,period,value
1048,2020-08-13T16,209
1049,2020-08-13T17,591
1050,2020-08-13T18,1092
1051,2020-08-13T19,2018
1052,2020-08-13T20,2624
1053,2020-08-13T21,2634
1054,2020-08-13T22,2424
1055,2020-08-13T23,1633
1056,2020-08-14T00,1321
1057,2020-08-14T01,697
1058,2020-08-14T02,455
1059,2020-08-14T03,237
1060,2020-08-14T04,130
1061,2020-08-14T05,78
1062,2020-08-14T06,200
1063,2020-08-14T07,212
1064,2020-08-14T08,265
1065,2020-08-14T09,251
1066,2020-08-14T10,246
1067,2020-08-14T11,242
1068,2020-08-14T12,173
1069,2020-08-14T13,137
1070,2020-08-14T14,148
1071,2020-08-14T15,160
1072,2020-08-14T16,377
1073,2020-08-14T17,663
1074,2020-08-14T18,1034
1075,2020-08-14T19,1716
1076,2020-08-14T20,2373
1077,2020-08-14T21,2437
1078,2020-08-14T22,2169
1079,2020-08-14T23,1774
1080,2020-08-15T00,1521
1081,2020-08-15T01,913
1082,2020-08-15T02,732
1083,2020-08-15T03,619
1084,2020-08-15T04,289
1085,2020-08-15T05,178
1086,2020-08-15T06,316
1087,2020-08-15T07,479
1088,2020-08-15T08,478
1089,2020-08-15T09,488
1090,2020-08-15T10,504
1091,2020-08-15T11,304
1092,2020-08-15T12,373
1093,2020-08-15T13,267
1094,2020-08-15T14,260
1095,2020-08-15T15,170
1096,2020-08-15T16,256
1097,2020-08-15T17,472
1098,2020-08-15T18,651
1099,2020-08-15T19,860
1100,2020-08-15T20,1246
1101,2020-08-15T21,1518
1102,2020-08-15T22,1712
1103,2020-08-15T23,1526
1104,2020-08-16T00,1402
1105,2020-08-16T01,1287
1106,2020-08-16T02,835
1107,2020-08-16T03,254
1108,2020-08-16T04,249
1109,2020-08-16T05,376
1110,2020-08-16T06,230
1111,2020-08-16T07,221
1112,2020-08-16T08,249
1113,2020-08-16T09,213
1114,2020-08-16T10,232
1115,2020-08-16T11,212
1116,2020-08-16T12,153
1117,2020-08-16T13,170
1118,2020-08-16T14,228
1119,2020-08-16T15,331
1120,2020-08-16T16,539
1121,2020-08-16T17,672
1122,2020-08-16T18,755
1123,2020-08-16T19,808
1124,2020-08-16T20,1581
1125,2020-08-16T21,2112
1126,2020-08-16T22,2106
1127,2020-08-16T23,2187
1128,2020-08-17T00,1832
1129,2020-08-17T01,1423
1130,2020-08-17T02,1005
1131,2020-08-17T03,565
1132,2020-08-17T04,336
1133,2020-08-17T05,311
1134,2020-08-17T06,135
1135,2020-08-17T07,146
1136,2020-08-17T08,167
1137,2020-08-17T09,116
1138,2020-08-17T10,110
1139,2020-08-17T11,127
1140,2020-08-17T12,158
1141,2020-08-17T13,159
1142,2020-08-17T14,192
1143,2020-08-17T15,332
1144,2020-08-17T16,228
1145,2020-08-17T17,534
1146,2020-08-17T18,1312
1147,2020-08-17T19,2066
1148,2020-08-17T20,2332
1149,2020-08-17T21,2543
1150,2020-08-17T22,2403
1151,2020-08-17T23,2156
1152,2020-08-18T00,1781
1153,2020-08-18T01,1257
1154,2020-08-18T02,958
1155,2020-08-18T03,322
1156,2020-08-18T04,248
1157,2020-08-18T05,197
1158,2020-08-18T06,108
1159,2020-08-18T07,100
1160,2020-08-18T08,120
1161,2020-08-18T09,138
1162,2020-08-18T10,143
1163,2020-08-18T11,108
1164,2020-08-18T12,153
1165,2020-08-18T13,216
1166,2020-08-18T14,183
1167,2020-08-18T15,221
1168,2020-08-18T16,176
1169,2020-08-18T17,459
1170,2020-08-18T18,1346
1171,2020-08-18T19,2293
1172,2020-08-18T20,2417
1173,2020-08-18T21,2450
1174,2020-08-18T22,2143
1175,2020-08-18T23,2008
1176,2020-08-19T00,1595
1177,2020-08-19T01,1365
1178,2020-08-19T02,877
1179,2020-08-19T03,352
1180,2020-08-19T04,216
1181,2020-08-19T05,205
1182,2020-08-19T06,119
1183,2020-08-19T07,94
1184,2020-08-19T08,90
1185,2020-08-19T09,131
1186,2020-08-19T10,97
1187,2020-08-19T11,81
1188,2020-08-19T12,105
1189,2020-08-19T13,82
1190,2020-08-19T14,89
1191,2020-08-19T15,291
1192,2020-08-19T16,240
1193,2020-08-19T17,497
1194,2020-08-19T18,1268
1195,2020-08-19T19,1601
1196,2020-08-19T20,2368
1197,2020-08-19T21,2445
1198,2020-08-19T22,2298
1199,2020-08-19T23,2258
1200,2020-08-20T00,1681
1201,2020-08-20T01,1440
1202,2020-08-20T02,1144
1203,2020-08-20T03,702
1204,2020-08-20T04,434
1205,2020-08-20T05,330
1206,2020-08-20T06,115
1207,2020-08-20T07,83
1208,2020-08-20T08,109
1209,2020-08-20T09,91
1210,2020-08-20T10,103
1211,2020-08-20T11,87
1212,2020-08-20T12,132
1213,2020-08-20T13,128
1214,2020-08-20T14,207
1215,2020-08-20T15,430
1216,2020-08-20T16,436
1217,2020-08-20T17,552
1218,2020-08-20T18,1034
1219,2020-08-20T19,1865
1220,2020-08-20T20,2171
1221,2020-08-20T21,2328
1222,2020-08-20T22,2501
1223,2020-08-20T23,2502
1224,2020-08-21T00,1953
1225,2020-08-21T01,1506
1226,2020-08-21T02,1177
1227,2020-08-21T03,762
1228,2020-08-21T04,362
1229,2020-08-21T05,223
1230,2020-08-21T06,239
1231,2020-08-21T07,274
1232,2020-08-21T08,275
1233,2020-08-21T09,287
1234,2020-08-21T10,289
1235,2020-08-21T11,292
1236,2020-08-21T12,358
1237,2020-08-21T13,261
1238,2020-08-21T14,287
1239,2020-08-21T15,429
1240,2020-08-21T16,497
1241,2020-08-21T17,614
1242,2020-08-21T18,921
1243,2020-08-21T19,1840
1244,2020-08-21T20,2501
1245,2020-08-21T21,2450
1246,2020-08-21T22,2444
1247,2020-08-21T23,2236
1248,2020-08-22T00,1940
1249,2020-08-22T01,1428
1250,2020-08-22T02,1287
1251,2020-08-22T03,1116
1252,2020-08-22T04,863
1253,2020-08-22T05,769
1254,2020-08-22T06,952
1255,2020-08-22T07,1052
1256,2020-08-22T08,1064
1257,2020-08-22T09,900
1258,2020-08-22T10,748
1259,2020-08-22T11,719
1260,2020-08-22T12,493
1261,2020-08-22T13,430
1262,2020-08-22T14,512
1263,2020-08-22T15,605
1264,2020-08-22T16,712
1265,2020-08-22T17,736
1266,2020-08-22T18,771
1267,2020-08-22T19,1384
1268,2020-08-22T20,1855
1269,2020-08-22T21,1936
1270,2020-08-22T22,2073
1271,2020-08-22T23,2009
1272,2020-08-23T00,1400
1273,2020-08-23T01,1206
1274,2020-08-23T02,989
1275,2020-08-23T03,858
1276,2020-08-23T04,846
1277,2020-08-23T05,815
1278,2020-08-23T06,747
1279,2020-08-23T07,581
1280,2020-08-23T08,565
1281,2020-08-23T09,531
1282,2020-08-23T10,491
1283,2020-08-23T11,487
1284,2020-08-23T12,486
1285,2020-08-23T13,436
1286,2020-08-23T14,544
1287,2020-08-23T15,592
1288,2020-08-23T16,717
1289,2020-08-23T17,709
1290,2020-08-23T18,947
1291,2020-08-23T19,1489
1292,2020-08-23T20,1790
1293,2020-08-23T21,2117
1294,2020-08-23T22,2081
1295,2020-08-23T23,2143
1296,2020-08-24T00,2032
1297,2020-08-24T01,1413
1298,2020-08-24T02,950
1299,2020-08-24T03,672
1300,2020-08-24T04,814
1301,2020-08-24T05,741
1302,2020-08-24T06,606
1303,2020-08-24T07,593
1304,2020-08-24T08,595
1305,2020-08-24T09,497
1306,2020-08-24T10,385
1307,2020-08-24T11,332
1308,2020-08-24T12,327
1309,2020-08-24T13,318
1310,2020-08-24T14,327
1311,2020-08-24T15,369
1312,2020-08-24T16,482
1313,2020-08-24T17,826
1314,2020-08-24T18,1170
1315,2020-08-24T19,2122
1316,2020-08-24T20,2625
1317,2020-08-24T21,2747
1318,2020-08-24T22,2511
1319,2020-08-24T23,2125
1320,2020-08-25T00,1728
1321,2020-08-25T01,1144
1322,2020-08-25T02,648
1323,2020-08-25T03,668
1324,2020-08-25T04,604
1325,2020-08-25T05,502
1326,2020-08-25T06,416
1327,2020-08-25T07,311
1328,2020-08-25T08,233
1329,2020-08-25T09,217
1330,2020-08-25T10,147
1331,2020-08-25T11,162
1332,2020-08-25T12,225
1333,2020-08-25T13,194
1334,2020-08-25T14,395
1335,2020-08-25T15,695
1336,2020-08-25T16,805
1337,2020-08-25T17,948
1338,2020-08-25T18,1317
1339,2020-08-25T19,1687
1340,2020-08-25T20,2371
1341,2020-08-25T21,2420
1342,2020-08-25T22,2276
1343,2020-08-25T23,2210
1344,2020-08-26T00,1999
1345,2020-08-26T01,1601
1346,2020-08-26T02,1146
1347,2020-08-26T03,945
1348,2020-08-26T04,795
1349,2020-08-26T05,706
1350,2020-08-26T06,725
1351,2020-08-26T07,635
1352,2020-08-26T08,616
1353,2020-08-26T09,592
1354,2020-08-26T10,626
1355,2020-08-26T11,710
1356,2020-08-26T12,731
1357,2020-08-26T13,735
1358,2020-08-26T14,781
1359,2020-08-26T15,787
1360,2020-08-26T16,803
1361,2020-08-26T17,887
1362,2020-08-26T18,1517
1363,2020-08-26T19,1848
1364,2020-08-26T20,2396
1365,2020-08-26T21,2586
1366,2020-08-26T22,2605
1367,2020-08-26T23,2389
1368,2020-08-27T00,2101
1369,2020-08-27T01,1612
1370,2020-08-27T02,1287
1371,2020-08-27T03,864
1372,2020-08-27T04,777
1373,2020-08-27T05,588
1374,2020-08-27T06,476
1375,2020-08-27T07,414
1376,2020-08-27T08,395
1377,2020-08-27T09,452
1378,2020-08-27T10,489
1379,2020-08-27T11,500
1380,2020-08-27T12,499
1381,2020-08-27T13,555
1382,2020-08-27T14,588
1383,2020-08-27T15,556
1384,2020-08-27T16,675
1385,2020-08-27T17,707
1386,2020-08-27T18,1202
1387,2020-08-27T19,1675
1388,2020-08-27T20,2242
1389,2020-08-27T21,2328
1390,2020-08-27T22,2263
1391,2020-08-27T23,1938
1392,2020-08-28T00,1925
1393,2020-08-28T01,1921
1394,2020-08-28T02,1585
1395,2020-08-28T03,1076
1396,2020-08-28T04,594
1397,2020-08-28T05,497
1398,2020-08-28T06,356
1399,2020-08-28T07,331
1400,2020-08-28T08,336
1401,2020-08-28T09,258
1402,2020-08-28T10,274
1403,2020-08-28T11,286
1404,2020-08-28T12,326
1405,2020-08-28T13,305
1406,2020-08-28T14,428
1407,2020-08-28T15,517
1408,2020-08-28T16,643
1409,2020-08-28T17,991
1410,2020-08-28T18,1445
1411,2020-08-28T19,2004
1412,2020-08-28T20,2746
1413,2020-08-28T21,2529
1414,2020-08-28T22,2011
1415,2020-08-28T23,1839
1416,2020-08-29T00,1799
1417,2020-08-29T01,1378
1418,2020-08-29T02,932
1419,2020-08-29T03,867
1420,2020-08-29T04,825
1421,2020-08-29T05,703
1422,2020-08-29T06,757
1423,2020-08-29T07,663
1424,2020-08-29T08,640
1425,2020-08-29T09,625
1426,2020-08-29T10,465
1427,2020-08-29T11,271
1428,2020-08-29T12,283
1429,2020-08-29T13,263
1430,2020-08-29T14,174
1431,2020-08-29T15,139
1432,2020-08-29T16,230
1433,2020-08-29T17,373
1434,2020-08-29T18,567
1435,2020-08-29T19,1065
1436,2020-08-29T20,1484
1437,2020-08-29T21,1955
1438,2020-08-29T22,2117
1439,2020-08-29T23,1838
1440,2020-08-30T00,1392
1441,2020-08-30T01,927
1442,2020-08-30T02,731
1443,2020-08-30T03,259
1444,2020-08-30T04,269
1445,2020-08-30T05,448
1446,2020-08-30T06,374
1447,2020-08-30T07,381
1448,2020-08-30T08,384
1449,2020-08-30T09,379
1450,2020-08-30T10,372
1451,2020-08-30T11,220
1452,2020-08-30T12,239
1453,2020-08-30T13,197
1454,2020-08-30T14,161
1455,2020-08-30T15,250
1456,2020-08-30T16,319
1457,2020-08-30T17,368
1458,2020-08-30T18,504
1459,2020-08-30T19,1132
1460,2020-08-30T20,1673
1461,2020-08-30T21,1954
1462,2020-08-30T22,1966
1463,2020-08-30T23,1590
1464,2020-08-31T00,1175
1465,2020-08-31T01,820
1466,2020-08-31T02,806
1467,2020-08-31T03,543
1468,2020-08-31T04,299
1469,2020-08-31T05,360
1470,2020-08-31T06,356
1471,2020-08-31T07,309
1472,2020-08-31T08,290
1473,2020-08-31T09,283
1474,2020-08-31T10,378
1475,2020-08-31T11,335
1476,2020-08-31T12,408
1477,2020-08-31T13,364
1478,2020-08-31T14,208
1479,2020-08-31T15,229
1480,2020-08-31T16,396
1481,2020-08-31T17,456
1482,2020-08-31T18,797
1483,2020-08-31T19,1945
1484,2020-08-31T20,2487
1485,2020-08-31T21,2537
1486,2020-08-31T22,2362
1487,2020-08-31T23,1992
1488,2020-09-01T00,1616
1489,2020-09-01T01,1277
1490,2020-09-01T02,1074
1491,2020-09-01T03,779
1492,2020-09-01T04,696
1493,2020-09-01T05,627
1494,2020-09-01T06,411
1495,2020-09-01T07,258
1496,2020-09-01T08,297
1497,2020-09-01T09,255
1498,2020-09-01T10,259
1499,2020-09-01T11,312
1500,2020-09-01T12,370
1501,2020-09-01T13,490
1502,2020-09-01T14,569
1503,2020-09-01T15,521
1504,2020-09-01T16,679
1505,2020-09-01T17,859
1506,2020-09-01T18,1109
1507,2020-09-01T19,2130
1508,2020-09-01T20,2456
1509,2020-09-01T21,2715
1510,2020-09-01T22,2784
1511,2020-09-01T23,2639
1512,2020-09-02T00,1877
1513,2020-09-02T01,1196
1514,2020-09-02T02,1006
1515,2020-09-02T03,993
1516,2020-09-02T04,793
1517,2020-09-02T05,725
1518,2020-09-02T06,662
1519,2020-09-02T07,572
1520,2020-09-02T08,409
1521,2020-09-02T09,258
1522,2020-09-02T10,306
1523,2020-09-02T11,324
1524,2020-09-02T12,266
1525,2020-09-02T13,214
1526,2020-09-02T14,337
1527,2020-09-02T15,361
1528,2020-09-02T16,378
1529,2020-09-02T17,537
1530,2020-09-02T18,938
1531,2020-09-02T19,1816
1532,2020-09-02T20,2804
1533,2020-09-02T21,2828
1534,2020-09-02T22,2840
1535,2020-09-02T23,2634
1536,2020-09-03T00,2234
1537,2020-09-03T01,1698
1538,2020-09-03T02,1395
1539,2020-09-03T03,1176
1540,2020-09-03T04,681
1541,2020-09-03T05,608
1542,2020-09-03T06,460
1543,2020-09-03T07,407
1544,2020-09-03T08,408
1545,2020-09-03T09,382
1546,2020-09-03T10,449
1547,2020-09-03T11,377
1548,2020-09-03T12,288
1549,2020-09-03T13,285
1550,2020-09-03T14,312
1551,2020-09-03T15,303
1552,2020-09-03T16,372
1553,2020-09-03T17,480
1554,2020-09-03T18,1402
1555,2020-09-03T19,2177
1556,2020-09-03T20,2701
1557,2020-09-03T21,3002
1558,2020-09-03T22,2997
1559,2020-09-03T23,2589
1560,2020-09-04T00,1848
1561,2020-09-04T01,1428
1562,2020-09-04T02,959
1563,2020-09-04T03,752
1564,2020-09-04T04,701
1565,2020-09-04T05,469
1566,2020-09-04T06,341
1567,2020-09-04T07,335
1568,2020-09-04T08,346
1569,2020-09-04T09,307
1570,2020-09-04T10,307
1571,2020-09-04T11,318
1572,2020-09-04T12,363
1573,2020-09-04T13,279
1574,2020-09-04T14,214
1575,2020-09-04T15,281
1576,2020-09-04T16,331
1577,2020-09-04T17,737
1578,2020-09-04T18,1576
1579,2020-09-04T19,2507
1580,2020-09-04T20,2931
1581,2020-09-04T21,2930
1582,2020-09-04T22,2752
1583,2020-09-04T23,2216
1584,2020-09-05T00,1693
1585,2020-09-05T01,1246
1586,2020-09-05T02,1091
1587,2020-09-05T03,750
1588,2020-09-05T04,500
1589,2020-09-05T05,330
1590,2020-09-05T06,219
1591,2020-09-05T07,210
1592,2020-09-05T08,213
1593,2020-09-05T09,227
1594,2020-09-05T10,247
1595,2020-09-05T11,251
1596,2020-09-05T12,293
1597,2020-09-05T13,223
1598,2020-09-05T14,185
1599,2020-09-05T15,214
1600,2020-09-05T16,340
1601,2020-09-05T17,354
1602,2020-09-05T18,1045
1603,2020-09-05T19,1874
1604,2020-09-05T20,2388
1605,2020-09-05T21,2430
1606,2020-09-05T22,2223
1607,2020-09-05T23,2172
1608,2020-09-06T00,1503
1609,2020-09-06T01,1047
1610,2020-09-06T02,626
1611,2020-09-06T03,182
1612,2020-09-06T04,153
1613,2020-09-06T05,135
1614,2020-09-06T06,114
1615,2020-09-06T07,119
1616,2020-09-06T08,130
1617,2020-09-06T09,121
1618,2020-09-06T10,229
1619,2020-09-06T11,187
1620,2020-09-06T12,252
1621,2020-09-06T13,230
1622,2020-09-06T14,89
1623,2020-09-06T15,81
1624,2020-09-06T16,106
1625,2020-09-06T17,233
1626,2020-09-06T18,644
1627,2020-09-06T19,1151
1628,2020-09-06T20,1335
1629,2020-09-06T21,1456
1630,2020-09-06T22,1513
1631,2020-09-06T23,1450
1632,2020-09-07T00,1279
1633,2020-09-07T01,957
1634,2020-09-07T02,671
1635,2020-09-07T03,429
1636,2020-09-07T04,581
1637,2020-09-07T05,434
1638,2020-09-07T06,306
1639,2020-09-07T07,303
1640,2020-09-07T08,328
1641,2020-09-07T09,355
1642,2020-09-07T10,191
1643,2020-09-07T11,169
1644,2020-09-07T12,201
1645,2020-09-07T13,156
1646,2020-09-07T14,65
1647,2020-09-07T15,95
1648,2020-09-07T16,235
1649,2020-09-07T17,241
1650,2020-09-07T18,588
1651,2020-09-07T19,1254
1652,2020-09-07T20,1766
1653,2020-09-07T21,2018
1654,2020-09-07T22,1808
1655,2020-09-07T23,1694
1656,2020-09-08T00,1317
1657,2020-09-08T01,980
1658,2020-09-08T02,416
1659,2020-09-08T03,89
1660,2020-09-08T04,335
1661,2020-09-08T05,352
1662,2020-09-08T06,151
1663,2020-09-08T07,139
1664,2020-09-08T08,155
1665,2020-09-08T09,118
1666,2020-09-08T10,74
1667,2020-09-08T11,69
1668,2020-09-08T12,107
1669,2020-09-08T13,63
1670,2020-09-08T14,62
1671,2020-09-08T15,91
1672,2020-09-08T16,280
1673,2020-09-08T17,589
1674,2020-09-08T18,1004
1675,2020-09-08T19,1599
1676,2020-09-08T20,2233
1677,2020-09-08T21,2533
1678,2020-09-08T22,2220
1679,2020-09-08T23,2097
1680,2020-09-09T00,1778
1681,2020-09-09T01,1265
1682,2020-09-09T02,710
1683,2020-09-09T03,596
1684,2020-09-09T04,144
1685,2020-09-09T05,80
1686,2020-09-09T06,102
1687,2020-09-09T07,86
1688,2020-09-09T08,65
1689,2020-09-09T09,67
1690,2020-09-09T10,112
1691,2020-09-09T11,126
1692,2020-09-09T12,199
1693,2020-09-09T13,153
1694,2020-09-09T14,88
1695,2020-09-09T15,133
1696,2020-09-09T16,216
1697,2020-09-09T17,522
1698,2020-09-09T18,912
1699,2020-09-09T19,1630
1700,2020-09-09T20,2007
1701,2020-09-09T21,2302
1702,2020-09-09T22,2439
1703,2020-09-09T23,2151
1704,2020-09-10T00,2051
1705,2020-09-10T01,1342
1706,2020-09-10T02,672
1707,2020-09-10T03,159
1708,2020-09-10T04,138
1709,2020-09-10T05,120
1710,2020-09-10T06,344
1711,2020-09-10T07,350
1712,2020-09-10T08,266
1713,2020-09-10T09,222
1714,2020-09-10T10,135
1715,2020-09-10T11,157
1716,2020-09-10T12,241
1717,2020-09-10T13,145
1718,2020-09-10T14,54
1719,2020-09-10T15,87
1720,2020-09-10T16,304
1721,2020-09-10T17,461
1722,2020-09-10T18,747
1723,2020-09-10T19,1103
1724,2020-09-10T20,1827
1725,2020-09-10T21,2120
1726,2020-09-10T22,2343
1727,2020-09-10T23,2083
1728,2020-09-11T00,1659
1729,2020-09-11T01,1242
1730,2020-09-11T02,691
1731,2020-09-11T03,162
1732,2020-09-11T04,341
1733,2020-09-11T05,405
1734,2020-09-11T06,351
1735,2020-09-11T07,340
1736,2020-09-11T08,352
1737,2020-09-11T09,422
1738,2020-09-11T10,245
1739,2020-09-11T11,248
1740,2020-09-11T12,317
1741,2020-09-11T13,370
1742,2020-09-11T14,89
1743,2020-09-11T15,64
1744,2020-09-11T16,189
1745,2020-09-11T17,378
1746,2020-09-11T18,826
1747,2020-09-11T19,1113
1748,2020-09-11T20,1925
1749,2020-09-11T21,1950
1750,2020-09-11T22,2213
1751,2020-09-11T23,2115
1752,2020-09-12T00,1304
1753,2020-09-12T01,894
1754,2020-09-12T02,495
1755,2020-09-12T03,339
1756,2020-09-12T04,342
1757,2020-09-12T05,266
1758,2020-09-12T06,221
1759,2020-09-12T07,209
1760,2020-09-12T08,191
1761,2020-09-12T09,181
1762,2020-09-12T10,204
1763,2020-09-12T11,239
1764,2020-09-12T12,110
1765,2020-09-12T13,71
1766,2020-09-12T14,66
1767,2020-09-12T15,104
1768,2020-09-12T16,235
1769,2020-09-12T17,306
1770,2020-09-12T18,619
1771,2020-09-12T19,1032
1772,2020-09-12T20,1455
1773,2020-09-12T21,1485
1774,2020-09-12T22,1536
1775,2020-09-12T23,1680
1776,2020-09-13T00,1256
1777,2020-09-13T01,1108
1778,2020-09-13T02,337
1779,2020-09-13T03,106
1780,2020-09-13T04,215
1781,2020-09-13T05,243
1782,2020-09-13T06,238
1783,2020-09-13T07,242
1784,2020-09-13T08,218
1785,2020-09-13T09,241
1786,2020-09-13T10,253
1787,2020-09-13T11,251
1788,2020-09-13T12,124
1789,2020-09-13T13,118
1790,2020-09-13T14,108
1791,2020-09-13T15,148
1792,2020-09-13T16,196
1793,2020-09-13T17,276
1794,2020-09-13T18,827
1795,2020-09-13T19,1252
1796,2020-09-13T20,1541
1797,2020-09-13T21,1637
1798,2020-09-13T22,1528
1799,2020-09-13T23,1480
1800,2020-09-14T00,1001
1801,2020-09-14T01,616
1802,2020-09-14T02,646
1803,2020-09-14T03,604
1804,2020-09-14T04,153
1805,2020-09-14T05,88
1806,2020-09-14T06,107
1807,2020-09-14T07,107
1808,2020-09-14T08,94
1809,2020-09-14T09,95
1810,2020-09-14T10,125
1811,2020-09-14T11,148
1812,2020-09-14T12,155
1813,2020-09-14T13,123
1814,2020-09-14T14,124
1815,2020-09-14T15,156
1816,2020-09-14T16,255
1817,2020-09-14T17,410
1818,2020-09-14T18,1043
1819,2020-09-14T19,2123
1820,2020-09-14T20,2343
1821,2020-09-14T21,2308
1822,2020-09-14T22,2261
1823,2020-09-14T23,1911
1824,2020-09-15T00,1755
1825,2020-09-15T01,1262
1826,2020-09-15T02,979
1827,2020-09-15T03,451
1828,2020-09-15T04,388
1829,2020-09-15T05,264
1830,2020-09-15T06,212
1831,2020-09-15T07,197
1832,2020-09-15T08,188
1833,2020-09-15T09,193
1834,2020-09-15T10,270
1835,2020-09-15T11,284
1836,2020-09-15T12,373
1837,2020-09-15T13,333
1838,2020-09-15T14,277
1839,2020-09-15T15,298
1840,2020-09-15T16,358
1841,2020-09-15T17,442
1842,2020-09-15T18,1192
1843,2020-09-15T19,1712
1844,2020-09-15T20,2045
1845,2020-09-15T21,2183
1846,2020-09-15T22,2106
1847,2020-09-15T23,1729
1848,2020-09-16T00,1184
1849,2020-09-16T01,1136
1850,2020-09-16T02,948
1851,2020-09-16T03,871
1852,2020-09-16T04,644
1853,2020-09-16T05,476
1854,2020-09-16T06,269
1855,2020-09-16T07,266
1856,2020-09-16T08,266
1857,2020-09-16T09,250
1858,2020-09-16T10,268
1859,2020-09-16T11,291
1860,2020-09-16T12,244
1861,2020-09-16T13,345
1862,2020-09-16T14,406
1863,2020-09-16T15,387
1864,2020-09-16T16,509
1865,2020-09-16T17,560
1866,2020-09-16T18,925
1867,2020-09-16T19,1268
1868,2020-09-16T20,1885
1869,2020-09-16T21,2069
1870,2020-09-16T22,2162
1871,2020-09-16T23,2334
1872,2020-09-17T00,1987
1873,2020-09-17T01,1645
1874,2020-09-17T02,1630
1875,2020-09-17T03,1154
1876,2020-09-17T04,1025
1877,2020-09-17T05,982
1878,2020-09-17T06,861
1879,2020-09-17T07,881
1880,2020-09-17T08,910
1881,2020-09-17T09,914
1882,2020-09-17T10,817
1883,2020-09-17T11,742
1884,2020-09-17T12,688
1885,2020-09-17T13,724
1886,2020-09-17T14,664
1887,2020-09-17T15,785
1888,2020-09-17T16,970
1889,2020-09-17T17,1025
1890,2020-09-17T18,1290
1891,2020-09-17T19,1660
1892,2020-09-17T20,2021
1893,2020-09-17T21,2462
1894,2020-09-17T22,2805
1895,2020-09-17T23,2894
1896,2020-09-18T00,2287
1897,2020-09-18T01,2120
1898,2020-09-18T02,1833
1899,2020-09-18T03,1489
1900,2020-09-18T04,1161
1901,2020-09-18T05,1061
1902,2020-09-18T06,981
1903,2020-09-18T07,911
1904,2020-09-18T08,899
1905,2020-09-18T09,858
1906,2020-09-18T10,897
1907,2020-09-18T11,943
1908,2020-09-18T12,1040
1909,2020-09-18T13,1130
1910,2020-09-18T14,1220
1911,2020-09-18T15,1252
1912,2020-09-18T16,1251
1913,2020-09-18T17,1233
1914,2020-09-18T18,1557
1915,2020-09-18T19,2377
1916,2020-09-18T20,2837
1917,2020-09-18T21,2906
1918,2020-09-18T22,2940
1919,2020-09-18T23,2708
1920,2020-09-19T00,1856
1921,2020-09-19T01,1421
1922,2020-09-19T02,1264
1923,2020-09-19T03,1131
1924,2020-09-19T04,1039
1925,2020-09-19T05,928
1926,2020-09-19T06,862
1927,2020-09-19T07,795
1928,2020-09-19T08,807
1929,2020-09-19T09,796
1930,2020-09-19T10,815
1931,2020-09-19T11,1094
1932,2020-09-19T12,1103
1933,2020-09-19T13,1099
1934,2020-09-19T14,1084
1935,2020-09-19T15,1110
1936,2020-09-19T16,1146
1937,2020-09-19T17,1147
1938,2020-09-19T18,1254
1939,2020-09-19T19,1405
1940,2020-09-19T20,1769
1941,2020-09-19T21,1850
1942,2020-09-19T22,1833
1943,2020-09-19T23,1859
1944,2020-09-20T00,1822
1945,2020-09-20T01,1834
1946,2020-09-20T02,1464
1947,2020-09-20T03,1090
1948,2020-09-20T04,1047
1949,2020-09-20T05,974
1950,2020-09-20T06,947
1951,2020-09-20T07,780
1952,2020-09-20T08,743
1953,2020-09-20T09,669
1954,2020-09-20T10,696
1955,2020-09-20T11,733
1956,2020-09-20T12,778
1957,2020-09-20T13,771
1958,2020-09-20T14,865
1959,2020-09-20T15,961
1960,2020-09-20T16,972
1961,2020-09-20T17,1107
1962,2020-09-20T18,1190
1963,2020-09-20T19,1305
1964,2020-09-20T20,1335
1965,2020-09-20T21,1564
1966,2020-09-20T22,1663
1967,2020-09-20T23,1680
1968,2020-09-21T00,1649
1969,2020-09-21T01,1851
1970,2020-09-21T02,1671
1971,2020-09-21T03,1291
1972,2020-09-21T04,927
1973,2020-09-21T05,741
1974,2020-09-21T06,547
1975,2020-09-21T07,509
1976,2020-09-21T08,520
1977,2020-09-21T09,530
1978,2020-09-21T10,540
1979,2020-09-21T11,568
1980,2020-09-21T12,618
1981,2020-09-21T13,610
1982,2020-09-21T14,618
