,period,value
1035,2021-08-13T03,740
1036,2021-08-13T04,572
1037,2021-08-13T05,400
1038,2021-08-13T06,321
1039,2021-08-13T07,351
1040,2021-08-13T08,338
1041,2021-08-13T09,252
1042,2021-08-13T10,189
1043,2021-08-13T11,157
1044,2021-08-13T12,151
1045,2021-08-13T13,121
1046,2021-08-13T14,137
1047,2021-08-13T15,272
1048,2021-08-13T16,538
1049,2021-08-13T17,469
1050,2021-08-13T18,1233
1051,2021-08-13T19,1798
1052,2021-08-13T20,2025
1053,2021-08-13T21,2405
1054,2021-08-13T22,2474
1055,2021-08-13T23,2467
1056,2021-08-14T00,2180
1057,2021-08-14T01,1846
1058,2021-08-14T02,1555
1059,2021-08-14T03,1009
1060,2021-08-14T04,726
1061,2021-08-14T05,608
1062,2021-08-14T06,320
1063,2021-08-14T07,217
1064,2021-08-14T08,128
1065,2021-08-14T09,62
1066,2021-08-14T10,60
1067,2021-08-14T11,110
1068,2021-08-14T12,146
1069,2021-08-14T13,83
1070,2021-08-14T14,80
1071,2021-08-14T15,78
1072,2021-08-14T16,288
1073,2021-08-14T17,693
1074,2021-08-14T18,1205
1075,2021-08-14T19,1852
1076,2021-08-14T20,2061
1077,2021-08-14T21,2092
1078,2021-08-14T22,2036
1079,2021-08-14T23,1624
1080,2021-08-15T00,967
1081,2021-08-15T01,915
1082,2021-08-15T02,789
1083,2021-08-15T03,893
1084,2021-08-15T04,704
1085,2021-08-15T05,651
1086,2021-08-15T06,494
1087,2021-08-15T07,469
1088,2021-08-15T08,490
1089,2021-08-15T09,399
1090,2021-08-15T10,243
1091,2021-08-15T11,207
1092,2021-08-15T12,271
1093,2021-08-15T13,217
1094,2021-08-15T14,211
1095,2021-08-15T15,243
1096,2021-08-15T16,314
1097,2021-08-15T17,427
1098,2021-08-15T18,800
1099,2021-08-15T19,1199
1100,2021-08-15T20,1637
1101,2021-08-15T21,1957
1102,2021-08-15T22,1854
1103,2021-08-15T23,1689
1104,2021-08-16T00,1509
1105,2021-08-16T01,1146
1106,2021-08-16T02,732
1107,2021-08-16T03,784
1108,2021-08-16T04,549
1109,2021-08-16T05,462
1110,2021-08-16T06,413
1111,2021-08-16T07,417
1112,2021-08-16T08,341
1113,2021-08-16T09,329
1114,2021-08-16T10,336
1115,2021-08-16T11,294
1116,2021-08-16T12,253
1117,2021-08-16T13,308
1118,2021-08-16T14,437
1119,2021-08-16T15,505
1120,2021-08-16T16,505
1121,2021-08-16T17,549
1122,2021-08-16T18,1170
1123,2021-08-16T19,1642
1124,2021-08-16T20,1789
1125,2021-08-16T21,1961
1126,2021-08-16T22,1979
1127,2021-08-16T23,1864
1128,2021-08-17T00,1748
1129,2021-08-17T01,1598
1130,2021-08-17T02,1443
1131,2021-08-17T03,1177
1132,2021-08-17T04,995
1133,2021-08-17T05,988
1134,2021-08-17T06,953
1135,2021-08-17T07,832
1136,2021-08-17T08,825
1137,2021-08-17T09,836
1138,2021-08-17T10,827
1139,2021-08-17T11,853
1140,2021-08-17T12,822
1141,2021-08-17T13,809
1142,2021-08-17T14,805
1143,2021-08-17T15,826
1144,2021-08-17T16,824
1145,2021-08-17T17,874
1146,2021-08-17T18,1046
1147,2021-08-17T19,1618
1148,2021-08-17T20,2013
1149,2021-08-17T21,2436
1150,2021-08-17T22,2538
1151,2021-08-17T23,2538
1152,2021-08-18T00,2612
1153,2021-08-18T01,2512
1154,2021-08-18T02,1906
1155,2021-08-18T03,1573
1156,2021-08-18T04,1684
1157,2021-08-18T05,1744
1158,2021-08-18T06,1807
1159,2021-08-18T07,1739
1160,2021-08-18T08,1628
1161,2021-08-18T09,1622
1162,2021-08-18T10,1585
1163,2021-08-18T11,1539
1164,2021-08-18T12,1441
1165,2021-08-18T13,1432
1166,2021-08-18T14,1432
1167,2021-08-18T15,1452
1168,2021-08-18T16,1792
1169,2021-08-18T17,1891
1170,2021-08-18T18,1861
1171,2021-08-18T19,2468
1172,2021-08-18T20,2735
1173,2021-08-18T21,2753
1174,2021-08-18T22,2764
1175,2021-08-18T23,2686
1176,2021-08-19T00,2433
1177,2021-08-19T01,2155
1178,2021-08-19T02,1891
1179,2021-08-19T03,1864
1180,2021-08-19T04,1786
1181,2021-08-19T05,1621
1182,2021-08-19T06,1681
1183,2021-08-19T07,1649
1184,2021-08-19T08,1613
1185,2021-08-19T09,1625
1186,2021-08-19T10,1631
1187,2021-08-19T11,1632
1188,2021-08-19T12,1642
1189,2021-08-19T13,1673
1190,2021-08-19T14,1694
1191,2021-08-19T15,1730
1192,2021-08-19T16,1811
1193,2021-08-19T17,1867
1194,2021-08-19T18,2092
1195,2021-08-19T19,2885
1196,2021-08-19T20,2903
1197,2021-08-19T21,2913
1198,2021-08-19T22,2967
1199,2021-08-19T23,2883
1200,2021-08-20T00,2564
1201,2021-08-20T01,2335
1202,2021-08-20T02,2034
1203,2021-08-20T03,1876
1204,2021-08-20T04,1714
1205,2021-08-20T05,1533
1206,2021-08-20T06,1421
1207,2021-08-20T07,1422
1208,2021-08-20T08,1437
1209,2021-08-20T09,1438
1210,2021-08-20T10,1407
1211,2021-08-20T11,1519
1212,2021-08-20T12,1565
1213,2021-08-20T13,1721
1214,2021-08-20T14,1762
1215,2021-08-20T15,1731
1216,2021-08-20T16,1783
1217,2021-08-20T17,1783
1218,2021-08-20T18,1948
1219,2021-08-20T19,2492
1220,2021-08-20T20,2968
1221,2021-08-20T21,3193
1222,2021-08-20T22,3176
1223,2021-08-20T23,2788
1224,2021-08-21T00,2702
1225,2021-08-21T01,2294
1226,2021-08-21T02,2202
1227,2021-08-21T03,1940
1228,2021-08-21T04,1575
1229,2021-08-21T05,1486
1230,2021-08-21T06,1334
1231,2021-08-21T07,1219
1232,2021-08-21T08,1200
1233,2021-08-21T09,1193
1234,2021-08-21T10,1210
1235,2021-08-21T11,1205
1236,2021-08-21T12,1307
1237,2021-08-21T13,1282
1238,2021-08-21T14,1255
1239,2021-08-21T15,1315
1240,2021-08-21T16,1455
1241,2021-08-21T17,1547
1242,2021-08-21T18,1611
1243,2021-08-21T19,2038
1244,2021-08-21T20,2540
1245,2021-08-21T21,2551
1246,2021-08-21T22,2580
1247,2021-08-21T23,2662
1248,2021-08-22T00,2171
1249,2021-08-22T01,1734
1250,2021-08-22T02,1716
1251,2021-08-22T03,1841
1252,2021-08-22T04,1573
1253,2021-08-22T05,1547
1254,2021-08-22T06,1325
1255,2021-08-22T07,1211
1256,2021-08-22T08,1169
1257,2021-08-22T09,1105
1258,2021-08-22T10,1080
1259,2021-08-22T11,1091
1260,2021-08-22T12,1106
1261,2021-08-22T13,1074
1262,2021-08-22T14,1191
1263,2021-08-22T15,1194
1264,2021-08-22T16,1189
1265,2021-08-22T17,1309
1266,2021-08-22T18,1480
1267,2021-08-22T19,1740
1268,2021-08-22T20,2093
1269,2021-08-22T21,2255
1270,2021-08-22T22,2479
1271,2021-08-22T23,2356
1272,2021-08-23T00,2004
1273,2021-08-23T01,1839
1274,2021-08-23T02,1499
1275,2021-08-23T03,1264
1276,2021-08-23T04,1152
1277,2021-08-23T05,1029
1278,2021-08-23T06,788
1279,2021-08-23T07,715
1280,2021-08-23T08,699
1281,2021-08-23T09,715
1282,2021-08-23T10,733
1283,2021-08-23T11,724
1284,2021-08-23T12,708
1285,2021-08-23T13,872
1286,2021-08-23T14,898
1287,2021-08-23T15,889
1288,2021-08-23T16,916
1289,2021-08-23T17,1083
1290,2021-08-23T18,1528
1291,2021-08-23T19,2192
1292,2021-08-23T20,2791
1293,2021-08-23T21,3064
1294,2021-08-23T22,3100
1295,2021-08-23T23,2763
1296,2021-08-24T00,2452
1297,2021-08-24T01,2093
1298,2021-08-24T02,1846
1299,2021-08-24T03,1506
1300,2021-08-24T04,1168
1301,2021-08-24T05,896
1302,2021-08-24T06,765
1303,2021-08-24T07,697
1304,2021-08-24T08,684
1305,2021-08-24T09,790
1306,2021-08-24T10,811
1307,2021-08-24T11,740
1308,2021-08-24T12,794
1309,2021-08-24T13,786
1310,2021-08-24T14,823
1311,2021-08-24T15,796
1312,2021-08-24T16,806
1313,2021-08-24T17,1076
1314,2021-08-24T18,1821
1315,2021-08-24T19,2812
1316,2021-08-24T20,2980
1317,2021-08-24T21,3147
1318,2021-08-24T22,3054
1319,2021-08-24T23,2528
1320,2021-08-25T00,2194
1321,2021-08-25T01,1661
1322,2021-08-25T02,1317
1323,2021-08-25T03,1034
1324,2021-08-25T04,895
1325,2021-08-25T05,884
1326,2021-08-25T06,788
1327,2021-08-25T07,746
1328,2021-08-25T08,740
1329,2021-08-25T09,640
1330,2021-08-25T10,687
1331,2021-08-25T11,694
1332,2021-08-25T12,747
1333,2021-08-25T13,730
1334,2021-08-25T14,738
1335,2021-08-25T15,781
1336,2021-08-25T16,805
1337,2021-08-25T17,1068
1338,2021-08-25T18,1492
1339,2021-08-25T19,2342
1340,2021-08-25T20,2884
1341,2021-08-25T21,3100
1342,2021-08-25T22,2989
1343,2021-08-25T23,2318
1344,2021-08-26T00,1717
1345,2021-08-26T01,1369
1346,2021-08-26T02,1244
1347,2021-08-26T03,953
1348,2021-08-26T04,801
1349,2021-08-26T05,801
1350,2021-08-26T06,633
1351,2021-08-26T07,593
1352,2021-08-26T08,538
1353,2021-08-26T09,494
1354,2021-08-26T10,516
1355,2021-08-26T11,611
1356,2021-08-26T12,491
1357,2021-08-26T13,552
1358,2021-08-26T14,448
1359,2021-08-26T15,472
1360,2021-08-26T16,631
1361,2021-08-26T17,818
1362,2021-08-26T18,1093
1363,2021-08-26T19,1696
1364,2021-08-26T20,2585
1365,2021-08-26T21,2919
1366,2021-08-26T22,3136
1367,2021-08-26T23,2820
1368,2021-08-27T00,2630
1369,2021-08-27T01,1816
1370,2021-08-27T02,1183
1371,2021-08-27T03,943
1372,2021-08-27T04,846
1373,2021-08-27T05,766
1374,2021-08-27T06,541
1375,2021-08-27T07,525
1376,2021-08-27T08,508
1377,2021-08-27T09,473
1378,2021-08-27T10,452
1379,2021-08-27T11,465
1380,2021-08-27T12,476
1381,2021-08-27T13,528
1382,2021-08-27T14,594
1383,2021-08-27T15,611
1384,2021-08-27T16,661
1385,2021-08-27T17,869
1386,2021-08-27T18,1120
1387,2021-08-27T19,1646
1388,2021-08-27T20,2108
1389,2021-08-27T21,2438
1390,2021-08-27T22,2577
1391,2021-08-27T23,2217
1392,2021-08-28T00,2031
1393,2021-08-28T01,1523
1394,2021-08-28T02,971
1395,2021-08-28T03,886
1396,2021-08-28T04,832
1397,2021-08-28T05,703
1398,2021-08-28T06,544
1399,2021-08-28T07,513
1400,2021-08-28T08,501
1401,2021-08-28T09,490
1402,2021-08-28T10,473
1403,2021-08-28T11,499
1404,2021-08-28T12,538
1405,2021-08-28T13,541
1406,2021-08-28T14,521
1407,2021-08-28T15,531
1408,2021-08-28T16,580
1409,2021-08-28T17,787
1410,2021-08-28T18,908
1411,2021-08-28T19,1392
1412,2021-08-28T20,1658
1413,2021-08-28T21,2137
1414,2021-08-28T22,2275
1415,2021-08-28T23,2193
1416,2021-08-29T00,1835
1417,2021-08-29T01,1303
1418,2021-08-29T02,1120
1419,2021-08-29T03,822
1420,2021-08-29T04,805
1421,2021-08-29T05,781
1422,2021-08-29T06,650
1423,2021-08-29T07,564
1424,2021-08-29T08,428
1425,2021-08-29T09,372
1426,2021-08-29T10,322
1427,2021-08-29T11,480
1428,2021-08-29T12,484
1429,2021-08-29T13,523
1430,2021-08-29T14,526
1431,2021-08-29T15,565
1432,2021-08-29T16,563
1433,2021-08-29T17,806
1434,2021-08-29T18,864
1435,2021-08-29T19,1326
1436,2021-08-29T20,1788
1437,2021-08-29T21,1875
1438,2021-08-29T22,1908
1439,2021-08-29T23,2075
1440,2021-08-30T00,1749
1441,2021-08-30T01,1279
1442,2021-08-30T02,1090
1443,2021-08-30T03,963
1444,2021-08-30T04,867
1445,2021-08-30T05,772
1446,2021-08-30T06,638
1447,2021-08-30T07,382
1448,2021-08-30T08,309
1449,2021-08-30T09,237
1450,2021-08-30T10,241
1451,2021-08-30T11,295
1452,2021-08-30T12,415
1453,2021-08-30T13,468
1454,2021-08-30T14,552
1455,2021-08-30T15,580
1456,2021-08-30T16,571
1457,2021-08-30T17,721
1458,2021-08-30T18,1106
1459,2021-08-30T19,1964
1460,2021-08-30T20,2275
1461,2021-08-30T21,2375
1462,2021-08-30T22,2487
1463,2021-08-30T23,2440
1464,2021-08-31T00,2109
1465,2021-08-31T01,1508
1466,2021-08-31T02,1358
1467,2021-08-31T03,984
1468,2021-08-31T04,935
1469,2021-08-31T05,891
1470,2021-08-31T06,893
1471,2021-08-31T07,786
1472,2021-08-31T08,781
1473,2021-08-31T09,721
1474,2021-08-31T10,693
1475,2021-08-31T11,768
1476,2021-08-31T12,953
1477,2021-08-31T13,921
1478,2021-08-31T14,871
1479,2021-08-31T15,854
1480,2021-08-31T16,848
1481,2021-08-31T17,1261
1482,2021-08-31T18,1653
1483,2021-08-31T19,2094
1484,2021-08-31T20,2227
1485,2021-08-31T21,2279
1486,2021-08-31T22,2526
1487,2021-08-31T23,2509
1488,2021-09-01T00,2184
1489,2021-09-01T01,2038
1490,2021-09-01T02,1907
1491,2021-09-01T03,1573
1492,2021-09-01T04,1421
1493,2021-09-01T05,1478
1494,2021-09-01T06,1547
1495,2021-09-01T07,1553
1496,2021-09-01T08,1532
1497,2021-09-01T09,1533
1498,2021-09-01T10,1538
1499,2021-09-01T11,1543
1500,2021-09-01T12,1552
1501,2021-09-01T13,1528
1502,2021-09-01T14,1540
1503,2021-09-01T15,1547
1504,2021-09-01T16,1551
1505,2021-09-01T17,1544
1506,2021-09-01T18,1709
1507,2021-09-01T19,2195
1508,2021-09-01T20,2997
1509,2021-09-01T21,3196
1510,2021-09-01T22,3079
1511,2021-09-01T23,2936
1512,2021-09-02T00,2675
1513,2021-09-02T01,2430
1514,2021-09-02T02,1686
1515,2021-09-02T03,1564
1516,2021-09-02T04,1595
1517,2021-09-02T05,1611
1518,2021-09-02T06,1617
1519,2021-09-02T07,1620
1520,2021-09-02T08,1667
1521,2021-09-02T09,1661
1522,2021-09-02T10,1672
1523,2021-09-02T11,1662
1524,2021-09-02T12,1779
1525,2021-09-02T13,1776
1526,2021-09-02T14,1768
1527,2021-09-02T15,1802
1528,2021-09-02T16,1738
1529,2021-09-02T17,1761
1530,2021-09-02T18,2092
1531,2021-09-02T19,2270
1532,2021-09-02T20,2958
1533,2021-09-02T21,3152
1534,2021-09-02T22,3352
1535,2021-09-02T23,3354
1536,2021-09-03T00,3262
1537,2021-09-03T01,2969
1538,2021-09-03T02,2316
1539,2021-09-03T03,1925
1540,2021-09-03T04,1801
1541,2021-09-03T05,1802
1542,2021-09-03T06,1725
1543,2021-09-03T07,1681
1544,2021-09-03T08,1597
1545,2021-09-03T09,1595
1546,2021-09-03T10,1536
1547,2021-09-03T11,1502
1548,2021-09-03T12,1516
1549,2021-09-03T13,1640
1550,2021-09-03T14,1660
1551,2021-09-03T15,1791
1552,2021-09-03T16,1801
1553,2021-09-03T17,1832
1554,2021-09-03T18,1934
1555,2021-09-03T19,2613
1556,2021-09-03T20,2898
1557,2021-09-03T21,3207
1558,2021-09-03T22,3310
1559,2021-09-03T23,3340
1560,2021-09-04T00,2812
1561,2021-09-04T01,2267
1562,2021-09-04T02,1818
1563,2021-09-04T03,1576
1564,2021-09-04T04,1515
1565,2021-09-04T05,1364
1566,2021-09-04T06,1241
1567,2021-09-04T07,1240
1568,2021-09-04T08,1201
1569,2021-09-04T09,1187
1570,2021-09-04T10,966
1571,2021-09-04T11,909
1572,2021-09-04T12,988
1573,2021-09-04T13,932
1574,2021-09-04T14,930
1575,2021-09-04T15,1117
1576,2021-09-04T16,1282
1577,2021-09-04T17,1371
1578,2021-09-04T18,1405
1579,2021-09-04T19,2309
1580,2021-09-04T20,2667
1581,2021-09-04T21,2815
1582,2021-09-04T22,2854
1583,2021-09-04T23,2895
1584,2021-09-05T00,2715
1585,2021-09-05T01,2058
1586,2021-09-05T02,1683
1587,2021-09-05T03,1473
1588,2021-09-05T04,1400
1589,2021-09-05T05,1194
1590,2021-09-05T06,977
1591,2021-09-05T07,972
1592,2021-09-05T08,928
1593,2021-09-05T09,882
1594,2021-09-05T10,882
1595,2021-09-05T11,912
1596,2021-09-05T12,891
1597,2021-09-05T13,909
1598,2021-09-05T14,964
1599,2021-09-05T15,985
1600,2021-09-05T16,1449
1601,2021-09-05T17,1463
1602,2021-09-05T18,1593
1603,2021-09-05T19,1843
1604,2021-09-05T20,2526
1605,2021-09-05T21,2615
1606,2021-09-05T22,2765
1607,2021-09-05T23,2646
1608,2021-09-06T00,2685
1609,2021-09-06T01,2404
1610,2021-09-06T02,1706
1611,2021-09-06T03,1329
1612,2021-09-06T04,1081
1613,2021-09-06T05,1005
1614,2021-09-06T06,801
1615,2021-09-06T07,790
1616,2021-09-06T08,764
1617,2021-09-06T09,808
1618,2021-09-06T10,783
1619,2021-09-06T11,773
1620,2021-09-06T12,819
1621,2021-09-06T13,790
1622,2021-09-06T14,903
1623,2021-09-06T15,984
1624,2021-09-06T16,1145
1625,2021-09-06T17,1411
1626,2021-09-06T18,1792
1627,2021-09-06T19,2391
1628,2021-09-06T20,2704
1629,2021-09-06T21,2830
1630,2021-09-06T22,3186
1631,2021-09-06T23,3282
1632,2021-09-07T00,2903
1633,2021-09-07T01,2250
1634,2021-09-07T02,1528
1635,2021-09-07T03,1155
1636,2021-09-07T04,1150
1637,2021-09-07T05,1155
1638,2021-09-07T06,1018
1639,2021-09-07T07,924
1640,2021-09-07T08,860
1641,2021-09-07T09,840
1642,2021-09-07T10,877
1643,2021-09-07T11,1055
1644,2021-09-07T12,1020
1645,2021-09-07T13,981
1646,2021-09-07T14,1026
1647,2021-09-07T15,1015
1648,2021-09-07T16,1040
1649,2021-09-07T17,1420
1650,2021-09-07T18,1659
1651,2021-09-07T19,2103
1652,2021-09-07T20,2538
1653,2021-09-07T21,2903
1654,2021-09-07T22,2998
1655,2021-09-07T23,2969
1656,2021-09-08T00,2601
1657,2021-09-08T01,2100
1658,2021-09-08T02,1682
1659,2021-09-08T03,1281
1660,2021-09-08T04,1159
1661,2021-09-08T05,1121
1662,2021-09-08T06,929
1663,2021-09-08T07,955
1664,2021-09-08T08,822
1665,2021-09-08T09,758
1666,2021-09-08T10,738
1667,2021-09-08T11,897
1668,2021-09-08T12,973
1669,2021-09-08T13,1028
1670,2021-09-08T14,953
1671,2021-09-08T15,943
1672,2021-09-08T16,1060
1673,2021-09-08T17,1229
1674,2021-09-08T18,1435
1675,2021-09-08T19,2242
1676,2021-09-08T20,2385
1677,2021-09-08T21,2496
1678,2021-09-08T22,2695
1679,2021-09-08T23,2841
1680,2021-09-09T00,2485
1681,2021-09-09T01,1792
1682,2021-09-09T02,1574
1683,2021-09-09T03,1411
1684,2021-09-09T04,1220
1685,2021-09-09T05,1149
1686,2021-09-09T06,1096
1687,2021-09-09T07,938
1688,2021-09-09T08,880
1689,2021-09-09T09,871
1690,2021-09-09T10,891
1691,2021-09-09T11,936
1692,2021-09-09T12,929
1693,2021-09-09T13,904
1694,2021-09-09T14,868
1695,2021-09-09T15,921
1696,2021-09-09T16,940
1697,2021-09-09T17,1050
1698,2021-09-09T18,1351
1699,2021-09-09T19,1806
1700,2021-09-09T20,2484
1701,2021-09-09T21,2856
1702,2021-09-09T22,2699
1703,2021-09-09T23,2590
1704,2021-09-10T00,2114
1705,2021-09-10T01,1937
1706,2021-09-10T02,1753
1707,2021-09-10T03,1386
1708,2021-09-10T04,1216
1709,2021-09-10T05,1044
1710,2021-09-10T06,1015
1711,2021-09-10T07,925
1712,2021-09-10T08,910
1713,2021-09-10T09,822
1714,2021-09-10T10,799
1715,2021-09-10T11,827
1716,2021-09-10T12,898
1717,2021-09-10T13,883
1718,2021-09-10T14,932
1719,2021-09-10T15,957
1720,2021-09-10T16,1071
1721,2021-09-10T17,1115
1722,2021-09-10T18,1118
1723,2021-09-10T19,1462
1724,2021-09-10T20,2139
1725,2021-09-10T21,2530
1726,2021-09-10T22,2394
1727,2021-09-10T23,2198
1728,2021-09-11T00,1923
1729,2021-09-11T01,1702
1730,2021-09-11T02,1566
1731,2021-09-11T03,987
1732,2021-09-11T04,757
1733,2021-09-11T05,762
1734,2021-09-11T06,764
1735,2021-09-11T07,709
1736,2021-09-11T08,684
1737,2021-09-11T09,693
1738,2021-09-11T10,786
1739,2021-09-11T11,833
1740,2021-09-11T12,843
1741,2021-09-11T13,878
1742,2021-09-11T14,881
1743,2021-09-11T15,880
1744,2021-09-11T16,838
1745,2021-09-11T17,760
1746,2021-09-11T18,881
1747,2021-09-11T19,985
1748,2021-09-11T20,1271
1749,2021-09-11T21,1999
1750,2021-09-11T22,2186
1751,2021-09-11T23,2108
1752,2021-09-12T00,1945
1753,2021-09-12T01,1574
1754,2021-09-12T02,1375
1755,2021-09-12T03,939
1756,2021-09-12T04,662
1757,2021-09-12T05,545
1758,2021-09-12T06,472
1759,2021-09-12T07,396
1760,2021-09-12T08,363
1761,2021-09-12T09,349
1762,2021-09-12T10,346
1763,2021-09-12T11,367
1764,2021-09-12T12,587
1765,2021-09-12T13,665
1766,2021-09-12T14,683
1767,2021-09-12T15,684
1768,2021-09-12T16,715
1769,2021-09-12T17,731
1770,2021-09-12T18,716
1771,2021-09-12T19,777
1772,2021-09-12T20,1305
1773,2021-09-12T21,1496
1774,2021-09-12T22,1974
1775,2021-09-12T23,1909
1776,2021-09-13T00,1759
1777,2021-09-13T01,1612
1778,2021-09-13T02,1305
1779,2021-09-13T03,831
1780,2021-09-13T04,694
1781,2021-09-13T05,547
1782,2021-09-13T06,296
1783,2021-09-13T07,174
1784,2021-09-13T08,130
1785,2021-09-13T09,128
1786,2021-09-13T10,64
1787,2021-09-13T11,80
1788,2021-09-13T12,152
1789,2021-09-13T13,324
1790,2021-09-13T14,434
1791,2021-09-13T15,487
1792,2021-09-13T16,514
1793,2021-09-13T17,523
1794,2021-09-13T18,603
1795,2021-09-13T19,1224
1796,2021-09-13T20,2076
1797,2021-09-13T21,2266
1798,2021-09-13T22,2305
1799,2021-09-13T23,2392
1800,2021-09-14T00,1866
1801,2021-09-14T01,1288
1802,2021-09-14T02,972
1803,2021-09-14T03,676
1804,2021-09-14T04,653
1805,2021-09-14T05,363
1806,2021-09-14T06,306
1807,2021-09-14T07,301
1808,2021-09-14T08,317
1809,2021-09-14T09,319
1810,2021-09-14T10,287
1811,2021-09-14T11,280
1812,2021-09-14T12,268
1813,2021-09-14T13,386
1814,2021-09-14T14,404
1815,2021-09-14T15,403
1816,2021-09-14T16,443
1817,2021-09-14T17,484
1818,2021-09-14T18,987
1819,2021-09-14T19,1522
1820,2021-09-14T20,2077
1821,2021-09-14T21,2153
1822,2021-09-14T22,2351
1823,2021-09-14T23,2486
1824,2021-09-15T00,2107
1825,2021-09-15T01,1557
1826,2021-09-15T02,927
1827,2021-09-15T03,795
1828,2021-09-15T04,540
1829,2021-09-15T05,480
1830,2021-09-15T06,405
1831,2021-09-15T07,318
1832,2021-09-15T08,342
1833,2021-09-15T09,278
1834,2021-09-15T10,262
1835,2021-09-15T11,227
1836,2021-09-15T12,218
1837,2021-09-15T13,282
1838,2021-09-15T14,312
1839,2021-09-15T15,308
1840,2021-09-15T16,308
1841,2021-09-15T17,354
1842,2021-09-15T18,506
1843,2021-09-15T19,953
1844,2021-09-15T20,1505
1845,2021-09-15T21,1737
1846,2021-09-15T22,1966
1847,2021-09-15T23,1963
1848,2021-09-16T00,1734
1849,2021-09-16T01,1341
1850,2021-09-16T02,900
1851,2021-09-16T03,713
1852,2021-09-16T04,558
1853,2021-09-16T05,497
1854,2021-09-16T06,538
1855,2021-09-16T07,577
1856,2021-09-16T08,552
1857,2021-09-16T09,434
1858,2021-09-16T10,411
1859,2021-09-16T11,500
1860,2021-09-16T12,673
1861,2021-09-16T13,651
1862,2021-09-16T14,548
1863,2021-09-16T15,571
1864,2021-09-16T16,576
1865,2021-09-16T17,609
1866,2021-09-16T18,737
1867,2021-09-16T19,1150
1868,2021-09-16T20,1932
1869,2021-09-16T21,2277
1870,2021-09-16T22,2391
1871,2021-09-16T23,2308
1872,2021-09-17T00,2019
1873,2021-09-17T01,1660
1874,2021-09-17T02,1211
1875,2021-09-17T03,873
1876,2021-09-17T04,688
1877,2021-09-17T05,636
1878,2021-09-17T06,747
1879,2021-09-17T07,680
1880,2021-09-17T08,697
1881,2021-09-17T09,708
1882,2021-09-17T10,631
1883,2021-09-17T11,646
1884,2021-09-17T12,688
1885,2021-09-17T13,645
1886,2021-09-17T14,632
1887,2021-09-17T15,721
1888,2021-09-17T16,777
1889,2021-09-17T17,849
1890,2021-09-17T18,980
1891,2021-09-17T19,1203
1892,2021-09-17T20,1482
1893,2021-09-17T21,2048
1894,2021-09-17T22,2139
1895,2021-09-17T23,2012
1896,2021-09-18T00,1689
1897,2021-09-18T01,1095
1898,2021-09-18T02,910
1899,2021-09-18T03,833
1900,2021-09-18T04,635
1901,2021-09-18T05,408
1902,2021-09-18T06,377
1903,2021-09-18T07,303
1904,2021-09-18T08,272
1905,2021-09-18T09,276
1906,2021-09-18T10,287
1907,2021-09-18T11,472
1908,2021-09-18T12,567
1909,2021-09-18T13,568
1910,2021-09-18T14,705
1911,2021-09-18T15,901
1912,2021-09-18T16,888
1913,2021-09-18T17,965
1914,2021-09-18T18,1543
1915,2021-09-18T19,1905
1916,2021-09-18T20,2127
1917,2021-09-18T21,2166
1918,2021-09-18T22,2107
1919,2021-09-18T23,2120
1920,2021-09-19T00,1739
1921,2021-09-19T01,1574
1922,2021-09-19T02,1472
1923,2021-09-19T03,1432
1924,2021-09-19T04,1340
1925,2021-09-19T05,1334
1926,2021-09-19T06,1329
1927,2021-09-19T07,1249
1928,2021-09-19T08,1243
1929,2021-09-19T09,1202
1930,2021-09-19T10,1180
1931,2021-09-19T11,1195
1932,2021-09-19T12,1198
1933,2021-09-19T13,1167
1934,2021-09-19T14,1214
1935,2021-09-19T15,1201
1936,2021-09-19T16,1172
1937,2021-09-19T17,1287
1938,2021-09-19T18,1439
1939,2021-09-19T19,1765
1940,2021-09-19T20,2236
1941,2021-09-19T21,2404
1942,2021-09-19T22,2459
1943,2021-09-19T23,2341
1944,2021-09-20T00,2298
1945,2021-09-20T01,1859
1946,2021-09-20T02,1500
1947,2021-09-20T03,1372
1948,2021-09-20T04,1358
1949,2021-09-20T05,1357
1950,2021-09-20T06,1218
1951,2021-09-20T07,1176
1952,2021-09-20T08,1185
1953,2021-09-20T09,1136
1954,2021-09-20T10,1046
1955,2021-09-20T11,1011
1956,2021-09-20T12,1067
1957,2021-09-20T13,1023
1958,2021-09-20T14,1080
1959,2021-09-20T15,1335
1960,2021-09-20T16,1308
1961,2021-09-20T17,1310
