,period,value
999,2020-08-11T15,5818
1000,2020-08-11T16,5812
1001,2020-08-11T17,5805
1002,2020-08-11T18,5794
1003,2020-08-11T19,5799
1004,2020-08-11T20,5810
1005,2020-08-11T21,5809
1006,2020-08-11T22,5812
1007,2020-08-11T23,5822
1008,2020-08-12T00,5828
1009,2020-08-12T01,5828
1010,2020-08-12T02,5838
1011,2020-08-12T03,5831
1012,2020-08-12T04,5840
1013,2020-08-12T05,5846
1014,2020-08-12T06,5845
1015,2020-08-12T07,5844
1016,2020-08-12T08,5850
1017,2020-08-12T09,5856
1018,2020-08-12T10,5854
1019,2020-08-12T11,5863
1020,2020-08-12T12,5859
1021,2020-08-12T13,5854
1022,2020-08-12T14,5852
1023,2020-08-12T15,5834
1024,2020-08-12T16,5820
1025,2020-08-12T17,5821
1026,2020-08-12T18,5809
1027,2020-08-12T19,5804
1028,2020-08-12T20,5816
1029,2020-08-12T21,5811
1030,2020-08-12T22,5814
1031,2020-08-12T23,5824
1032,2020-08-13T00,5815
1033,2020-08-13T01,5833
1034,2020-08-13T02,5834
1035,2020-08-13T03,5833
1036,2020-08-13T04,5824
1037,2020-08-13T05,5827
1038,2020-08-13T06,5830
1039,2020-08-13T07,5829
1040,2020-08-13T08,5837
1041,2020-08-13T09,5843
1042,2020-08-13T10,5847
1043,2020-08-13T11,5846
1044,2020-08-13T12,5855
1045,2020-08-13T13,5848
1046,2020-08-13T14,5844
1047,2020-08-13T15,5823
1048,2020-08-13T16,5818
1049,2020-08-13T17,5807
1050,2020-08-13T18,5794
1051,2020-08-13T19,5792
1052,2020-08-13T20,5800
1053,2020-08-13T21,5786
1054,2020-08-13T22,5798
1055,2020-08-13T23,5798
1056,2020-08-14T00,5813
1057,2020-08-14T01,5817
1058,2020-08-14T02,5820
1059,2020-08-14T03,5821
1060,2020-08-14T04,5836
1061,2020-08-14T05,5834
1062,2020-08-14T06,5841
1063,2020-08-14T07,5837
1064,2020-08-14T08,5841
1065,2020-08-14T09,5843
1066,2020-08-14T10,5846
1067,2020-08-14T11,5844
1068,2020-08-14T12,5852
1069,2020-08-14T13,5840
1070,2020-08-14T14,5842
1071,2020-08-14T15,5829
1072,2020-08-14T16,5823
1073,2020-08-14T17,5818
1074,2020-08-14T18,5813
1075,2020-08-14T19,5815
1076,2020-08-14T20,5835
1077,2020-08-14T21,5809
1078,2020-08-14T22,5814
1079,2020-08-14T23,5812
1080,2020-08-15T00,5818
1081,2020-08-15T01,5822
1082,2020-08-15T02,5818
1083,2020-08-15T03,5827
1084,2020-08-15T04,5825
1085,2020-08-15T05,5827
1086,2020-08-15T06,5818
1087,2020-08-15T07,5825
1088,2020-08-15T08,5818
1089,2020-08-15T09,5818
1090,2020-08-15T10,5825
1091,2020-08-15T11,5837
1092,2020-08-15T12,5835
1093,2020-08-15T13,5832
1094,2020-08-15T14,5824
1095,2020-08-15T15,5813
1096,2020-08-15T16,5798
1097,2020-08-15T17,5828
1098,2020-08-15T18,5802
1099,2020-08-15T19,5805
1100,2020-08-15T20,5826
1101,2020-08-15T21,5826
1102,2020-08-15T22,5820
1103,2020-08-15T23,5815
1104,2020-08-16T00,5811
1105,2020-08-16T01,5813
1106,2020-08-16T02,5781
1107,2020-08-16T03,5662
1108,2020-08-16T04,5537
1109,2020-08-16T05,5422
1110,2020-08-16T06,5277
1111,2020-08-16T07,5134
1112,2020-08-16T08,5008
1113,2020-08-16T09,4883
1114,2020-08-16T10,4653
1115,2020-08-16T11,4667
1116,2020-08-16T12,4667
1117,2020-08-16T13,4675
1118,2020-08-16T14,4661
1119,2020-08-16T15,4666
1120,2020-08-16T16,4657
1121,2020-08-16T17,4646
1122,2020-08-16T18,4639
1123,2020-08-16T19,4638
1124,2020-08-16T20,4645
1125,2020-08-16T21,4654
1126,2020-08-16T22,4643
1127,2020-08-16T23,4657
1128,2020-08-17T00,4649
1129,2020-08-17T01,4661
1130,2020-08-17T02,4658
1131,2020-08-17T03,4636
1132,2020-08-17T04,4659
1133,2020-08-17T05,4664
1134,2020-08-17T06,4673
1135,2020-08-17T07,4679
1136,2020-08-17T08,4683
1137,2020-08-17T09,4680
1138,2020-08-17T10,4688
1139,2020-08-17T11,4681
1140,2020-08-17T12,4697
1141,2020-08-17T13,4689
1142,2020-08-17T14,4672
1143,2020-08-17T15,4665
1144,2020-08-17T16,4665
1145,2020-08-17T17,4668
1146,2020-08-17T18,4667
1147,2020-08-17T19,4661
1148,2020-08-17T20,4665
1149,2020-08-17T21,4657
1150,2020-08-17T22,4663
1151,2020-08-17T23,4644
1152,2020-08-18T00,4654
1153,2020-08-18T01,4646
1154,2020-08-18T02,4658
1155,2020-08-18T03,4663
1156,2020-08-18T04,4664
1157,2020-08-18T05,4670
1158,2020-08-18T06,4678
1159,2020-08-18T07,4681
1160,2020-08-18T08,4673
1161,2020-08-18T09,4680
1162,2020-08-18T10,4682
1163,2020-08-18T11,4685
1164,2020-08-18T12,4686
1165,2020-08-18T13,4683
1166,2020-08-18T14,4679
1167,2020-08-18T15,4665
1168,2020-08-18T16,4665
1169,2020-08-18T17,4659
1170,2020-08-18T18,4660
1171,2020-08-18T19,4652
1172,2020-08-18T20,4663
1173,2020-08-18T21,4660
1174,2020-08-18T22,4677
1175,2020-08-18T23,4676
1176,2020-08-19T00,4670
1177,2020-08-19T01,4687
1178,2020-08-19T02,4681
1179,2020-08-19T03,4682
1180,2020-08-19T04,4701
1181,2020-08-19T05,4700
1182,2020-08-19T06,4700
1183,2020-08-19T07,4703
1184,2020-08-19T08,4707
1185,2020-08-19T09,4704
1186,2020-08-19T10,4707
1187,2020-08-19T11,4707
1188,2020-08-19T12,4702
1189,2020-08-19T13,4698
1190,2020-08-19T14,4713
1191,2020-08-19T15,4694
1192,2020-08-19T16,4690
1193,2020-08-19T17,4684
1194,2020-08-19T18,4681
1195,2020-08-19T19,4672
1196,2020-08-19T20,4671
1197,2020-08-19T21,4667
1198,2020-08-19T22,4671
1199,2020-08-19T23,4657
1200,2020-08-20T00,4663
1201,2020-08-20T01,4666
1202,2020-08-20T02,4677
1203,2020-08-20T03,4677
1204,2020-08-20T04,4685
1205,2020-08-20T05,4674
1206,2020-08-20T06,4485
1207,2020-08-20T07,4460
1208,2020-08-20T08,4464
1209,2020-08-20T09,4465
1210,2020-08-20T10,4465
1211,2020-08-20T11,4469
1212,2020-08-20T12,4469
1213,2020-08-20T13,4470
1214,2020-08-20T14,4465
1215,2020-08-20T15,4455
1216,2020-08-20T16,4452
1217,2020-08-20T17,4459
1218,2020-08-20T18,4453
1219,2020-08-20T19,4455
1220,2020-08-20T20,4457
1221,2020-08-20T21,4468
1222,2020-08-20T22,4478
1223,2020-08-20T23,4478
1224,2020-08-21T00,4491
1225,2020-08-21T01,4518
1226,2020-08-21T02,4492
1227,2020-08-21T03,4469
1228,2020-08-21T04,4504
1229,2020-08-21T05,4553
1230,2020-08-21T06,4606
1231,2020-08-21T07,4632
1232,2020-08-21T08,4662
1233,2020-08-21T09,4682
1234,2020-08-21T10,4688
1235,2020-08-21T11,4692
1236,2020-08-21T12,4692
1237,2020-08-21T13,4687
1238,2020-08-21T14,4676
1239,2020-08-21T15,4682
1240,2020-08-21T16,4675
1241,2020-08-21T17,4681
1242,2020-08-21T18,4680
1243,2020-08-21T19,4678
1244,2020-08-21T20,4679
1245,2020-08-21T21,4676
1246,2020-08-21T22,4673
1247,2020-08-21T23,4663
1248,2020-08-22T00,4670
1249,2020-08-22T01,4668
1250,2020-08-22T02,4671
1251,2020-08-22T03,4666
1252,2020-08-22T04,4679
1253,2020-08-22T05,4680
1254,2020-08-22T06,4677
1255,2020-08-22T07,4675
1256,2020-08-22T08,4675
1257,2020-08-22T09,4686
1258,2020-08-22T10,4689
1259,2020-08-22T11,4695
1260,2020-08-22T12,4690
1261,2020-08-22T13,4688
1262,2020-08-22T14,4680
1263,2020-08-22T15,4685
1264,2020-08-22T16,4675
1265,2020-08-22T17,4667
1266,2020-08-22T18,4668
1267,2020-08-22T19,4663
1268,2020-08-22T20,4661
1269,2020-08-22T21,4660
1270,2020-08-22T22,4654
1271,2020-08-22T23,4656
1272,2020-08-23T00,4660
1273,2020-08-23T01,4669
1274,2020-08-23T02,4670
1275,2020-08-23T03,4668
1276,2020-08-23T04,4671
1277,2020-08-23T05,4678
1278,2020-08-23T06,4679
1279,2020-08-23T07,4682
1280,2020-08-23T08,4685
1281,2020-08-23T09,4687
1282,2020-08-23T10,4692
1283,2020-08-23T11,4693
1284,2020-08-23T12,4687
1285,2020-08-23T13,4695
1286,2020-08-23T14,4684
1287,2020-08-23T15,4684
1288,2020-08-23T16,4673
1289,2020-08-23T17,4664
1290,2020-08-23T18,4648
1291,2020-08-23T19,4643
1292,2020-08-23T20,4650
1293,2020-08-23T21,4655
1294,2020-08-23T22,4652
1295,2020-08-23T23,4658
1296,2020-08-24T00,4659
1297,2020-08-24T01,4651
1298,2020-08-24T02,4646
1299,2020-08-24T03,4652
1300,2020-08-24T04,4655
1301,2020-08-24T05,4651
1302,2020-08-24T06,4651
1303,2020-08-24T07,4666
1304,2020-08-24T08,4669
1305,2020-08-24T09,4671
1306,2020-08-24T10,4664
1307,2020-08-24T11,4673
1308,2020-08-24T12,4662
1309,2020-08-24T13,4659
1310,2020-08-24T14,4652
1311,2020-08-24T15,4642
1312,2020-08-24T16,4638
1313,2020-08-24T17,4630
1314,2020-08-24T18,4633
1315,2020-08-24T19,4643
1316,2020-08-24T20,4640
1317,2020-08-24T21,4642
1318,2020-08-24T22,4647
1319,2020-08-24T23,4642
1320,2020-08-25T00,4649
1321,2020-08-25T01,4649
1322,2020-08-25T02,4642
1323,2020-08-25T03,4645
1324,2020-08-25T04,4668
1325,2020-08-25T05,4674
1326,2020-08-25T06,4674
1327,2020-08-25T07,4678
1328,2020-08-25T08,4673
1329,2020-08-25T09,4682
1330,2020-08-25T10,4680
1331,2020-08-25T11,4671
1332,2020-08-25T12,4662
1333,2020-08-25T13,4664
1334,2020-08-25T14,4656
1335,2020-08-25T15,4644
1336,2020-08-25T16,4632
1337,2020-08-25T17,4628
1338,2020-08-25T18,4631
1339,2020-08-25T19,4599
1340,2020-08-25T20,4597
1341,2020-08-25T21,4599
1342,2020-08-25T22,4597
1343,2020-08-25T23,4603
1344,2020-08-26T00,4597
1345,2020-08-26T01,4609
1346,2020-08-26T02,4622
1347,2020-08-26T03,4640
1348,2020-08-26T04,4644
1349,2020-08-26T05,4650
1350,2020-08-26T06,4664
1351,2020-08-26T07,4654
1352,2020-08-26T08,4658
1353,2020-08-26T09,4658
1354,2020-08-26T10,4663
1355,2020-08-26T11,4659
1356,2020-08-26T12,4658
1357,2020-08-26T13,4657
1358,2020-08-26T14,4650
1359,2020-08-26T15,4643
1360,2020-08-26T16,4641
1361,2020-08-26T17,4647
1362,2020-08-26T18,4642
1363,2020-08-26T19,4630
1364,2020-08-26T20,4631
1365,2020-08-26T21,4635
1366,2020-08-26T22,4629
1367,2020-08-26T23,4629
1368,2020-08-27T00,4634
1369,2020-08-27T01,4625
1370,2020-08-27T02,4611
1371,2020-08-27T03,4648
1372,2020-08-27T04,4666
1373,2020-08-27T05,4661
1374,2020-08-27T06,4661
1375,2020-08-27T07,4663
1376,2020-08-27T08,4659
1377,2020-08-27T09,4662
1378,2020-08-27T10,4662
1379,2020-08-27T11,4658
1380,2020-08-27T12,4665
1381,2020-08-27T13,4657
1382,2020-08-27T14,4652
1383,2020-08-27T15,4639
1384,2020-08-27T16,4644
1385,2020-08-27T17,4631
1386,2020-08-27T18,4632
1387,2020-08-27T19,4627
1388,2020-08-27T20,4638
1389,2020-08-27T21,4635
1390,2020-08-27T22,4643
1391,2020-08-27T23,4640
1392,2020-08-28T00,4641
1393,2020-08-28T01,4635
1394,2020-08-28T02,4634
1395,2020-08-28T03,4638
1396,2020-08-28T04,4645
1397,2020-08-28T05,4654
1398,2020-08-28T06,4655
1399,2020-08-28T07,4647
1400,2020-08-28T08,4660
1401,2020-08-28T09,4660
1402,2020-08-28T10,4657
1403,2020-08-28T11,4662
1404,2020-08-28T12,4663
1405,2020-08-28T13,4661
1406,2020-08-28T14,4655
1407,2020-08-28T15,4644
1408,2020-08-28T16,4646
1409,2020-08-28T17,4643
1410,2020-08-28T18,4633
1411,2020-08-28T19,4640
1412,2020-08-28T20,4641
1413,2020-08-28T21,4636
1414,2020-08-28T22,4635
1415,2020-08-28T23,4637
1416,2020-08-29T00,4637
1417,2020-08-29T01,4656
1418,2020-08-29T02,4648
1419,2020-08-29T03,4652
1420,2020-08-29T04,4658
1421,2020-08-29T05,4660
1422,2020-08-29T06,4668
1423,2020-08-29T07,4664
1424,2020-08-29T08,4664
1425,2020-08-29T09,4669
1426,2020-08-29T10,4661
1427,2020-08-29T11,4668
1428,2020-08-29T12,4661
1429,2020-08-29T13,4659
1430,2020-08-29T14,4656
1431,2020-08-29T15,4646
1432,2020-08-29T16,4644
1433,2020-08-29T17,4644
1434,2020-08-29T18,4641
1435,2020-08-29T19,4643
1436,2020-08-29T20,4642
1437,2020-08-29T21,4644
1438,2020-08-29T22,4648
1439,2020-08-29T23,4632
1440,2020-08-30T00,4647
1441,2020-08-30T01,4620
1442,2020-08-30T02,4607
1443,2020-08-30T03,4523
1444,2020-08-30T04,4382
1445,2020-08-30T05,4360
1446,2020-08-30T06,4354
1447,2020-08-30T07,4392
1448,2020-08-30T08,4496
1449,2020-08-30T09,4568
1450,2020-08-30T10,4625
1451,2020-08-30T11,4639
1452,2020-08-30T12,4656
1453,2020-08-30T13,4654
1454,2020-08-30T14,4657
1455,2020-08-30T15,4654
1456,2020-08-30T16,4649
1457,2020-08-30T17,4652
1458,2020-08-30T18,4645
1459,2020-08-30T19,4645
1460,2020-08-30T20,4650
1461,2020-08-30T21,4656
1462,2020-08-30T22,4651
1463,2020-08-30T23,4651
1464,2020-08-31T00,4661
1465,2020-08-31T01,4663
1466,2020-08-31T02,4655
1467,2020-08-31T03,4657
1468,2020-08-31T04,4665
1469,2020-08-31T05,4665
1470,2020-08-31T06,4675
1471,2020-08-31T07,4670
1472,2020-08-31T08,4680
1473,2020-08-31T09,4677
1474,2020-08-31T10,4685
1475,2020-08-31T11,4678
1476,2020-08-31T12,4680
1477,2020-08-31T13,4674
1478,2020-08-31T14,4675
1479,2020-08-31T15,4670
1480,2020-08-31T16,4653
1481,2020-08-31T17,4649
1482,2020-08-31T18,4645
1483,2020-08-31T19,4642
1484,2020-08-31T20,4641
1485,2020-08-31T21,4635
1486,2020-08-31T22,4644
1487,2020-08-31T23,4650
1488,2020-09-01T00,4654
1489,2020-09-01T01,4657
1490,2020-09-01T02,4664
1491,2020-09-01T03,4669
1492,2020-09-01T04,4663
1493,2020-09-01T05,4662
1494,2020-09-01T06,4663
1495,2020-09-01T07,4669
1496,2020-09-01T08,4664
1497,2020-09-01T09,4677
1498,2020-09-01T10,4666
1499,2020-09-01T11,4671
1500,2020-09-01T12,4673
1501,2020-09-01T13,4668
1502,2020-09-01T14,4652
1503,2020-09-01T15,4647
1504,2020-09-01T16,4639
1505,2020-09-01T17,4635
1506,2020-09-01T18,4634
1507,2020-09-01T19,4638
1508,2020-09-01T20,4635
1509,2020-09-01T21,4637
1510,2020-09-01T22,4629
1511,2020-09-01T23,4628
1512,2020-09-02T00,4626
1513,2020-09-02T01,4642
1514,2020-09-02T02,4640
1515,2020-09-02T03,4642
1516,2020-09-02T04,4646
1517,2020-09-02T05,4647
1518,2020-09-02T06,4652
1519,2020-09-02T07,4658
1520,2020-09-02T08,4660
1521,2020-09-02T09,4657
1522,2020-09-02T10,4654
1523,2020-09-02T11,4653
1524,2020-09-02T12,4653
1525,2020-09-02T13,4646
1526,2020-09-02T14,4643
1527,2020-09-02T15,4650
1528,2020-09-02T16,4639
1529,2020-09-02T17,4640
1530,2020-09-02T18,4642
1531,2020-09-02T19,4637
1532,2020-09-02T20,4634
1533,2020-09-02T21,4636
1534,2020-09-02T22,4638
1535,2020-09-02T23,4612
1536,2020-09-03T00,4615
1537,2020-09-03T01,4622
1538,2020-09-03T02,4637
1539,2020-09-03T03,4652
1540,2020-09-03T04,4656
1541,2020-09-03T05,4655
1542,2020-09-03T06,4646
1543,2020-09-03T07,4656
1544,2020-09-03T08,4660
1545,2020-09-03T09,4661
1546,2020-09-03T10,4665
1547,2020-09-03T11,4671
1548,2020-09-03T12,4675
1549,2020-09-03T13,4671
1550,2020-09-03T14,4668
1551,2020-09-03T15,4654
1552,2020-09-03T16,4220
1553,2020-09-03T17,4167
1554,2020-09-03T18,4158
1555,2020-09-03T19,4157
1556,2020-09-03T20,4155
1557,2020-09-03T21,4155
1558,2020-09-03T22,4154
1559,2020-09-03T23,4159
1560,2020-09-04T00,4163
1561,2020-09-04T01,4175
1562,2020-09-04T02,4182
1563,2020-09-04T03,4182
1564,2020-09-04T04,4253
1565,2020-09-04T05,4331
1566,2020-09-04T06,4412
1567,2020-09-04T07,4492
1568,2020-09-04T08,4556
1569,2020-09-04T09,4611
1570,2020-09-04T10,4625
1571,2020-09-04T11,4640
1572,2020-09-04T12,4669
1573,2020-09-04T13,4674
1574,2020-09-04T14,4670
1575,2020-09-04T15,4661
1576,2020-09-04T16,4654
1577,2020-09-04T17,4652
1578,2020-09-04T18,4652
1579,2020-09-04T19,4651
1580,2020-09-04T20,4657
1581,2020-09-04T21,4658
1582,2020-09-04T22,4653
1583,2020-09-04T23,4649
1584,2020-09-05T00,4656
1585,2020-09-05T01,4653
1586,2020-09-05T02,4658
1587,2020-09-05T03,4662
1588,2020-09-05T04,4664
1589,2020-09-05T05,4668
1590,2020-09-05T06,4671
1591,2020-09-05T07,4671
1592,2020-09-05T08,4678
1593,2020-09-05T09,4677
1594,2020-09-05T10,4675
1595,2020-09-05T11,4673
1596,2020-09-05T12,4672
1597,2020-09-05T13,4669
1598,2020-09-05T14,4672
1599,2020-09-05T15,4664
1600,2020-09-05T16,4653
1601,2020-09-05T17,4651
1602,2020-09-05T18,4641
1603,2020-09-05T19,4642
1604,2020-09-05T20,4639
1605,2020-09-05T21,4635
1606,2020-09-05T22,4633
1607,2020-09-05T23,4641
1608,2020-09-06T00,4628
1609,2020-09-06T01,4639
1610,2020-09-06T02,4645
1611,2020-09-06T03,4651
1612,2020-09-06T04,4669
1613,2020-09-06T05,4674
1614,2020-09-06T06,4670
1615,2020-09-06T07,4691
1616,2020-09-06T08,4689
1617,2020-09-06T09,4693
1618,2020-09-06T10,4699
1619,2020-09-06T11,4697
1620,2020-09-06T12,4701
1621,2020-09-06T13,4700
1622,2020-09-06T14,4698
1623,2020-09-06T15,4689
1624,2020-09-06T16,4680
1625,2020-09-06T17,4679
1626,2020-09-06T18,4665
1627,2020-09-06T19,4661
1628,2020-09-06T20,4655
1629,2020-09-06T21,4657
1630,2020-09-06T22,4657
1631,2020-09-06T23,4660
1632,2020-09-07T00,4668
1633,2020-09-07T01,4668
1634,2020-09-07T02,4671
1635,2020-09-07T03,4678
1636,2020-09-07T04,4687
1637,2020-09-07T05,4689
1638,2020-09-07T06,4692
1639,2020-09-07T07,4701
1640,2020-09-07T08,4702
1641,2020-09-07T09,4701
1642,2020-09-07T10,4706
1643,2020-09-07T11,4714
1644,2020-09-07T12,4710
1645,2020-09-07T13,4704
1646,2020-09-07T14,4705
1647,2020-09-07T15,4687
1648,2020-09-07T16,4673
1649,2020-09-07T17,4669
1650,2020-09-07T18,4658
1651,2020-09-07T19,4663
1652,2020-09-07T20,4656
1653,2020-09-07T21,4654
1654,2020-09-07T22,4649
1655,2020-09-07T23,4651
1656,2020-09-08T00,4658
1657,2020-09-08T01,4661
1658,2020-09-08T02,4658
1659,2020-09-08T03,4665
1660,2020-09-08T04,4663
1661,2020-09-08T05,4672
1662,2020-09-08T06,4654
1663,2020-09-08T07,4677
1664,2020-09-08T08,4670
1665,2020-09-08T09,4677
1666,2020-09-08T10,4679
1667,2020-09-08T11,4676
1668,2020-09-08T12,4676
1669,2020-09-08T13,4682
1670,2020-09-08T14,4677
1671,2020-09-08T15,4663
1672,2020-09-08T16,4665
1673,2020-09-08T17,4656
1674,2020-09-08T18,4647
1675,2020-09-08T19,4659
1676,2020-09-08T20,4653
1677,2020-09-08T21,4654
1678,2020-09-08T22,4641
1679,2020-09-08T23,4649
1680,2020-09-09T00,4655
1681,2020-09-09T01,4664
1682,2020-09-09T02,4665
1683,2020-09-09T03,4676
1684,2020-09-09T04,4672
1685,2020-09-09T05,4684
1686,2020-09-09T06,4680
1687,2020-09-09T07,4688
1688,2020-09-09T08,4687
1689,2020-09-09T09,4689
1690,2020-09-09T10,4681
1691,2020-09-09T11,4677
1692,2020-09-09T12,4672
1693,2020-09-09T13,4672
1694,2020-09-09T14,4669
1695,2020-09-09T15,4655
1696,2020-09-09T16,4650
1697,2020-09-09T17,4644
1698,2020-09-09T18,4641
1699,2020-09-09T19,4636
1700,2020-09-09T20,4626
1701,2020-09-09T21,4640
1702,2020-09-09T22,4620
1703,2020-09-09T23,4625
1704,2020-09-10T00,4627
1705,2020-09-10T01,4633
1706,2020-09-10T02,4637
1707,2020-09-10T03,4632
1708,2020-09-10T04,4645
1709,2020-09-10T05,4636
1710,2020-09-10T06,4637
1711,2020-09-10T07,4644
1712,2020-09-10T08,4643
1713,2020-09-10T09,4642
1714,2020-09-10T10,4642
1715,2020-09-10T11,4640
1716,2020-09-10T12,4643
1717,2020-09-10T13,4643
1718,2020-09-10T14,4631
1719,2020-09-10T15,4625
1720,2020-09-10T16,4620
1721,2020-09-10T17,4614
1722,2020-09-10T18,4616
1723,2020-09-10T19,4617
1724,2020-09-10T20,4617
1725,2020-09-10T21,4621
1726,2020-09-10T22,4622
1727,2020-09-10T23,4618
1728,2020-09-11T00,4633
1729,2020-09-11T01,4631
1730,2020-09-11T02,4633
1731,2020-09-11T03,4635
1732,2020-09-11T04,4646
1733,2020-09-11T05,4646
1734,2020-09-11T06,4644
1735,2020-09-11T07,4646
1736,2020-09-11T08,4645
1737,2020-09-11T09,4642
1738,2020-09-11T10,4652
1739,2020-09-11T11,4642
1740,2020-09-11T12,4644
1741,2020-09-11T13,4647
1742,2020-09-11T14,4638
1743,2020-09-11T15,4622
1744,2020-09-11T16,4622
1745,2020-09-11T17,4605
1746,2020-09-11T18,4593
1747,2020-09-11T19,4603
1748,2020-09-11T20,4608
1749,2020-09-11T21,4618
1750,2020-09-11T22,4617
1751,2020-09-11T23,4601
1752,2020-09-12T00,4606
1753,2020-09-12T01,4601
1754,2020-09-12T02,4772
1755,2020-09-12T03,4887
1756,2020-09-12T04,4966
1757,2020-09-12T05,5011
1758,2020-09-12T06,5016
1759,2020-09-12T07,5018
1760,2020-09-12T08,5030
1761,2020-09-12T09,5029
1762,2020-09-12T10,5022
1763,2020-09-12T11,5019
1764,2020-09-12T12,5017
1765,2020-09-12T13,5018
1766,2020-09-12T14,5021
1767,2020-09-12T15,5046
1768,2020-09-12T16,5057
1769,2020-09-12T17,5096
1770,2020-09-12T18,5110
1771,2020-09-12T19,5158
1772,2020-09-12T20,5188
1773,2020-09-12T21,5233
1774,2020-09-12T22,5281
1775,2020-09-12T23,5321
1776,2020-09-13T00,5354
1777,2020-09-13T01,5397
1778,2020-09-13T02,5417
1779,2020-09-13T03,5460
1780,2020-09-13T04,5473
1781,2020-09-13T05,5477
1782,2020-09-13T06,5518
1783,2020-09-13T07,5543
1784,2020-09-13T08,5575
1785,2020-09-13T09,5572
1786,2020-09-13T10,5599
1787,2020-09-13T11,5623
1788,2020-09-13T12,5655
1789,2020-09-13T13,5662
1790,2020-09-13T14,5662
1791,2020-09-13T15,5654
1792,2020-09-13T16,5652
1793,2020-09-13T17,5646
1794,2020-09-13T18,5632
1795,2020-09-13T19,5628
1796,2020-09-13T20,5636
1797,2020-09-13T21,5653
1798,2020-09-13T22,5648
1799,2020-09-13T23,5649
1800,2020-09-14T00,5665
1801,2020-09-14T01,5661
1802,2020-09-14T02,5663
1803,2020-09-14T03,5657
1804,2020-09-14T04,5657
1805,2020-09-14T05,5653
1806,2020-09-14T06,5684
1807,2020-09-14T07,5726
1808,2020-09-14T08,5740
1809,2020-09-14T09,5770
1810,2020-09-14T10,5784
1811,2020-09-14T11,5801
1812,2020-09-14T12,5816
1813,2020-09-14T13,5818
1814,2020-09-14T14,5824
1815,2020-09-14T15,5806
1816,2020-09-14T16,5799
1817,2020-09-14T17,5795
1818,2020-09-14T18,5794
1819,2020-09-14T19,5800
1820,2020-09-14T20,5793
1821,2020-09-14T21,5800
1822,2020-09-14T22,5788
1823,2020-09-14T23,5792
1824,2020-09-15T00,5810
1825,2020-09-15T01,5801
1826,2020-09-15T02,5816
1827,2020-09-15T03,5813
1828,2020-09-15T04,5818
1829,2020-09-15T05,5812
1830,2020-09-15T06,5759
1831,2020-09-15T07,5736
1832,2020-09-15T08,5760
1833,2020-09-15T09,5807
1834,2020-09-15T10,5824
1835,2020-09-15T11,5834
1836,2020-09-15T12,5829
1837,2020-09-15T13,5829
1838,2020-09-15T14,5832
1839,2020-09-15T15,5834
1840,2020-09-15T16,5836
1841,2020-09-15T17,5832
1842,2020-09-15T18,5835
1843,2020-09-15T19,5835
1844,2020-09-15T20,5828
1845,2020-09-15T21,5834
1846,2020-09-15T22,5834
1847,2020-09-15T23,5831
1848,2020-09-16T00,5838
1849,2020-09-16T01,5842
1850,2020-09-16T02,5839
1851,2020-09-16T03,5854
1852,2020-09-16T04,5849
1853,2020-09-16T05,5855
1854,2020-09-16T06,5858
1855,2020-09-16T07,5861
1856,2020-09-16T08,5867
1857,2020-09-16T09,5871
1858,2020-09-16T10,5874
1859,2020-09-16T11,5865
1860,2020-09-16T12,5887
1861,2020-09-16T13,5865
1862,2020-09-16T14,5864
1863,2020-09-16T15,5862
1864,2020-09-16T16,5847
1865,2020-09-16T17,5857
1866,2020-09-16T18,5843
1867,2020-09-16T19,5843
1868,2020-09-16T20,5841
1869,2020-09-16T21,5853
1870,2020-09-16T22,5850
1871,2020-09-16T23,5836
1872,2020-09-17T00,5841
1873,2020-09-17T01,5843
1874,2020-09-17T02,5841
1875,2020-09-17T03,5849
1876,2020-09-17T04,5845
1877,2020-09-17T05,5853
1878,2020-09-17T06,5841
1879,2020-09-17T07,5847
1880,2020-09-17T08,5842
1881,2020-09-17T09,5841
1882,2020-09-17T10,5841
1883,2020-09-17T11,5844
1884,2020-09-17T12,5845
1885,2020-09-17T13,5846
1886,2020-09-17T14,5847
1887,2020-09-17T15,5845
1888,2020-09-17T16,5841
1889,2020-09-17T17,5837
1890,2020-09-17T18,5829
1891,2020-09-17T19,5821
1892,2020-09-17T20,5824
1893,2020-09-17T21,5827
1894,2020-09-17T22,5837
1895,2020-09-17T23,5841
1896,2020-09-18T00,5852
1897,2020-09-18T01,5849
1898,2020-09-18T02,5852
1899,2020-09-18T03,5856
1900,2020-09-18T04,5859
1901,2020-09-18T05,5871
1902,2020-09-18T06,5880
1903,2020-09-18T07,5885
1904,2020-09-18T08,5886
1905,2020-09-18T09,5885
1906,2020-09-18T10,5883
1907,2020-09-18T11,5881
1908,2020-09-18T12,5883
1909,2020-09-18T13,5879
1910,2020-09-18T14,5877
1911,2020-09-18T15,5877
1912,2020-09-18T16,5874
1913,2020-09-18T17,5868
1914,2020-09-18T18,5862
1915,2020-09-18T19,5858
1916,2020-09-18T20,5857
1917,2020-09-18T21,5863
1918,2020-09-18T22,5867
1919,2020-09-18T23,5874
1920,2020-09-19T00,5872
