,period,value
999,2021-08-11T15,5864
1000,2021-08-11T16,5838
1001,2021-08-11T17,5844
1002,2021-08-11T18,5852
1003,2021-08-11T19,5856
1004,2021-08-11T20,5860
1005,2021-08-11T21,5855
1006,2021-08-11T22,5849
1007,2021-08-11T23,5841
1008,2021-08-12T00,5842
1009,2021-08-12T01,5851
1010,2021-08-12T02,5857
1011,2021-08-12T03,5848
1012,2021-08-12T04,5843
1013,2021-08-12T05,5859
1014,2021-08-12T06,5867
1015,2021-08-12T07,5861
1016,2021-08-12T08,5865
1017,2021-08-12T09,5870
1018,2021-08-12T10,5869
1019,2021-08-12T11,5868
1020,2021-08-12T12,5878
1021,2021-08-12T13,5871
1022,2021-08-12T14,5863
1023,2021-08-12T15,5865
1024,2021-08-12T16,5849
1025,2021-08-12T17,5839
1026,2021-08-12T18,5832
1027,2021-08-12T19,5836
1028,2021-08-12T20,5837
1029,2021-08-12T21,5837
1030,2021-08-12T22,5837
1031,2021-08-12T23,5846
1032,2021-08-13T00,5850
1033,2021-08-13T01,5847
1034,2021-08-13T02,5856
1035,2021-08-13T03,5848
1036,2021-08-13T04,5856
1037,2021-08-13T05,5862
1038,2021-08-13T06,5866
1039,2021-08-13T07,5873
1040,2021-08-13T08,5870
1041,2021-08-13T09,5880
1042,2021-08-13T10,5881
1043,2021-08-13T11,5879
1044,2021-08-13T12,5878
1045,2021-08-13T13,5877
1046,2021-08-13T14,5864
1047,2021-08-13T15,5847
1048,2021-08-13T16,5851
1049,2021-08-13T17,5848
1050,2021-08-13T18,5846
1051,2021-08-13T19,5842
1052,2021-08-13T20,5840
1053,2021-08-13T21,5838
1054,2021-08-13T22,5834
1055,2021-08-13T23,5829
1056,2021-08-14T00,5783
1057,2021-08-14T01,5784
1058,2021-08-14T02,5804
1059,2021-08-14T03,5842
1060,2021-08-14T04,5848
1061,2021-08-14T05,5844
1062,2021-08-14T06,5849
1063,2021-08-14T07,5856
1064,2021-08-14T08,5865
1065,2021-08-14T09,5861
1066,2021-08-14T10,5869
1067,2021-08-14T11,5873
1068,2021-08-14T12,5871
1069,2021-08-14T13,5875
1070,2021-08-14T14,5859
1071,2021-08-14T15,5852
1072,2021-08-14T16,5852
1073,2021-08-14T17,5838
1074,2021-08-14T18,5825
1075,2021-08-14T19,5835
1076,2021-08-14T20,5834
1077,2021-08-14T21,5848
1078,2021-08-14T22,5848
1079,2021-08-14T23,5846
1080,2021-08-15T00,5847
1081,2021-08-15T01,5853
1082,2021-08-15T02,5864
1083,2021-08-15T03,5867
1084,2021-08-15T04,5870
1085,2021-08-15T05,5880
1086,2021-08-15T06,5869
1087,2021-08-15T07,5880
1088,2021-08-15T08,5876
1089,2021-08-15T09,5877
1090,2021-08-15T10,5883
1091,2021-08-15T11,5883
1092,2021-08-15T12,5892
1093,2021-08-15T13,5887
1094,2021-08-15T14,5875
1095,2021-08-15T15,5854
1096,2021-08-15T16,5842
1097,2021-08-15T17,5834
1098,2021-08-15T18,5837
1099,2021-08-15T19,5834
1100,2021-08-15T20,5836
1101,2021-08-15T21,5832
1102,2021-08-15T22,5837
1103,2021-08-15T23,5826
1104,2021-08-16T00,5832
1105,2021-08-16T01,5842
1106,2021-08-16T02,5843
1107,2021-08-16T03,5852
1108,2021-08-16T04,5852
1109,2021-08-16T05,5864
1110,2021-08-16T06,5866
1111,2021-08-16T07,5873
1112,2021-08-16T08,5870
1113,2021-08-16T09,5864
1114,2021-08-16T10,5867
1115,2021-08-16T11,5866
1116,2021-08-16T12,5864
1117,2021-08-16T13,5865
1118,2021-08-16T14,5858
1119,2021-08-16T15,5842
1120,2021-08-16T16,5833
1121,2021-08-16T17,5824
1122,2021-08-16T18,5833
1123,2021-08-16T19,5842
1124,2021-08-16T20,5843
1125,2021-08-16T21,5847
1126,2021-08-16T22,5859
1127,2021-08-16T23,5869
1128,2021-08-17T00,5862
1129,2021-08-17T01,5857
1130,2021-08-17T02,5843
1131,2021-08-17T03,5833
1132,2021-08-17T04,5842
1133,2021-08-17T05,5852
1134,2021-08-17T06,5847
1135,2021-08-17T07,5851
1136,2021-08-17T08,5854
1137,2021-08-17T09,5854
1138,2021-08-17T10,5847
1139,2021-08-17T11,5853
1140,2021-08-17T12,5853
1141,2021-08-17T13,5849
1142,2021-08-17T14,5842
1143,2021-08-17T15,5845
1144,2021-08-17T16,5828
1145,2021-08-17T17,5822
1146,2021-08-17T18,5819
1147,2021-08-17T19,5830
1148,2021-08-17T20,5812
1149,2021-08-17T21,5809
1150,2021-08-17T22,5808
1151,2021-08-17T23,5807
1152,2021-08-18T00,5806
1153,2021-08-18T01,5813
1154,2021-08-18T02,5825
1155,2021-08-18T03,5822
1156,2021-08-18T04,5844
1157,2021-08-18T05,5842
1158,2021-08-18T06,5843
1159,2021-08-18T07,5853
1160,2021-08-18T08,5858
1161,2021-08-18T09,5858
1162,2021-08-18T10,5863
1163,2021-08-18T11,5858
1164,2021-08-18T12,5867
1165,2021-08-18T13,5863
1166,2021-08-18T14,5859
1167,2021-08-18T15,5850
1168,2021-08-18T16,5851
1169,2021-08-18T17,5843
1170,2021-08-18T18,5839
1171,2021-08-18T19,5834
1172,2021-08-18T20,5832
1173,2021-08-18T21,5828
1174,2021-08-18T22,5820
1175,2021-08-18T23,5816
1176,2021-08-19T00,5816
1177,2021-08-19T01,5825
1178,2021-08-19T02,5802
1179,2021-08-19T03,5681
1180,2021-08-19T04,5604
1181,2021-08-19T05,5599
1182,2021-08-19T06,5590
1183,2021-08-19T07,5580
1184,2021-08-19T08,5588
1185,2021-08-19T09,5584
1186,2021-08-19T10,5595
1187,2021-08-19T11,5597
1188,2021-08-19T12,5606
1189,2021-08-19T13,5604
1190,2021-08-19T14,5588
1191,2021-08-19T15,5576
1192,2021-08-19T16,5580
1193,2021-08-19T17,5569
1194,2021-08-19T18,5550
1195,2021-08-19T19,5537
1196,2021-08-19T20,5540
1197,2021-08-19T21,5531
1198,2021-08-19T22,5540
1199,2021-08-19T23,5534
1200,2021-08-20T00,5535
1201,2021-08-20T01,5535
1202,2021-08-20T02,5564
1203,2021-08-20T03,5557
1204,2021-08-20T04,5559
1205,2021-08-20T05,5559
1206,2021-08-20T06,5560
1207,2021-08-20T07,5569
1208,2021-08-20T08,5569
1209,2021-08-20T09,5571
1210,2021-08-20T10,5577
1211,2021-08-20T11,5584
1212,2021-08-20T12,5578
1213,2021-08-20T13,5576
1214,2021-08-20T14,5568
1215,2021-08-20T15,5571
1216,2021-08-20T16,5561
1217,2021-08-20T17,5564
1218,2021-08-20T18,5557
1219,2021-08-20T19,5551
1220,2021-08-20T20,5548
1221,2021-08-20T21,5543
1222,2021-08-20T22,5536
1223,2021-08-20T23,5549
1224,2021-08-21T00,5535
1225,2021-08-21T01,5553
1226,2021-08-21T02,5555
1227,2021-08-21T03,5554
1228,2021-08-21T04,5560
1229,2021-08-21T05,5562
1230,2021-08-21T06,5561
1231,2021-08-21T07,5567
1232,2021-08-21T08,5571
1233,2021-08-21T09,5575
1234,2021-08-21T10,5576
1235,2021-08-21T11,5582
1236,2021-08-21T12,5581
1237,2021-08-21T13,5587
1238,2021-08-21T14,5573
1239,2021-08-21T15,5578
1240,2021-08-21T16,5558
1241,2021-08-21T17,5551
1242,2021-08-21T18,5537
1243,2021-08-21T19,5533
1244,2021-08-21T20,5533
1245,2021-08-21T21,5539
1246,2021-08-21T22,5533
1247,2021-08-21T23,5537
1248,2021-08-22T00,5545
1249,2021-08-22T01,5547
1250,2021-08-22T02,5550
1251,2021-08-22T03,5553
1252,2021-08-22T04,5565
1253,2021-08-22T05,5565
1254,2021-08-22T06,5572
1255,2021-08-22T07,5578
1256,2021-08-22T08,5576
1257,2021-08-22T09,5574
1258,2021-08-22T10,5577
1259,2021-08-22T11,5579
1260,2021-08-22T12,5570
1261,2021-08-22T13,5573
1262,2021-08-22T14,5569
1263,2021-08-22T15,5559
1264,2021-08-22T16,5548
1265,2021-08-22T17,5555
1266,2021-08-22T18,5540
1267,2021-08-22T19,5559
1268,2021-08-22T20,5605
1269,2021-08-22T21,5705
1270,2021-08-22T22,5733
1271,2021-08-22T23,5743
1272,2021-08-23T00,5782
1273,2021-08-23T01,5808
1274,2021-08-23T02,5827
1275,2021-08-23T03,5840
1276,2021-08-23T04,5856
1277,2021-08-23T05,5848
1278,2021-08-23T06,5854
1279,2021-08-23T07,5855
1280,2021-08-23T08,5862
1281,2021-08-23T09,5865
1282,2021-08-23T10,5874
1283,2021-08-23T11,5867
1284,2021-08-23T12,5872
1285,2021-08-23T13,5868
1286,2021-08-23T14,5864
1287,2021-08-23T15,5850
1288,2021-08-23T16,5847
1289,2021-08-23T17,5831
1290,2021-08-23T18,5816
1291,2021-08-23T19,5816
1292,2021-08-23T20,5816
1293,2021-08-23T21,5812
1294,2021-08-23T22,5819
1295,2021-08-23T23,5807
1296,2021-08-24T00,5810
1297,2021-08-24T01,5821
1298,2021-08-24T02,5819
1299,2021-08-24T03,5845
1300,2021-08-24T04,5858
1301,2021-08-24T05,5856
1302,2021-08-24T06,5851
1303,2021-08-24T07,5856
1304,2021-08-24T08,5852
1305,2021-08-24T09,5857
1306,2021-08-24T10,5866
1307,2021-08-24T11,5861
1308,2021-08-24T12,5865
1309,2021-08-24T13,5869
1310,2021-08-24T14,5855
1311,2021-08-24T15,5835
1312,2021-08-24T16,5823
1313,2021-08-24T17,5818
1314,2021-08-24T18,5814
1315,2021-08-24T19,5811
1316,2021-08-24T20,5816
1317,2021-08-24T21,5818
1318,2021-08-24T22,5815
1319,2021-08-24T23,5814
1320,2021-08-25T00,5830
1321,2021-08-25T01,5836
1322,2021-08-25T02,5854
1323,2021-08-25T03,5846
1324,2021-08-25T04,5855
1325,2021-08-25T05,5857
1326,2021-08-25T06,5860
1327,2021-08-25T07,5859
1328,2021-08-25T08,5862
1329,2021-08-25T09,5868
1330,2021-08-25T10,5867
1331,2021-08-25T11,5871
1332,2021-08-25T12,5869
1333,2021-08-25T13,5870
1334,2021-08-25T14,5866
1335,2021-08-25T15,5845
1336,2021-08-25T16,5827
1337,2021-08-25T17,5823
1338,2021-08-25T18,5825
1339,2021-08-25T19,5823
1340,2021-08-25T20,5827
1341,2021-08-25T21,5843
1342,2021-08-25T22,5854
1343,2021-08-25T23,5850
1344,2021-08-26T00,5851
1345,2021-08-26T01,5851
1346,2021-08-26T02,5856
1347,2021-08-26T03,5859
1348,2021-08-26T04,5867
1349,2021-08-26T05,5861
1350,2021-08-26T06,5872
1351,2021-08-26T07,5875
1352,2021-08-26T08,5872
1353,2021-08-26T09,5869
1354,2021-08-26T10,5879
1355,2021-08-26T11,5877
1356,2021-08-26T12,5878
1357,2021-08-26T13,5872
1358,2021-08-26T14,5858
1359,2021-08-26T15,5839
1360,2021-08-26T16,5837
1361,2021-08-26T17,5826
1362,2021-08-26T18,5824
1363,2021-08-26T19,5818
1364,2021-08-26T20,5815
1365,2021-08-26T21,5825
1366,2021-08-26T22,5813
1367,2021-08-26T23,5822
1368,2021-08-27T00,5825
1369,2021-08-27T01,5834
1370,2021-08-27T02,5842
1371,2021-08-27T03,5844
1372,2021-08-27T04,5845
1373,2021-08-27T05,5851
1374,2021-08-27T06,5854
1375,2021-08-27T07,5858
1376,2021-08-27T08,5853
1377,2021-08-27T09,5858
1378,2021-08-27T10,5857
1379,2021-08-27T11,5859
1380,2021-08-27T12,5859
1381,2021-08-27T13,5847
1382,2021-08-27T14,5832
1383,2021-08-27T15,5820
1384,2021-08-27T16,5815
1385,2021-08-27T17,5817
1386,2021-08-27T18,5819
1387,2021-08-27T19,5810
1388,2021-08-27T20,5812
1389,2021-08-27T21,5812
1390,2021-08-27T22,5816
1391,2021-08-27T23,5813
1392,2021-08-28T00,5824
1393,2021-08-28T01,5828
1394,2021-08-28T02,5834
1395,2021-08-28T03,5843
1396,2021-08-28T04,5848
1397,2021-08-28T05,5850
1398,2021-08-28T06,5856
1399,2021-08-28T07,5858
1400,2021-08-28T08,5858
1401,2021-08-28T09,5860
1402,2021-08-28T10,5859
1403,2021-08-28T11,5849
1404,2021-08-28T12,5852
1405,2021-08-28T13,5855
1406,2021-08-28T14,5841
1407,2021-08-28T15,5831
1408,2021-08-28T16,5821
1409,2021-08-28T17,5812
1410,2021-08-28T18,5809
1411,2021-08-28T19,5809
1412,2021-08-28T20,5804
1413,2021-08-28T21,5809
1414,2021-08-28T22,5822
1415,2021-08-28T23,5812
1416,2021-08-29T00,5826
1417,2021-08-29T01,5839
1418,2021-08-29T02,5845
1419,2021-08-29T03,5843
1420,2021-08-29T04,5855
1421,2021-08-29T05,5865
1422,2021-08-29T06,5860
1423,2021-08-29T07,5863
1424,2021-08-29T08,5854
1425,2021-08-29T09,5851
1426,2021-08-29T10,5852
1427,2021-08-29T11,5858
1428,2021-08-29T12,5861
1429,2021-08-29T13,5855
1430,2021-08-29T14,5853
1431,2021-08-29T15,5828
1432,2021-08-29T16,5829
1433,2021-08-29T17,5827
1434,2021-08-29T18,5837
1435,2021-08-29T19,5849
1436,2021-08-29T20,5842
1437,2021-08-29T21,5837
1438,2021-08-29T22,5827
1439,2021-08-29T23,5836
1440,2021-08-30T00,5839
1441,2021-08-30T01,5840
1442,2021-08-30T02,5838
1443,2021-08-30T03,5838
1444,2021-08-30T04,5852
1445,2021-08-30T05,5852
1446,2021-08-30T06,5859
1447,2021-08-30T07,5864
1448,2021-08-30T08,5861
1449,2021-08-30T09,5861
1450,2021-08-30T10,5861
1451,2021-08-30T11,5867
1452,2021-08-30T12,5869
1453,2021-08-30T13,5864
1454,2021-08-30T14,5849
1455,2021-08-30T15,5839
1456,2021-08-30T16,5834
1457,2021-08-30T17,5828
1458,2021-08-30T18,5833
1459,2021-08-30T19,5825
1460,2021-08-30T20,5835
1461,2021-08-30T21,5847
1462,2021-08-30T22,5851
1463,2021-08-30T23,5844
1464,2021-08-31T00,5846
1465,2021-08-31T01,5845
1466,2021-08-31T02,5839
1467,2021-08-31T03,5845
1468,2021-08-31T04,5845
1469,2021-08-31T05,5850
1470,2021-08-31T06,5866
1471,2021-08-31T07,5852
1472,2021-08-31T08,5855
1473,2021-08-31T09,5857
1474,2021-08-31T10,5860
1475,2021-08-31T11,5861
1476,2021-08-31T12,5857
1477,2021-08-31T13,5859
1478,2021-08-31T14,5855
1479,2021-08-31T15,5836
1480,2021-08-31T16,5832
1481,2021-08-31T17,5831
1482,2021-08-31T18,5832
1483,2021-08-31T19,5835
1484,2021-08-31T20,5840
1485,2021-08-31T21,5844
1486,2021-08-31T22,5847
1487,2021-08-31T23,5855
1488,2021-09-01T00,5850
1489,2021-09-01T01,5853
1490,2021-09-01T02,5852
1491,2021-09-01T03,5861
1492,2021-09-01T04,5849
1493,2021-09-01T05,5859
1494,2021-09-01T06,5861
1495,2021-09-01T07,5856
1496,2021-09-01T08,5856
1497,2021-09-01T09,5855
1498,2021-09-01T10,5850
1499,2021-09-01T11,5855
1500,2021-09-01T12,5864
1501,2021-09-01T13,5860
1502,2021-09-01T14,5841
1503,2021-09-01T15,5844
1504,2021-09-01T16,5846
1505,2021-09-01T17,5835
1506,2021-09-01T18,5834
1507,2021-09-01T19,5826
1508,2021-09-01T20,5828
1509,2021-09-01T21,5825
1510,2021-09-01T22,5820
1511,2021-09-01T23,5840
1512,2021-09-02T00,5836
1513,2021-09-02T01,5845
1514,2021-09-02T02,5835
1515,2021-09-02T03,5846
1516,2021-09-02T04,5856
1517,2021-09-02T05,5864
1518,2021-09-02T06,5878
1519,2021-09-02T07,5869
1520,2021-09-02T08,5876
1521,2021-09-02T09,5885
1522,2021-09-02T10,5884
1523,2021-09-02T11,5879
1524,2021-09-02T12,5884
1525,2021-09-02T13,5886
1526,2021-09-02T14,5891
1527,2021-09-02T15,5890
1528,2021-09-02T16,5882
1529,2021-09-02T17,5881
1530,2021-09-02T18,5876
1531,2021-09-02T19,5871
1532,2021-09-02T20,5870
1533,2021-09-02T21,5861
1534,2021-09-02T22,5862
1535,2021-09-02T23,5851
1536,2021-09-03T00,5858
1537,2021-09-03T01,5867
1538,2021-09-03T02,5866
1539,2021-09-03T03,5874
1540,2021-09-03T04,5880
1541,2021-09-03T05,5882
1542,2021-09-03T06,5892
1543,2021-09-03T07,5890
1544,2021-09-03T08,5905
1545,2021-09-03T09,5909
1546,2021-09-03T10,5911
1547,2021-09-03T11,5910
1548,2021-09-03T12,5915
1549,2021-09-03T13,5919
1550,2021-09-03T14,5905
1551,2021-09-03T15,5886
1552,2021-09-03T16,5888
1553,2021-09-03T17,5887
1554,2021-09-03T18,5894
1555,2021-09-03T19,5891
1556,2021-09-03T20,5893
1557,2021-09-03T21,5893
1558,2021-09-03T22,5892
1559,2021-09-03T23,5892
1560,2021-09-04T00,5892
1561,2021-09-04T01,5906
1562,2021-09-04T02,5906
1563,2021-09-04T03,5910
1564,2021-09-04T04,5911
1565,2021-09-04T05,5917
1566,2021-09-04T06,5924
1567,2021-09-04T07,5930
1568,2021-09-04T08,5932
1569,2021-09-04T09,5930
1570,2021-09-04T10,5938
1571,2021-09-04T11,5932
1572,2021-09-04T12,5948
1573,2021-09-04T13,5941
1574,2021-09-04T14,5930
1575,2021-09-04T15,5912
1576,2021-09-04T16,5899
1577,2021-09-04T17,5902
1578,2021-09-04T18,5894
1579,2021-09-04T19,5905
1580,2021-09-04T20,5898
1581,2021-09-04T21,5894
1582,2021-09-04T22,5897
1583,2021-09-04T23,5904
1584,2021-09-05T00,5894
1585,2021-09-05T01,5893
1586,2021-09-05T02,5889
1587,2021-09-05T03,5898
1588,2021-09-05T04,5898
1589,2021-09-05T05,5901
1590,2021-09-05T06,5900
1591,2021-09-05T07,5911
1592,2021-09-05T08,5915
1593,2021-09-05T09,5922
1594,2021-09-05T10,5920
1595,2021-09-05T11,5923
1596,2021-09-05T12,5932
1597,2021-09-05T13,5927
1598,2021-09-05T14,5918
1599,2021-09-05T15,5894
1600,2021-09-05T16,5885
1601,2021-09-05T17,5884
1602,2021-09-05T18,5887
1603,2021-09-05T19,5880
1604,2021-09-05T20,5877
1605,2021-09-05T21,5878
1606,2021-09-05T22,5874
1607,2021-09-05T23,5878
1608,2021-09-06T00,5878
1609,2021-09-06T01,5885
1610,2021-09-06T02,5896
1611,2021-09-06T03,5889
1612,2021-09-06T04,5891
1613,2021-09-06T05,5899
1614,2021-09-06T06,5904
1615,2021-09-06T07,5908
1616,2021-09-06T08,5908
1617,2021-09-06T09,5908
1618,2021-09-06T10,5918
1619,2021-09-06T11,5903
1620,2021-09-06T12,5912
1621,2021-09-06T13,5907
1622,2021-09-06T14,5889
1623,2021-09-06T15,5876
1624,2021-09-06T16,5845
1625,2021-09-06T17,5851
1626,2021-09-06T18,5843
1627,2021-09-06T19,5842
1628,2021-09-06T20,5846
1629,2021-09-06T21,5842
1630,2021-09-06T22,5834
1631,2021-09-06T23,5844
1632,2021-09-07T00,5847
1633,2021-09-07T01,5849
1634,2021-09-07T02,5845
1635,2021-09-07T03,5842
1636,2021-09-07T04,5849
1637,2021-09-07T05,5854
1638,2021-09-07T06,5859
1639,2021-09-07T07,5868
1640,2021-09-07T08,5870
1641,2021-09-07T09,5872
1642,2021-09-07T10,5866
1643,2021-09-07T11,5868
1644,2021-09-07T12,5870
1645,2021-09-07T13,5869
1646,2021-09-07T14,5858
1647,2021-09-07T15,5848
1648,2021-09-07T16,5848
1649,2021-09-07T17,5843
1650,2021-09-07T18,5829
1651,2021-09-07T19,5819
1652,2021-09-07T20,5828
1653,2021-09-07T21,5826
1654,2021-09-07T22,5829
1655,2021-09-07T23,5823
1656,2021-09-08T00,5829
1657,2021-09-08T01,5824
1658,2021-09-08T02,5833
1659,2021-09-08T03,5840
1660,2021-09-08T04,5847
1661,2021-09-08T05,5851
1662,2021-09-08T06,5856
1663,2021-09-08T07,5857
1664,2021-09-08T08,5851
1665,2021-09-08T09,5849
1666,2021-09-08T10,5844
1667,2021-09-08T11,5854
1668,2021-09-08T12,5855
1669,2021-09-08T13,5855
1670,2021-09-08T14,5843
1671,2021-09-08T15,5842
1672,2021-09-08T16,5837
1673,2021-09-08T17,5834
1674,2021-09-08T18,5820
1675,2021-09-08T19,5832
1676,2021-09-08T20,5834
1677,2021-09-08T21,5837
1678,2021-09-08T22,5841
1679,2021-09-08T23,5847
1680,2021-09-09T00,5855
1681,2021-09-09T01,5844
1682,2021-09-09T02,5847
1683,2021-09-09T03,5852
1684,2021-09-09T04,5854
1685,2021-09-09T05,5856
1686,2021-09-09T06,5854
1687,2021-09-09T07,5857
1688,2021-09-09T08,5853
1689,2021-09-09T09,5857
1690,2021-09-09T10,5865
1691,2021-09-09T11,5863
1692,2021-09-09T12,5872
1693,2021-09-09T13,5862
1694,2021-09-09T14,5864
1695,2021-09-09T15,5849
1696,2021-09-09T16,5842
1697,2021-09-09T17,5835
1698,2021-09-09T18,5822
1699,2021-09-09T19,5824
1700,2021-09-09T20,5820
1701,2021-09-09T21,5813
1702,2021-09-09T22,5823
1703,2021-09-09T23,5826
1704,2021-09-10T00,5830
1705,2021-09-10T01,5847
1706,2021-09-10T02,5857
1707,2021-09-10T03,5868
1708,2021-09-10T04,5866
1709,2021-09-10T05,5876
1710,2021-09-10T06,5874
1711,2021-09-10T07,5888
1712,2021-09-10T08,5896
1713,2021-09-10T09,5892
1714,2021-09-10T10,5894
1715,2021-09-10T11,5898
1716,2021-09-10T12,5901
1717,2021-09-10T13,5897
1718,2021-09-10T14,5898
1719,2021-09-10T15,5887
1720,2021-09-10T16,5881
1721,2021-09-10T17,5872
1722,2021-09-10T18,5871
1723,2021-09-10T19,5871
1724,2021-09-10T20,5873
1725,2021-09-10T21,5876
1726,2021-09-10T22,5883
1727,2021-09-10T23,5875
1728,2021-09-11T00,5882
1729,2021-09-11T01,5875
1730,2021-09-11T02,5878
1731,2021-09-11T03,5885
1732,2021-09-11T04,5874
1733,2021-09-11T05,5866
1734,2021-09-11T06,5792
1735,2021-09-11T07,5722
1736,2021-09-11T08,5698
1737,2021-09-11T09,5683
1738,2021-09-11T10,5681
1739,2021-09-11T11,5600
1740,2021-09-11T12,5604
1741,2021-09-11T13,5595
1742,2021-09-11T14,5587
1743,2021-09-11T15,5576
1744,2021-09-11T16,5560
1745,2021-09-11T17,5561
1746,2021-09-11T18,5558
1747,2021-09-11T19,5558
1748,2021-09-11T20,5549
1749,2021-09-11T21,5560
1750,2021-09-11T22,5558
1751,2021-09-11T23,5554
1752,2021-09-12T00,5587
1753,2021-09-12T01,5652
1754,2021-09-12T02,5617
1755,2021-09-12T03,5533
1756,2021-09-12T04,5452
1757,2021-09-12T05,5355
1758,2021-09-12T06,5258
1759,2021-09-12T07,5158
1760,2021-09-12T08,5066
1761,2021-09-12T09,4956
1762,2021-09-12T10,4716
1763,2021-09-12T11,4711
1764,2021-09-12T12,4720
1765,2021-09-12T13,4719
1766,2021-09-12T14,4706
1767,2021-09-12T15,4700
1768,2021-09-12T16,4688
1769,2021-09-12T17,4691
1770,2021-09-12T18,4690
1771,2021-09-12T19,4701
1772,2021-09-12T20,4707
1773,2021-09-12T21,4704
1774,2021-09-12T22,4704
1775,2021-09-12T23,4707
1776,2021-09-13T00,4706
1777,2021-09-13T01,4715
1778,2021-09-13T02,4716
1779,2021-09-13T03,4719
1780,2021-09-13T04,4716
1781,2021-09-13T05,4731
1782,2021-09-13T06,4722
1783,2021-09-13T07,4719
1784,2021-09-13T08,4726
1785,2021-09-13T09,4724
1786,2021-09-13T10,4739
1787,2021-09-13T11,4743
1788,2021-09-13T12,4739
1789,2021-09-13T13,4740
1790,2021-09-13T14,4733
1791,2021-09-13T15,4714
1792,2021-09-13T16,4716
1793,2021-09-13T17,4691
1794,2021-09-13T18,4679
1795,2021-09-13T19,4698
1796,2021-09-13T20,4723
1797,2021-09-13T21,4714
1798,2021-09-13T22,4720
1799,2021-09-13T23,4726
1800,2021-09-14T00,4728
1801,2021-09-14T01,4726
1802,2021-09-14T02,4728
1803,2021-09-14T03,4729
1804,2021-09-14T04,4721
1805,2021-09-14T05,4734
1806,2021-09-14T06,4729
1807,2021-09-14T07,4739
1808,2021-09-14T08,4736
1809,2021-09-14T09,4704
1810,2021-09-14T10,4636
1811,2021-09-14T11,4623
1812,2021-09-14T12,4625
1813,2021-09-14T13,4620
1814,2021-09-14T14,4629
1815,2021-09-14T15,4681
1816,2021-09-14T16,4696
1817,2021-09-14T17,4690
1818,2021-09-14T18,4703
1819,2021-09-14T19,4697
1820,2021-09-14T20,4701
1821,2021-09-14T21,4703
1822,2021-09-14T22,4712
1823,2021-09-14T23,4712
1824,2021-09-15T00,4714
1825,2021-09-15T01,4717
1826,2021-09-15T02,4716
1827,2021-09-15T03,4714
1828,2021-09-15T04,4709
1829,2021-09-15T05,4711
1830,2021-09-15T06,4710
1831,2021-09-15T07,4717
1832,2021-09-15T08,4714
1833,2021-09-15T09,4716
1834,2021-09-15T10,4718
1835,2021-09-15T11,4717
1836,2021-09-15T12,4708
1837,2021-09-15T13,4715
1838,2021-09-15T14,4705
1839,2021-09-15T15,4700
1840,2021-09-15T16,4692
1841,2021-09-15T17,4686
1842,2021-09-15T18,4691
1843,2021-09-15T19,4695
1844,2021-09-15T20,4704
1845,2021-09-15T21,4711
1846,2021-09-15T22,4715
1847,2021-09-15T23,4719
1848,2021-09-16T00,4718
1849,2021-09-16T01,4719
1850,2021-09-16T02,4718
1851,2021-09-16T03,4723
1852,2021-09-16T04,4723
1853,2021-09-16T05,4721
1854,2021-09-16T06,4723
1855,2021-09-16T07,4721
1856,2021-09-16T08,4718
1857,2021-09-16T09,4721
1858,2021-09-16T10,4724
1859,2021-09-16T11,4724
1860,2021-09-16T12,4720
1861,2021-09-16T13,4721
1862,2021-09-16T14,4721
1863,2021-09-16T15,4711
1864,2021-09-16T16,4693
1865,2021-09-16T17,4695
1866,2021-09-16T18,4701
1867,2021-09-16T19,4697
1868,2021-09-16T20,4711
1869,2021-09-16T21,4720
1870,2021-09-16T22,4711
1871,2021-09-16T23,4710
1872,2021-09-17T00,4711
1873,2021-09-17T01,4718
1874,2021-09-17T02,4719
1875,2021-09-17T03,4719
1876,2021-09-17T04,4707
1877,2021-09-17T05,4719
1878,2021-09-17T06,4724
1879,2021-09-17T07,4724
1880,2021-09-17T08,4731
1881,2021-09-17T09,4722
1882,2021-09-17T10,4727
1883,2021-09-17T11,4730
1884,2021-09-17T12,4733
1885,2021-09-17T13,4733
1886,2021-09-17T14,4730
1887,2021-09-17T15,4719
1888,2021-09-17T16,4717
1889,2021-09-17T17,4705
1890,2021-09-17T18,4706
1891,2021-09-17T19,4696
1892,2021-09-17T20,4699
1893,2021-09-17T21,4703
1894,2021-09-17T22,4697
1895,2021-09-17T23,4706
1896,2021-09-18T00,4697
1897,2021-09-18T01,4697
1898,2021-09-18T02,4702
1899,2021-09-18T03,4704
1900,2021-09-18T04,4703
1901,2021-09-18T05,4710
1902,2021-09-18T06,4668
1903,2021-09-18T07,4662
1904,2021-09-18T08,4666
1905,2021-09-18T09,4664
1906,2021-09-18T10,4687
1907,2021-09-18T11,4721
1908,2021-09-18T12,4718
1909,2021-09-18T13,4717
1910,2021-09-18T14,4714
1911,2021-09-18T15,4697
1912,2021-09-18T16,4699
1913,2021-09-18T17,4693
1914,2021-09-18T18,4686
1915,2021-09-18T19,4693
1916,2021-09-18T20,4691
1917,2021-09-18T21,4696
1918,2021-09-18T22,4686
1919,2021-09-18T23,4689
1920,2021-09-19T00,4701
