,period,value
999,2020-08-11T15,7828
1000,2020-08-11T16,8355
1001,2020-08-11T17,9051
1002,2020-08-11T18,10238
1003,2020-08-11T19,10572
1004,2020-08-11T20,11089
1005,2020-08-11T21,11264
1006,2020-08-11T22,11010
1007,2020-08-11T23,10729
1008,2020-08-12T00,10144
1009,2020-08-12T01,10077
1010,2020-08-12T02,9729
1011,2020-08-12T03,8835
1012,2020-08-12T04,7682
1013,2020-08-12T05,7068
1014,2020-08-12T06,6840
1015,2020-08-12T07,6252
1016,2020-08-12T08,5730
1017,2020-08-12T09,5521
1018,2020-08-12T10,5739
1019,2020-08-12T11,6117
1020,2020-08-12T12,6291
1021,2020-08-12T13,6430
1022,2020-08-12T14,7335
1023,2020-08-12T15,8033
1024,2020-08-12T16,8884
1025,2020-08-12T17,9711
1026,2020-08-12T18,9501
1027,2020-08-12T19,9725
1028,2020-08-12T20,9765
1029,2020-08-12T21,9420
1030,2020-08-12T22,9171
1031,2020-08-12T23,8532
1032,2020-08-13T00,8669
1033,2020-08-13T01,8627
1034,2020-08-13T02,8732
1035,2020-08-13T03,8186
1036,2020-08-13T04,7504
1037,2020-08-13T05,6580
1038,2020-08-13T06,5931
1039,2020-08-13T07,5441
1040,2020-08-13T08,5554
1041,2020-08-13T09,5471
1042,2020-08-13T10,5490
1043,2020-08-13T11,5659
1044,2020-08-13T12,5820
1045,2020-08-13T13,6445
1046,2020-08-13T14,7144
1047,2020-08-13T15,7633
1048,2020-08-13T16,8475
1049,2020-08-13T17,9353
1050,2020-08-13T18,9613
1051,2020-08-13T19,9954
1052,2020-08-13T20,10027
1053,2020-08-13T21,10379
1054,2020-08-13T22,10215
1055,2020-08-13T23,9623
1056,2020-08-14T00,9004
1057,2020-08-14T01,9151
1058,2020-08-14T02,8864
1059,2020-08-14T03,8219
1060,2020-08-14T04,7404
1061,2020-08-14T05,6871
1062,2020-08-14T06,6752
1063,2020-08-14T07,6281
1064,2020-08-14T08,5553
1065,2020-08-14T09,5269
1066,2020-08-14T10,5516
1067,2020-08-14T11,6237
1068,2020-08-14T12,6556
1069,2020-08-14T13,6721
1070,2020-08-14T14,7054
1071,2020-08-14T15,7218
1072,2020-08-14T16,7594
1073,2020-08-14T17,8620
1074,2020-08-14T18,9577
1075,2020-08-14T19,9897
1076,2020-08-14T20,10000
1077,2020-08-14T21,10035
1078,2020-08-14T22,9562
1079,2020-08-14T23,9129
1080,2020-08-15T00,8506
1081,2020-08-15T01,8118
1082,2020-08-15T02,7792
1083,2020-08-15T03,7601
1084,2020-08-15T04,6703
1085,2020-08-15T05,5700
1086,2020-08-15T06,6099
1087,2020-08-15T07,5787
1088,2020-08-15T08,5356
1089,2020-08-15T09,5193
1090,2020-08-15T10,5096
1091,2020-08-15T11,5282
1092,2020-08-15T12,5309
1093,2020-08-15T13,5608
1094,2020-08-15T14,5885
1095,2020-08-15T15,6880
1096,2020-08-15T16,8052
1097,2020-08-15T17,8475
1098,2020-08-15T18,9129
1099,2020-08-15T19,9358
1100,2020-08-15T20,9201
1101,2020-08-15T21,9247
1102,2020-08-15T22,9607
1103,2020-08-15T23,9684
1104,2020-08-16T00,9064
1105,2020-08-16T01,8748
1106,2020-08-16T02,8575
1107,2020-08-16T03,8001
1108,2020-08-16T04,7448
1109,2020-08-16T05,6490
1110,2020-08-16T06,6046
1111,2020-08-16T07,5743
1112,2020-08-16T08,5337
1113,2020-08-16T09,5201
1114,2020-08-16T10,5119
1115,2020-08-16T11,5119
1116,2020-08-16T12,5119
1117,2020-08-16T13,5286
1118,2020-08-16T14,5623
1119,2020-08-16T15,6929
1120,2020-08-16T16,7946
1121,2020-08-16T17,8795
1122,2020-08-16T18,9043
1123,2020-08-16T19,9531
1124,2020-08-16T20,9745
1125,2020-08-16T21,9955
1126,2020-08-16T22,10038
1127,2020-08-16T23,9585
1128,2020-08-17T00,9628
1129,2020-08-17T01,9587
1130,2020-08-17T02,9433
1131,2020-08-17T03,8865
1132,2020-08-17T04,7462
1133,2020-08-17T05,7172
1134,2020-08-17T06,6923
1135,2020-08-17T07,6090
1136,2020-08-17T08,5469
1137,2020-08-17T09,5262
1138,2020-08-17T10,5390
1139,2020-08-17T11,6445
1140,2020-08-17T12,6871
1141,2020-08-17T13,7372
1142,2020-08-17T14,7832
1143,2020-08-17T15,8539
1144,2020-08-17T16,9519
1145,2020-08-17T17,9972
1146,2020-08-17T18,10002
1147,2020-08-17T19,10292
1148,2020-08-17T20,10720
1149,2020-08-17T21,10476
1150,2020-08-17T22,10286
1151,2020-08-17T23,10119
1152,2020-08-18T00,9984
1153,2020-08-18T01,9915
1154,2020-08-18T02,10054
1155,2020-08-18T03,9149
1156,2020-08-18T04,8111
1157,2020-08-18T05,7066
1158,2020-08-18T06,6659
1159,2020-08-18T07,5887
1160,2020-08-18T08,5530
1161,2020-08-18T09,5531
1162,2020-08-18T10,5575
1163,2020-08-18T11,5715
1164,2020-08-18T12,5744
1165,2020-08-18T13,6076
1166,2020-08-18T14,6445
1167,2020-08-18T15,7344
1168,2020-08-18T16,8715
1169,2020-08-18T17,9455
1170,2020-08-18T18,9815
1171,2020-08-18T19,9853
1172,2020-08-18T20,10473
1173,2020-08-18T21,10722
1174,2020-08-18T22,10541
1175,2020-08-18T23,10364
1176,2020-08-19T00,9900
1177,2020-08-19T01,9508
1178,2020-08-19T02,9672
1179,2020-08-19T03,8958
1180,2020-08-19T04,7668
1181,2020-08-19T05,7020
1182,2020-08-19T06,6826
1183,2020-08-19T07,6172
1184,2020-08-19T08,5531
1185,2020-08-19T09,5411
1186,2020-08-19T10,5456
1187,2020-08-19T11,6197
1188,2020-08-19T12,6674
1189,2020-08-19T13,6741
1190,2020-08-19T14,7224
1191,2020-08-19T15,8176
1192,2020-08-19T16,9067
1193,2020-08-19T17,9744
1194,2020-08-19T18,10022
1195,2020-08-19T19,10289
1196,2020-08-19T20,10294
1197,2020-08-19T21,10573
1198,2020-08-19T22,10526
1199,2020-08-19T23,10003
1200,2020-08-20T00,9329
1201,2020-08-20T01,9026
1202,2020-08-20T02,8520
1203,2020-08-20T03,7544
1204,2020-08-20T04,6805
1205,2020-08-20T05,6220
1206,2020-08-20T06,6047
1207,2020-08-20T07,5672
1208,2020-08-20T08,5235
1209,2020-08-20T09,5179
1210,2020-08-20T10,5243
1211,2020-08-20T11,5939
1212,2020-08-20T12,6068
1213,2020-08-20T13,6246
1214,2020-08-20T14,6251
1215,2020-08-20T15,6602
1216,2020-08-20T16,7573
1217,2020-08-20T17,8763
1218,2020-08-20T18,9752
1219,2020-08-20T19,10062
1220,2020-08-20T20,9988
1221,2020-08-20T21,9630
1222,2020-08-20T22,9203
1223,2020-08-20T23,8159
1224,2020-08-21T00,7693
1225,2020-08-21T01,7598
1226,2020-08-21T02,7589
1227,2020-08-21T03,6926
1228,2020-08-21T04,6360
1229,2020-08-21T05,5607
1230,2020-08-21T06,5546
1231,2020-08-21T07,5231
1232,2020-08-21T08,5006
1233,2020-08-21T09,4892
1234,2020-08-21T10,5031
1235,2020-08-21T11,5591
1236,2020-08-21T12,6310
1237,2020-08-21T13,6317
1238,2020-08-21T14,6454
1239,2020-08-21T15,6899
1240,2020-08-21T16,7278
1241,2020-08-21T17,7816
1242,2020-08-21T18,8315
1243,2020-08-21T19,8673
1244,2020-08-21T20,8682
1245,2020-08-21T21,8979
1246,2020-08-21T22,8838
1247,2020-08-21T23,8292
1248,2020-08-22T00,7655
1249,2020-08-22T01,7498
1250,2020-08-22T02,6959
1251,2020-08-22T03,6237
1252,2020-08-22T04,5770
1253,2020-08-22T05,5237
1254,2020-08-22T06,4993
1255,2020-08-22T07,5060
1256,2020-08-22T08,5189
1257,2020-08-22T09,5432
1258,2020-08-22T10,5156
1259,2020-08-22T11,5078
1260,2020-08-22T12,5079
1261,2020-08-22T13,5298
1262,2020-08-22T14,5426
1263,2020-08-22T15,5785
1264,2020-08-22T16,7013
1265,2020-08-22T17,7858
1266,2020-08-22T18,8670
1267,2020-08-22T19,9429
1268,2020-08-22T20,9732
1269,2020-08-22T21,9942
1270,2020-08-22T22,9780
1271,2020-08-22T23,9533
1272,2020-08-23T00,9238
1273,2020-08-23T01,8881
1274,2020-08-23T02,8262
1275,2020-08-23T03,7465
1276,2020-08-23T04,7469
1277,2020-08-23T05,7393
1278,2020-08-23T06,6821
1279,2020-08-23T07,6383
1280,2020-08-23T08,6222
1281,2020-08-23T09,5911
1282,2020-08-23T10,5776
1283,2020-08-23T11,5775
1284,2020-08-23T12,5756
1285,2020-08-23T13,6007
1286,2020-08-23T14,6388
1287,2020-08-23T15,6497
1288,2020-08-23T16,7203
1289,2020-08-23T17,8147
1290,2020-08-23T18,9248
1291,2020-08-23T19,10198
1292,2020-08-23T20,10440
1293,2020-08-23T21,10521
1294,2020-08-23T22,10492
1295,2020-08-23T23,10332
1296,2020-08-24T00,9932
1297,2020-08-24T01,9515
1298,2020-08-24T02,8747
1299,2020-08-24T03,7814
1300,2020-08-24T04,7279
1301,2020-08-24T05,6405
1302,2020-08-24T06,6204
1303,2020-08-24T07,5812
1304,2020-08-24T08,5657
1305,2020-08-24T09,5692
1306,2020-08-24T10,6274
1307,2020-08-24T11,7174
1308,2020-08-24T12,7959
1309,2020-08-24T13,8134
1310,2020-08-24T14,8511
1311,2020-08-24T15,8586
1312,2020-08-24T16,9076
1313,2020-08-24T17,9400
1314,2020-08-24T18,10389
1315,2020-08-24T19,10814
1316,2020-08-24T20,10736
1317,2020-08-24T21,10769
1318,2020-08-24T22,10671
1319,2020-08-24T23,10428
1320,2020-08-25T00,10041
1321,2020-08-25T01,9779
1322,2020-08-25T02,9392
1323,2020-08-25T03,8354
1324,2020-08-25T04,7362
1325,2020-08-25T05,6440
1326,2020-08-25T06,6830
1327,2020-08-25T07,6647
1328,2020-08-25T08,6285
1329,2020-08-25T09,6166
1330,2020-08-25T10,6718
1331,2020-08-25T11,7583
1332,2020-08-25T12,8350
1333,2020-08-25T13,8435
1334,2020-08-25T14,8244
1335,2020-08-25T15,8028
1336,2020-08-25T16,8072
1337,2020-08-25T17,8437
1338,2020-08-25T18,8974
1339,2020-08-25T19,8826
1340,2020-08-25T20,8572
1341,2020-08-25T21,9345
1342,2020-08-25T22,9698
1343,2020-08-25T23,9859
1344,2020-08-26T00,9793
1345,2020-08-26T01,9981
1346,2020-08-26T02,9455
1347,2020-08-26T03,8579
1348,2020-08-26T04,7495
1349,2020-08-26T05,6740
1350,2020-08-26T06,6507
1351,2020-08-26T07,6304
1352,2020-08-26T08,6035
1353,2020-08-26T09,5971
1354,2020-08-26T10,6185
1355,2020-08-26T11,6507
1356,2020-08-26T12,7132
1357,2020-08-26T13,7330
1358,2020-08-26T14,7489
1359,2020-08-26T15,8279
1360,2020-08-26T16,9476
1361,2020-08-26T17,9909
1362,2020-08-26T18,10139
1363,2020-08-26T19,10575
1364,2020-08-26T20,10517
1365,2020-08-26T21,10574
1366,2020-08-26T22,10104
1367,2020-08-26T23,10092
1368,2020-08-27T00,9583
1369,2020-08-27T01,9236
1370,2020-08-27T02,9179
1371,2020-08-27T03,8575
1372,2020-08-27T04,7908
1373,2020-08-27T05,7090
1374,2020-08-27T06,6729
1375,2020-08-27T07,6217
1376,2020-08-27T08,6334
1377,2020-08-27T09,6007
1378,2020-08-27T10,5971
1379,2020-08-27T11,6445
1380,2020-08-27T12,7065
1381,2020-08-27T13,7150
1382,2020-08-27T14,7870
1383,2020-08-27T15,8985
1384,2020-08-27T16,9908
1385,2020-08-27T17,10403
1386,2020-08-27T18,10600
1387,2020-08-27T19,10952
1388,2020-08-27T20,10883
1389,2020-08-27T21,10812
1390,2020-08-27T22,10824
1391,2020-08-27T23,10325
1392,2020-08-28T00,9747
1393,2020-08-28T01,9827
1394,2020-08-28T02,9016
1395,2020-08-28T03,8606
1396,2020-08-28T04,8307
1397,2020-08-28T05,7618
1398,2020-08-28T06,7344
1399,2020-08-28T07,7033
1400,2020-08-28T08,6614
1401,2020-08-28T09,6380
1402,2020-08-28T10,6489
1403,2020-08-28T11,7130
1404,2020-08-28T12,7619
1405,2020-08-28T13,7900
1406,2020-08-28T14,8175
1407,2020-08-28T15,9131
1408,2020-08-28T16,10242
1409,2020-08-28T17,10411
1410,2020-08-28T18,10794
1411,2020-08-28T19,11023
1412,2020-08-28T20,11158
1413,2020-08-28T21,11271
1414,2020-08-28T22,11185
1415,2020-08-28T23,10852
1416,2020-08-29T00,10627
1417,2020-08-29T01,10165
1418,2020-08-29T02,9653
1419,2020-08-29T03,8809
1420,2020-08-29T04,7878
1421,2020-08-29T05,7127
1422,2020-08-29T06,7047
1423,2020-08-29T07,6969
1424,2020-08-29T08,6828
1425,2020-08-29T09,6789
1426,2020-08-29T10,6924
1427,2020-08-29T11,6936
1428,2020-08-29T12,6996
1429,2020-08-29T13,7137
1430,2020-08-29T14,7578
1431,2020-08-29T15,8227
1432,2020-08-29T16,8377
1433,2020-08-29T17,9282
1434,2020-08-29T18,10540
1435,2020-08-29T19,11219
1436,2020-08-29T20,11361
1437,2020-08-29T21,11402
1438,2020-08-29T22,11381
1439,2020-08-29T23,11091
1440,2020-08-30T00,10569
1441,2020-08-30T01,10542
1442,2020-08-30T02,10041
1443,2020-08-30T03,8949
1444,2020-08-30T04,7890
1445,2020-08-30T05,7688
1446,2020-08-30T06,7528
1447,2020-08-30T07,7450
1448,2020-08-30T08,6910
1449,2020-08-30T09,6683
1450,2020-08-30T10,6604
1451,2020-08-30T11,6677
1452,2020-08-30T12,6586
1453,2020-08-30T13,6973
1454,2020-08-30T14,7252
1455,2020-08-30T15,8306
1456,2020-08-30T16,8939
1457,2020-08-30T17,9791
1458,2020-08-30T18,10474
1459,2020-08-30T19,10334
1460,2020-08-30T20,10557
1461,2020-08-30T21,10629
1462,2020-08-30T22,10554
1463,2020-08-30T23,10474
1464,2020-08-31T00,9920
1465,2020-08-31T01,9286
1466,2020-08-31T02,8406
1467,2020-08-31T03,7722
1468,2020-08-31T04,7084
1469,2020-08-31T05,6776
1470,2020-08-31T06,6438
1471,2020-08-31T07,6156
1472,2020-08-31T08,5828
1473,2020-08-31T09,5728
1474,2020-08-31T10,5927
1475,2020-08-31T11,6466
1476,2020-08-31T12,7100
1477,2020-08-31T13,7529
1478,2020-08-31T14,7989
1479,2020-08-31T15,8593
1480,2020-08-31T16,9201
1481,2020-08-31T17,9493
1482,2020-08-31T18,9836
1483,2020-08-31T19,10095
1484,2020-08-31T20,9930
1485,2020-08-31T21,10002
1486,2020-08-31T22,9938
1487,2020-08-31T23,9835
1488,2020-09-01T00,9784
1489,2020-09-01T01,9998
1490,2020-09-01T02,9763
1491,2020-09-01T03,8975
1492,2020-09-01T04,7985
1493,2020-09-01T05,7368
1494,2020-09-01T06,7272
1495,2020-09-01T07,7044
1496,2020-09-01T08,6710
1497,2020-09-01T09,6726
1498,2020-09-01T10,6870
1499,2020-09-01T11,7104
1500,2020-09-01T12,7285
1501,2020-09-01T13,7943
1502,2020-09-01T14,8530
1503,2020-09-01T15,9462
1504,2020-09-01T16,10023
1505,2020-09-01T17,10505
1506,2020-09-01T18,10507
1507,2020-09-01T19,10324
1508,2020-09-01T20,10481
1509,2020-09-01T21,10609
1510,2020-09-01T22,10506
1511,2020-09-01T23,10087
1512,2020-09-02T00,10117
1513,2020-09-02T01,10198
1514,2020-09-02T02,10183
1515,2020-09-02T03,10039
1516,2020-09-02T04,9291
1517,2020-09-02T05,8441
1518,2020-09-02T06,7636
1519,2020-09-02T07,7291
1520,2020-09-02T08,7015
1521,2020-09-02T09,6952
1522,2020-09-02T10,7297
1523,2020-09-02T11,7976
1524,2020-09-02T12,8013
1525,2020-09-02T13,8674
1526,2020-09-02T14,9560
1527,2020-09-02T15,9633
1528,2020-09-02T16,9834
1529,2020-09-02T17,10437
1530,2020-09-02T18,10942
1531,2020-09-02T19,10996
1532,2020-09-02T20,11072
1533,2020-09-02T21,11224
1534,2020-09-02T22,11282
1535,2020-09-02T23,11301
1536,2020-09-03T00,10846
1537,2020-09-03T01,10399
1538,2020-09-03T02,9515
1539,2020-09-03T03,8675
1540,2020-09-03T04,8537
1541,2020-09-03T05,7480
1542,2020-09-03T06,7506
1543,2020-09-03T07,7208
1544,2020-09-03T08,6899
1545,2020-09-03T09,6715
1546,2020-09-03T10,6817
1547,2020-09-03T11,7599
1548,2020-09-03T12,8028
1549,2020-09-03T13,8517
1550,2020-09-03T14,8767
1551,2020-09-03T15,9653
1552,2020-09-03T16,10985
1553,2020-09-03T17,11251
1554,2020-09-03T18,11346
1555,2020-09-03T19,11347
1556,2020-09-03T20,11636
1557,2020-09-03T21,11725
1558,2020-09-03T22,11657
1559,2020-09-03T23,11495
1560,2020-09-04T00,11380
1561,2020-09-04T01,11166
1562,2020-09-04T02,10620
1563,2020-09-04T03,9852
1564,2020-09-04T04,9467
1565,2020-09-04T05,8011
1566,2020-09-04T06,7471
1567,2020-09-04T07,7503
1568,2020-09-04T08,7061
1569,2020-09-04T09,6774
1570,2020-09-04T10,6880
1571,2020-09-04T11,7070
1572,2020-09-04T12,7121
1573,2020-09-04T13,7552
1574,2020-09-04T14,8535
1575,2020-09-04T15,9348
1576,2020-09-04T16,10499
1577,2020-09-04T17,10901
1578,2020-09-04T18,10929
1579,2020-09-04T19,10886
1580,2020-09-04T20,10953
1581,2020-09-04T21,10969
1582,2020-09-04T22,11000
1583,2020-09-04T23,11087
1584,2020-09-05T00,10663
1585,2020-09-05T01,10395
1586,2020-09-05T02,10004
1587,2020-09-05T03,9643
1588,2020-09-05T04,9045
1589,2020-09-05T05,7866
1590,2020-09-05T06,7477
1591,2020-09-05T07,7192
1592,2020-09-05T08,6831
1593,2020-09-05T09,6369
1594,2020-09-05T10,6102
1595,2020-09-05T11,6098
1596,2020-09-05T12,5768
1597,2020-09-05T13,6056
1598,2020-09-05T14,6467
1599,2020-09-05T15,7480
1600,2020-09-05T16,8422
1601,2020-09-05T17,9424
1602,2020-09-05T18,9559
1603,2020-09-05T19,9808
1604,2020-09-05T20,9926
1605,2020-09-05T21,9985
1606,2020-09-05T22,10204
1607,2020-09-05T23,9884
1608,2020-09-06T00,9350
1609,2020-09-06T01,9003
1610,2020-09-06T02,8581
1611,2020-09-06T03,7861
1612,2020-09-06T04,7175
1613,2020-09-06T05,6449
1614,2020-09-06T06,6146
1615,2020-09-06T07,5851
1616,2020-09-06T08,5643
1617,2020-09-06T09,5616
1618,2020-09-06T10,5614
1619,2020-09-06T11,5584
1620,2020-09-06T12,5554
1621,2020-09-06T13,5567
1622,2020-09-06T14,5610
1623,2020-09-06T15,6035
1624,2020-09-06T16,6839
1625,2020-09-06T17,7670
1626,2020-09-06T18,7986
1627,2020-09-06T19,8085
1628,2020-09-06T20,8498
1629,2020-09-06T21,8797
1630,2020-09-06T22,8824
1631,2020-09-06T23,8539
1632,2020-09-07T00,8013
1633,2020-09-07T01,7919
1634,2020-09-07T02,7401
1635,2020-09-07T03,6920
1636,2020-09-07T04,6429
1637,2020-09-07T05,6564
1638,2020-09-07T06,6265
1639,2020-09-07T07,6446
1640,2020-09-07T08,5917
1641,2020-09-07T09,5737
1642,2020-09-07T10,5690
1643,2020-09-07T11,5866
1644,2020-09-07T12,5800
1645,2020-09-07T13,5957
1646,2020-09-07T14,6207
1647,2020-09-07T15,7128
1648,2020-09-07T16,7732
1649,2020-09-07T17,8742
1650,2020-09-07T18,9349
1651,2020-09-07T19,9492
1652,2020-09-07T20,9518
1653,2020-09-07T21,9928
1654,2020-09-07T22,10104
1655,2020-09-07T23,10205
1656,2020-09-08T00,9877
1657,2020-09-08T01,9800
1658,2020-09-08T02,9373
1659,2020-09-08T03,8277
1660,2020-09-08T04,7210
1661,2020-09-08T05,6377
1662,2020-09-08T06,6149
1663,2020-09-08T07,5552
1664,2020-09-08T08,5416
1665,2020-09-08T09,5517
1666,2020-09-08T10,5587
1667,2020-09-08T11,5782
1668,2020-09-08T12,6494
1669,2020-09-08T13,6466
1670,2020-09-08T14,6705
1671,2020-09-08T15,7284
1672,2020-09-08T16,8354
1673,2020-09-08T17,8901
1674,2020-09-08T18,9142
1675,2020-09-08T19,8906
1676,2020-09-08T20,9244
1677,2020-09-08T21,9321
1678,2020-09-08T22,9483
1679,2020-09-08T23,9326
1680,2020-09-09T00,9043
1681,2020-09-09T01,9229
1682,2020-09-09T02,9143
1683,2020-09-09T03,7950
1684,2020-09-09T04,7413
1685,2020-09-09T05,6562
1686,2020-09-09T06,6299
1687,2020-09-09T07,5758
1688,2020-09-09T08,5453
1689,2020-09-09T09,5357
1690,2020-09-09T10,5393
1691,2020-09-09T11,5933
1692,2020-09-09T12,6135
1693,2020-09-09T13,6473
1694,2020-09-09T14,6871
1695,2020-09-09T15,7646
1696,2020-09-09T16,8172
1697,2020-09-09T17,8906
1698,2020-09-09T18,8919
1699,2020-09-09T19,8833
1700,2020-09-09T20,9254
1701,2020-09-09T21,9463
1702,2020-09-09T22,9902
1703,2020-09-09T23,9681
1704,2020-09-10T00,9601
1705,2020-09-10T01,9837
1706,2020-09-10T02,9577
1707,2020-09-10T03,9116
1708,2020-09-10T04,7977
1709,2020-09-10T05,7349
1710,2020-09-10T06,7182
1711,2020-09-10T07,6816
1712,2020-09-10T08,6407
1713,2020-09-10T09,6224
1714,2020-09-10T10,6514
1715,2020-09-10T11,6872
1716,2020-09-10T12,6947
1717,2020-09-10T13,7555
1718,2020-09-10T14,8335
1719,2020-09-10T15,9044
1720,2020-09-10T16,8793
1721,2020-09-10T17,9091
1722,2020-09-10T18,9413
1723,2020-09-10T19,10055
1724,2020-09-10T20,10188
1725,2020-09-10T21,10366
1726,2020-09-10T22,10387
1727,2020-09-10T23,10292
1728,2020-09-11T00,10318
1729,2020-09-11T01,10435
1730,2020-09-11T02,10285
1731,2020-09-11T03,9777
1732,2020-09-11T04,8631
1733,2020-09-11T05,7776
1734,2020-09-11T06,7258
1735,2020-09-11T07,7061
1736,2020-09-11T08,6673
1737,2020-09-11T09,6456
1738,2020-09-11T10,6697
1739,2020-09-11T11,7094
1740,2020-09-11T12,6891
1741,2020-09-11T13,7059
1742,2020-09-11T14,8122
1743,2020-09-11T15,9217
1744,2020-09-11T16,9187
1745,2020-09-11T17,9788
1746,2020-09-11T18,10311
1747,2020-09-11T19,10708
1748,2020-09-11T20,10989
1749,2020-09-11T21,11129
1750,2020-09-11T22,10903
1751,2020-09-11T23,10018
1752,2020-09-12T00,9393
1753,2020-09-12T01,9090
1754,2020-09-12T02,8970
1755,2020-09-12T03,9013
1756,2020-09-12T04,8448
1757,2020-09-12T05,7681
1758,2020-09-12T06,7596
1759,2020-09-12T07,7557
1760,2020-09-12T08,7223
1761,2020-09-12T09,7266
1762,2020-09-12T10,7048
1763,2020-09-12T11,7117
1764,2020-09-12T12,7184
1765,2020-09-12T13,7419
1766,2020-09-12T14,7688
1767,2020-09-12T15,8037
1768,2020-09-12T16,9001
1769,2020-09-12T17,9734
1770,2020-09-12T18,9791
1771,2020-09-12T19,9974
1772,2020-09-12T20,10311
1773,2020-09-12T21,10567
1774,2020-09-12T22,10194
1775,2020-09-12T23,9620
1776,2020-09-13T00,9091
1777,2020-09-13T01,9182
1778,2020-09-13T02,8840
1779,2020-09-13T03,8094
1780,2020-09-13T04,7688
1781,2020-09-13T05,7173
1782,2020-09-13T06,7175
1783,2020-09-13T07,7158
1784,2020-09-13T08,7117
1785,2020-09-13T09,7010
1786,2020-09-13T10,6996
1787,2020-09-13T11,6967
1788,2020-09-13T12,6457
1789,2020-09-13T13,7101
1790,2020-09-13T14,7909
1791,2020-09-13T15,8434
1792,2020-09-13T16,8714
1793,2020-09-13T17,9354
1794,2020-09-13T18,9133
1795,2020-09-13T19,9401
1796,2020-09-13T20,9626
1797,2020-09-13T21,9991
1798,2020-09-13T22,9738
1799,2020-09-13T23,9411
1800,2020-09-14T00,9164
1801,2020-09-14T01,9453
1802,2020-09-14T02,8697
1803,2020-09-14T03,7685
1804,2020-09-14T04,7318
1805,2020-09-14T05,6623
1806,2020-09-14T06,6316
1807,2020-09-14T07,5863
1808,2020-09-14T08,5630
1809,2020-09-14T09,5595
1810,2020-09-14T10,5615
1811,2020-09-14T11,6690
1812,2020-09-14T12,7189
1813,2020-09-14T13,7385
1814,2020-09-14T14,7702
1815,2020-09-14T15,8666
1816,2020-09-14T16,9673
1817,2020-09-14T17,9660
1818,2020-09-14T18,9878
1819,2020-09-14T19,9547
1820,2020-09-14T20,9508
1821,2020-09-14T21,9615
1822,2020-09-14T22,9175
1823,2020-09-14T23,8975
1824,2020-09-15T00,9241
1825,2020-09-15T01,9394
1826,2020-09-15T02,8632
1827,2020-09-15T03,8089
1828,2020-09-15T04,7438
1829,2020-09-15T05,6929
1830,2020-09-15T06,6951
1831,2020-09-15T07,6449
1832,2020-09-15T08,5714
1833,2020-09-15T09,5616
1834,2020-09-15T10,5765
1835,2020-09-15T11,6626
1836,2020-09-15T12,7173
1837,2020-09-15T13,7319
1838,2020-09-15T14,7706
1839,2020-09-15T15,8051
1840,2020-09-15T16,8406
1841,2020-09-15T17,8569
1842,2020-09-15T18,8385
1843,2020-09-15T19,8385
1844,2020-09-15T20,8028
1845,2020-09-15T21,7916
1846,2020-09-15T22,8008
1847,2020-09-15T23,7745
1848,2020-09-16T00,8130
1849,2020-09-16T01,8178
1850,2020-09-16T02,7668
1851,2020-09-16T03,6879
1852,2020-09-16T04,6275
1853,2020-09-16T05,5394
1854,2020-09-16T06,5115
1855,2020-09-16T07,5043
1856,2020-09-16T08,4854
1857,2020-09-16T09,4831
1858,2020-09-16T10,4845
1859,2020-09-16T11,4865
1860,2020-09-16T12,4938
1861,2020-09-16T13,5333
1862,2020-09-16T14,5437
1863,2020-09-16T15,5542
1864,2020-09-16T16,5660
1865,2020-09-16T17,5777
1866,2020-09-16T18,6072
1867,2020-09-16T19,6322
1868,2020-09-16T20,6459
1869,2020-09-16T21,6215
1870,2020-09-16T22,5995
1871,2020-09-16T23,5970
1872,2020-09-17T00,6061
1873,2020-09-17T01,6351
1874,2020-09-17T02,5920
1875,2020-09-17T03,5249
1876,2020-09-17T04,4657
1877,2020-09-17T05,4593
1878,2020-09-17T06,4917
1879,2020-09-17T07,4775
1880,2020-09-17T08,4642
1881,2020-09-17T09,4614
1882,2020-09-17T10,5020
1883,2020-09-17T11,5645
1884,2020-09-17T12,5911
1885,2020-09-17T13,6328
1886,2020-09-17T14,6721
1887,2020-09-17T15,6967
1888,2020-09-17T16,6905
1889,2020-09-17T17,7120
1890,2020-09-17T18,7409
1891,2020-09-17T19,7500
1892,2020-09-17T20,7766
1893,2020-09-17T21,8159
1894,2020-09-17T22,8149
1895,2020-09-17T23,7484
1896,2020-09-18T00,7700
1897,2020-09-18T01,7483
1898,2020-09-18T02,7001
1899,2020-09-18T03,6127
1900,2020-09-18T04,5308
1901,2020-09-18T05,4636
1902,2020-09-18T06,4484
1903,2020-09-18T07,4107
1904,2020-09-18T08,3803
1905,2020-09-18T09,3715
1906,2020-09-18T10,3991
1907,2020-09-18T11,4535
1908,2020-09-18T12,4453
1909,2020-09-18T13,4082
1910,2020-09-18T14,4151
1911,2020-09-18T15,4618
1912,2020-09-18T16,5252
