,period,value
999,2020-08-11T15,17401
1000,2020-08-11T16,18965
1001,2020-08-11T17,20258
1002,2020-08-11T18,21168
1003,2020-08-11T19,21942
1004,2020-08-11T20,22464
1005,2020-08-11T21,22769
1006,2020-08-11T22,22847
1007,2020-08-11T23,22595
1008,2020-08-12T00,21679
1009,2020-08-12T01,21223
1010,2020-08-12T02,20128
1011,2020-08-12T03,18599
1012,2020-08-12T04,16855
1013,2020-08-12T05,14996
1014,2020-08-12T06,14401
1015,2020-08-12T07,14136
1016,2020-08-12T08,13845
1017,2020-08-12T09,13838
1018,2020-08-12T10,13794
1019,2020-08-12T11,14093
1020,2020-08-12T12,14652
1021,2020-08-12T13,15420
1022,2020-08-12T14,15768
1023,2020-08-12T15,17609
1024,2020-08-12T16,20114
1025,2020-08-12T17,21640
1026,2020-08-12T18,22379
1027,2020-08-12T19,22982
1028,2020-08-12T20,22945
1029,2020-08-12T21,22710
1030,2020-08-12T22,22270
1031,2020-08-12T23,22011
1032,2020-08-13T00,21418
1033,2020-08-13T01,20742
1034,2020-08-13T02,19831
1035,2020-08-13T03,18328
1036,2020-08-13T04,16194
1037,2020-08-13T05,14881
1038,2020-08-13T06,14709
1039,2020-08-13T07,14256
1040,2020-08-13T08,13310
1041,2020-08-13T09,13180
1042,2020-08-13T10,13390
1043,2020-08-13T11,14602
1044,2020-08-13T12,15038
1045,2020-08-13T13,15603
1046,2020-08-13T14,15991
1047,2020-08-13T15,17471
1048,2020-08-13T16,19532
1049,2020-08-13T17,21064
1050,2020-08-13T18,22055
1051,2020-08-13T19,22899
1052,2020-08-13T20,23513
1053,2020-08-13T21,23947
1054,2020-08-13T22,23854
1055,2020-08-13T23,23385
1056,2020-08-14T00,22516
1057,2020-08-14T01,21648
1058,2020-08-14T02,20562
1059,2020-08-14T03,18809
1060,2020-08-14T04,16836
1061,2020-08-14T05,15267
1062,2020-08-14T06,14263
1063,2020-08-14T07,13850
1064,2020-08-14T08,13892
1065,2020-08-14T09,13848
1066,2020-08-14T10,13886
1067,2020-08-14T11,13936
1068,2020-08-14T12,14165
1069,2020-08-14T13,14567
1070,2020-08-14T14,15498
1071,2020-08-14T15,16767
1072,2020-08-14T16,18026
1073,2020-08-14T17,18699
1074,2020-08-14T18,19463
1075,2020-08-14T19,20057
1076,2020-08-14T20,20353
1077,2020-08-14T21,20390
1078,2020-08-14T22,20128
1079,2020-08-14T23,19802
1080,2020-08-15T00,19070
1081,2020-08-15T01,18867
1082,2020-08-15T02,18184
1083,2020-08-15T03,16610
1084,2020-08-15T04,15435
1085,2020-08-15T05,14621
1086,2020-08-15T06,13375
1087,2020-08-15T07,12936
1088,2020-08-15T08,13023
1089,2020-08-15T09,12920
1090,2020-08-15T10,12845
1091,2020-08-15T11,12956
1092,2020-08-15T12,12734
1093,2020-08-15T13,13429
1094,2020-08-15T14,14027
1095,2020-08-15T15,15041
1096,2020-08-15T16,15906
1097,2020-08-15T17,17127
1098,2020-08-15T18,18011
1099,2020-08-15T19,18341
1100,2020-08-15T20,18422
1101,2020-08-15T21,18601
1102,2020-08-15T22,18836
1103,2020-08-15T23,18880
1104,2020-08-16T00,18188
1105,2020-08-16T01,17475
1106,2020-08-16T02,16977
1107,2020-08-16T03,16057
1108,2020-08-16T04,14917
1109,2020-08-16T05,13788
1110,2020-08-16T06,13310
1111,2020-08-16T07,13179
1112,2020-08-16T08,13102
1113,2020-08-16T09,12979
1114,2020-08-16T10,12620
1115,2020-08-16T11,12277
1116,2020-08-16T12,11969
1117,2020-08-16T13,12789
1118,2020-08-16T14,13867
1119,2020-08-16T15,15121
1120,2020-08-16T16,16704
1121,2020-08-16T17,18271
1122,2020-08-16T18,19414
1123,2020-08-16T19,20021
1124,2020-08-16T20,20215
1125,2020-08-16T21,20670
1126,2020-08-16T22,21063
1127,2020-08-16T23,21249
1128,2020-08-17T00,20940
1129,2020-08-17T01,20323
1130,2020-08-17T02,19395
1131,2020-08-17T03,18055
1132,2020-08-17T04,16597
1133,2020-08-17T05,14861
1134,2020-08-17T06,14281
1135,2020-08-17T07,14094
1136,2020-08-17T08,13914
1137,2020-08-17T09,13887
1138,2020-08-17T10,14106
1139,2020-08-17T11,14462
1140,2020-08-17T12,14699
1141,2020-08-17T13,14888
1142,2020-08-17T14,15523
1143,2020-08-17T15,16913
1144,2020-08-17T16,18510
1145,2020-08-17T17,20160
1146,2020-08-17T18,21267
1147,2020-08-17T19,21605
1148,2020-08-17T20,21889
1149,2020-08-17T21,22153
1150,2020-08-17T22,22447
1151,2020-08-17T23,22005
1152,2020-08-18T00,21502
1153,2020-08-18T01,20835
1154,2020-08-18T02,19667
1155,2020-08-18T03,18158
1156,2020-08-18T04,16829
1157,2020-08-18T05,15310
1158,2020-08-18T06,14265
1159,2020-08-18T07,14059
1160,2020-08-18T08,13246
1161,2020-08-18T09,12926
1162,2020-08-18T10,13291
1163,2020-08-18T11,14050
1164,2020-08-18T12,14364
1165,2020-08-18T13,14985
1166,2020-08-18T14,15990
1167,2020-08-18T15,16971
1168,2020-08-18T16,18448
1169,2020-08-18T17,19697
1170,2020-08-18T18,20726
1171,2020-08-18T19,21466
1172,2020-08-18T20,22235
1173,2020-08-18T21,22481
1174,2020-08-18T22,22319
1175,2020-08-18T23,22041
1176,2020-08-19T00,21652
1177,2020-08-19T01,20658
1178,2020-08-19T02,19783
1179,2020-08-19T03,18182
1180,2020-08-19T04,16617
1181,2020-08-19T05,15038
1182,2020-08-19T06,14230
1183,2020-08-19T07,13939
1184,2020-08-19T08,13536
1185,2020-08-19T09,13341
1186,2020-08-19T10,13655
1187,2020-08-19T11,13890
1188,2020-08-19T12,14084
1189,2020-08-19T13,14649
1190,2020-08-19T14,15278
1191,2020-08-19T15,16181
1192,2020-08-19T16,17822
1193,2020-08-19T17,18700
1194,2020-08-19T18,19314
1195,2020-08-19T19,20129
1196,2020-08-19T20,20117
1197,2020-08-19T21,20356
1198,2020-08-19T22,20220
1199,2020-08-19T23,19743
1200,2020-08-20T00,18960
1201,2020-08-20T01,18370
1202,2020-08-20T02,17662
1203,2020-08-20T03,16662
1204,2020-08-20T04,15363
1205,2020-08-20T05,14098
1206,2020-08-20T06,14168
1207,2020-08-20T07,14134
1208,2020-08-20T08,13582
1209,2020-08-20T09,13314
1210,2020-08-20T10,13644
1211,2020-08-20T11,14252
1212,2020-08-20T12,14477
1213,2020-08-20T13,14867
1214,2020-08-20T14,15497
1215,2020-08-20T15,16464
1216,2020-08-20T16,17482
1217,2020-08-20T17,17807
1218,2020-08-20T18,18375
1219,2020-08-20T19,18374
1220,2020-08-20T20,18405
1221,2020-08-20T21,18363
1222,2020-08-20T22,18196
1223,2020-08-20T23,17942
1224,2020-08-21T00,17860
1225,2020-08-21T01,17593
1226,2020-08-21T02,16912
1227,2020-08-21T03,16046
1228,2020-08-21T04,14963
1229,2020-08-21T05,14038
1230,2020-08-21T06,13705
1231,2020-08-21T07,13354
1232,2020-08-21T08,12782
1233,2020-08-21T09,12666
1234,2020-08-21T10,13174
1235,2020-08-21T11,13809
1236,2020-08-21T12,13884
1237,2020-08-21T13,14593
1238,2020-08-21T14,15062
1239,2020-08-21T15,15800
1240,2020-08-21T16,16487
1241,2020-08-21T17,17016
1242,2020-08-21T18,17432
1243,2020-08-21T19,17701
1244,2020-08-21T20,17959
1245,2020-08-21T21,18162
1246,2020-08-21T22,18231
1247,2020-08-21T23,17979
1248,2020-08-22T00,17573
1249,2020-08-22T01,17415
1250,2020-08-22T02,16891
1251,2020-08-22T03,15690
1252,2020-08-22T04,14468
1253,2020-08-22T05,13338
1254,2020-08-22T06,12817
1255,2020-08-22T07,12154
1256,2020-08-22T08,11720
1257,2020-08-22T09,11172
1258,2020-08-22T10,11449
1259,2020-08-22T11,11693
1260,2020-08-22T12,12135
1261,2020-08-22T13,12832
1262,2020-08-22T14,13777
1263,2020-08-22T15,15250
1264,2020-08-22T16,15843
1265,2020-08-22T17,16849
1266,2020-08-22T18,17823
1267,2020-08-22T19,18240
1268,2020-08-22T20,18413
1269,2020-08-22T21,18511
1270,2020-08-22T22,18753
1271,2020-08-22T23,18645
1272,2020-08-23T00,18310
1273,2020-08-23T01,17761
1274,2020-08-23T02,17383
1275,2020-08-23T03,16237
1276,2020-08-23T04,14216
1277,2020-08-23T05,12419
1278,2020-08-23T06,11514
1279,2020-08-23T07,11506
1280,2020-08-23T08,11443
1281,2020-08-23T09,11359
1282,2020-08-23T10,11381
1283,2020-08-23T11,11684
1284,2020-08-23T12,11801
1285,2020-08-23T13,12328
1286,2020-08-23T14,13128
1287,2020-08-23T15,14473
1288,2020-08-23T16,15383
1289,2020-08-23T17,16516
1290,2020-08-23T18,17420
1291,2020-08-23T19,17838
1292,2020-08-23T20,18382
1293,2020-08-23T21,18699
1294,2020-08-23T22,18947
1295,2020-08-23T23,18708
1296,2020-08-24T00,18036
1297,2020-08-24T01,17860
1298,2020-08-24T02,17528
1299,2020-08-24T03,16560
1300,2020-08-24T04,14710
1301,2020-08-24T05,13543
1302,2020-08-24T06,13290
1303,2020-08-24T07,13213
1304,2020-08-24T08,13057
1305,2020-08-24T09,13134
1306,2020-08-24T10,13495
1307,2020-08-24T11,13848
1308,2020-08-24T12,14087
1309,2020-08-24T13,14682
1310,2020-08-24T14,15505
1311,2020-08-24T15,16578
1312,2020-08-24T16,17165
1313,2020-08-24T17,17799
1314,2020-08-24T18,18413
1315,2020-08-24T19,18954
1316,2020-08-24T20,19480
1317,2020-08-24T21,19472
1318,2020-08-24T22,19196
1319,2020-08-24T23,19115
1320,2020-08-25T00,18584
1321,2020-08-25T01,18290
1322,2020-08-25T02,17896
1323,2020-08-25T03,16757
1324,2020-08-25T04,15231
1325,2020-08-25T05,14282
1326,2020-08-25T06,13638
1327,2020-08-25T07,13468
1328,2020-08-25T08,13369
1329,2020-08-25T09,13363
1330,2020-08-25T10,13453
1331,2020-08-25T11,13777
1332,2020-08-25T12,14241
1333,2020-08-25T13,14854
1334,2020-08-25T14,15830
1335,2020-08-25T15,16527
1336,2020-08-25T16,17170
1337,2020-08-25T17,17606
1338,2020-08-25T18,18102
1339,2020-08-25T19,18573
1340,2020-08-25T20,18770
1341,2020-08-25T21,18414
1342,2020-08-25T22,18335
1343,2020-08-25T23,18485
1344,2020-08-26T00,18426
1345,2020-08-26T01,18413
1346,2020-08-26T02,17751
1347,2020-08-26T03,16783
1348,2020-08-26T04,15364
1349,2020-08-26T05,14406
1350,2020-08-26T06,13731
1351,2020-08-26T07,13263
1352,2020-08-26T08,12753
1353,2020-08-26T09,12749
1354,2020-08-26T10,13220
1355,2020-08-26T11,13922
1356,2020-08-26T12,14462
1357,2020-08-26T13,15419
1358,2020-08-26T14,16322
1359,2020-08-26T15,17263
1360,2020-08-26T16,18235
1361,2020-08-26T17,20062
1362,2020-08-26T18,20881
1363,2020-08-26T19,21678
1364,2020-08-26T20,21914
1365,2020-08-26T21,21972
1366,2020-08-26T22,22115
1367,2020-08-26T23,22061
1368,2020-08-27T00,21886
1369,2020-08-27T01,21397
1370,2020-08-27T02,19980
1371,2020-08-27T03,18397
1372,2020-08-27T04,16258
1373,2020-08-27T05,14957
1374,2020-08-27T06,14580
1375,2020-08-27T07,14449
1376,2020-08-27T08,13680
1377,2020-08-27T09,13753
1378,2020-08-27T10,14054
1379,2020-08-27T11,14598
1380,2020-08-27T12,14983
1381,2020-08-27T13,15550
1382,2020-08-27T14,16575
1383,2020-08-27T15,17800
1384,2020-08-27T16,19456
1385,2020-08-27T17,21463
1386,2020-08-27T18,22897
1387,2020-08-27T19,23373
1388,2020-08-27T20,23314
1389,2020-08-27T21,23211
1390,2020-08-27T22,22801
1391,2020-08-27T23,22640
1392,2020-08-28T00,22035
1393,2020-08-28T01,21373
1394,2020-08-28T02,20538
1395,2020-08-28T03,18807
1396,2020-08-28T04,16800
1397,2020-08-28T05,15461
1398,2020-08-28T06,14873
1399,2020-08-28T07,14364
1400,2020-08-28T08,14178
1401,2020-08-28T09,14135
1402,2020-08-28T10,14132
1403,2020-08-28T11,14575
1404,2020-08-28T12,15163
1405,2020-08-28T13,15620
1406,2020-08-28T14,16614
1407,2020-08-28T15,17151
1408,2020-08-28T16,17800
1409,2020-08-28T17,18979
1410,2020-08-28T18,19649
1411,2020-08-28T19,20377
1412,2020-08-28T20,20130
1413,2020-08-28T21,20027
1414,2020-08-28T22,19785
1415,2020-08-28T23,19197
1416,2020-08-29T00,18642
1417,2020-08-29T01,18328
1418,2020-08-29T02,17650
1419,2020-08-29T03,16698
1420,2020-08-29T04,15175
1421,2020-08-29T05,14075
1422,2020-08-29T06,13152
1423,2020-08-29T07,13070
1424,2020-08-29T08,12992
1425,2020-08-29T09,12856
1426,2020-08-29T10,12962
1427,2020-08-29T11,12892
1428,2020-08-29T12,13362
1429,2020-08-29T13,13736
1430,2020-08-29T14,14721
1431,2020-08-29T15,15814
1432,2020-08-29T16,16872
1433,2020-08-29T17,17664
1434,2020-08-29T18,18201
1435,2020-08-29T19,18469
1436,2020-08-29T20,19209
1437,2020-08-29T21,19452
1438,2020-08-29T22,19592
1439,2020-08-29T23,19580
1440,2020-08-30T00,19056
1441,2020-08-30T01,18669
1442,2020-08-30T02,17794
1443,2020-08-30T03,17097
1444,2020-08-30T04,16194
1445,2020-08-30T05,14247
1446,2020-08-30T06,13127
1447,2020-08-30T07,12900
1448,2020-08-30T08,12885
1449,2020-08-30T09,12683
1450,2020-08-30T10,12603
1451,2020-08-30T11,12714
1452,2020-08-30T12,13054
1453,2020-08-30T13,13509
1454,2020-08-30T14,14551
1455,2020-08-30T15,15681
1456,2020-08-30T16,16980
1457,2020-08-30T17,18294
1458,2020-08-30T18,19267
1459,2020-08-30T19,19852
1460,2020-08-30T20,20143
1461,2020-08-30T21,20274
1462,2020-08-30T22,20063
1463,2020-08-30T23,19640
1464,2020-08-31T00,19237
1465,2020-08-31T01,19106
1466,2020-08-31T02,18421
1467,2020-08-31T03,17118
1468,2020-08-31T04,15378
1469,2020-08-31T05,14211
1470,2020-08-31T06,13597
1471,2020-08-31T07,13155
1472,2020-08-31T08,13033
1473,2020-08-31T09,13086
1474,2020-08-31T10,13123
1475,2020-08-31T11,13689
1476,2020-08-31T12,14300
1477,2020-08-31T13,14943
1478,2020-08-31T14,15767
1479,2020-08-31T15,16643
1480,2020-08-31T16,17717
1481,2020-08-31T17,18980
1482,2020-08-31T18,20123
1483,2020-08-31T19,20424
1484,2020-08-31T20,20590
1485,2020-08-31T21,20844
1486,2020-08-31T22,21070
1487,2020-08-31T23,21080
1488,2020-09-01T00,20811
1489,2020-09-01T01,20078
1490,2020-09-01T02,19225
1491,2020-09-01T03,17897
1492,2020-09-01T04,16022
1493,2020-09-01T05,14537
1494,2020-09-01T06,13961
1495,2020-09-01T07,13750
1496,2020-09-01T08,13427
1497,2020-09-01T09,13312
1498,2020-09-01T10,13647
1499,2020-09-01T11,14086
1500,2020-09-01T12,14393
1501,2020-09-01T13,14658
1502,2020-09-01T14,15101
1503,2020-09-01T15,16480
1504,2020-09-01T16,18260
1505,2020-09-01T17,19915
1506,2020-09-01T18,21014
1507,2020-09-01T19,21301
1508,2020-09-01T20,21585
1509,2020-09-01T21,21771
1510,2020-09-01T22,21893
1511,2020-09-01T23,21977
1512,2020-09-02T00,21770
1513,2020-09-02T01,21343
1514,2020-09-02T02,20127
1515,2020-09-02T03,17887
1516,2020-09-02T04,16303
1517,2020-09-02T05,15432
1518,2020-09-02T06,15059
1519,2020-09-02T07,14472
1520,2020-09-02T08,14235
1521,2020-09-02T09,14086
1522,2020-09-02T10,14286
1523,2020-09-02T11,14669
1524,2020-09-02T12,14588
1525,2020-09-02T13,14910
1526,2020-09-02T14,15420
1527,2020-09-02T15,17331
1528,2020-09-02T16,19724
1529,2020-09-02T17,21548
1530,2020-09-02T18,22383
1531,2020-09-02T19,22756
1532,2020-09-02T20,22679
1533,2020-09-02T21,22921
1534,2020-09-02T22,22735
1535,2020-09-02T23,22580
1536,2020-09-03T00,22530
1537,2020-09-03T01,22180
1538,2020-09-03T02,20956
1539,2020-09-03T03,18803
1540,2020-09-03T04,16877
1541,2020-09-03T05,15518
1542,2020-09-03T06,14304
1543,2020-09-03T07,14134
1544,2020-09-03T08,13689
1545,2020-09-03T09,13560
1546,2020-09-03T10,13652
1547,2020-09-03T11,13848
1548,2020-09-03T12,13939
1549,2020-09-03T13,14194
1550,2020-09-03T14,15080
1551,2020-09-03T15,16871
1552,2020-09-03T16,18932
1553,2020-09-03T17,20875
1554,2020-09-03T18,21649
1555,2020-09-03T19,22604
1556,2020-09-03T20,22892
1557,2020-09-03T21,23080
1558,2020-09-03T22,23202
1559,2020-09-03T23,23093
1560,2020-09-04T00,22499
1561,2020-09-04T01,22034
1562,2020-09-04T02,20758
1563,2020-09-04T03,18680
1564,2020-09-04T04,16720
1565,2020-09-04T05,15811
1566,2020-09-04T06,15023
1567,2020-09-04T07,14306
1568,2020-09-04T08,13911
1569,2020-09-04T09,13826
1570,2020-09-04T10,13746
1571,2020-09-04T11,14111
1572,2020-09-04T12,14269
1573,2020-09-04T13,14829
1574,2020-09-04T14,15491
1575,2020-09-04T15,17222
1576,2020-09-04T16,19122
1577,2020-09-04T17,20999
1578,2020-09-04T18,22433
1579,2020-09-04T19,22893
1580,2020-09-04T20,23158
1581,2020-09-04T21,23371
1582,2020-09-04T22,23329
1583,2020-09-04T23,23364
1584,2020-09-05T00,23055
1585,2020-09-05T01,22202
1586,2020-09-05T02,20350
1587,2020-09-05T03,18414
1588,2020-09-05T04,17020
1589,2020-09-05T05,15943
1590,2020-09-05T06,14491
1591,2020-09-05T07,13652
1592,2020-09-05T08,13298
1593,2020-09-05T09,13043
1594,2020-09-05T10,12773
1595,2020-09-05T11,12837
1596,2020-09-05T12,12721
1597,2020-09-05T13,13045
1598,2020-09-05T14,14010
1599,2020-09-05T15,14869
1600,2020-09-05T16,16050
1601,2020-09-05T17,17471
1602,2020-09-05T18,18340
1603,2020-09-05T19,18956
1604,2020-09-05T20,19456
1605,2020-09-05T21,19761
1606,2020-09-05T22,19775
1607,2020-09-05T23,19671
1608,2020-09-06T00,19227
1609,2020-09-06T01,18542
1610,2020-09-06T02,17626
1611,2020-09-06T03,16526
1612,2020-09-06T04,14868
1613,2020-09-06T05,13218
1614,2020-09-06T06,11704
1615,2020-09-06T07,10874
1616,2020-09-06T08,10503
1617,2020-09-06T09,10491
1618,2020-09-06T10,10081
1619,2020-09-06T11,10307
1620,2020-09-06T12,10108
1621,2020-09-06T13,11109
1622,2020-09-06T14,11903
1623,2020-09-06T15,13006
1624,2020-09-06T16,13961
1625,2020-09-06T17,15273
1626,2020-09-06T18,16505
1627,2020-09-06T19,17335
1628,2020-09-06T20,18077
1629,2020-09-06T21,18337
1630,2020-09-06T22,18584
1631,2020-09-06T23,18512
1632,2020-09-07T00,18031
1633,2020-09-07T01,17182
1634,2020-09-07T02,16323
1635,2020-09-07T03,14893
1636,2020-09-07T04,13205
1637,2020-09-07T05,11033
1638,2020-09-07T06,10350
1639,2020-09-07T07,9704
1640,2020-09-07T08,9538
1641,2020-09-07T09,9266
1642,2020-09-07T10,9188
1643,2020-09-07T11,9389
1644,2020-09-07T12,9424
1645,2020-09-07T13,9271
1646,2020-09-07T14,10182
1647,2020-09-07T15,11324
1648,2020-09-07T16,13020
1649,2020-09-07T17,14435
1650,2020-09-07T18,15354
1651,2020-09-07T19,15959
1652,2020-09-07T20,16682
1653,2020-09-07T21,17156
1654,2020-09-07T22,17541
1655,2020-09-07T23,17663
1656,2020-09-08T00,17423
1657,2020-09-08T01,16716
1658,2020-09-08T02,15756
1659,2020-09-08T03,14474
1660,2020-09-08T04,13042
1661,2020-09-08T05,12164
1662,2020-09-08T06,11386
1663,2020-09-08T07,11177
1664,2020-09-08T08,10642
1665,2020-09-08T09,10476
1666,2020-09-08T10,10679
1667,2020-09-08T11,11762
1668,2020-09-08T12,12468
1669,2020-09-08T13,13006
1670,2020-09-08T14,13783
1671,2020-09-08T15,14893
1672,2020-09-08T16,16044
1673,2020-09-08T17,17520
1674,2020-09-08T18,18668
1675,2020-09-08T19,19180
1676,2020-09-08T20,19592
1677,2020-09-08T21,19706
1678,2020-09-08T22,19791
1679,2020-09-08T23,19614
1680,2020-09-09T00,19388
1681,2020-09-09T01,18837
1682,2020-09-09T02,17507
1683,2020-09-09T03,16170
1684,2020-09-09T04,14551
1685,2020-09-09T05,13496
1686,2020-09-09T06,12961
1687,2020-09-09T07,12501
1688,2020-09-09T08,11792
1689,2020-09-09T09,11570
1690,2020-09-09T10,11957
1691,2020-09-09T11,12836
1692,2020-09-09T12,13129
1693,2020-09-09T13,13544
1694,2020-09-09T14,14127
1695,2020-09-09T15,15366
1696,2020-09-09T16,16806
1697,2020-09-09T17,17669
1698,2020-09-09T18,18808
1699,2020-09-09T19,19461
1700,2020-09-09T20,19903
1701,2020-09-09T21,20008
1702,2020-09-09T22,20003
1703,2020-09-09T23,20137
1704,2020-09-10T00,19944
1705,2020-09-10T01,19561
1706,2020-09-10T02,18638
1707,2020-09-10T03,16841
1708,2020-09-10T04,15351
1709,2020-09-10T05,14021
1710,2020-09-10T06,13567
1711,2020-09-10T07,13091
1712,2020-09-10T08,13137
1713,2020-09-10T09,13167
1714,2020-09-10T10,13319
1715,2020-09-10T11,13996
1716,2020-09-10T12,14814
1717,2020-09-10T13,15241
1718,2020-09-10T14,15688
1719,2020-09-10T15,16301
1720,2020-09-10T16,17520
1721,2020-09-10T17,18590
1722,2020-09-10T18,19586
1723,2020-09-10T19,20190
1724,2020-09-10T20,20583
1725,2020-09-10T21,20970
1726,2020-09-10T22,21089
1727,2020-09-10T23,21007
1728,2020-09-11T00,20501
1729,2020-09-11T01,20505
1730,2020-09-11T02,18721
1731,2020-09-11T03,17065
1732,2020-09-11T04,15652
1733,2020-09-11T05,14253
1734,2020-09-11T06,13903
1735,2020-09-11T07,13439
1736,2020-09-11T08,13102
1737,2020-09-11T09,13112
1738,2020-09-11T10,13533
1739,2020-09-11T11,14105
1740,2020-09-11T12,14528
1741,2020-09-11T13,14941
1742,2020-09-11T14,15634
1743,2020-09-11T15,16782
1744,2020-09-11T16,18801
1745,2020-09-11T17,20200
1746,2020-09-11T18,21177
1747,2020-09-11T19,21702
1748,2020-09-11T20,21752
1749,2020-09-11T21,21744
1750,2020-09-11T22,21682
1751,2020-09-11T23,21435
1752,2020-09-12T00,20894
1753,2020-09-12T01,20217
1754,2020-09-12T02,18818
1755,2020-09-12T03,16939
1756,2020-09-12T04,15559
1757,2020-09-12T05,14309
1758,2020-09-12T06,13446
1759,2020-09-12T07,12800
1760,2020-09-12T08,12349
1761,2020-09-12T09,12239
1762,2020-09-12T10,12510
1763,2020-09-12T11,12711
1764,2020-09-12T12,12769
1765,2020-09-12T13,12721
1766,2020-09-12T14,13730
1767,2020-09-12T15,14953
1768,2020-09-12T16,15749
1769,2020-09-12T17,16861
1770,2020-09-12T18,18203
1771,2020-09-12T19,18727
1772,2020-09-12T20,18975
1773,2020-09-12T21,19025
1774,2020-09-12T22,18940
1775,2020-09-12T23,18679
1776,2020-09-13T00,18239
1777,2020-09-13T01,17564
1778,2020-09-13T02,17186
1779,2020-09-13T03,15966
1780,2020-09-13T04,14599
1781,2020-09-13T05,13234
1782,2020-09-13T06,12157
1783,2020-09-13T07,11671
1784,2020-09-13T08,11578
1785,2020-09-13T09,11254
1786,2020-09-13T10,10900
1787,2020-09-13T11,10766
1788,2020-09-13T12,11083
1789,2020-09-13T13,11056
1790,2020-09-13T14,11561
1791,2020-09-13T15,13078
1792,2020-09-13T16,14722
1793,2020-09-13T17,16154
1794,2020-09-13T18,17539
1795,2020-09-13T19,18292
1796,2020-09-13T20,18954
1797,2020-09-13T21,19559
1798,2020-09-13T22,19678
1799,2020-09-13T23,19317
1800,2020-09-14T00,18588
1801,2020-09-14T01,17900
1802,2020-09-14T02,16838
1803,2020-09-14T03,15793
1804,2020-09-14T04,14138
1805,2020-09-14T05,13281
1806,2020-09-14T06,12970
1807,2020-09-14T07,12567
1808,2020-09-14T08,12357
1809,2020-09-14T09,12136
1810,2020-09-14T10,12258
1811,2020-09-14T11,13013
1812,2020-09-14T12,13610
1813,2020-09-14T13,14432
1814,2020-09-14T14,15383
1815,2020-09-14T15,16190
1816,2020-09-14T16,16911
1817,2020-09-14T17,18289
1818,2020-09-14T18,19114
1819,2020-09-14T19,19472
1820,2020-09-14T20,19988
1821,2020-09-14T21,20107
1822,2020-09-14T22,20033
1823,2020-09-14T23,19522
1824,2020-09-15T00,18995
1825,2020-09-15T01,18709
1826,2020-09-15T02,17978
1827,2020-09-15T03,16544
1828,2020-09-15T04,14656
1829,2020-09-15T05,13268
1830,2020-09-15T06,12837
1831,2020-09-15T07,12527
1832,2020-09-15T08,12450
1833,2020-09-15T09,12220
1834,2020-09-15T10,12384
1835,2020-09-15T11,12919
1836,2020-09-15T12,13543
1837,2020-09-15T13,13859
1838,2020-09-15T14,14276
1839,2020-09-15T15,14822
1840,2020-09-15T16,14889
1841,2020-09-15T17,15293
1842,2020-09-15T18,14965
1843,2020-09-15T19,14676
1844,2020-09-15T20,14469
