,period,value
1040,2021-08-13T08,0
1041,2021-08-13T09,0
1042,2021-08-13T10,0
1043,2021-08-13T11,-1
1044,2021-08-13T12,0
1045,2021-08-13T13,-2
1046,2021-08-13T14,0
1047,2021-08-13T15,10
1048,2021-08-13T16,15
1049,2021-08-13T17,-1
1050,2021-08-13T18,32
1051,2021-08-13T19,1
1052,2021-08-13T20,-2
1053,2021-08-13T21,-1
1054,2021-08-13T22,0
1055,2021-08-13T23,0
1056,2021-08-14T00,-1
1057,2021-08-14T01,0
1058,2021-08-14T02,0
1059,2021-08-14T03,0
1060,2021-08-14T04,0
1061,2021-08-14T05,-1
1062,2021-08-14T06,-3
1063,2021-08-14T07,-1
1064,2021-08-14T08,0
1065,2021-08-14T09,-2
1066,2021-08-14T10,-1
1067,2021-08-14T11,0
1068,2021-08-14T12,-1
1069,2021-08-14T13,0
1070,2021-08-14T14,0
1071,2021-08-14T15,0
1072,2021-08-14T16,0
1073,2021-08-14T17,0
1074,2021-08-14T18,0
1075,2021-08-14T19,0
1076,2021-08-14T20,0
1077,2021-08-14T21,0
1078,2021-08-14T22,0
1079,2021-08-14T23,-1
1080,2021-08-15T00,-1
1081,2021-08-15T01,-1
1082,2021-08-15T02,-3
1083,2021-08-15T03,-1
1084,2021-08-15T04,-1
1085,2021-08-15T05,-1
1086,2021-08-15T06,0
1087,2021-08-15T07,-1
1088,2021-08-15T08,0
1089,2021-08-15T09,0
1090,2021-08-15T10,0
1091,2021-08-15T11,0
1092,2021-08-15T12,0
1093,2021-08-15T13,0
1094,2021-08-15T14,0
1095,2021-08-15T15,-1
1096,2021-08-15T16,0
1097,2021-08-15T17,-2
1098,2021-08-15T18,0
1099,2021-08-15T19,-1
1100,2021-08-15T20,-2
1101,2021-08-15T21,0
1102,2021-08-15T22,0
1103,2021-08-15T23,0
1104,2021-08-16T00,0
1105,2021-08-16T01,0
1106,2021-08-16T02,0
1107,2021-08-16T03,0
1108,2021-08-16T04,0
1109,2021-08-16T05,0
1110,2021-08-16T06,0
1111,2021-08-16T07,0
1112,2021-08-16T08,-1
1113,2021-08-16T09,-3
1114,2021-08-16T10,0
1115,2021-08-16T11,-1
1116,2021-08-16T12,1
1117,2021-08-16T13,-1
1118,2021-08-16T14,15
1119,2021-08-16T15,6
1120,2021-08-16T16,-1
1121,2021-08-16T17,0
1122,2021-08-16T18,-1
1123,2021-08-16T19,0
1124,2021-08-16T20,0
1125,2021-08-16T21,0
1126,2021-08-16T22,-1
1127,2021-08-16T23,-1
1128,2021-08-17T00,-1
1129,2021-08-17T01,0
1130,2021-08-17T02,-1
1131,2021-08-17T03,0
1132,2021-08-17T04,0
1133,2021-08-17T05,-1
1134,2021-08-17T06,-1
1135,2021-08-17T07,0
1136,2021-08-17T08,-1
1137,2021-08-17T09,-1
1138,2021-08-17T10,0
1139,2021-08-17T11,0
1140,2021-08-17T12,-1
1141,2021-08-17T13,-1
1142,2021-08-17T14,0
1143,2021-08-17T15,0
1144,2021-08-17T16,-1
1145,2021-08-17T17,-1
1146,2021-08-17T18,0
1147,2021-08-17T19,-1
1148,2021-08-17T20,0
1149,2021-08-17T21,0
1150,2021-08-17T22,0
1151,2021-08-17T23,0
1152,2021-08-18T00,0
1153,2021-08-18T01,-1
1154,2021-08-18T02,-1
1155,2021-08-18T03,-1
1156,2021-08-18T04,-3
1157,2021-08-18T05,0
1158,2021-08-18T06,0
1159,2021-08-18T07,0
1160,2021-08-18T08,0
1161,2021-08-18T09,-1
1162,2021-08-18T10,-1
1163,2021-08-18T11,0
1164,2021-08-18T12,0
1165,2021-08-18T13,-1
1166,2021-08-18T14,-2
1167,2021-08-18T15,0
1168,2021-08-18T16,-1
1169,2021-08-18T17,0
1170,2021-08-18T18,-1
1171,2021-08-18T19,0
1172,2021-08-18T20,-1
1173,2021-08-18T21,0
1174,2021-08-18T22,-1
1175,2021-08-18T23,0
1176,2021-08-19T00,0
1177,2021-08-19T01,-2
1178,2021-08-19T02,-1
1179,2021-08-19T03,0
1180,2021-08-19T04,0
1181,2021-08-19T05,0
1182,2021-08-19T06,0
1183,2021-08-19T07,0
1184,2021-08-19T08,0
1185,2021-08-19T09,-1
1186,2021-08-19T10,0
1187,2021-08-19T11,0
1188,2021-08-19T12,-1
1189,2021-08-19T13,0
1190,2021-08-19T14,-2
1191,2021-08-19T15,-1
1192,2021-08-19T16,-1
1193,2021-08-19T17,-1
1194,2021-08-19T18,-2
1195,2021-08-19T19,-1
1196,2021-08-19T20,0
1197,2021-08-19T21,0
1198,2021-08-19T22,-1
1199,2021-08-19T23,-1
1200,2021-08-20T00,-1
1201,2021-08-20T01,0
1202,2021-08-20T02,0
1203,2021-08-20T03,0
1204,2021-08-20T04,0
1205,2021-08-20T05,0
1206,2021-08-20T06,0
1207,2021-08-20T07,-1
1208,2021-08-20T08,-1
1209,2021-08-20T09,-2
1210,2021-08-20T10,0
1211,2021-08-20T11,0
1212,2021-08-20T12,-2
1213,2021-08-20T13,0
1214,2021-08-20T14,-1
1215,2021-08-20T15,0
1216,2021-08-20T16,-1
1217,2021-08-20T17,0
1218,2021-08-20T18,0
1219,2021-08-20T19,0
1220,2021-08-20T20,0
1221,2021-08-20T21,-1
1222,2021-08-20T22,-1
1223,2021-08-20T23,0
1224,2021-08-21T00,0
1225,2021-08-21T01,0
1226,2021-08-21T02,-1
1227,2021-08-21T03,-1
1228,2021-08-21T04,-1
1229,2021-08-21T05,-2
1230,2021-08-21T06,-1
1231,2021-08-21T07,0
1232,2021-08-21T08,0
1233,2021-08-21T09,0
1234,2021-08-21T10,-1
1235,2021-08-21T11,0
1236,2021-08-21T12,0
1237,2021-08-21T13,-2
1238,2021-08-21T14,0
1239,2021-08-21T15,0
1240,2021-08-21T16,0
1241,2021-08-21T17,-1
1242,2021-08-21T18,0
1243,2021-08-21T19,-1
1244,2021-08-21T20,0
1245,2021-08-21T21,0
1246,2021-08-21T22,-2
1247,2021-08-21T23,0
1248,2021-08-22T00,0
1249,2021-08-22T01,-1
1250,2021-08-22T02,0
1251,2021-08-22T03,0
1252,2021-08-22T04,0
1253,2021-08-22T05,-1
1254,2021-08-22T06,0
1255,2021-08-22T07,-1
1256,2021-08-22T08,-1
1257,2021-08-22T09,0
1258,2021-08-22T10,-2
1259,2021-08-22T11,0
1260,2021-08-22T12,0
1261,2021-08-22T13,0
1262,2021-08-22T14,0
1263,2021-08-22T15,-2
1264,2021-08-22T16,-1
1265,2021-08-22T17,-1
1266,2021-08-22T18,0
1267,2021-08-22T19,-3
1268,2021-08-22T20,-1
1269,2021-08-22T21,-1
1270,2021-08-22T22,0
1271,2021-08-22T23,0
1272,2021-08-23T00,0
1273,2021-08-23T01,-1
1274,2021-08-23T02,0
1275,2021-08-23T03,0
1276,2021-08-23T04,0
1277,2021-08-23T05,0
1278,2021-08-23T06,0
1279,2021-08-23T07,-1
1280,2021-08-23T08,0
1281,2021-08-23T09,0
1282,2021-08-23T10,0
1283,2021-08-23T11,0
1284,2021-08-23T12,-1
1285,2021-08-23T13,-1
1286,2021-08-23T14,-1
1287,2021-08-23T15,0
1288,2021-08-23T16,-1
1289,2021-08-23T17,0
1290,2021-08-23T18,0
1291,2021-08-23T19,0
1292,2021-08-23T20,0
1293,2021-08-23T21,-1
1294,2021-08-23T22,0
1295,2021-08-23T23,0
1296,2021-08-24T00,-1
1297,2021-08-24T01,0
1298,2021-08-24T02,-1
1299,2021-08-24T03,-1
1300,2021-08-24T04,0
1301,2021-08-24T05,-2
1302,2021-08-24T06,-1
1303,2021-08-24T07,-1
1304,2021-08-24T08,0
1305,2021-08-24T09,-3
1306,2021-08-24T10,0
1307,2021-08-24T11,0
1308,2021-08-24T12,0
1309,2021-08-24T13,0
1310,2021-08-24T14,0
1311,2021-08-24T15,0
1312,2021-08-24T16,-1
1313,2021-08-24T17,0
1314,2021-08-24T18,7
1315,2021-08-24T19,34
1316,2021-08-24T20,0
1317,2021-08-24T21,-2
1318,2021-08-24T22,-1
1319,2021-08-24T23,0
1320,2021-08-25T00,-1
1321,2021-08-25T01,0
1322,2021-08-25T02,-1
1323,2021-08-25T03,-1
1324,2021-08-25T04,0
1325,2021-08-25T05,0
1326,2021-08-25T06,-1
1327,2021-08-25T07,0
1328,2021-08-25T08,-2
1329,2021-08-25T09,0
1330,2021-08-25T10,0
1331,2021-08-25T11,0
1332,2021-08-25T12,-1
1333,2021-08-25T13,-1
1334,2021-08-25T14,0
1335,2021-08-25T15,0
1336,2021-08-25T16,0
1337,2021-08-25T17,0
1338,2021-08-25T18,0
1339,2021-08-25T19,0
1340,2021-08-25T20,0
1341,2021-08-25T21,-2
1342,2021-08-25T22,-1
1343,2021-08-25T23,-1
1344,2021-08-26T00,-1
1345,2021-08-26T01,-1
1346,2021-08-26T02,0
1347,2021-08-26T03,0
1348,2021-08-26T04,-1
1349,2021-08-26T05,-2
1350,2021-08-26T06,0
1351,2021-08-26T07,0
1352,2021-08-26T08,-1
1353,2021-08-26T09,0
1354,2021-08-26T10,-1
1355,2021-08-26T11,0
1356,2021-08-26T12,0
1357,2021-08-26T13,0
1358,2021-08-26T14,-1
1359,2021-08-26T15,0
1360,2021-08-26T16,0
1361,2021-08-26T17,-2
1362,2021-08-26T18,0
1363,2021-08-26T19,-1
1364,2021-08-26T20,0
1365,2021-08-26T21,0
1366,2021-08-26T22,-1
1367,2021-08-26T23,-1
1368,2021-08-27T00,0
1369,2021-08-27T01,0
1370,2021-08-27T02,-2
1371,2021-08-27T03,0
1372,2021-08-27T04,-2
1373,2021-08-27T05,-1
1374,2021-08-27T06,0
1375,2021-08-27T07,0
1376,2021-08-27T08,-1
1377,2021-08-27T09,-1
1378,2021-08-27T10,0
1379,2021-08-27T11,-2
1380,2021-08-27T12,0
1381,2021-08-27T13,0
1382,2021-08-27T14,-1
1383,2021-08-27T15,-1
1384,2021-08-27T16,11
1385,2021-08-27T17,5
1386,2021-08-27T18,16
1387,2021-08-27T19,0
1388,2021-08-27T20,0
1389,2021-08-27T21,0
1390,2021-08-27T22,0
1391,2021-08-27T23,0
1392,2021-08-28T00,-1
1393,2021-08-28T01,-1
1394,2021-08-28T02,-1
1395,2021-08-28T03,-1
1396,2021-08-28T04,-1
1397,2021-08-28T05,0
1398,2021-08-28T06,-2
1399,2021-08-28T07,0
1400,2021-08-28T08,0
1401,2021-08-28T09,0
1402,2021-08-28T10,0
1403,2021-08-28T11,-1
1404,2021-08-28T12,-1
1405,2021-08-28T13,0
1406,2021-08-28T14,0
1407,2021-08-28T15,0
1408,2021-08-28T16,-2
1409,2021-08-28T17,0
1410,2021-08-28T18,0
1411,2021-08-28T19,-2
1412,2021-08-28T20,0
1413,2021-08-28T21,-1
1414,2021-08-28T22,-2
1415,2021-08-28T23,0
1416,2021-08-29T00,-1
1417,2021-08-29T01,0
1418,2021-08-29T02,0
1419,2021-08-29T03,-1
1420,2021-08-29T04,0
1421,2021-08-29T05,0
1422,2021-08-29T06,-1
1423,2021-08-29T07,0
1424,2021-08-29T08,0
1425,2021-08-29T09,0
1426,2021-08-29T10,0
1427,2021-08-29T11,-1
1428,2021-08-29T12,-1
1429,2021-08-29T13,0
1430,2021-08-29T14,0
1431,2021-08-29T15,-1
1432,2021-08-29T16,-1
1433,2021-08-29T17,-1
1434,2021-08-29T18,0
1435,2021-08-29T19,-1
1436,2021-08-29T20,0
1437,2021-08-29T21,0
1438,2021-08-29T22,-1
1439,2021-08-29T23,0
1440,2021-08-30T00,-1
1441,2021-08-30T01,-1
1442,2021-08-30T02,0
1443,2021-08-30T03,0
1444,2021-08-30T04,-2
1445,2021-08-30T05,-1
1446,2021-08-30T06,0
1447,2021-08-30T07,-1
1448,2021-08-30T08,-1
1449,2021-08-30T09,0
1450,2021-08-30T10,0
1451,2021-08-30T11,-1
1452,2021-08-30T12,-1
1453,2021-08-30T13,0
1454,2021-08-30T14,-1
1455,2021-08-30T15,0
1456,2021-08-30T16,-1
1457,2021-08-30T17,0
1458,2021-08-30T18,0
1459,2021-08-30T19,0
1460,2021-08-30T20,0
1461,2021-08-30T21,-1
1462,2021-08-30T22,0
1463,2021-08-30T23,-1
1464,2021-08-31T00,0
1465,2021-08-31T01,0
1466,2021-08-31T02,0
1467,2021-08-31T03,0
1468,2021-08-31T04,0
1469,2021-08-31T05,0
1470,2021-08-31T06,-2
1471,2021-08-31T07,0
1472,2021-08-31T08,-2
1473,2021-08-31T09,0
1474,2021-08-31T10,-1
1475,2021-08-31T11,0
1476,2021-08-31T12,0
1477,2021-08-31T13,14
1478,2021-08-31T14,28
1479,2021-08-31T15,0
1480,2021-08-31T16,13
1481,2021-08-31T17,13
1482,2021-08-31T18,0
1483,2021-08-31T19,0
1484,2021-08-31T20,-1
1485,2021-08-31T21,0
1486,2021-08-31T22,0
1487,2021-08-31T23,0
1488,2021-09-01T00,-2
1489,2021-09-01T01,0
1490,2021-09-01T02,-1
1491,2021-09-01T03,-1
1492,2021-09-01T04,0
1493,2021-09-01T05,0
1494,2021-09-01T06,-1
1495,2021-09-01T07,-1
1496,2021-09-01T08,-1
1497,2021-09-01T09,0
1498,2021-09-01T10,0
1499,2021-09-01T11,0
1500,2021-09-01T12,0
1501,2021-09-01T13,-1
1502,2021-09-01T14,0
1503,2021-09-01T15,0
1504,2021-09-01T16,0
1505,2021-09-01T17,-1
1506,2021-09-01T18,-1
1507,2021-09-01T19,-1
1508,2021-09-01T20,0
1509,2021-09-01T21,0
1510,2021-09-01T22,-1
1511,2021-09-01T23,-1
1512,2021-09-02T00,-2
1513,2021-09-02T01,0
1514,2021-09-02T02,0
1515,2021-09-02T03,0
1516,2021-09-02T04,-1
1517,2021-09-02T05,-1
1518,2021-09-02T06,-1
1519,2021-09-02T07,-1
1520,2021-09-02T08,0
1521,2021-09-02T09,-1
1522,2021-09-02T10,-1
1523,2021-09-02T11,0
1524,2021-09-02T12,0
1525,2021-09-02T13,0
1526,2021-09-02T14,-1
1527,2021-09-02T15,0
1528,2021-09-02T16,-2
1529,2021-09-02T17,-1
1530,2021-09-02T18,0
1531,2021-09-02T19,-1
1532,2021-09-02T20,0
1533,2021-09-02T21,0
1534,2021-09-02T22,-1
1535,2021-09-02T23,-1
1536,2021-09-03T00,0
1537,2021-09-03T01,0
1538,2021-09-03T02,0
1539,2021-09-03T03,-1
1540,2021-09-03T04,-1
1541,2021-09-03T05,0
1542,2021-09-03T06,-1
1543,2021-09-03T07,0
1544,2021-09-03T08,0
1545,2021-09-03T09,-3
1546,2021-09-03T10,0
1547,2021-09-03T11,0
1548,2021-09-03T12,-1
1549,2021-09-03T13,-1
1550,2021-09-03T14,0
1551,2021-09-03T15,-1
1552,2021-09-03T16,-1
1553,2021-09-03T17,-1
1554,2021-09-03T18,0
1555,2021-09-03T19,-1
1556,2021-09-03T20,0
1557,2021-09-03T21,-1
1558,2021-09-03T22,0
1559,2021-09-03T23,-1
1560,2021-09-04T00,0
1561,2021-09-04T01,-2
1562,2021-09-04T02,0
1563,2021-09-04T03,-1
1564,2021-09-04T04,-1
1565,2021-09-04T05,0
1566,2021-09-04T06,0
1567,2021-09-04T07,-1
1568,2021-09-04T08,0
1569,2021-09-04T09,0
1570,2021-09-04T10,0
1571,2021-09-04T11,0
1572,2021-09-04T12,0
1573,2021-09-04T13,-1
1574,2021-09-04T14,-1
1575,2021-09-04T15,-1
1576,2021-09-04T16,-1
1577,2021-09-04T17,-1
1578,2021-09-04T18,0
1579,2021-09-04T19,-1
1580,2021-09-04T20,0
1581,2021-09-04T21,0
1582,2021-09-04T22,0
1583,2021-09-04T23,-1
1584,2021-09-05T00,-2
1585,2021-09-05T01,0
1586,2021-09-05T02,-1
1587,2021-09-05T03,0
1588,2021-09-05T04,0
1589,2021-09-05T05,0
1590,2021-09-05T06,-1
1591,2021-09-05T07,-1
1592,2021-09-05T08,0
1593,2021-09-05T09,-1
1594,2021-09-05T10,0
1595,2021-09-05T11,-1
1596,2021-09-05T12,0
1597,2021-09-05T13,0
1598,2021-09-05T14,0
1599,2021-09-05T15,-2
1600,2021-09-05T16,0
1601,2021-09-05T17,0
1602,2021-09-05T18,-1
1603,2021-09-05T19,-1
1604,2021-09-05T20,0
1605,2021-09-05T21,-1
1606,2021-09-05T22,0
1607,2021-09-05T23,0
1608,2021-09-06T00,-1
1609,2021-09-06T01,0
1610,2021-09-06T02,-1
1611,2021-09-06T03,0
1612,2021-09-06T04,-1
1613,2021-09-06T05,-1
1614,2021-09-06T06,0
1615,2021-09-06T07,0
1616,2021-09-06T08,0
1617,2021-09-06T09,0
1618,2021-09-06T10,-1
1619,2021-09-06T11,0
1620,2021-09-06T12,-1
1621,2021-09-06T13,0
1622,2021-09-06T14,0
1623,2021-09-06T15,-2
1624,2021-09-06T16,0
1625,2021-09-06T17,15
1626,2021-09-06T18,2
1627,2021-09-06T19,0
1628,2021-09-06T20,-2
1629,2021-09-06T21,-1
1630,2021-09-06T22,0
1631,2021-09-06T23,0
1632,2021-09-07T00,0
1633,2021-09-07T01,-1
1634,2021-09-07T02,0
1635,2021-09-07T03,0
1636,2021-09-07T04,0
1637,2021-09-07T05,-1
1638,2021-09-07T06,0
1639,2021-09-07T07,-1
1640,2021-09-07T08,0
1641,2021-09-07T09,0
1642,2021-09-07T10,-2
1643,2021-09-07T11,1
1644,2021-09-07T12,0
1645,2021-09-07T13,3
1646,2021-09-07T14,33
1647,2021-09-07T15,0
1648,2021-09-07T16,-1
1649,2021-09-07T17,-1
1650,2021-09-07T18,0
1651,2021-09-07T19,0
1652,2021-09-07T20,0
1653,2021-09-07T21,0
1654,2021-09-07T22,0
1655,2021-09-07T23,0
1656,2021-09-08T00,0
1657,2021-09-08T01,-1
1658,2021-09-08T02,-1
1659,2021-09-08T03,0
1660,2021-09-08T04,-2
1661,2021-09-08T05,-1
1662,2021-09-08T06,-2
1663,2021-09-08T07,-1
1664,2021-09-08T08,-1
1665,2021-09-08T09,0
1666,2021-09-08T10,0
1667,2021-09-08T11,0
1668,2021-09-08T12,0
1669,2021-09-08T13,0
1670,2021-09-08T14,0
1671,2021-09-08T15,0
1672,2021-09-08T16,0
1673,2021-09-08T17,-1
1674,2021-09-08T18,0
1675,2021-09-08T19,-1
1676,2021-09-08T20,-1
1677,2021-09-08T21,-1
1678,2021-09-08T22,-1
1679,2021-09-08T23,-1
1680,2021-09-09T00,-1
1681,2021-09-09T01,0
1682,2021-09-09T02,0
1683,2021-09-09T03,0
1684,2021-09-09T04,0
1685,2021-09-09T05,0
1686,2021-09-09T06,0
1687,2021-09-09T07,-1
1688,2021-09-09T08,0
1689,2021-09-09T09,0
1690,2021-09-09T10,-1
1691,2021-09-09T11,0
1692,2021-09-09T12,0
1693,2021-09-09T13,-2
1694,2021-09-09T14,-1
1695,2021-09-09T15,-2
1696,2021-09-09T16,0
1697,2021-09-09T17,-1
1698,2021-09-09T18,-2
1699,2021-09-09T19,0
1700,2021-09-09T20,-1
1701,2021-09-09T21,0
1702,2021-09-09T22,-1
1703,2021-09-09T23,0
1704,2021-09-10T00,0
1705,2021-09-10T01,0
1706,2021-09-10T02,0
1707,2021-09-10T03,0
1708,2021-09-10T04,0
1709,2021-09-10T05,-1
1710,2021-09-10T06,-1
1711,2021-09-10T07,0
1712,2021-09-10T08,-1
1713,2021-09-10T09,-1
1714,2021-09-10T10,-1
1715,2021-09-10T11,0
1716,2021-09-10T12,-1
1717,2021-09-10T13,-1
1718,2021-09-10T14,0
1719,2021-09-10T15,0
1720,2021-09-10T16,-1
1721,2021-09-10T17,-1
1722,2021-09-10T18,0
1723,2021-09-10T19,0
1724,2021-09-10T20,0
1725,2021-09-10T21,-1
1726,2021-09-10T22,0
1727,2021-09-10T23,0
1728,2021-09-11T00,-1
1729,2021-09-11T01,0
1730,2021-09-11T02,0
1731,2021-09-11T03,-2
1732,2021-09-11T04,-1
1733,2021-09-11T05,0
1734,2021-09-11T06,0
1735,2021-09-11T07,-2
1736,2021-09-11T08,-1
1737,2021-09-11T09,0
1738,2021-09-11T10,0
1739,2021-09-11T11,0
1740,2021-09-11T12,-1
1741,2021-09-11T13,0
1742,2021-09-11T14,-1
1743,2021-09-11T15,0
1744,2021-09-11T16,-1
1745,2021-09-11T17,0
1746,2021-09-11T18,-2
1747,2021-09-11T19,0
1748,2021-09-11T20,-2
1749,2021-09-11T21,0
1750,2021-09-11T22,0
1751,2021-09-11T23,-1
1752,2021-09-12T00,0
1753,2021-09-12T01,0
1754,2021-09-12T02,-1
1755,2021-09-12T03,-1
1756,2021-09-12T04,0
1757,2021-09-12T05,-1
1758,2021-09-12T06,0
1759,2021-09-12T07,-2
1760,2021-09-12T08,0
1761,2021-09-12T09,-1
1762,2021-09-12T10,-1
1763,2021-09-12T11,0
1764,2021-09-12T12,0
1765,2021-09-12T13,0
1766,2021-09-12T14,0
1767,2021-09-12T15,0
1768,2021-09-12T16,0
1769,2021-09-12T17,0
1770,2021-09-12T18,-1
1771,2021-09-12T19,-1
1772,2021-09-12T20,0
1773,2021-09-12T21,-2
1774,2021-09-12T22,0
1775,2021-09-12T23,-3
1776,2021-09-13T00,0
1777,2021-09-13T01,-1
1778,2021-09-13T02,-1
1779,2021-09-13T03,-1
1780,2021-09-13T04,0
1781,2021-09-13T05,0
1782,2021-09-13T06,0
1783,2021-09-13T07,0
1784,2021-09-13T08,0
1785,2021-09-13T09,0
1786,2021-09-13T10,0
1787,2021-09-13T11,0
1788,2021-09-13T12,0
1789,2021-09-13T13,-1
1790,2021-09-13T14,-2
1791,2021-09-13T15,0
1792,2021-09-13T16,-1
1793,2021-09-13T17,0
1794,2021-09-13T18,0
1795,2021-09-13T19,0
1796,2021-09-13T20,-1
1797,2021-09-13T21,0
1798,2021-09-13T22,0
1799,2021-09-13T23,0
1800,2021-09-14T00,0
1801,2021-09-14T01,-1
1802,2021-09-14T02,0
1803,2021-09-14T03,0
1804,2021-09-14T04,0
1805,2021-09-14T05,-1
1806,2021-09-14T06,0
1807,2021-09-14T07,-4
1808,2021-09-14T08,-1
1809,2021-09-14T09,0
1810,2021-09-14T10,-1
1811,2021-09-14T11,0
1812,2021-09-14T12,-2
1813,2021-09-14T13,0
1814,2021-09-14T14,0
1815,2021-09-14T15,0
1816,2021-09-14T16,0
1817,2021-09-14T17,0
1818,2021-09-14T18,0
1819,2021-09-14T19,-1
1820,2021-09-14T20,0
1821,2021-09-14T21,0
1822,2021-09-14T22,0
1823,2021-09-14T23,-1
1824,2021-09-15T00,-1
1825,2021-09-15T01,-2
1826,2021-09-15T02,0
1827,2021-09-15T03,-1
1828,2021-09-15T04,-1
1829,2021-09-15T05,-1
1830,2021-09-15T06,0
1831,2021-09-15T07,0
1832,2021-09-15T08,0
1833,2021-09-15T09,0
1834,2021-09-15T10,-2
1835,2021-09-15T11,0
1836,2021-09-15T12,0
1837,2021-09-15T13,0
1838,2021-09-15T14,0
1839,2021-09-15T15,0
1840,2021-09-15T16,-1
1841,2021-09-15T17,-1
1842,2021-09-15T18,0
1843,2021-09-15T19,-1
1844,2021-09-15T20,-1
1845,2021-09-15T21,-3
1846,2021-09-15T22,0
1847,2021-09-15T23,0
1848,2021-09-16T00,-2
1849,2021-09-16T01,-1
1850,2021-09-16T02,0
1851,2021-09-16T03,0
1852,2021-09-16T04,0
1853,2021-09-16T05,-1
1854,2021-09-16T06,0
1855,2021-09-16T07,0
1856,2021-09-16T08,-1
1857,2021-09-16T09,-1
1858,2021-09-16T10,0
1859,2021-09-16T11,0
1860,2021-09-16T12,0
1861,2021-09-16T13,0
1862,2021-09-16T14,-1
1863,2021-09-16T15,-2
1864,2021-09-16T16,0
1865,2021-09-16T17,0
1866,2021-09-16T18,0
1867,2021-09-16T19,-1
1868,2021-09-16T20,0
1869,2021-09-16T21,0
1870,2021-09-16T22,0
1871,2021-09-16T23,0
1872,2021-09-17T00,0
1873,2021-09-17T01,-1
1874,2021-09-17T02,0
1875,2021-09-17T03,-1
1876,2021-09-17T04,0
1877,2021-09-17T05,0
1878,2021-09-17T06,-1
1879,2021-09-17T07,-1
1880,2021-09-17T08,-3
1881,2021-09-17T09,0
1882,2021-09-17T10,-3
1883,2021-09-17T11,0
1884,2021-09-17T12,0
1885,2021-09-17T13,0
1886,2021-09-17T14,-1
1887,2021-09-17T15,0
1888,2021-09-17T16,0
1889,2021-09-17T17,-1
1890,2021-09-17T18,0
1891,2021-09-17T19,-1
1892,2021-09-17T20,-1
1893,2021-09-17T21,0
1894,2021-09-17T22,0
1895,2021-09-17T23,-1
1896,2021-09-18T00,0
1897,2021-09-18T01,0
1898,2021-09-18T02,-1
1899,2021-09-18T03,0
1900,2021-09-18T04,0
1901,2021-09-18T05,-1
1902,2021-09-18T06,0
1903,2021-09-18T07,0
1904,2021-09-18T08,0
1905,2021-09-18T09,-2
1906,2021-09-18T10,0
1907,2021-09-18T11,0
1908,2021-09-18T12,-1
1909,2021-09-18T13,-1
1910,2021-09-18T14,-1
1911,2021-09-18T15,0
1912,2021-09-18T16,-1
1913,2021-09-18T17,0
1914,2021-09-18T18,0
1915,2021-09-18T19,-1
1916,2021-09-18T20,0
1917,2021-09-18T21,-1
1918,2021-09-18T22,0
1919,2021-09-18T23,-1
1920,2021-09-19T00,-1
1921,2021-09-19T01,0
1922,2021-09-19T02,-2
1923,2021-09-19T03,0
1924,2021-09-19T04,-1
1925,2021-09-19T05,0
1926,2021-09-19T06,0
1927,2021-09-19T07,0
1928,2021-09-19T08,-1
1929,2021-09-19T09,0
1930,2021-09-19T10,0
1931,2021-09-19T11,0
1932,2021-09-19T12,0
1933,2021-09-19T13,-1
1934,2021-09-19T14,0
1935,2021-09-19T15,0
1936,2021-09-19T16,-1
1937,2021-09-19T17,-1
1938,2021-09-19T18,-1
1939,2021-09-19T19,-1
1940,2021-09-19T20,0
1941,2021-09-19T21,0
1942,2021-09-19T22,0
1943,2021-09-19T23,-1
1944,2021-09-20T00,-1
1945,2021-09-20T01,0
1946,2021-09-20T02,-1
1947,2021-09-20T03,-1
1948,2021-09-20T04,0
1949,2021-09-20T05,-1
1950,2021-09-20T06,0
1951,2021-09-20T07,-1
1952,2021-09-20T08,-1
1953,2021-09-20T09,0
1954,2021-09-20T10,-2
1955,2021-09-20T11,0
1956,2021-09-20T12,-2
1957,2021-09-20T13,0
1958,2021-09-20T14,-1
1959,2021-09-20T15,-1
1960,2021-09-20T16,0
1961,2021-09-20T17,-2
1962,2021-09-20T18,0
1963,2021-09-20T19,0
1964,2021-09-20T20,0
1965,2021-09-20T21,0
1966,2021-09-20T22,-2
1967,2021-09-20T23,0
1968,2021-09-21T00,0
1969,2021-09-21T01,0
1970,2021-09-21T02,-1
1971,2021-09-21T03,0
1972,2021-09-21T04,0
1973,2021-09-21T05,0
1974,2021-09-21T06,0
1975,2021-09-21T07,0
1976,2021-09-21T08,-1
1977,2021-09-21T09,0
1978,2021-09-21T10,-1
1979,2021-09-21T11,0
1980,2021-09-21T12,-1
1981,2021-09-21T13,-1
1982,2021-09-21T14,0
1983,2021-09-21T15,-1
1984,2021-09-21T16,0
1985,2021-09-21T17,0
1986,2021-09-21T18,-2
1987,2021-09-21T19,0
1988,2021-09-21T20,0
1989,2021-09-21T21,-1
1990,2021-09-21T22,0
1991,2021-09-21T23,0
1992,2021-09-22T00,-1
1993,2021-09-22T01,0
1994,2021-09-22T02,-1
1995,2021-09-22T03,-2
1996,2021-09-22T04,-2
1997,2021-09-22T05,0
1998,2021-09-22T06,0
1999,2021-09-22T07,-1
2000,2021-09-22T08,0
2001,2021-09-22T09,0
2002,2021-09-22T10,-2
2003,2021-09-22T11,0
2004,2021-09-22T12,0
2005,2021-09-22T13,0
2006,2021-09-22T14,0
2007,2021-09-22T15,0
2008,2021-09-22T16,0
2009,2021-09-22T17,0
2010,2021-09-22T18,-1
