,period,value
1041,2020-08-13T09,0
1042,2020-08-13T10,-1
1043,2020-08-13T11,0
1044,2020-08-13T12,0
1045,2020-08-13T13,0
1046,2020-08-13T14,-3
1047,2020-08-13T15,0
1048,2020-08-13T16,-2
1049,2020-08-13T17,-1
1050,2020-08-13T18,-2
1051,2020-08-13T19,0
1052,2020-08-13T20,0
1053,2020-08-13T21,0
1054,2020-08-13T22,-1
1055,2020-08-13T23,0
1056,2020-08-14T00,0
1057,2020-08-14T01,0
1058,2020-08-14T02,0
1059,2020-08-14T03,-1
1060,2020-08-14T04,0
1061,2020-08-14T05,-2
1062,2020-08-14T06,0
1063,2020-08-14T07,0
1064,2020-08-14T08,-1
1065,2020-08-14T09,0
1066,2020-08-14T10,0
1067,2020-08-14T11,-1
1068,2020-08-14T12,0
1069,2020-08-14T13,0
1070,2020-08-14T14,-1
1071,2020-08-14T15,-2
1072,2020-08-14T16,0
1073,2020-08-14T17,0
1074,2020-08-14T18,-1
1075,2020-08-14T19,0
1076,2020-08-14T20,0
1077,2020-08-14T21,-1
1078,2020-08-14T22,0
1079,2020-08-14T23,-1
1080,2020-08-15T00,0
1081,2020-08-15T01,0
1082,2020-08-15T02,-1
1083,2020-08-15T03,0
1084,2020-08-15T04,0
1085,2020-08-15T05,-2
1086,2020-08-15T06,0
1087,2020-08-15T07,-1
1088,2020-08-15T08,-1
1089,2020-08-15T09,-1
1090,2020-08-15T10,0
1091,2020-08-15T11,0
1092,2020-08-15T12,0
1093,2020-08-15T13,-1
1094,2020-08-15T14,-1
1095,2020-08-15T15,0
1096,2020-08-15T16,0
1097,2020-08-15T17,-1
1098,2020-08-15T18,0
1099,2020-08-15T19,0
1100,2020-08-15T20,0
1101,2020-08-15T21,0
1102,2020-08-15T22,-2
1103,2020-08-15T23,-1
1104,2020-08-16T00,0
1105,2020-08-16T01,0
1106,2020-08-16T02,0
1107,2020-08-16T03,0
1108,2020-08-16T04,-2
1109,2020-08-16T05,-2
1110,2020-08-16T06,0
1111,2020-08-16T07,0
1112,2020-08-16T08,0
1113,2020-08-16T09,0
1114,2020-08-16T10,0
1115,2020-08-16T11,0
1116,2020-08-16T12,-2
1117,2020-08-16T13,-1
1118,2020-08-16T14,0
1119,2020-08-16T15,0
1120,2020-08-16T16,0
1121,2020-08-16T17,0
1122,2020-08-16T18,-2
1123,2020-08-16T19,0
1124,2020-08-16T20,0
1125,2020-08-16T21,-1
1126,2020-08-16T22,0
1127,2020-08-16T23,0
1128,2020-08-17T00,-1
1129,2020-08-17T01,0
1130,2020-08-17T02,0
1131,2020-08-17T03,-2
1132,2020-08-17T04,0
1133,2020-08-17T05,-1
1134,2020-08-17T06,-2
1135,2020-08-17T07,0
1136,2020-08-17T08,0
1137,2020-08-17T09,0
1138,2020-08-17T10,0
1139,2020-08-17T11,0
1140,2020-08-17T12,-1
1141,2020-08-17T13,0
1142,2020-08-17T14,-1
1143,2020-08-17T15,0
1144,2020-08-17T16,0
1145,2020-08-17T17,-3
1146,2020-08-17T18,-1
1147,2020-08-17T19,-1
1148,2020-08-17T20,0
1149,2020-08-17T21,0
1150,2020-08-17T22,0
1151,2020-08-17T23,-1
1152,2020-08-18T00,-1
1153,2020-08-18T01,0
1154,2020-08-18T02,0
1155,2020-08-18T03,0
1156,2020-08-18T04,0
1157,2020-08-18T05,0
1158,2020-08-18T06,-4
1159,2020-08-18T07,-1
1160,2020-08-18T08,0
1161,2020-08-18T09,0
1162,2020-08-18T10,0
1163,2020-08-18T11,0
1164,2020-08-18T12,0
1165,2020-08-18T13,2
1166,2020-08-18T14,2
1167,2020-08-18T15,35
1168,2020-08-18T16,0
1169,2020-08-18T17,0
1170,2020-08-18T18,-1
1171,2020-08-18T19,0
1172,2020-08-18T20,-2
1173,2020-08-18T21,-1
1174,2020-08-18T22,0
1175,2020-08-18T23,0
1176,2020-08-19T00,0
1177,2020-08-19T01,-1
1178,2020-08-19T02,0
1179,2020-08-19T03,0
1180,2020-08-19T04,0
1181,2020-08-19T05,0
1182,2020-08-19T06,0
1183,2020-08-19T07,-1
1184,2020-08-19T08,0
1185,2020-08-19T09,0
1186,2020-08-19T10,-3
1187,2020-08-19T11,-1
1188,2020-08-19T12,-2
1189,2020-08-19T13,-1
1190,2020-08-19T14,0
1191,2020-08-19T15,0
1192,2020-08-19T16,0
1193,2020-08-19T17,0
1194,2020-08-19T18,0
1195,2020-08-19T19,-2
1196,2020-08-19T20,0
1197,2020-08-19T21,0
1198,2020-08-19T22,2
1199,2020-08-19T23,8
1200,2020-08-20T00,0
1201,2020-08-20T01,-1
1202,2020-08-20T02,-1
1203,2020-08-20T03,-1
1204,2020-08-20T04,0
1205,2020-08-20T05,-1
1206,2020-08-20T06,0
1207,2020-08-20T07,-1
1208,2020-08-20T08,0
1209,2020-08-20T09,0
1210,2020-08-20T10,0
1211,2020-08-20T11,0
1212,2020-08-20T12,0
1213,2020-08-20T13,-1
1214,2020-08-20T14,6
1215,2020-08-20T15,47
1216,2020-08-20T16,6
1217,2020-08-20T17,0
1218,2020-08-20T18,-1
1219,2020-08-20T19,-2
1220,2020-08-20T20,0
1221,2020-08-20T21,-1
1222,2020-08-20T22,-1
1223,2020-08-20T23,-1
1224,2020-08-21T00,-1
1225,2020-08-21T01,-1
1226,2020-08-21T02,0
1227,2020-08-21T03,0
1228,2020-08-21T04,0
1229,2020-08-21T05,-1
1230,2020-08-21T06,0
1231,2020-08-21T07,-1
1232,2020-08-21T08,0
1233,2020-08-21T09,-1
1234,2020-08-21T10,0
1235,2020-08-21T11,-1
1236,2020-08-21T12,-2
1237,2020-08-21T13,0
1238,2020-08-21T14,0
1239,2020-08-21T15,0
1240,2020-08-21T16,-1
1241,2020-08-21T17,0
1242,2020-08-21T18,0
1243,2020-08-21T19,0
1244,2020-08-21T20,-3
1245,2020-08-21T21,0
1246,2020-08-21T22,0
1247,2020-08-21T23,0
1248,2020-08-22T00,0
1249,2020-08-22T01,0
1250,2020-08-22T02,-2
1251,2020-08-22T03,0
1252,2020-08-22T04,-2
1253,2020-08-22T05,0
1254,2020-08-22T06,0
1255,2020-08-22T07,0
1256,2020-08-22T08,0
1257,2020-08-22T09,0
1258,2020-08-22T10,-2
1259,2020-08-22T11,-1
1260,2020-08-22T12,-1
1261,2020-08-22T13,0
1262,2020-08-22T14,0
1263,2020-08-22T15,-1
1264,2020-08-22T16,0
1265,2020-08-22T17,-1
1266,2020-08-22T18,0
1267,2020-08-22T19,0
1268,2020-08-22T20,-1
1269,2020-08-22T21,-1
1270,2020-08-22T22,-1
1271,2020-08-22T23,-1
1272,2020-08-23T00,-1
1273,2020-08-23T01,0
1274,2020-08-23T02,0
1275,2020-08-23T03,0
1276,2020-08-23T04,0
1277,2020-08-23T05,-1
1278,2020-08-23T06,0
1279,2020-08-23T07,0
1280,2020-08-23T08,0
1281,2020-08-23T09,-1
1282,2020-08-23T10,0
1283,2020-08-23T11,0
1284,2020-08-23T12,0
1285,2020-08-23T13,0
1286,2020-08-23T14,-3
1287,2020-08-23T15,-1
1288,2020-08-23T16,0
1289,2020-08-23T17,0
1290,2020-08-23T18,-1
1291,2020-08-23T19,0
1292,2020-08-23T20,0
1293,2020-08-23T21,-1
1294,2020-08-23T22,0
1295,2020-08-23T23,0
1296,2020-08-24T00,-1
1297,2020-08-24T01,-3
1298,2020-08-24T02,0
1299,2020-08-24T03,-1
1300,2020-08-24T04,0
1301,2020-08-24T05,-1
1302,2020-08-24T06,-1
1303,2020-08-24T07,0
1304,2020-08-24T08,0
1305,2020-08-24T09,-2
1306,2020-08-24T10,0
1307,2020-08-24T11,-2
1308,2020-08-24T12,0
1309,2020-08-24T13,0
1310,2020-08-24T14,0
1311,2020-08-24T15,0
1312,2020-08-24T16,0
1313,2020-08-24T17,5
1314,2020-08-24T18,16
1315,2020-08-24T19,-2
1316,2020-08-24T20,-1
1317,2020-08-24T21,-1
1318,2020-08-24T22,0
1319,2020-08-24T23,-2
1320,2020-08-25T00,0
1321,2020-08-25T01,-1
1322,2020-08-25T02,-1
1323,2020-08-25T03,0
1324,2020-08-25T04,0
1325,2020-08-25T05,0
1326,2020-08-25T06,0
1327,2020-08-25T07,0
1328,2020-08-25T08,-1
1329,2020-08-25T09,-1
1330,2020-08-25T10,0
1331,2020-08-25T11,-1
1332,2020-08-25T12,0
1333,2020-08-25T13,7
1334,2020-08-25T14,16
1335,2020-08-25T15,45
1336,2020-08-25T16,14
1337,2020-08-25T17,0
1338,2020-08-25T18,-1
1339,2020-08-25T19,0
1340,2020-08-25T20,0
1341,2020-08-25T21,-1
1342,2020-08-25T22,0
1343,2020-08-25T23,-1
1344,2020-08-26T00,-1
1345,2020-08-26T01,0
1346,2020-08-26T02,-1
1347,2020-08-26T03,0
1348,2020-08-26T04,-1
1349,2020-08-26T05,-1
1350,2020-08-26T06,0
1351,2020-08-26T07,0
1352,2020-08-26T08,-1
1353,2020-08-26T09,-1
1354,2020-08-26T10,-1
1355,2020-08-26T11,0
1356,2020-08-26T12,0
1357,2020-08-26T13,0
1358,2020-08-26T14,-1
1359,2020-08-26T15,-1
1360,2020-08-26T16,0
1361,2020-08-26T17,0
1362,2020-08-26T18,0
1363,2020-08-26T19,0
1364,2020-08-26T20,0
1365,2020-08-26T21,-1
1366,2020-08-26T22,0
1367,2020-08-26T23,-1
1368,2020-08-27T00,-2
1369,2020-08-27T01,-1
1370,2020-08-27T02,-1
1371,2020-08-27T03,0
1372,2020-08-27T04,0
1373,2020-08-27T05,-2
1374,2020-08-27T06,0
1375,2020-08-27T07,0
1376,2020-08-27T08,0
1377,2020-08-27T09,0
1378,2020-08-27T10,-1
1379,2020-08-27T11,-2
1380,2020-08-27T12,0
1381,2020-08-27T13,0
1382,2020-08-27T14,-1
1383,2020-08-27T15,0
1384,2020-08-27T16,-1
1385,2020-08-27T17,0
1386,2020-08-27T18,0
1387,2020-08-27T19,-1
1388,2020-08-27T20,-1
1389,2020-08-27T21,-1
1390,2020-08-27T22,-2
1391,2020-08-27T23,0
1392,2020-08-28T00,-1
1393,2020-08-28T01,0
1394,2020-08-28T02,-1
1395,2020-08-28T03,-1
1396,2020-08-28T04,-1
1397,2020-08-28T05,-1
1398,2020-08-28T06,0
1399,2020-08-28T07,0
1400,2020-08-28T08,-1
1401,2020-08-28T09,0
1402,2020-08-28T10,-1
1403,2020-08-28T11,0
1404,2020-08-28T12,0
1405,2020-08-28T13,0
1406,2020-08-28T14,-1
1407,2020-08-28T15,-1
1408,2020-08-28T16,0
1409,2020-08-28T17,0
1410,2020-08-28T18,-1
1411,2020-08-28T19,0
1412,2020-08-28T20,-1
1413,2020-08-28T21,0
1414,2020-08-28T22,-1
1415,2020-08-28T23,-1
1416,2020-08-29T00,-2
1417,2020-08-29T01,-1
1418,2020-08-29T02,-1
1419,2020-08-29T03,0
1420,2020-08-29T04,0
1421,2020-08-29T05,0
1422,2020-08-29T06,-1
1423,2020-08-29T07,0
1424,2020-08-29T08,0
1425,2020-08-29T09,0
1426,2020-08-29T10,-1
1427,2020-08-29T11,0
1428,2020-08-29T12,-1
1429,2020-08-29T13,0
1430,2020-08-29T14,0
1431,2020-08-29T15,-1
1432,2020-08-29T16,0
1433,2020-08-29T17,-1
1434,2020-08-29T18,-1
1435,2020-08-29T19,0
1436,2020-08-29T20,-1
1437,2020-08-29T21,-2
1438,2020-08-29T22,-3
1439,2020-08-29T23,0
1440,2020-08-30T00,0
1441,2020-08-30T01,0
1442,2020-08-30T02,-1
1443,2020-08-30T03,-1
1444,2020-08-30T04,0
1445,2020-08-30T05,0
1446,2020-08-30T06,0
1447,2020-08-30T07,0
1448,2020-08-30T08,0
1449,2020-08-30T09,0
1450,2020-08-30T10,0
1451,2020-08-30T11,-2
1452,2020-08-30T12,0
1453,2020-08-30T13,-3
1454,2020-08-30T14,-1
1455,2020-08-30T15,0
1456,2020-08-30T16,0
1457,2020-08-30T17,0
1458,2020-08-30T18,-1
1459,2020-08-30T19,-1
1460,2020-08-30T20,0
1461,2020-08-30T21,0
1462,2020-08-30T22,0
1463,2020-08-30T23,-1
1464,2020-08-31T00,0
1465,2020-08-31T01,0
1466,2020-08-31T02,-1
1467,2020-08-31T03,0
1468,2020-08-31T04,0
1469,2020-08-31T05,0
1470,2020-08-31T06,-2
1471,2020-08-31T07,0
1472,2020-08-31T08,-1
1473,2020-08-31T09,-1
1474,2020-08-31T10,-1
1475,2020-08-31T11,0
1476,2020-08-31T12,0
1477,2020-08-31T13,0
1478,2020-08-31T14,0
1479,2020-08-31T15,0
1480,2020-08-31T16,-2
1481,2020-08-31T17,-3
1482,2020-08-31T18,0
1483,2020-08-31T19,0
1484,2020-08-31T20,0
1485,2020-08-31T21,0
1486,2020-08-31T22,0
1487,2020-08-31T23,-1
1488,2020-09-01T00,-1
1489,2020-09-01T01,-2
1490,2020-09-01T02,-2
1491,2020-09-01T03,0
1492,2020-09-01T04,0
1493,2020-09-01T05,0
1494,2020-09-01T06,-1
1495,2020-09-01T07,0
1496,2020-09-01T08,0
1497,2020-09-01T09,0
1498,2020-09-01T10,0
1499,2020-09-01T11,0
1500,2020-09-01T12,0
1501,2020-09-01T13,16
1502,2020-09-01T14,34
1503,2020-09-01T15,43
1504,2020-09-01T16,0
1505,2020-09-01T17,-1
1506,2020-09-01T18,-2
1507,2020-09-01T19,0
1508,2020-09-01T20,-1
1509,2020-09-01T21,-1
1510,2020-09-01T22,0
1511,2020-09-01T23,0
1512,2020-09-02T00,-1
1513,2020-09-02T01,-1
1514,2020-09-02T02,0
1515,2020-09-02T03,0
1516,2020-09-02T04,0
1517,2020-09-02T05,-1
1518,2020-09-02T06,0
1519,2020-09-02T07,-1
1520,2020-09-02T08,0
1521,2020-09-02T09,0
1522,2020-09-02T10,-2
1523,2020-09-02T11,-2
1524,2020-09-02T12,-2
1525,2020-09-02T13,0
1526,2020-09-02T14,-2
1527,2020-09-02T15,0
1528,2020-09-02T16,0
1529,2020-09-02T17,0
1530,2020-09-02T18,0
1531,2020-09-02T19,0
1532,2020-09-02T20,-1
1533,2020-09-02T21,0
1534,2020-09-02T22,0
1535,2020-09-02T23,0
1536,2020-09-03T00,0
1537,2020-09-03T01,-2
1538,2020-09-03T02,0
1539,2020-09-03T03,0
1540,2020-09-03T04,-1
1541,2020-09-03T05,0
1542,2020-09-03T06,-2
1543,2020-09-03T07,-1
1544,2020-09-03T08,-1
1545,2020-09-03T09,0
1546,2020-09-03T10,-1
1547,2020-09-03T11,0
1548,2020-09-03T12,-1
1549,2020-09-03T13,0
1550,2020-09-03T14,0
1551,2020-09-03T15,0
1552,2020-09-03T16,-1
1553,2020-09-03T17,-1
1554,2020-09-03T18,-1
1555,2020-09-03T19,0
1556,2020-09-03T20,0
1557,2020-09-03T21,0
1558,2020-09-03T22,-1
1559,2020-09-03T23,0
1560,2020-09-04T00,-1
1561,2020-09-04T01,-4
1562,2020-09-04T02,-2
1563,2020-09-04T03,0
1564,2020-09-04T04,-1
1565,2020-09-04T05,0
1566,2020-09-04T06,0
1567,2020-09-04T07,-1
1568,2020-09-04T08,0
1569,2020-09-04T09,-1
1570,2020-09-04T10,0
1571,2020-09-04T11,-1
1572,2020-09-04T12,0
1573,2020-09-04T13,0
1574,2020-09-04T14,0
1575,2020-09-04T15,0
1576,2020-09-04T16,0
1577,2020-09-04T17,-1
1578,2020-09-04T18,0
1579,2020-09-04T19,-2
1580,2020-09-04T20,-1
1581,2020-09-04T21,0
1582,2020-09-04T22,0
1583,2020-09-04T23,0
1584,2020-09-05T00,-1
1585,2020-09-05T01,-3
1586,2020-09-05T02,0
1587,2020-09-05T03,0
1588,2020-09-05T04,0
1589,2020-09-05T05,-2
1590,2020-09-05T06,0
1591,2020-09-05T07,0
1592,2020-09-05T08,0
1593,2020-09-05T09,0
1594,2020-09-05T10,0
1595,2020-09-05T11,0
1596,2020-09-05T12,0
1597,2020-09-05T13,-1
1598,2020-09-05T14,-3
1599,2020-09-05T15,-1
1600,2020-09-05T16,0
1601,2020-09-05T17,-1
1602,2020-09-05T18,0
1603,2020-09-05T19,0
1604,2020-09-05T20,-1
1605,2020-09-05T21,0
1606,2020-09-05T22,0
1607,2020-09-05T23,0
1608,2020-09-06T00,0
1609,2020-09-06T01,0
1610,2020-09-06T02,-1
1611,2020-09-06T03,-1
1612,2020-09-06T04,0
1613,2020-09-06T05,-1
1614,2020-09-06T06,-1
1615,2020-09-06T07,0
1616,2020-09-06T08,-3
1617,2020-09-06T09,-1
1618,2020-09-06T10,0
1619,2020-09-06T11,0
1620,2020-09-06T12,0
1621,2020-09-06T13,0
1622,2020-09-06T14,0
1623,2020-09-06T15,0
1624,2020-09-06T16,0
1625,2020-09-06T17,0
1626,2020-09-06T18,-1
1627,2020-09-06T19,-1
1628,2020-09-06T20,0
1629,2020-09-06T21,0
1630,2020-09-06T22,0
1631,2020-09-06T23,0
1632,2020-09-07T00,0
1633,2020-09-07T01,-2
1634,2020-09-07T02,-1
1635,2020-09-07T03,-3
1636,2020-09-07T04,-1
1637,2020-09-07T05,0
1638,2020-09-07T06,0
1639,2020-09-07T07,0
1640,2020-09-07T08,0
1641,2020-09-07T09,0
1642,2020-09-07T10,-1
1643,2020-09-07T11,0
1644,2020-09-07T12,0
1645,2020-09-07T13,-1
1646,2020-09-07T14,0
1647,2020-09-07T15,0
1648,2020-09-07T16,0
1649,2020-09-07T17,0
1650,2020-09-07T18,-3
1651,2020-09-07T19,0
1652,2020-09-07T20,0
1653,2020-09-07T21,-3
1654,2020-09-07T22,0
1655,2020-09-07T23,-1
1656,2020-09-08T00,-1
1657,2020-09-08T01,0
1658,2020-09-08T02,-1
1659,2020-09-08T03,0
1660,2020-09-08T04,-2
1661,2020-09-08T05,0
1662,2020-09-08T06,0
1663,2020-09-08T07,0
1664,2020-09-08T08,-1
1665,2020-09-08T09,0
1666,2020-09-08T10,-1
1667,2020-09-08T11,0
1668,2020-09-08T12,0
1669,2020-09-08T13,21
1670,2020-09-08T14,18
1671,2020-09-08T15,-2
1672,2020-09-08T16,14
1673,2020-09-08T17,5
1674,2020-09-08T18,-2
1675,2020-09-08T19,-1
1676,2020-09-08T20,0
1677,2020-09-08T21,0
1678,2020-09-08T22,0
1679,2020-09-08T23,0
1680,2020-09-09T00,0
1681,2020-09-09T01,0
1682,2020-09-09T02,0
1683,2020-09-09T03,0
1684,2020-09-09T04,-1
1685,2020-09-09T05,-1
1686,2020-09-09T06,-2
1687,2020-09-09T07,0
1688,2020-09-09T08,0
1689,2020-09-09T09,-1
1690,2020-09-09T10,-1
1691,2020-09-09T11,0
1692,2020-09-09T12,0
1693,2020-09-09T13,0
1694,2020-09-09T14,8
1695,2020-09-09T15,47
1696,2020-09-09T16,3
1697,2020-09-09T17,0
1698,2020-09-09T18,-1
1699,2020-09-09T19,-1
1700,2020-09-09T20,0
1701,2020-09-09T21,-1
1702,2020-09-09T22,0
1703,2020-09-09T23,0
1704,2020-09-10T00,0
1705,2020-09-10T01,0
1706,2020-09-10T02,-1
1707,2020-09-10T03,-1
1708,2020-09-10T04,0
1709,2020-09-10T05,-3
1710,2020-09-10T06,-1
1711,2020-09-10T07,0
1712,2020-09-10T08,0
1713,2020-09-10T09,-1
1714,2020-09-10T10,-1
1715,2020-09-10T11,-2
1716,2020-09-10T12,0
1717,2020-09-10T13,-1
1718,2020-09-10T14,0
1719,2020-09-10T15,-1
1720,2020-09-10T16,0
1721,2020-09-10T17,0
1722,2020-09-10T18,0
1723,2020-09-10T19,0
1724,2020-09-10T20,0
1725,2020-09-10T21,-1
1726,2020-09-10T22,-1
1727,2020-09-10T23,-2
1728,2020-09-11T00,0
1729,2020-09-11T01,0
1730,2020-09-11T02,0
1731,2020-09-11T03,-1
1732,2020-09-11T04,0
1733,2020-09-11T05,-1
1734,2020-09-11T06,-1
1735,2020-09-11T07,0
1736,2020-09-11T08,0
1737,2020-09-11T09,0
1738,2020-09-11T10,-1
1739,2020-09-11T11,-1
1740,2020-09-11T12,0
1741,2020-09-11T13,-1
1742,2020-09-11T14,-1
1743,2020-09-11T15,0
1744,2020-09-11T16,-1
1745,2020-09-11T17,0
1746,2020-09-11T18,-3
1747,2020-09-11T19,0
1748,2020-09-11T20,0
1749,2020-09-11T21,0
1750,2020-09-11T22,-1
1751,2020-09-11T23,0
1752,2020-09-12T00,0
1753,2020-09-12T01,-1
1754,2020-09-12T02,0
1755,2020-09-12T03,-1
1756,2020-09-12T04,0
1757,2020-09-12T05,-1
1758,2020-09-12T06,-1
1759,2020-09-12T07,0
1760,2020-09-12T08,-1
1761,2020-09-12T09,0
1762,2020-09-12T10,-1
1763,2020-09-12T11,0
1764,2020-09-12T12,0
1765,2020-09-12T13,-1
1766,2020-09-12T14,0
1767,2020-09-12T15,0
1768,2020-09-12T16,0
1769,2020-09-12T17,0
1770,2020-09-12T18,-1
1771,2020-09-12T19,0
1772,2020-09-12T20,0
1773,2020-09-12T21,-1
1774,2020-09-12T22,-1
1775,2020-09-12T23,0
1776,2020-09-13T00,0
1777,2020-09-13T01,-1
1778,2020-09-13T02,-1
1779,2020-09-13T03,0
1780,2020-09-13T04,-2
1781,2020-09-13T05,0
1782,2020-09-13T06,-4
1783,2020-09-13T07,-1
1784,2020-09-13T08,-1
1785,2020-09-13T09,0
1786,2020-09-13T10,0
1787,2020-09-13T11,0
1788,2020-09-13T12,0
1789,2020-09-13T13,0
1790,2020-09-13T14,-1
1791,2020-09-13T15,0
1792,2020-09-13T16,-1
1793,2020-09-13T17,0
1794,2020-09-13T18,0
1795,2020-09-13T19,0
1796,2020-09-13T20,0
1797,2020-09-13T21,0
1798,2020-09-13T22,-1
1799,2020-09-13T23,-2
1800,2020-09-14T00,0
1801,2020-09-14T01,-1
1802,2020-09-14T02,0
1803,2020-09-14T03,0
1804,2020-09-14T04,-1
1805,2020-09-14T05,0
1806,2020-09-14T06,-1
1807,2020-09-14T07,-2
1808,2020-09-14T08,0
1809,2020-09-14T09,0
1810,2020-09-14T10,0
1811,2020-09-14T11,0
1812,2020-09-14T12,-2
1813,2020-09-14T13,0
1814,2020-09-14T14,0
1815,2020-09-14T15,-1
1816,2020-09-14T16,0
1817,2020-09-14T17,-2
1818,2020-09-14T18,0
1819,2020-09-14T19,-2
1820,2020-09-14T20,0
1821,2020-09-14T21,0
1822,2020-09-14T22,-1
1823,2020-09-14T23,-1
1824,2020-09-15T00,0
1825,2020-09-15T01,-1
1826,2020-09-15T02,-1
1827,2020-09-15T03,0
1828,2020-09-15T04,0
1829,2020-09-15T05,0
1830,2020-09-15T06,0
1831,2020-09-15T07,-2
1832,2020-09-15T08,0
1833,2020-09-15T09,0
1834,2020-09-15T10,0
1835,2020-09-15T11,-1
1836,2020-09-15T12,1
1837,2020-09-15T13,-1
1838,2020-09-15T14,13
1839,2020-09-15T15,13
1840,2020-09-15T16,0
1841,2020-09-15T17,-1
1842,2020-09-15T18,0
1843,2020-09-15T19,0
1844,2020-09-15T20,0
1845,2020-09-15T21,-2
1846,2020-09-15T22,-2
1847,2020-09-15T23,0
1848,2020-09-16T00,0
1849,2020-09-16T01,0
1850,2020-09-16T02,0
1851,2020-09-16T03,-1
1852,2020-09-16T04,-1
1853,2020-09-16T05,-2
1854,2020-09-16T06,0
1855,2020-09-16T07,-1
1856,2020-09-16T08,-2
1857,2020-09-16T09,-2
1858,2020-09-16T10,0
1859,2020-09-16T11,0
1860,2020-09-16T12,0
1861,2020-09-16T13,0
1862,2020-09-16T14,-1
1863,2020-09-16T15,1
1864,2020-09-16T16,0
1865,2020-09-16T17,0
1866,2020-09-16T18,0
1867,2020-09-16T19,0
1868,2020-09-16T20,0
1869,2020-09-16T21,-2
1870,2020-09-16T22,0
1871,2020-09-16T23,-2
1872,2020-09-17T00,0
1873,2020-09-17T01,0
1874,2020-09-17T02,0
1875,2020-09-17T03,-2
1876,2020-09-17T04,0
1877,2020-09-17T05,0
1878,2020-09-17T06,0
1879,2020-09-17T07,0
1880,2020-09-17T08,-1
1881,2020-09-17T09,0
1882,2020-09-17T10,0
1883,2020-09-17T11,-2
1884,2020-09-17T12,-1
1885,2020-09-17T13,0
1886,2020-09-17T14,0
1887,2020-09-17T15,0
1888,2020-09-17T16,-1
1889,2020-09-17T17,-1
1890,2020-09-17T18,-2
1891,2020-09-17T19,-1
1892,2020-09-17T20,0
1893,2020-09-17T21,-2
1894,2020-09-17T22,-1
1895,2020-09-17T23,0
1896,2020-09-18T00,0
1897,2020-09-18T01,0
1898,2020-09-18T02,-2
1899,2020-09-18T03,0
1900,2020-09-18T04,0
1901,2020-09-18T05,-1
1902,2020-09-18T06,0
1903,2020-09-18T07,-1
1904,2020-09-18T08,-1
1905,2020-09-18T09,0
1906,2020-09-18T10,0
1907,2020-09-18T11,-1
1908,2020-09-18T12,-1
1909,2020-09-18T13,0
1910,2020-09-18T14,-1
1911,2020-09-18T15,0
1912,2020-09-18T16,-3
1913,2020-09-18T17,0
1914,2020-09-18T18,-1
1915,2020-09-18T19,-1
1916,2020-09-18T20,0
1917,2020-09-18T21,0
1918,2020-09-18T22,0
1919,2020-09-18T23,0
1920,2020-09-19T00,0
1921,2020-09-19T01,0
1922,2020-09-19T02,-1
1923,2020-09-19T03,0
1924,2020-09-19T04,0
1925,2020-09-19T05,-2
1926,2020-09-19T06,-2
1927,2020-09-19T07,0
1928,2020-09-19T08,0
1929,2020-09-19T09,0
1930,2020-09-19T10,-3
1931,2020-09-19T11,0
1932,2020-09-19T12,0
1933,2020-09-19T13,0
1934,2020-09-19T14,-1
1935,2020-09-19T15,0
1936,2020-09-19T16,0
1937,2020-09-19T17,-1
1938,2020-09-19T18,-1
1939,2020-09-19T19,0
1940,2020-09-19T20,0
1941,2020-09-19T21,-1
1942,2020-09-19T22,0
1943,2020-09-19T23,-1
1944,2020-09-20T00,0
1945,2020-09-20T01,0
1946,2020-09-20T02,-1
1947,2020-09-20T03,0
1948,2020-09-20T04,0
1949,2020-09-20T05,-1
1950,2020-09-20T06,-1
1951,2020-09-20T07,0
1952,2020-09-20T08,-1
1953,2020-09-20T09,0
1954,2020-09-20T10,-2
1955,2020-09-20T11,-1
1956,2020-09-20T12,0
1957,2020-09-20T13,0
1958,2020-09-20T14,0
1959,2020-09-20T15,-1
1960,2020-09-20T16,-1
1961,2020-09-20T17,-1
1962,2020-09-20T18,0
1963,2020-09-20T19,0
1964,2020-09-20T20,-1
1965,2020-09-20T21,0
1966,2020-09-20T22,0
1967,2020-09-20T23,0
1968,2020-09-21T00,-1
1969,2020-09-21T01,-5
1970,2020-09-21T02,0
1971,2020-09-21T03,0
1972,2020-09-21T04,0
1973,2020-09-21T05,0
1974,2020-09-21T06,0
1975,2020-09-21T07,-1
1976,2020-09-21T08,0
1977,2020-09-21T09,0
1978,2020-09-21T10,0
1979,2020-09-21T11,0
1980,2020-09-21T12,0
1981,2020-09-21T13,0
1982,2020-09-21T14,0
1983,2020-09-21T15,-2
1984,2020-09-21T16,-1
1985,2020-09-21T17,0
1986,2020-09-21T18,-3
1987,2020-09-21T19,-1
1988,2020-09-21T20,0
1989,2020-09-21T21,-1
1990,2020-09-21T22,0
1991,2020-09-21T23,-1
1992,2020-09-22T00,0
1993,2020-09-22T01,0
1994,2020-09-22T02,0
1995,2020-09-22T03,-1
1996,2020-09-22T04,0
1997,2020-09-22T05,-1
1998,2020-09-22T06,-1
1999,2020-09-22T07,-1
2000,2020-09-22T08,0
2001,2020-09-22T09,0
2002,2020-09-22T10,0
2003,2020-09-22T11,21
2004,2020-09-22T12,23
2005,2020-09-22T13,0
2006,2020-09-22T14,-1
2007,2020-09-22T15,-1
2008,2020-09-22T16,0
2009,2020-09-22T17,0
2010,2020-09-22T18,1
2011,2020-09-22T19,34
2012,2020-09-22T20,27
