,period,value
1070,2020-08-14T14,330
1071,2020-08-14T15,347
1072,2020-08-14T16,352
1073,2020-08-14T17,370
1074,2020-08-14T18,370
1075,2020-08-14T19,357
1076,2020-08-14T20,338
1077,2020-08-14T21,352
1078,2020-08-14T22,342
1079,2020-08-14T23,315
1080,2020-08-15T00,328
1081,2020-08-15T01,330
1082,2020-08-15T02,313
1083,2020-08-15T03,326
1084,2020-08-15T04,333
1085,2020-08-15T05,311
1086,2020-08-15T06,322
1087,2020-08-15T07,343
1088,2020-08-15T08,348
1089,2020-08-15T09,342
1090,2020-08-15T10,341
1091,2020-08-15T11,338
1092,2020-08-15T12,317
1093,2020-08-15T13,279
1094,2020-08-15T14,269
1095,2020-08-15T15,277
1096,2020-08-15T16,288
1097,2020-08-15T17,307
1098,2020-08-15T18,326
1099,2020-08-15T19,341
1100,2020-08-15T20,334
1101,2020-08-15T21,332
1102,2020-08-15T22,337
1103,2020-08-15T23,317
1104,2020-08-16T00,314
1105,2020-08-16T01,326
1106,2020-08-16T02,339
1107,2020-08-16T03,347
1108,2020-08-16T04,341
1109,2020-08-16T05,342
1110,2020-08-16T06,343
1111,2020-08-16T07,339
1112,2020-08-16T08,340
1113,2020-08-16T09,342
1114,2020-08-16T10,344
1115,2020-08-16T11,342
1116,2020-08-16T12,341
1117,2020-08-16T13,341
1118,2020-08-16T14,345
1119,2020-08-16T15,347
1120,2020-08-16T16,337
1121,2020-08-16T17,298
1122,2020-08-16T18,277
1123,2020-08-16T19,285
1124,2020-08-16T20,286
1125,2020-08-16T21,289
1126,2020-08-16T22,290
1127,2020-08-16T23,292
1128,2020-08-17T00,293
1129,2020-08-17T01,291
1130,2020-08-17T02,292
1131,2020-08-17T03,291
1132,2020-08-17T04,294
1133,2020-08-17T05,287
1134,2020-08-17T06,284
1135,2020-08-17T07,293
1136,2020-08-17T08,292
1137,2020-08-17T09,294
1138,2020-08-17T10,290
1139,2020-08-17T11,292
1140,2020-08-17T12,294
1141,2020-08-17T13,293
1142,2020-08-17T14,290
1143,2020-08-17T15,282
1144,2020-08-17T16,291
1145,2020-08-17T17,294
1146,2020-08-17T18,298
1147,2020-08-17T19,292
1148,2020-08-17T20,279
1149,2020-08-17T21,275
1150,2020-08-17T22,283
1151,2020-08-17T23,279
1152,2020-08-18T00,276
1153,2020-08-18T01,273
1154,2020-08-18T02,276
1155,2020-08-18T03,272
1156,2020-08-18T04,269
1157,2020-08-18T05,278
1158,2020-08-18T06,271
1159,2020-08-18T07,267
1160,2020-08-18T08,269
1161,2020-08-18T09,273
1162,2020-08-18T10,282
1163,2020-08-18T11,292
1164,2020-08-18T12,291
1165,2020-08-18T13,302
1166,2020-08-18T14,312
1167,2020-08-18T15,317
1168,2020-08-18T16,334
1169,2020-08-18T17,337
1170,2020-08-18T18,344
1171,2020-08-18T19,350
1172,2020-08-18T20,350
1173,2020-08-18T21,349
1174,2020-08-18T22,356
1175,2020-08-18T23,346
1176,2020-08-19T00,341
1177,2020-08-19T01,349
1178,2020-08-19T02,312
1179,2020-08-19T03,286
1180,2020-08-19T04,292
1181,2020-08-19T05,283
1182,2020-08-19T06,302
1183,2020-08-19T07,320
1184,2020-08-19T08,312
1185,2020-08-19T09,319
1186,2020-08-19T10,320
1187,2020-08-19T11,317
1188,2020-08-19T12,314
1189,2020-08-19T13,298
1190,2020-08-19T14,298
1191,2020-08-19T15,320
1192,2020-08-19T16,313
1193,2020-08-19T17,310
1194,2020-08-19T18,309
1195,2020-08-19T19,311
1196,2020-08-19T20,313
1197,2020-08-19T21,318
1198,2020-08-19T22,319
1199,2020-08-19T23,329
1200,2020-08-20T00,332
1201,2020-08-20T01,323
1202,2020-08-20T02,298
1203,2020-08-20T03,307
1204,2020-08-20T04,321
1205,2020-08-20T05,326
1206,2020-08-20T06,327
1207,2020-08-20T07,324
1208,2020-08-20T08,325
1209,2020-08-20T09,319
1210,2020-08-20T10,320
1211,2020-08-20T11,315
1212,2020-08-20T12,325
1213,2020-08-20T13,316
1214,2020-08-20T14,314
1215,2020-08-20T15,310
1216,2020-08-20T16,313
1217,2020-08-20T17,311
1218,2020-08-20T18,323
1219,2020-08-20T19,325
1220,2020-08-20T20,329
1221,2020-08-20T21,316
1222,2020-08-20T22,309
1223,2020-08-20T23,313
1224,2020-08-21T00,322
1225,2020-08-21T01,314
1226,2020-08-21T02,340
1227,2020-08-21T03,334
1228,2020-08-21T04,301
1229,2020-08-21T05,279
1230,2020-08-21T06,293
1231,2020-08-21T07,310
1232,2020-08-21T08,324
1233,2020-08-21T09,338
1234,2020-08-21T10,302
1235,2020-08-21T11,292
1236,2020-08-21T12,288
1237,2020-08-21T13,303
1238,2020-08-21T14,277
1239,2020-08-21T15,282
1240,2020-08-21T16,318
1241,2020-08-21T17,313
1242,2020-08-21T18,290
1243,2020-08-21T19,298
1244,2020-08-21T20,314
1245,2020-08-21T21,325
1246,2020-08-21T22,335
1247,2020-08-21T23,338
1248,2020-08-22T00,313
1249,2020-08-22T01,300
1250,2020-08-22T02,300
1251,2020-08-22T03,285
1252,2020-08-22T04,235
1253,2020-08-22T05,224
1254,2020-08-22T06,227
1255,2020-08-22T07,252
1256,2020-08-22T08,270
1257,2020-08-22T09,277
1258,2020-08-22T10,272
1259,2020-08-22T11,280
1260,2020-08-22T12,268
1261,2020-08-22T13,255
1262,2020-08-22T14,255
1263,2020-08-22T15,257
1264,2020-08-22T16,256
1265,2020-08-22T17,257
1266,2020-08-22T18,246
1267,2020-08-22T19,262
1268,2020-08-22T20,263
1269,2020-08-22T21,264
1270,2020-08-22T22,262
1271,2020-08-22T23,269
1272,2020-08-23T00,267
1273,2020-08-23T01,260
1274,2020-08-23T02,259
1275,2020-08-23T03,225
1276,2020-08-23T04,234
1277,2020-08-23T05,246
1278,2020-08-23T06,249
1279,2020-08-23T07,249
1280,2020-08-23T08,257
1281,2020-08-23T09,264
1282,2020-08-23T10,270
1283,2020-08-23T11,272
1284,2020-08-23T12,280
1285,2020-08-23T13,282
1286,2020-08-23T14,280
1287,2020-08-23T15,283
1288,2020-08-23T16,285
1289,2020-08-23T17,279
1290,2020-08-23T18,281
1291,2020-08-23T19,274
1292,2020-08-23T20,269
1293,2020-08-23T21,271
1294,2020-08-23T22,278
1295,2020-08-23T23,274
1296,2020-08-24T00,275
1297,2020-08-24T01,274
1298,2020-08-24T02,274
1299,2020-08-24T03,275
1300,2020-08-24T04,277
1301,2020-08-24T05,279
1302,2020-08-24T06,276
1303,2020-08-24T07,282
1304,2020-08-24T08,283
1305,2020-08-24T09,291
1306,2020-08-24T10,294
1307,2020-08-24T11,238
1308,2020-08-24T12,237
1309,2020-08-24T13,237
1310,2020-08-24T14,241
1311,2020-08-24T15,258
1312,2020-08-24T16,280
1313,2020-08-24T17,290
1314,2020-08-24T18,289
1315,2020-08-24T19,280
1316,2020-08-24T20,284
1317,2020-08-24T21,261
1318,2020-08-24T22,262
1319,2020-08-24T23,284
1320,2020-08-25T00,288
1321,2020-08-25T01,289
1322,2020-08-25T02,280
1323,2020-08-25T03,295
1324,2020-08-25T04,292
1325,2020-08-25T05,296
1326,2020-08-25T06,300
1327,2020-08-25T07,301
1328,2020-08-25T08,296
1329,2020-08-25T09,301
1330,2020-08-25T10,302
1331,2020-08-25T11,300
1332,2020-08-25T12,302
1333,2020-08-25T13,299
1334,2020-08-25T14,297
1335,2020-08-25T15,292
1336,2020-08-25T16,293
1337,2020-08-25T17,305
1338,2020-08-25T18,296
1339,2020-08-25T19,286
1340,2020-08-25T20,288
1341,2020-08-25T21,287
1342,2020-08-25T22,288
1343,2020-08-25T23,282
1344,2020-08-26T00,255
1345,2020-08-26T01,274
1346,2020-08-26T02,284
1347,2020-08-26T03,286
1348,2020-08-26T04,286
1349,2020-08-26T05,287
1350,2020-08-26T06,283
1351,2020-08-26T07,284
1352,2020-08-26T08,276
1353,2020-08-26T09,256
1354,2020-08-26T10,208
1355,2020-08-26T11,210
1356,2020-08-26T12,216
1357,2020-08-26T13,230
1358,2020-08-26T14,241
1359,2020-08-26T15,249
1360,2020-08-26T16,255
1361,2020-08-26T17,269
1362,2020-08-26T18,279
1363,2020-08-26T19,283
1364,2020-08-26T20,285
1365,2020-08-26T21,273
1366,2020-08-26T22,271
1367,2020-08-26T23,274
1368,2020-08-27T00,276
1369,2020-08-27T01,281
1370,2020-08-27T02,281
1371,2020-08-27T03,277
1372,2020-08-27T04,276
1373,2020-08-27T05,279
1374,2020-08-27T06,278
1375,2020-08-27T07,271
1376,2020-08-27T08,276
1377,2020-08-27T09,279
1378,2020-08-27T10,285
1379,2020-08-27T11,273
1380,2020-08-27T12,261
1381,2020-08-27T13,263
1382,2020-08-27T14,264
1383,2020-08-27T15,272
1384,2020-08-27T16,262
1385,2020-08-27T17,239
1386,2020-08-27T18,228
1387,2020-08-27T19,222
1388,2020-08-27T20,225
1389,2020-08-27T21,225
1390,2020-08-27T22,229
1391,2020-08-27T23,235
1392,2020-08-28T00,199
1393,2020-08-28T01,185
1394,2020-08-28T02,188
1395,2020-08-28T03,191
1396,2020-08-28T04,196
1397,2020-08-28T05,204
1398,2020-08-28T06,199
1399,2020-08-28T07,203
1400,2020-08-28T08,195
1401,2020-08-28T09,195
1402,2020-08-28T10,200
1403,2020-08-28T11,202
1404,2020-08-28T12,215
1405,2020-08-28T13,213
1406,2020-08-28T14,222
1407,2020-08-28T15,225
1408,2020-08-28T16,222
1409,2020-08-28T17,229
1410,2020-08-28T18,231
1411,2020-08-28T19,190
1412,2020-08-28T20,198
1413,2020-08-28T21,199
1414,2020-08-28T22,200
1415,2020-08-28T23,212
1416,2020-08-29T00,232
1417,2020-08-29T01,246
1418,2020-08-29T02,254
1419,2020-08-29T03,259
1420,2020-08-29T04,268
1421,2020-08-29T05,267
1422,2020-08-29T06,259
1423,2020-08-29T07,258
1424,2020-08-29T08,262
1425,2020-08-29T09,263
1426,2020-08-29T10,256
1427,2020-08-29T11,203
1428,2020-08-29T12,205
1429,2020-08-29T13,208
1430,2020-08-29T14,206
1431,2020-08-29T15,210
1432,2020-08-29T16,206
1433,2020-08-29T17,206
1434,2020-08-29T18,208
1435,2020-08-29T19,201
1436,2020-08-29T20,189
1437,2020-08-29T21,186
1438,2020-08-29T22,183
1439,2020-08-29T23,185
1440,2020-08-30T00,189
1441,2020-08-30T01,193
1442,2020-08-30T02,200
1443,2020-08-30T03,199
1444,2020-08-30T04,207
1445,2020-08-30T05,209
1446,2020-08-30T06,206
1447,2020-08-30T07,209
1448,2020-08-30T08,213
1449,2020-08-30T09,215
1450,2020-08-30T10,211
1451,2020-08-30T11,196
1452,2020-08-30T12,208
1453,2020-08-30T13,210
1454,2020-08-30T14,209
1455,2020-08-30T15,211
1456,2020-08-30T16,209
1457,2020-08-30T17,208
1458,2020-08-30T18,208
1459,2020-08-30T19,206
1460,2020-08-30T20,204
1461,2020-08-30T21,208
1462,2020-08-30T22,198
1463,2020-08-30T23,198
1464,2020-08-31T00,210
1465,2020-08-31T01,211
1466,2020-08-31T02,205
1467,2020-08-31T03,198
1468,2020-08-31T04,192
1469,2020-08-31T05,199
1470,2020-08-31T06,151
1471,2020-08-31T07,159
1472,2020-08-31T08,160
1473,2020-08-31T09,152
1474,2020-08-31T10,151
1475,2020-08-31T11,155
1476,2020-08-31T12,165
1477,2020-08-31T13,177
1478,2020-08-31T14,182
1479,2020-08-31T15,188
1480,2020-08-31T16,204
1481,2020-08-31T17,208
1482,2020-08-31T18,209
1483,2020-08-31T19,200
1484,2020-08-31T20,206
1485,2020-08-31T21,204
1486,2020-08-31T22,207
1487,2020-08-31T23,203
1488,2020-09-01T00,185
1489,2020-09-01T01,193
1490,2020-09-01T02,201
1491,2020-09-01T03,192
1492,2020-09-01T04,183
1493,2020-09-01T05,180
1494,2020-09-01T06,168
1495,2020-09-01T07,171
1496,2020-09-01T08,184
1497,2020-09-01T09,185
1498,2020-09-01T10,181
1499,2020-09-01T11,181
1500,2020-09-01T12,178
1501,2020-09-01T13,167
1502,2020-09-01T14,176
1503,2020-09-01T15,173
1504,2020-09-01T16,177
1505,2020-09-01T17,180
1506,2020-09-01T18,179
1507,2020-09-01T19,183
1508,2020-09-01T20,184
1509,2020-09-01T21,190
1510,2020-09-01T22,189
1511,2020-09-01T23,180
1512,2020-09-02T00,198
1513,2020-09-02T01,211
1514,2020-09-02T02,212
1515,2020-09-02T03,210
1516,2020-09-02T04,205
1517,2020-09-02T05,156
1518,2020-09-02T06,156
1519,2020-09-02T07,158
1520,2020-09-02T08,160
1521,2020-09-02T09,159
1522,2020-09-02T10,169
1523,2020-09-02T11,174
1524,2020-09-02T12,184
1525,2020-09-02T13,195
1526,2020-09-02T14,201
1527,2020-09-02T15,204
1528,2020-09-02T16,200
1529,2020-09-02T17,204
1530,2020-09-02T18,203
1531,2020-09-02T19,204
1532,2020-09-02T20,207
1533,2020-09-02T21,198
1534,2020-09-02T22,189
1535,2020-09-02T23,190
1536,2020-09-03T00,204
1537,2020-09-03T01,210
1538,2020-09-03T02,214
1539,2020-09-03T03,213
1540,2020-09-03T04,218
1541,2020-09-03T05,220
1542,2020-09-03T06,224
1543,2020-09-03T07,223
1544,2020-09-03T08,219
1545,2020-09-03T09,220
1546,2020-09-03T10,219
1547,2020-09-03T11,220
1548,2020-09-03T12,220
1549,2020-09-03T13,215
1550,2020-09-03T14,213
1551,2020-09-03T15,209
1552,2020-09-03T16,208
1553,2020-09-03T17,208
1554,2020-09-03T18,210
1555,2020-09-03T19,213
1556,2020-09-03T20,223
1557,2020-09-03T21,229
1558,2020-09-03T22,218
1559,2020-09-03T23,215
1560,2020-09-04T00,220
1561,2020-09-04T01,215
1562,2020-09-04T02,217
1563,2020-09-04T03,221
1564,2020-09-04T04,219
1565,2020-09-04T05,228
1566,2020-09-04T06,235
1567,2020-09-04T07,242
1568,2020-09-04T08,240
1569,2020-09-04T09,241
1570,2020-09-04T10,243
1571,2020-09-04T11,248
1572,2020-09-04T12,244
1573,2020-09-04T13,239
1574,2020-09-04T14,239
1575,2020-09-04T15,241
1576,2020-09-04T16,254
1577,2020-09-04T17,248
1578,2020-09-04T18,251
1579,2020-09-04T19,258
1580,2020-09-04T20,258
1581,2020-09-04T21,260
1582,2020-09-04T22,260
1583,2020-09-04T23,254
1584,2020-09-05T00,260
1585,2020-09-05T01,252
1586,2020-09-05T02,244
1587,2020-09-05T03,249
1588,2020-09-05T04,205
1589,2020-09-05T05,208
1590,2020-09-05T06,210
1591,2020-09-05T07,209
1592,2020-09-05T08,219
1593,2020-09-05T09,230
1594,2020-09-05T10,234
1595,2020-09-05T11,249
1596,2020-09-05T12,263
1597,2020-09-05T13,263
1598,2020-09-05T14,268
1599,2020-09-05T15,262
1600,2020-09-05T16,255
1601,2020-09-05T17,258
1602,2020-09-05T18,258
1603,2020-09-05T19,260
1604,2020-09-05T20,277
1605,2020-09-05T21,281
1606,2020-09-05T22,271
1607,2020-09-05T23,263
1608,2020-09-06T00,268
1609,2020-09-06T01,267
1610,2020-09-06T02,270
1611,2020-09-06T03,277
1612,2020-09-06T04,275
1613,2020-09-06T05,278
1614,2020-09-06T06,281
1615,2020-09-06T07,280
1616,2020-09-06T08,281
1617,2020-09-06T09,281
1618,2020-09-06T10,280
1619,2020-09-06T11,283
1620,2020-09-06T12,287
1621,2020-09-06T13,292
1622,2020-09-06T14,291
1623,2020-09-06T15,303
1624,2020-09-06T16,309
1625,2020-09-06T17,308
1626,2020-09-06T18,310
1627,2020-09-06T19,313
1628,2020-09-06T20,310
1629,2020-09-06T21,309
1630,2020-09-06T22,303
1631,2020-09-06T23,305
1632,2020-09-07T00,307
1633,2020-09-07T01,310
1634,2020-09-07T02,308
1635,2020-09-07T03,312
1636,2020-09-07T04,308
1637,2020-09-07T05,308
1638,2020-09-07T06,309
1639,2020-09-07T07,312
1640,2020-09-07T08,315
1641,2020-09-07T09,314
1642,2020-09-07T10,312
1643,2020-09-07T11,308
1644,2020-09-07T12,306
1645,2020-09-07T13,307
1646,2020-09-07T14,309
1647,2020-09-07T15,308
1648,2020-09-07T16,306
1649,2020-09-07T17,306
1650,2020-09-07T18,309
1651,2020-09-07T19,304
1652,2020-09-07T20,299
1653,2020-09-07T21,318
1654,2020-09-07T22,338
1655,2020-09-07T23,358
1656,2020-09-08T00,351
1657,2020-09-08T01,356
1658,2020-09-08T02,354
1659,2020-09-08T03,360
1660,2020-09-08T04,364
1661,2020-09-08T05,356
1662,2020-09-08T06,360
1663,2020-09-08T07,358
1664,2020-09-08T08,360
1665,2020-09-08T09,365
1666,2020-09-08T10,368
1667,2020-09-08T11,359
1668,2020-09-08T12,359
1669,2020-09-08T13,359
1670,2020-09-08T14,356
1671,2020-09-08T15,356
1672,2020-09-08T16,350
1673,2020-09-08T17,351
1674,2020-09-08T18,355
1675,2020-09-08T19,348
1676,2020-09-08T20,310
1677,2020-09-08T21,311
1678,2020-09-08T22,320
1679,2020-09-08T23,323
1680,2020-09-09T00,322
1681,2020-09-09T01,345
1682,2020-09-09T02,362
1683,2020-09-09T03,368
1684,2020-09-09T04,366
1685,2020-09-09T05,370
1686,2020-09-09T06,368
1687,2020-09-09T07,368
1688,2020-09-09T08,369
1689,2020-09-09T09,369
1690,2020-09-09T10,366
1691,2020-09-09T11,342
1692,2020-09-09T12,350
1693,2020-09-09T13,352
1694,2020-09-09T14,353
1695,2020-09-09T15,339
1696,2020-09-09T16,334
1697,2020-09-09T17,334
1698,2020-09-09T18,333
1699,2020-09-09T19,342
1700,2020-09-09T20,372
1701,2020-09-09T21,370
1702,2020-09-09T22,349
1703,2020-09-09T23,272
1704,2020-09-10T00,282
1705,2020-09-10T01,284
1706,2020-09-10T02,286
1707,2020-09-10T03,288
1708,2020-09-10T04,292
1709,2020-09-10T05,317
1710,2020-09-10T06,320
1711,2020-09-10T07,309
1712,2020-09-10T08,311
1713,2020-09-10T09,317
1714,2020-09-10T10,312
1715,2020-09-10T11,301
1716,2020-09-10T12,313
1717,2020-09-10T13,331
1718,2020-09-10T14,343
1719,2020-09-10T15,350
1720,2020-09-10T16,347
1721,2020-09-10T17,348
1722,2020-09-10T18,349
1723,2020-09-10T19,338
1724,2020-09-10T20,345
1725,2020-09-10T21,324
1726,2020-09-10T22,304
1727,2020-09-10T23,323
1728,2020-09-11T00,342
1729,2020-09-11T01,329
1730,2020-09-11T02,341
1731,2020-09-11T03,372
1732,2020-09-11T04,383
1733,2020-09-11T05,386
1734,2020-09-11T06,385
1735,2020-09-11T07,385
1736,2020-09-11T08,382
1737,2020-09-11T09,373
1738,2020-09-11T10,385
1739,2020-09-11T11,384
1740,2020-09-11T12,381
1741,2020-09-11T13,381
1742,2020-09-11T14,384
1743,2020-09-11T15,381
1744,2020-09-11T16,382
1745,2020-09-11T17,389
1746,2020-09-11T18,388
1747,2020-09-11T19,385
1748,2020-09-11T20,381
1749,2020-09-11T21,384
1750,2020-09-11T22,388
1751,2020-09-11T23,389
1752,2020-09-12T00,389
1753,2020-09-12T01,392
1754,2020-09-12T02,395
1755,2020-09-12T03,394
1756,2020-09-12T04,388
1757,2020-09-12T05,380
1758,2020-09-12T06,378
1759,2020-09-12T07,381
1760,2020-09-12T08,386
1761,2020-09-12T09,385
1762,2020-09-12T10,384
1763,2020-09-12T11,387
1764,2020-09-12T12,383
1765,2020-09-12T13,386
1766,2020-09-12T14,389
1767,2020-09-12T15,385
1768,2020-09-12T16,387
1769,2020-09-12T17,385
1770,2020-09-12T18,388
1771,2020-09-12T19,380
1772,2020-09-12T20,384
1773,2020-09-12T21,387
1774,2020-09-12T22,386
1775,2020-09-12T23,391
1776,2020-09-13T00,388
1777,2020-09-13T01,382
1778,2020-09-13T02,380
1779,2020-09-13T03,366
1780,2020-09-13T04,336
1781,2020-09-13T05,340
1782,2020-09-13T06,335
1783,2020-09-13T07,335
1784,2020-09-13T08,335
1785,2020-09-13T09,332
1786,2020-09-13T10,331
1787,2020-09-13T11,331
1788,2020-09-13T12,329
1789,2020-09-13T13,323
1790,2020-09-13T14,322
1791,2020-09-13T15,324
1792,2020-09-13T16,324
1793,2020-09-13T17,322
1794,2020-09-13T18,321
1795,2020-09-13T19,325
1796,2020-09-13T20,322
1797,2020-09-13T21,310
1798,2020-09-13T22,293
1799,2020-09-13T23,292
1800,2020-09-14T00,293
1801,2020-09-14T01,293
1802,2020-09-14T02,296
1803,2020-09-14T03,299
1804,2020-09-14T04,300
1805,2020-09-14T05,304
1806,2020-09-14T06,302
1807,2020-09-14T07,326
1808,2020-09-14T08,347
1809,2020-09-14T09,347
1810,2020-09-14T10,330
1811,2020-09-14T11,358
1812,2020-09-14T12,352
1813,2020-09-14T13,345
1814,2020-09-14T14,338
1815,2020-09-14T15,332
1816,2020-09-14T16,339
1817,2020-09-14T17,345
1818,2020-09-14T18,341
1819,2020-09-14T19,334
1820,2020-09-14T20,345
1821,2020-09-14T21,318
1822,2020-09-14T22,298
1823,2020-09-14T23,306
1824,2020-09-15T00,305
1825,2020-09-15T01,308
1826,2020-09-15T02,321
1827,2020-09-15T03,339
1828,2020-09-15T04,356
1829,2020-09-15T05,344
1830,2020-09-15T06,339
1831,2020-09-15T07,344
1832,2020-09-15T08,332
1833,2020-09-15T09,335
1834,2020-09-15T10,339
1835,2020-09-15T11,350
1836,2020-09-15T12,349
1837,2020-09-15T13,345
1838,2020-09-15T14,350
1839,2020-09-15T15,337
1840,2020-09-15T16,327
1841,2020-09-15T17,345
1842,2020-09-15T18,341
1843,2020-09-15T19,308
1844,2020-09-15T20,302
1845,2020-09-15T21,309
1846,2020-09-15T22,308
1847,2020-09-15T23,305
1848,2020-09-16T00,305
1849,2020-09-16T01,305
1850,2020-09-16T02,307
1851,2020-09-16T03,305
1852,2020-09-16T04,305
1853,2020-09-16T05,308
1854,2020-09-16T06,293
1855,2020-09-16T07,299
1856,2020-09-16T08,297
1857,2020-09-16T09,296
1858,2020-09-16T10,294
1859,2020-09-16T11,295
1860,2020-09-16T12,292
1861,2020-09-16T13,288
1862,2020-09-16T14,286
1863,2020-09-16T15,291
1864,2020-09-16T16,328
1865,2020-09-16T17,338
1866,2020-09-16T18,331
1867,2020-09-16T19,325
1868,2020-09-16T20,326
1869,2020-09-16T21,332
1870,2020-09-16T22,330
1871,2020-09-16T23,334
1872,2020-09-17T00,327
1873,2020-09-17T01,306
1874,2020-09-17T02,303
1875,2020-09-17T03,311
1876,2020-09-17T04,327
1877,2020-09-17T05,318
1878,2020-09-17T06,311
1879,2020-09-17T07,257
1880,2020-09-17T08,213
1881,2020-09-17T09,218
1882,2020-09-17T10,249
1883,2020-09-17T11,254
1884,2020-09-17T12,248
1885,2020-09-17T13,239
1886,2020-09-17T14,249
1887,2020-09-17T15,253
1888,2020-09-17T16,251
1889,2020-09-17T17,259
1890,2020-09-17T18,261
1891,2020-09-17T19,258
1892,2020-09-17T20,255
1893,2020-09-17T21,270
1894,2020-09-17T22,284
1895,2020-09-17T23,290
1896,2020-09-18T00,285
1897,2020-09-18T01,281
1898,2020-09-18T02,281
1899,2020-09-18T03,284
1900,2020-09-18T04,295
1901,2020-09-18T05,304
1902,2020-09-18T06,305
1903,2020-09-18T07,302
1904,2020-09-18T08,299
1905,2020-09-18T09,300
1906,2020-09-18T10,294
1907,2020-09-18T11,303
1908,2020-09-18T12,310
1909,2020-09-18T13,319
1910,2020-09-18T14,314
1911,2020-09-18T15,327
1912,2020-09-18T16,336
1913,2020-09-18T17,333
1914,2020-09-18T18,343
1915,2020-09-18T19,318
1916,2020-09-18T20,288
1917,2020-09-18T21,299
1918,2020-09-18T22,317
1919,2020-09-18T23,312
1920,2020-09-19T00,312
1921,2020-09-19T01,345
1922,2020-09-19T02,346
1923,2020-09-19T03,307
1924,2020-09-19T04,288
1925,2020-09-19T05,271
1926,2020-09-19T06,272
1927,2020-09-19T07,274
1928,2020-09-19T08,287
1929,2020-09-19T09,296
1930,2020-09-19T10,309
1931,2020-09-19T11,307
1932,2020-09-19T12,308
1933,2020-09-19T13,308
1934,2020-09-19T14,311
1935,2020-09-19T15,311
1936,2020-09-19T16,318
1937,2020-09-19T17,319
1938,2020-09-19T18,319
1939,2020-09-19T19,318
1940,2020-09-19T20,318
1941,2020-09-19T21,317
1942,2020-09-19T22,320
1943,2020-09-19T23,319
1944,2020-09-20T00,311
1945,2020-09-20T01,297
1946,2020-09-20T02,297
1947,2020-09-20T03,298
1948,2020-09-20T04,306
1949,2020-09-20T05,313
1950,2020-09-20T06,321
1951,2020-09-20T07,330
1952,2020-09-20T08,325
1953,2020-09-20T09,333
1954,2020-09-20T10,330
1955,2020-09-20T11,316
1956,2020-09-20T12,309
1957,2020-09-20T13,310
1958,2020-09-20T14,317
1959,2020-09-20T15,326
1960,2020-09-20T16,342
1961,2020-09-20T17,344
1962,2020-09-20T18,351
1963,2020-09-20T19,353
1964,2020-09-20T20,357
1965,2020-09-20T21,359
1966,2020-09-20T22,362
1967,2020-09-20T23,364
1968,2020-09-21T00,362
1969,2020-09-21T01,361
1970,2020-09-21T02,357
1971,2020-09-21T03,360
1972,2020-09-21T04,341
1973,2020-09-21T05,331
1974,2020-09-21T06,338
1975,2020-09-21T07,341
1976,2020-09-21T08,334
1977,2020-09-21T09,336
1978,2020-09-21T10,334
1979,2020-09-21T11,319
1980,2020-09-21T12,304
1981,2020-09-21T13,300
1982,2020-09-21T14,327
1983,2020-09-21T15,328
1984,2020-09-21T16,328
1985,2020-09-21T17,338
1986,2020-09-21T18,346
1987,2020-09-21T19,353
1988,2020-09-21T20,355
1989,2020-09-21T21,362
1990,2020-09-21T22,365
1991,2020-09-21T23,339
1992,2020-09-22T00,357
1993,2020-09-22T01,357
1994,2020-09-22T02,355
1995,2020-09-22T03,360
1996,2020-09-22T04,357
1997,2020-09-22T05,356
1998,2020-09-22T06,349
1999,2020-09-22T07,358
2000,2020-09-22T08,357
2001,2020-09-22T09,357
2002,2020-09-22T10,354
2003,2020-09-22T11,355
2004,2020-09-22T12,355
