,period,value
1070,2021-08-14T14,350
1071,2021-08-14T15,350
1072,2021-08-14T16,356
1073,2021-08-14T17,359
1074,2021-08-14T18,355
1075,2021-08-14T19,358
1076,2021-08-14T20,357
1077,2021-08-14T21,340
1078,2021-08-14T22,347
1079,2021-08-14T23,346
1080,2021-08-15T00,293
1081,2021-08-15T01,289
1082,2021-08-15T02,335
1083,2021-08-15T03,353
1084,2021-08-15T04,360
1085,2021-08-15T05,357
1086,2021-08-15T06,356
1087,2021-08-15T07,358
1088,2021-08-15T08,359
1089,2021-08-15T09,352
1090,2021-08-15T10,356
1091,2021-08-15T11,358
1092,2021-08-15T12,354
1093,2021-08-15T13,358
1094,2021-08-15T14,350
1095,2021-08-15T15,350
1096,2021-08-15T16,342
1097,2021-08-15T17,345
1098,2021-08-15T18,347
1099,2021-08-15T19,355
1100,2021-08-15T20,351
1101,2021-08-15T21,353
1102,2021-08-15T22,355
1103,2021-08-15T23,352
1104,2021-08-16T00,353
1105,2021-08-16T01,355
1106,2021-08-16T02,354
1107,2021-08-16T03,358
1108,2021-08-16T04,354
1109,2021-08-16T05,358
1110,2021-08-16T06,360
1111,2021-08-16T07,359
1112,2021-08-16T08,362
1113,2021-08-16T09,361
1114,2021-08-16T10,358
1115,2021-08-16T11,353
1116,2021-08-16T12,357
1117,2021-08-16T13,356
1118,2021-08-16T14,360
1119,2021-08-16T15,366
1120,2021-08-16T16,347
1121,2021-08-16T17,341
1122,2021-08-16T18,353
1123,2021-08-16T19,340
1124,2021-08-16T20,343
1125,2021-08-16T21,349
1126,2021-08-16T22,347
1127,2021-08-16T23,354
1128,2021-08-17T00,342
1129,2021-08-17T01,345
1130,2021-08-17T02,336
1131,2021-08-17T03,334
1132,2021-08-17T04,325
1133,2021-08-17T05,330
1134,2021-08-17T06,310
1135,2021-08-17T07,295
1136,2021-08-17T08,296
1137,2021-08-17T09,300
1138,2021-08-17T10,303
1139,2021-08-17T11,278
1140,2021-08-17T12,284
1141,2021-08-17T13,266
1142,2021-08-17T14,256
1143,2021-08-17T15,259
1144,2021-08-17T16,257
1145,2021-08-17T17,249
1146,2021-08-17T18,245
1147,2021-08-17T19,235
1148,2021-08-17T20,228
1149,2021-08-17T21,235
1150,2021-08-17T22,240
1151,2021-08-17T23,245
1152,2021-08-18T00,242
1153,2021-08-18T01,244
1154,2021-08-18T02,256
1155,2021-08-18T03,277
1156,2021-08-18T04,270
1157,2021-08-18T05,280
1158,2021-08-18T06,286
1159,2021-08-18T07,287
1160,2021-08-18T08,286
1161,2021-08-18T09,283
1162,2021-08-18T10,281
1163,2021-08-18T11,298
1164,2021-08-18T12,319
1165,2021-08-18T13,334
1166,2021-08-18T14,332
1167,2021-08-18T15,331
1168,2021-08-18T16,331
1169,2021-08-18T17,317
1170,2021-08-18T18,308
1171,2021-08-18T19,322
1172,2021-08-18T20,334
1173,2021-08-18T21,339
1174,2021-08-18T22,318
1175,2021-08-18T23,329
1176,2021-08-19T00,322
1177,2021-08-19T01,286
1178,2021-08-19T02,283
1179,2021-08-19T03,280
1180,2021-08-19T04,280
1181,2021-08-19T05,291
1182,2021-08-19T06,310
1183,2021-08-19T07,327
1184,2021-08-19T08,327
1185,2021-08-19T09,333
1186,2021-08-19T10,331
1187,2021-08-19T11,329
1188,2021-08-19T12,325
1189,2021-08-19T13,328
1190,2021-08-19T14,325
1191,2021-08-19T15,324
1192,2021-08-19T16,331
1193,2021-08-19T17,332
1194,2021-08-19T18,337
1195,2021-08-19T19,340
1196,2021-08-19T20,342
1197,2021-08-19T21,334
1198,2021-08-19T22,300
1199,2021-08-19T23,297
1200,2021-08-20T00,290
1201,2021-08-20T01,296
1202,2021-08-20T02,297
1203,2021-08-20T03,297
1204,2021-08-20T04,315
1205,2021-08-20T05,323
1206,2021-08-20T06,324
1207,2021-08-20T07,324
1208,2021-08-20T08,326
1209,2021-08-20T09,327
1210,2021-08-20T10,329
1211,2021-08-20T11,330
1212,2021-08-20T12,337
1213,2021-08-20T13,332
1214,2021-08-20T14,333
1215,2021-08-20T15,329
1216,2021-08-20T16,338
1217,2021-08-20T17,343
1218,2021-08-20T18,354
1219,2021-08-20T19,351
1220,2021-08-20T20,353
1221,2021-08-20T21,340
1222,2021-08-20T22,331
1223,2021-08-20T23,336
1224,2021-08-21T00,329
1225,2021-08-21T01,316
1226,2021-08-21T02,333
1227,2021-08-21T03,337
1228,2021-08-21T04,311
1229,2021-08-21T05,290
1230,2021-08-21T06,298
1231,2021-08-21T07,301
1232,2021-08-21T08,304
1233,2021-08-21T09,303
1234,2021-08-21T10,301
1235,2021-08-21T11,299
1236,2021-08-21T12,296
1237,2021-08-21T13,285
1238,2021-08-21T14,293
1239,2021-08-21T15,299
1240,2021-08-21T16,301
1241,2021-08-21T17,299
1242,2021-08-21T18,300
1243,2021-08-21T19,281
1244,2021-08-21T20,289
1245,2021-08-21T21,296
1246,2021-08-21T22,305
1247,2021-08-21T23,305
1248,2021-08-22T00,296
1249,2021-08-22T01,295
1250,2021-08-22T02,298
1251,2021-08-22T03,296
1252,2021-08-22T04,302
1253,2021-08-22T05,302
1254,2021-08-22T06,304
1255,2021-08-22T07,300
1256,2021-08-22T08,297
1257,2021-08-22T09,297
1258,2021-08-22T10,300
1259,2021-08-22T11,301
1260,2021-08-22T12,290
1261,2021-08-22T13,307
1262,2021-08-22T14,318
1263,2021-08-22T15,324
1264,2021-08-22T16,333
1265,2021-08-22T17,338
1266,2021-08-22T18,347
1267,2021-08-22T19,349
1268,2021-08-22T20,351
1269,2021-08-22T21,348
1270,2021-08-22T22,347
1271,2021-08-22T23,350
1272,2021-08-23T00,347
1273,2021-08-23T01,341
1274,2021-08-23T02,320
1275,2021-08-23T03,320
1276,2021-08-23T04,315
1277,2021-08-23T05,323
1278,2021-08-23T06,340
1279,2021-08-23T07,341
1280,2021-08-23T08,345
1281,2021-08-23T09,350
1282,2021-08-23T10,347
1283,2021-08-23T11,347
1284,2021-08-23T12,344
1285,2021-08-23T13,345
1286,2021-08-23T14,310
1287,2021-08-23T15,296
1288,2021-08-23T16,310
1289,2021-08-23T17,322
1290,2021-08-23T18,331
1291,2021-08-23T19,344
1292,2021-08-23T20,350
1293,2021-08-23T21,353
1294,2021-08-23T22,360
1295,2021-08-23T23,354
1296,2021-08-24T00,325
1297,2021-08-24T01,320
1298,2021-08-24T02,342
1299,2021-08-24T03,354
1300,2021-08-24T04,356
1301,2021-08-24T05,350
1302,2021-08-24T06,340
1303,2021-08-24T07,343
1304,2021-08-24T08,330
1305,2021-08-24T09,328
1306,2021-08-24T10,332
1307,2021-08-24T11,330
1308,2021-08-24T12,336
1309,2021-08-24T13,335
1310,2021-08-24T14,325
1311,2021-08-24T15,326
1312,2021-08-24T16,345
1313,2021-08-24T17,346
1314,2021-08-24T18,350
1315,2021-08-24T19,347
1316,2021-08-24T20,341
1317,2021-08-24T21,349
1318,2021-08-24T22,339
1319,2021-08-24T23,331
1320,2021-08-25T00,343
1321,2021-08-25T01,341
1322,2021-08-25T02,341
1323,2021-08-25T03,337
1324,2021-08-25T04,339
1325,2021-08-25T05,344
1326,2021-08-25T06,352
1327,2021-08-25T07,353
1328,2021-08-25T08,359
1329,2021-08-25T09,346
1330,2021-08-25T10,337
1331,2021-08-25T11,323
1332,2021-08-25T12,327
1333,2021-08-25T13,321
1334,2021-08-25T14,316
1335,2021-08-25T15,309
1336,2021-08-25T16,295
1337,2021-08-25T17,319
1338,2021-08-25T18,326
1339,2021-08-25T19,326
1340,2021-08-25T20,336
1341,2021-08-25T21,341
1342,2021-08-25T22,344
1343,2021-08-25T23,338
1344,2021-08-26T00,342
1345,2021-08-26T01,341
1346,2021-08-26T02,341
1347,2021-08-26T03,350
1348,2021-08-26T04,357
1349,2021-08-26T05,357
1350,2021-08-26T06,360
1351,2021-08-26T07,365
1352,2021-08-26T08,364
1353,2021-08-26T09,360
1354,2021-08-26T10,366
1355,2021-08-26T11,360
1356,2021-08-26T12,356
1357,2021-08-26T13,356
1358,2021-08-26T14,353
1359,2021-08-26T15,329
1360,2021-08-26T16,326
1361,2021-08-26T17,327
1362,2021-08-26T18,328
1363,2021-08-26T19,329
1364,2021-08-26T20,323
1365,2021-08-26T21,318
1366,2021-08-26T22,311
1367,2021-08-26T23,310
1368,2021-08-27T00,298
1369,2021-08-27T01,265
1370,2021-08-27T02,273
1371,2021-08-27T03,296
1372,2021-08-27T04,313
1373,2021-08-27T05,305
1374,2021-08-27T06,311
1375,2021-08-27T07,317
1376,2021-08-27T08,312
1377,2021-08-27T09,302
1378,2021-08-27T10,307
1379,2021-08-27T11,313
1380,2021-08-27T12,310
1381,2021-08-27T13,307
1382,2021-08-27T14,300
1383,2021-08-27T15,308
1384,2021-08-27T16,311
1385,2021-08-27T17,308
1386,2021-08-27T18,308
1387,2021-08-27T19,313
1388,2021-08-27T20,315
1389,2021-08-27T21,317
1390,2021-08-27T22,318
1391,2021-08-27T23,315
1392,2021-08-28T00,313
1393,2021-08-28T01,309
1394,2021-08-28T02,312
1395,2021-08-28T03,313
1396,2021-08-28T04,320
1397,2021-08-28T05,320
1398,2021-08-28T06,322
1399,2021-08-28T07,319
1400,2021-08-28T08,306
1401,2021-08-28T09,301
1402,2021-08-28T10,304
1403,2021-08-28T11,309
1404,2021-08-28T12,314
1405,2021-08-28T13,318
1406,2021-08-28T14,314
1407,2021-08-28T15,311
1408,2021-08-28T16,309
1409,2021-08-28T17,314
1410,2021-08-28T18,313
1411,2021-08-28T19,301
1412,2021-08-28T20,293
1413,2021-08-28T21,295
1414,2021-08-28T22,254
1415,2021-08-28T23,252
1416,2021-08-29T00,277
1417,2021-08-29T01,307
1418,2021-08-29T02,317
1419,2021-08-29T03,325
1420,2021-08-29T04,323
1421,2021-08-29T05,319
1422,2021-08-29T06,317
1423,2021-08-29T07,314
1424,2021-08-29T08,318
1425,2021-08-29T09,320
1426,2021-08-29T10,316
1427,2021-08-29T11,314
1428,2021-08-29T12,308
1429,2021-08-29T13,310
1430,2021-08-29T14,316
1431,2021-08-29T15,317
1432,2021-08-29T16,320
1433,2021-08-29T17,321
1434,2021-08-29T18,310
1435,2021-08-29T19,313
1436,2021-08-29T20,316
1437,2021-08-29T21,318
1438,2021-08-29T22,323
1439,2021-08-29T23,324
1440,2021-08-30T00,323
1441,2021-08-30T01,315
1442,2021-08-30T02,309
1443,2021-08-30T03,312
1444,2021-08-30T04,315
1445,2021-08-30T05,310
1446,2021-08-30T06,313
1447,2021-08-30T07,317
1448,2021-08-30T08,318
1449,2021-08-30T09,320
1450,2021-08-30T10,319
1451,2021-08-30T11,316
1452,2021-08-30T12,318
1453,2021-08-30T13,325
1454,2021-08-30T14,319
1455,2021-08-30T15,321
1456,2021-08-30T16,322
1457,2021-08-30T17,333
1458,2021-08-30T18,356
1459,2021-08-30T19,355
1460,2021-08-30T20,353
1461,2021-08-30T21,351
1462,2021-08-30T22,349
1463,2021-08-30T23,348
1464,2021-08-31T00,317
1465,2021-08-31T01,310
1466,2021-08-31T02,308
1467,2021-08-31T03,306
1468,2021-08-31T04,306
1469,2021-08-31T05,315
1470,2021-08-31T06,324
1471,2021-08-31T07,335
1472,2021-08-31T08,343
1473,2021-08-31T09,346
1474,2021-08-31T10,338
1475,2021-08-31T11,347
1476,2021-08-31T12,348
1477,2021-08-31T13,360
1478,2021-08-31T14,354
1479,2021-08-31T15,357
1480,2021-08-31T16,358
1481,2021-08-31T17,358
1482,2021-08-31T18,367
1483,2021-08-31T19,364
1484,2021-08-31T20,366
1485,2021-08-31T21,360
1486,2021-08-31T22,359
1487,2021-08-31T23,353
1488,2021-09-01T00,349
1489,2021-09-01T01,349
1490,2021-09-01T02,344
1491,2021-09-01T03,347
1492,2021-09-01T04,348
1493,2021-09-01T05,352
1494,2021-09-01T06,346
1495,2021-09-01T07,339
1496,2021-09-01T08,342
1497,2021-09-01T09,354
1498,2021-09-01T10,356
1499,2021-09-01T11,343
1500,2021-09-01T12,306
1501,2021-09-01T13,297
1502,2021-09-01T14,294
1503,2021-09-01T15,295
1504,2021-09-01T16,292
1505,2021-09-01T17,306
1506,2021-09-01T18,306
1507,2021-09-01T19,314
1508,2021-09-01T20,327
1509,2021-09-01T21,330
1510,2021-09-01T22,331
1511,2021-09-01T23,336
1512,2021-09-02T00,343
1513,2021-09-02T01,343
1514,2021-09-02T02,346
1515,2021-09-02T03,374
1516,2021-09-02T04,352
1517,2021-09-02T05,342
1518,2021-09-02T06,343
1519,2021-09-02T07,356
1520,2021-09-02T08,360
1521,2021-09-02T09,364
1522,2021-09-02T10,375
1523,2021-09-02T11,371
1524,2021-09-02T12,358
1525,2021-09-02T13,356
1526,2021-09-02T14,352
1527,2021-09-02T15,352
1528,2021-09-02T16,348
1529,2021-09-02T17,347
1530,2021-09-02T18,356
1531,2021-09-02T19,344
1532,2021-09-02T20,349
1533,2021-09-02T21,341
1534,2021-09-02T22,329
1535,2021-09-02T23,324
1536,2021-09-03T00,299
1537,2021-09-03T01,306
1538,2021-09-03T02,298
1539,2021-09-03T03,298
1540,2021-09-03T04,304
1541,2021-09-03T05,304
1542,2021-09-03T06,312
1543,2021-09-03T07,292
1544,2021-09-03T08,283
1545,2021-09-03T09,299
1546,2021-09-03T10,298
1547,2021-09-03T11,294
1548,2021-09-03T12,297
1549,2021-09-03T13,312
1550,2021-09-03T14,319
1551,2021-09-03T15,381
1552,2021-09-03T16,325
1553,2021-09-03T17,316
1554,2021-09-03T18,326
1555,2021-09-03T19,348
1556,2021-09-03T20,360
1557,2021-09-03T21,356
1558,2021-09-03T22,359
1559,2021-09-03T23,359
1560,2021-09-04T00,359
1561,2021-09-04T01,360
1562,2021-09-04T02,357
1563,2021-09-04T03,358
1564,2021-09-04T04,363
1565,2021-09-04T05,363
1566,2021-09-04T06,364
1567,2021-09-04T07,356
1568,2021-09-04T08,360
1569,2021-09-04T09,363
1570,2021-09-04T10,354
1571,2021-09-04T11,351
1572,2021-09-04T12,354
1573,2021-09-04T13,354
1574,2021-09-04T14,358
1575,2021-09-04T15,358
1576,2021-09-04T16,360
1577,2021-09-04T17,362
1578,2021-09-04T18,358
1579,2021-09-04T19,364
1580,2021-09-04T20,364
1581,2021-09-04T21,356
1582,2021-09-04T22,361
1583,2021-09-04T23,356
1584,2021-09-05T00,354
1585,2021-09-05T01,360
1586,2021-09-05T02,360
1587,2021-09-05T03,350
1588,2021-09-05T04,357
1589,2021-09-05T05,356
1590,2021-09-05T06,352
1591,2021-09-05T07,351
1592,2021-09-05T08,345
1593,2021-09-05T09,350
1594,2021-09-05T10,343
1595,2021-09-05T11,345
1596,2021-09-05T12,356
1597,2021-09-05T13,341
1598,2021-09-05T14,330
1599,2021-09-05T15,317
1600,2021-09-05T16,315
1601,2021-09-05T17,312
1602,2021-09-05T18,293
1603,2021-09-05T19,295
1604,2021-09-05T20,289
1605,2021-09-05T21,290
1606,2021-09-05T22,311
1607,2021-09-05T23,325
1608,2021-09-06T00,339
1609,2021-09-06T01,351
1610,2021-09-06T02,342
1611,2021-09-06T03,317
1612,2021-09-06T04,337
1613,2021-09-06T05,350
1614,2021-09-06T06,354
1615,2021-09-06T07,361
1616,2021-09-06T08,360
1617,2021-09-06T09,359
1618,2021-09-06T10,357
1619,2021-09-06T11,350
1620,2021-09-06T12,351
1621,2021-09-06T13,356
1622,2021-09-06T14,358
1623,2021-09-06T15,357
1624,2021-09-06T16,348
1625,2021-09-06T17,349
1626,2021-09-06T18,351
1627,2021-09-06T19,355
1628,2021-09-06T20,359
1629,2021-09-06T21,360
1630,2021-09-06T22,358
1631,2021-09-06T23,359
1632,2021-09-07T00,359
1633,2021-09-07T01,354
1634,2021-09-07T02,330
1635,2021-09-07T03,336
1636,2021-09-07T04,352
1637,2021-09-07T05,356
1638,2021-09-07T06,352
1639,2021-09-07T07,353
1640,2021-09-07T08,356
1641,2021-09-07T09,357
1642,2021-09-07T10,353
1643,2021-09-07T11,347
1644,2021-09-07T12,348
1645,2021-09-07T13,346
1646,2021-09-07T14,348
1647,2021-09-07T15,351
1648,2021-09-07T16,354
1649,2021-09-07T17,339
1650,2021-09-07T18,371
1651,2021-09-07T19,384
1652,2021-09-07T20,391
1653,2021-09-07T21,390
1654,2021-09-07T22,388
1655,2021-09-07T23,384
1656,2021-09-08T00,391
1657,2021-09-08T01,381
1658,2021-09-08T02,343
1659,2021-09-08T03,349
1660,2021-09-08T04,357
1661,2021-09-08T05,361
1662,2021-09-08T06,356
1663,2021-09-08T07,346
1664,2021-09-08T08,326
1665,2021-09-08T09,325
1666,2021-09-08T10,325
1667,2021-09-08T11,318
1668,2021-09-08T12,319
1669,2021-09-08T13,315
1670,2021-09-08T14,323
1671,2021-09-08T15,323
1672,2021-09-08T16,325
1673,2021-09-08T17,326
1674,2021-09-08T18,322
1675,2021-09-08T19,300
1676,2021-09-08T20,304
1677,2021-09-08T21,318
1678,2021-09-08T22,322
1679,2021-09-08T23,321
1680,2021-09-09T00,326
1681,2021-09-09T01,327
1682,2021-09-09T02,323
1683,2021-09-09T03,315
1684,2021-09-09T04,318
1685,2021-09-09T05,324
1686,2021-09-09T06,321
1687,2021-09-09T07,321
1688,2021-09-09T08,326
1689,2021-09-09T09,326
1690,2021-09-09T10,325
1691,2021-09-09T11,319
1692,2021-09-09T12,328
1693,2021-09-09T13,328
1694,2021-09-09T14,329
1695,2021-09-09T15,335
1696,2021-09-09T16,330
1697,2021-09-09T17,327
1698,2021-09-09T18,339
1699,2021-09-09T19,345
1700,2021-09-09T20,332
1701,2021-09-09T21,332
1702,2021-09-09T22,329
1703,2021-09-09T23,326
1704,2021-09-10T00,327
1705,2021-09-10T01,329
1706,2021-09-10T02,326
1707,2021-09-10T03,323
1708,2021-09-10T04,321
1709,2021-09-10T05,318
1710,2021-09-10T06,318
1711,2021-09-10T07,318
1712,2021-09-10T08,318
1713,2021-09-10T09,318
1714,2021-09-10T10,321
1715,2021-09-10T11,314
1716,2021-09-10T12,314
1717,2021-09-10T13,318
1718,2021-09-10T14,315
1719,2021-09-10T15,309
1720,2021-09-10T16,313
1721,2021-09-10T17,314
1722,2021-09-10T18,323
1723,2021-09-10T19,300
1724,2021-09-10T20,302
1725,2021-09-10T21,299
1726,2021-09-10T22,302
1727,2021-09-10T23,295
1728,2021-09-11T00,285
1729,2021-09-11T01,283
1730,2021-09-11T02,296
1731,2021-09-11T03,293
1732,2021-09-11T04,261
1733,2021-09-11T05,259
1734,2021-09-11T06,260
1735,2021-09-11T07,267
1736,2021-09-11T08,285
1737,2021-09-11T09,285
1738,2021-09-11T10,279
1739,2021-09-11T11,276
1740,2021-09-11T12,274
1741,2021-09-11T13,279
1742,2021-09-11T14,274
1743,2021-09-11T15,272
1744,2021-09-11T16,269
1745,2021-09-11T17,279
1746,2021-09-11T18,274
1747,2021-09-11T19,293
1748,2021-09-11T20,330
1749,2021-09-11T21,329
1750,2021-09-11T22,315
1751,2021-09-11T23,310
1752,2021-09-12T00,279
1753,2021-09-12T01,275
1754,2021-09-12T02,277
1755,2021-09-12T03,307
1756,2021-09-12T04,325
1757,2021-09-12T05,327
1758,2021-09-12T06,329
1759,2021-09-12T07,330
1760,2021-09-12T08,329
1761,2021-09-12T09,331
1762,2021-09-12T10,333
1763,2021-09-12T11,336
1764,2021-09-12T12,343
1765,2021-09-12T13,347
1766,2021-09-12T14,334
1767,2021-09-12T15,342
1768,2021-09-12T16,341
1769,2021-09-12T17,340
1770,2021-09-12T18,352
1771,2021-09-12T19,376
1772,2021-09-12T20,382
1773,2021-09-12T21,381
1774,2021-09-12T22,374
1775,2021-09-12T23,381
1776,2021-09-13T00,374
1777,2021-09-13T01,347
1778,2021-09-13T02,353
1779,2021-09-13T03,349
1780,2021-09-13T04,354
1781,2021-09-13T05,304
1782,2021-09-13T06,291
1783,2021-09-13T07,292
1784,2021-09-13T08,297
1785,2021-09-13T09,292
1786,2021-09-13T10,280
1787,2021-09-13T11,260
1788,2021-09-13T12,262
1789,2021-09-13T13,260
1790,2021-09-13T14,264
1791,2021-09-13T15,262
1792,2021-09-13T16,268
1793,2021-09-13T17,269
1794,2021-09-13T18,274
1795,2021-09-13T19,271
1796,2021-09-13T20,273
1797,2021-09-13T21,274
1798,2021-09-13T22,275
1799,2021-09-13T23,274
1800,2021-09-14T00,269
1801,2021-09-14T01,254
1802,2021-09-14T02,247
1803,2021-09-14T03,256
1804,2021-09-14T04,257
1805,2021-09-14T05,262
1806,2021-09-14T06,273
1807,2021-09-14T07,278
1808,2021-09-14T08,280
1809,2021-09-14T09,281
1810,2021-09-14T10,286
1811,2021-09-14T11,263
1812,2021-09-14T12,228
1813,2021-09-14T13,227
1814,2021-09-14T14,227
1815,2021-09-14T15,226
1816,2021-09-14T16,231
1817,2021-09-14T17,231
1818,2021-09-14T18,234
1819,2021-09-14T19,233
1820,2021-09-14T20,230
1821,2021-09-14T21,233
1822,2021-09-14T22,232
1823,2021-09-14T23,232
1824,2021-09-15T00,227
1825,2021-09-15T01,227
1826,2021-09-15T02,229
1827,2021-09-15T03,228
1828,2021-09-15T04,231
1829,2021-09-15T05,234
1830,2021-09-15T06,234
1831,2021-09-15T07,235
1832,2021-09-15T08,238
1833,2021-09-15T09,246
1834,2021-09-15T10,255
1835,2021-09-15T11,268
1836,2021-09-15T12,278
1837,2021-09-15T13,281
1838,2021-09-15T14,272
1839,2021-09-15T15,273
1840,2021-09-15T16,271
1841,2021-09-15T17,277
1842,2021-09-15T18,278
1843,2021-09-15T19,277
1844,2021-09-15T20,280
1845,2021-09-15T21,284
1846,2021-09-15T22,282
1847,2021-09-15T23,285
1848,2021-09-16T00,282
1849,2021-09-16T01,284
1850,2021-09-16T02,279
1851,2021-09-16T03,280
1852,2021-09-16T04,278
1853,2021-09-16T05,282
1854,2021-09-16T06,283
1855,2021-09-16T07,280
1856,2021-09-16T08,275
1857,2021-09-16T09,276
1858,2021-09-16T10,278
1859,2021-09-16T11,275
1860,2021-09-16T12,279
1861,2021-09-16T13,287
1862,2021-09-16T14,289
1863,2021-09-16T15,292
1864,2021-09-16T16,289
1865,2021-09-16T17,292
1866,2021-09-16T18,295
1867,2021-09-16T19,297
1868,2021-09-16T20,284
1869,2021-09-16T21,288
1870,2021-09-16T22,279
1871,2021-09-16T23,271
1872,2021-09-17T00,270
1873,2021-09-17T01,270
1874,2021-09-17T02,273
1875,2021-09-17T03,269
1876,2021-09-17T04,275
1877,2021-09-17T05,278
1878,2021-09-17T06,284
1879,2021-09-17T07,282
1880,2021-09-17T08,279
1881,2021-09-17T09,277
1882,2021-09-17T10,275
1883,2021-09-17T11,282
1884,2021-09-17T12,283
1885,2021-09-17T13,281
1886,2021-09-17T14,285
1887,2021-09-17T15,286
1888,2021-09-17T16,287
1889,2021-09-17T17,290
1890,2021-09-17T18,289
1891,2021-09-17T19,290
1892,2021-09-17T20,295
1893,2021-09-17T21,295
1894,2021-09-17T22,296
1895,2021-09-17T23,296
1896,2021-09-18T00,293
1897,2021-09-18T01,298
1898,2021-09-18T02,298
1899,2021-09-18T03,297
1900,2021-09-18T04,295
1901,2021-09-18T05,295
1902,2021-09-18T06,294
1903,2021-09-18T07,300
1904,2021-09-18T08,303
1905,2021-09-18T09,304
1906,2021-09-18T10,310
1907,2021-09-18T11,297
1908,2021-09-18T12,299
1909,2021-09-18T13,302
1910,2021-09-18T14,306
1911,2021-09-18T15,319
1912,2021-09-18T16,339
1913,2021-09-18T17,338
1914,2021-09-18T18,333
1915,2021-09-18T19,333
1916,2021-09-18T20,325
1917,2021-09-18T21,329
1918,2021-09-18T22,322
1919,2021-09-18T23,287
1920,2021-09-19T00,285
1921,2021-09-19T01,286
1922,2021-09-19T02,287
1923,2021-09-19T03,289
1924,2021-09-19T04,299
1925,2021-09-19T05,305
1926,2021-09-19T06,308
1927,2021-09-19T07,309
1928,2021-09-19T08,301
1929,2021-09-19T09,297
1930,2021-09-19T10,306
1931,2021-09-19T11,308
1932,2021-09-19T12,305
1933,2021-09-19T13,307
1934,2021-09-19T14,308
1935,2021-09-19T15,306
1936,2021-09-19T16,307
1937,2021-09-19T17,305
1938,2021-09-19T18,302
1939,2021-09-19T19,300
1940,2021-09-19T20,301
1941,2021-09-19T21,300
1942,2021-09-19T22,305
1943,2021-09-19T23,303
1944,2021-09-20T00,301
1945,2021-09-20T01,284
1946,2021-09-20T02,295
1947,2021-09-20T03,301
1948,2021-09-20T04,291
1949,2021-09-20T05,296
1950,2021-09-20T06,300
1951,2021-09-20T07,300
1952,2021-09-20T08,300
1953,2021-09-20T09,301
1954,2021-09-20T10,300
1955,2021-09-20T11,304
1956,2021-09-20T12,299
1957,2021-09-20T13,295
1958,2021-09-20T14,294
1959,2021-09-20T15,291
1960,2021-09-20T16,297
1961,2021-09-20T17,296
1962,2021-09-20T18,295
1963,2021-09-20T19,290
1964,2021-09-20T20,294
1965,2021-09-20T21,294
1966,2021-09-20T22,292
1967,2021-09-20T23,295
1968,2021-09-21T00,284
1969,2021-09-21T01,260
1970,2021-09-21T02,255
1971,2021-09-21T03,264
1972,2021-09-21T04,267
1973,2021-09-21T05,276
1974,2021-09-21T06,275
1975,2021-09-21T07,276
1976,2021-09-21T08,279
1977,2021-09-21T09,280
1978,2021-09-21T10,281
1979,2021-09-21T11,282
1980,2021-09-21T12,282
1981,2021-09-21T13,270
1982,2021-09-21T14,262
1983,2021-09-21T15,260
1984,2021-09-21T16,267
1985,2021-09-21T17,265
1986,2021-09-21T18,220
1987,2021-09-21T19,219
1988,2021-09-21T20,223
1989,2021-09-21T21,221
1990,2021-09-21T22,222
1991,2021-09-21T23,233
1992,2021-09-22T00,262
1993,2021-09-22T01,283
1994,2021-09-22T02,288
1995,2021-09-22T03,290
1996,2021-09-22T04,284
1997,2021-09-22T05,280
1998,2021-09-22T06,276
1999,2021-09-22T07,284
2000,2021-09-22T08,286
2001,2021-09-22T09,280
2002,2021-09-22T10,281
2003,2021-09-22T11,277
2004,2021-09-22T12,276
