,period,value
999,2021-08-11T15,33635
1000,2021-08-11T16,36790
1001,2021-08-11T17,39213
1002,2021-08-11T18,40395
1003,2021-08-11T19,40302
1004,2021-08-11T20,39160
1005,2021-08-11T21,38054
1006,2021-08-11T22,37285
1007,2021-08-11T23,36520
1008,2021-08-12T00,35454
1009,2021-08-12T01,34470
1010,2021-08-12T02,33213
1011,2021-08-12T03,31330
1012,2021-08-12T04,28963
1013,2021-08-12T05,26952
1014,2021-08-12T06,26187
1015,2021-08-12T07,25610
1016,2021-08-12T08,25086
1017,2021-08-12T09,24721
1018,2021-08-12T10,24743
1019,2021-08-12T11,25933
1020,2021-08-12T12,26596
1021,2021-08-12T13,27558
1022,2021-08-12T14,29547
1023,2021-08-12T15,31792
1024,2021-08-12T16,34288
1025,2021-08-12T17,36640
1026,2021-08-12T18,38694
1027,2021-08-12T19,40070
1028,2021-08-12T20,40936
1029,2021-08-12T21,41528
1030,2021-08-12T22,41554
1031,2021-08-12T23,40773
1032,2021-08-13T00,39380
1033,2021-08-13T01,38056
1034,2021-08-13T02,36521
1035,2021-08-13T03,33772
1036,2021-08-13T04,31079
1037,2021-08-13T05,28663
1038,2021-08-13T06,27686
1039,2021-08-13T07,26830
1040,2021-08-13T08,25874
1041,2021-08-13T09,25477
1042,2021-08-13T10,25814
1043,2021-08-13T11,26874
1044,2021-08-13T12,26700
1045,2021-08-13T13,27785
1046,2021-08-13T14,30073
1047,2021-08-13T15,32885
1048,2021-08-13T16,35778
1049,2021-08-13T17,38443
1050,2021-08-13T18,40403
1051,2021-08-13T19,41730
1052,2021-08-13T20,42324
1053,2021-08-13T21,42687
1054,2021-08-13T22,42521
1055,2021-08-13T23,41493
1056,2021-08-14T00,39831
1057,2021-08-14T01,38082
1058,2021-08-14T02,36530
1059,2021-08-14T03,34078
1060,2021-08-14T04,31680
1061,2021-08-14T05,29349
1062,2021-08-14T06,27861
1063,2021-08-14T07,26990
1064,2021-08-14T08,26246
1065,2021-08-14T09,25574
1066,2021-08-14T10,25283
1067,2021-08-14T11,24792
1068,2021-08-14T12,24902
1069,2021-08-14T13,26717
1070,2021-08-14T14,29218
1071,2021-08-14T15,32196
1072,2021-08-14T16,35283
1073,2021-08-14T17,37663
1074,2021-08-14T18,39396
1075,2021-08-14T19,40100
1076,2021-08-14T20,40348
1077,2021-08-14T21,40153
1078,2021-08-14T22,39156
1079,2021-08-14T23,37331
1080,2021-08-15T00,35546
1081,2021-08-15T01,34183
1082,2021-08-15T02,32984
1083,2021-08-15T03,30971
1084,2021-08-15T04,28789
1085,2021-08-15T05,26815
1086,2021-08-15T06,25098
1087,2021-08-15T07,24557
1088,2021-08-15T08,23761
1089,2021-08-15T09,23495
1090,2021-08-15T10,23351
1091,2021-08-15T11,23433
1092,2021-08-15T12,23515
1093,2021-08-15T13,24588
1094,2021-08-15T14,26260
1095,2021-08-15T15,28525
1096,2021-08-15T16,30827
1097,2021-08-15T17,33151
1098,2021-08-15T18,35142
1099,2021-08-15T19,36155
1100,2021-08-15T20,36820
1101,2021-08-15T21,37108
1102,2021-08-15T22,37012
1103,2021-08-15T23,36488
1104,2021-08-16T00,35242
1105,2021-08-16T01,34289
1106,2021-08-16T02,33108
1107,2021-08-16T03,30921
1108,2021-08-16T04,28821
1109,2021-08-16T05,27145
1110,2021-08-16T06,25943
1111,2021-08-16T07,24966
1112,2021-08-16T08,24852
1113,2021-08-16T09,24751
1114,2021-08-16T10,25554
1115,2021-08-16T11,27029
1116,2021-08-16T12,27558
1117,2021-08-16T13,27933
1118,2021-08-16T14,29262
1119,2021-08-16T15,30979
1120,2021-08-16T16,32651
1121,2021-08-16T17,34166
1122,2021-08-16T18,35440
1123,2021-08-16T19,36160
1124,2021-08-16T20,36299
1125,2021-08-16T21,35677
1126,2021-08-16T22,34783
1127,2021-08-16T23,33885
1128,2021-08-17T00,32930
1129,2021-08-17T01,32471
1130,2021-08-17T02,31469
1131,2021-08-17T03,29617
1132,2021-08-17T04,27462
1133,2021-08-17T05,26163
1134,2021-08-17T06,25355
1135,2021-08-17T07,24717
1136,2021-08-17T08,24506
1137,2021-08-17T09,24477
1138,2021-08-17T10,25167
1139,2021-08-17T11,26190
1140,2021-08-17T12,26729
1141,2021-08-17T13,27534
1142,2021-08-17T14,28646
1143,2021-08-17T15,29958
1144,2021-08-17T16,31377
1145,2021-08-17T17,32603
1146,2021-08-17T18,33774
1147,2021-08-17T19,34633
1148,2021-08-17T20,35303
1149,2021-08-17T21,35840
1150,2021-08-17T22,36197
1151,2021-08-17T23,36086
1152,2021-08-18T00,35224
1153,2021-08-18T01,34370
1154,2021-08-18T02,33209
1155,2021-08-18T03,30869
1156,2021-08-18T04,28651
1157,2021-08-18T05,27010
1158,2021-08-18T06,26034
1159,2021-08-18T07,25209
1160,2021-08-18T08,24475
1161,2021-08-18T09,24287
1162,2021-08-18T10,24844
1163,2021-08-18T11,25923
1164,2021-08-18T12,26373
1165,2021-08-18T13,27549
1166,2021-08-18T14,29701
1167,2021-08-18T15,32520
1168,2021-08-18T16,35314
1169,2021-08-18T17,37615
1170,2021-08-18T18,39467
1171,2021-08-18T19,40919
1172,2021-08-18T20,41872
1173,2021-08-18T21,42564
1174,2021-08-18T22,42650
1175,2021-08-18T23,41880
1176,2021-08-19T00,40407
1177,2021-08-19T01,38983
1178,2021-08-19T02,37495
1179,2021-08-19T03,34852
1180,2021-08-19T04,32173
1181,2021-08-19T05,29821
1182,2021-08-19T06,28643
1183,2021-08-19T07,27860
1184,2021-08-19T08,27096
1185,2021-08-19T09,26646
1186,2021-08-19T10,26981
1187,2021-08-19T11,27983
1188,2021-08-19T12,28519
1189,2021-08-19T13,29751
1190,2021-08-19T14,31721
1191,2021-08-19T15,34525
1192,2021-08-19T16,37144
1193,2021-08-19T17,39085
1194,2021-08-19T18,40342
1195,2021-08-19T19,40958
1196,2021-08-19T20,40160
1197,2021-08-19T21,38757
1198,2021-08-19T22,37761
1199,2021-08-19T23,36940
1200,2021-08-20T00,35873
1201,2021-08-20T01,35375
1202,2021-08-20T02,34216
1203,2021-08-20T03,32106
1204,2021-08-20T04,29750
1205,2021-08-20T05,27876
1206,2021-08-20T06,26975
1207,2021-08-20T07,26329
1208,2021-08-20T08,25548
1209,2021-08-20T09,25343
1210,2021-08-20T10,25482
1211,2021-08-20T11,26602
1212,2021-08-20T12,27479
1213,2021-08-20T13,28097
1214,2021-08-20T14,29601
1215,2021-08-20T15,31491
1216,2021-08-20T16,33441
1217,2021-08-20T17,35402
1218,2021-08-20T18,37200
1219,2021-08-20T19,38633
1220,2021-08-20T20,39454
1221,2021-08-20T21,39770
1222,2021-08-20T22,39364
1223,2021-08-20T23,38344
1224,2021-08-21T00,36618
1225,2021-08-21T01,35172
1226,2021-08-21T02,33654
1227,2021-08-21T03,31521
1228,2021-08-21T04,29318
1229,2021-08-21T05,27264
1230,2021-08-21T06,25857
1231,2021-08-21T07,25540
1232,2021-08-21T08,24796
1233,2021-08-21T09,24352
1234,2021-08-21T10,24256
1235,2021-08-21T11,24551
1236,2021-08-21T12,24624
1237,2021-08-21T13,25738
1238,2021-08-21T14,27335
1239,2021-08-21T15,29366
1240,2021-08-21T16,31720
1241,2021-08-21T17,33743
1242,2021-08-21T18,35191
1243,2021-08-21T19,35932
1244,2021-08-21T20,36327
1245,2021-08-21T21,36474
1246,2021-08-21T22,36098
1247,2021-08-21T23,35343
1248,2021-08-22T00,34212
1249,2021-08-22T01,33383
1250,2021-08-22T02,32270
1251,2021-08-22T03,30539
1252,2021-08-22T04,28667
1253,2021-08-22T05,26849
1254,2021-08-22T06,25399
1255,2021-08-22T07,25125
1256,2021-08-22T08,24676
1257,2021-08-22T09,24670
1258,2021-08-22T10,24479
1259,2021-08-22T11,24676
1260,2021-08-22T12,24850
1261,2021-08-22T13,25495
1262,2021-08-22T14,26608
1263,2021-08-22T15,28918
1264,2021-08-22T16,31315
1265,2021-08-22T17,33801
1266,2021-08-22T18,35594
1267,2021-08-22T19,36731
1268,2021-08-22T20,37546
1269,2021-08-22T21,38087
1270,2021-08-22T22,38234
1271,2021-08-22T23,37711
1272,2021-08-23T00,36526
1273,2021-08-23T01,35314
1274,2021-08-23T02,34044
1275,2021-08-23T03,31734
1276,2021-08-23T04,29473
1277,2021-08-23T05,27255
1278,2021-08-23T06,26555
1279,2021-08-23T07,25889
1280,2021-08-23T08,25232
1281,2021-08-23T09,24961
1282,2021-08-23T10,25327
1283,2021-08-23T11,26815
1284,2021-08-23T12,27637
1285,2021-08-23T13,28664
1286,2021-08-23T14,30294
1287,2021-08-23T15,32875
1288,2021-08-23T16,35649
1289,2021-08-23T17,38217
1290,2021-08-23T18,40471
1291,2021-08-23T19,41832
1292,2021-08-23T20,42679
1293,2021-08-23T21,42944
1294,2021-08-23T22,42582
1295,2021-08-23T23,41570
1296,2021-08-24T00,39945
1297,2021-08-24T01,38553
1298,2021-08-24T02,36618
1299,2021-08-24T03,33890
1300,2021-08-24T04,31061
1301,2021-08-24T05,28714
1302,2021-08-24T06,27843
1303,2021-08-24T07,26900
1304,2021-08-24T08,25973
1305,2021-08-24T09,25696
1306,2021-08-24T10,26179
1307,2021-08-24T11,27029
1308,2021-08-24T12,27656
1309,2021-08-24T13,28714
1310,2021-08-24T14,30829
1311,2021-08-24T15,33764
1312,2021-08-24T16,36759
1313,2021-08-24T17,39275
1314,2021-08-24T18,41212
1315,2021-08-24T19,42309
1316,2021-08-24T20,42894
1317,2021-08-24T21,42993
1318,2021-08-24T22,42658
1319,2021-08-24T23,41771
1320,2021-08-25T00,40535
1321,2021-08-25T01,39347
1322,2021-08-25T02,37466
1323,2021-08-25T03,34583
1324,2021-08-25T04,31951
1325,2021-08-25T05,29715
1326,2021-08-25T06,28738
1327,2021-08-25T07,27516
1328,2021-08-25T08,27022
1329,2021-08-25T09,26683
1330,2021-08-25T10,26935
1331,2021-08-25T11,27968
1332,2021-08-25T12,28160
1333,2021-08-25T13,29065
1334,2021-08-25T14,31257
1335,2021-08-25T15,34153
1336,2021-08-25T16,37166
1337,2021-08-25T17,39742
1338,2021-08-25T18,41309
1339,2021-08-25T19,42202
1340,2021-08-25T20,42549
1341,2021-08-25T21,42454
1342,2021-08-25T22,41647
1343,2021-08-25T23,40108
1344,2021-08-26T00,38389
1345,2021-08-26T01,37046
1346,2021-08-26T02,35152
1347,2021-08-26T03,32560
1348,2021-08-26T04,29976
1349,2021-08-26T05,28242
1350,2021-08-26T06,27147
1351,2021-08-26T07,26324
1352,2021-08-26T08,25560
1353,2021-08-26T09,25415
1354,2021-08-26T10,25713
1355,2021-08-26T11,26924
1356,2021-08-26T12,27139
1357,2021-08-26T13,27810
1358,2021-08-26T14,29450
1359,2021-08-26T15,31366
1360,2021-08-26T16,33601
1361,2021-08-26T17,35936
1362,2021-08-26T18,38189
1363,2021-08-26T19,39902
1364,2021-08-26T20,41011
1365,2021-08-26T21,41639
1366,2021-08-26T22,41543
1367,2021-08-26T23,40576
1368,2021-08-27T00,38890
1369,2021-08-27T01,37682
1370,2021-08-27T02,35852
1371,2021-08-27T03,33183
1372,2021-08-27T04,30425
1373,2021-08-27T05,28209
1374,2021-08-27T06,27162
1375,2021-08-27T07,26416
1376,2021-08-27T08,25695
1377,2021-08-27T09,25383
1378,2021-08-27T10,25901
1379,2021-08-27T11,27186
1380,2021-08-27T12,27544
1381,2021-08-27T13,28230
1382,2021-08-27T14,30262
1383,2021-08-27T15,32547
1384,2021-08-27T16,34730
1385,2021-08-27T17,36701
1386,2021-08-27T18,38325
1387,2021-08-27T19,39475
1388,2021-08-27T20,40214
1389,2021-08-27T21,40248
1390,2021-08-27T22,39871
1391,2021-08-27T23,38383
1392,2021-08-28T00,36429
1393,2021-08-28T01,34942
1394,2021-08-28T02,33470
1395,2021-08-28T03,31248
1396,2021-08-28T04,29253
1397,2021-08-28T05,27309
1398,2021-08-28T06,26137
1399,2021-08-28T07,25494
1400,2021-08-28T08,24771
1401,2021-08-28T09,24324
1402,2021-08-28T10,24230
1403,2021-08-28T11,24534
1404,2021-08-28T12,24994
1405,2021-08-28T13,25985
1406,2021-08-28T14,27539
1407,2021-08-28T15,29872
1408,2021-08-28T16,32316
1409,2021-08-28T17,34285
1410,2021-08-28T18,35697
1411,2021-08-28T19,36781
1412,2021-08-28T20,37593
1413,2021-08-28T21,38103
1414,2021-08-28T22,38100
1415,2021-08-28T23,37245
1416,2021-08-29T00,35648
1417,2021-08-29T01,34443
1418,2021-08-29T02,33022
1419,2021-08-29T03,31117
1420,2021-08-29T04,29151
1421,2021-08-29T05,27286
1422,2021-08-29T06,26470
1423,2021-08-29T07,25522
1424,2021-08-29T08,25174
1425,2021-08-29T09,24782
1426,2021-08-29T10,24513
1427,2021-08-29T11,24554
1428,2021-08-29T12,24581
1429,2021-08-29T13,25544
1430,2021-08-29T14,27127
1431,2021-08-29T15,29317
1432,2021-08-29T16,31510
1433,2021-08-29T17,33385
1434,2021-08-29T18,34884
1435,2021-08-29T19,36025
1436,2021-08-29T20,36476
1437,2021-08-29T21,36600
1438,2021-08-29T22,36294
1439,2021-08-29T23,35379
1440,2021-08-30T00,34150
1441,2021-08-30T01,33547
1442,2021-08-30T02,32174
1443,2021-08-30T03,30131
1444,2021-08-30T04,28025
1445,2021-08-30T05,26193
1446,2021-08-30T06,25562
1447,2021-08-30T07,24920
1448,2021-08-30T08,23956
1449,2021-08-30T09,23897
1450,2021-08-30T10,24642
1451,2021-08-30T11,26172
1452,2021-08-30T12,27117
1453,2021-08-30T13,27900
1454,2021-08-30T14,29081
1455,2021-08-30T15,30943
1456,2021-08-30T16,33199
1457,2021-08-30T17,35040
1458,2021-08-30T18,36433
1459,2021-08-30T19,37110
1460,2021-08-30T20,36968
1461,2021-08-30T21,36242
1462,2021-08-30T22,35344
1463,2021-08-30T23,34472
1464,2021-08-31T00,33604
1465,2021-08-31T01,33018
1466,2021-08-31T02,31831
1467,2021-08-31T03,29778
1468,2021-08-31T04,27773
1469,2021-08-31T05,26465
1470,2021-08-31T06,25788
1471,2021-08-31T07,25140
1472,2021-08-31T08,24961
1473,2021-08-31T09,24927
1474,2021-08-31T10,25343
1475,2021-08-31T11,26726
1476,2021-08-31T12,27349
1477,2021-08-31T13,28095
1478,2021-08-31T14,29183
1479,2021-08-31T15,30380
1480,2021-08-31T16,31194
1481,2021-08-31T17,32010
1482,2021-08-31T18,32623
1483,2021-08-31T19,32847
1484,2021-08-31T20,32897
1485,2021-08-31T21,32756
1486,2021-08-31T22,32626
1487,2021-08-31T23,32461
1488,2021-09-01T00,31975
1489,2021-09-01T01,32006
1490,2021-09-01T02,31005
1491,2021-09-01T03,29363
1492,2021-09-01T04,27699
1493,2021-09-01T05,26490
1494,2021-09-01T06,25880
1495,2021-09-01T07,25032
1496,2021-09-01T08,24489
1497,2021-09-01T09,24728
1498,2021-09-01T10,25068
1499,2021-09-01T11,26055
1500,2021-09-01T12,27110
1501,2021-09-01T13,27608
1502,2021-09-01T14,29197
1503,2021-09-01T15,31189
1504,2021-09-01T16,33592
1505,2021-09-01T17,35569
1506,2021-09-01T18,37435
1507,2021-09-01T19,38801
1508,2021-09-01T20,39468
1509,2021-09-01T21,39543
1510,2021-09-01T22,39109
1511,2021-09-01T23,38057
1512,2021-09-02T00,36428
1513,2021-09-02T01,35359
1514,2021-09-02T02,33581
1515,2021-09-02T03,31042
1516,2021-09-02T04,28534
1517,2021-09-02T05,26745
1518,2021-09-02T06,25724
1519,2021-09-02T07,24501
1520,2021-09-02T08,23790
1521,2021-09-02T09,23556
1522,2021-09-02T10,24033
1523,2021-09-02T11,25261
1524,2021-09-02T12,25937
1525,2021-09-02T13,26407
1526,2021-09-02T14,28012
1527,2021-09-02T15,29967
1528,2021-09-02T16,32093
1529,2021-09-02T17,34260
1530,2021-09-02T18,36188
1531,2021-09-02T19,37713
1532,2021-09-02T20,38806
1533,2021-09-02T21,39386
1534,2021-09-02T22,39160
1535,2021-09-02T23,38030
1536,2021-09-03T00,36491
1537,2021-09-03T01,35176
1538,2021-09-03T02,33286
1539,2021-09-03T03,30733
1540,2021-09-03T04,28113
1541,2021-09-03T05,26238
1542,2021-09-03T06,25384
1543,2021-09-03T07,24191
1544,2021-09-03T08,23494
1545,2021-09-03T09,23211
1546,2021-09-03T10,23324
1547,2021-09-03T11,24230
1548,2021-09-03T12,24671
1549,2021-09-03T13,25491
1550,2021-09-03T14,26920
1551,2021-09-03T15,28833
1552,2021-09-03T16,30887
1553,2021-09-03T17,32611
1554,2021-09-03T18,34353
1555,2021-09-03T19,35600
1556,2021-09-03T20,36319
1557,2021-09-03T21,36480
1558,2021-09-03T22,36314
1559,2021-09-03T23,35154
1560,2021-09-04T00,33129
1561,2021-09-04T01,31791
1562,2021-09-04T02,30045
1563,2021-09-04T03,27999
1564,2021-09-04T04,26004
1565,2021-09-04T05,24070
1566,2021-09-04T06,23101
1567,2021-09-04T07,22205
1568,2021-09-04T08,21862
1569,2021-09-04T09,21443
1570,2021-09-04T10,21312
1571,2021-09-04T11,21470
1572,2021-09-04T12,21187
1573,2021-09-04T13,21732
1574,2021-09-04T14,23319
1575,2021-09-04T15,25415
1576,2021-09-04T16,27593
1577,2021-09-04T17,29699
1578,2021-09-04T18,31649
1579,2021-09-04T19,33294
1580,2021-09-04T20,34419
1581,2021-09-04T21,35053
1582,2021-09-04T22,35016
1583,2021-09-04T23,33992
1584,2021-09-05T00,32202
1585,2021-09-05T01,30903
1586,2021-09-05T02,29200
1587,2021-09-05T03,27211
1588,2021-09-05T04,25412
1589,2021-09-05T05,23557
1590,2021-09-05T06,22468
1591,2021-09-05T07,21566
1592,2021-09-05T08,21521
1593,2021-09-05T09,21136
1594,2021-09-05T10,20960
1595,2021-09-05T11,21097
1596,2021-09-05T12,20839
1597,2021-09-05T13,21778
1598,2021-09-05T14,23170
1599,2021-09-05T15,25529
1600,2021-09-05T16,27978
1601,2021-09-05T17,30209
1602,2021-09-05T18,32373
1603,2021-09-05T19,34036
1604,2021-09-05T20,35234
1605,2021-09-05T21,36043
1606,2021-09-05T22,36235
1607,2021-09-05T23,35608
1608,2021-09-06T00,33890
1609,2021-09-06T01,32727
1610,2021-09-06T02,31062
1611,2021-09-06T03,29002
1612,2021-09-06T04,27032
1613,2021-09-06T05,25240
1614,2021-09-06T06,24089
1615,2021-09-06T07,23502
1616,2021-09-06T08,22990
1617,2021-09-06T09,22960
1618,2021-09-06T10,23129
1619,2021-09-06T11,23410
1620,2021-09-06T12,23242
1621,2021-09-06T13,23941
1622,2021-09-06T14,25318
1623,2021-09-06T15,27964
1624,2021-09-06T16,30491
1625,2021-09-06T17,32639
1626,2021-09-06T18,34215
1627,2021-09-06T19,35431
1628,2021-09-06T20,35809
1629,2021-09-06T21,35902
1630,2021-09-06T22,35817
1631,2021-09-06T23,35200
1632,2021-09-07T00,34055
1633,2021-09-07T01,33411
1634,2021-09-07T02,31869
1635,2021-09-07T03,29557
1636,2021-09-07T04,27167
1637,2021-09-07T05,25496
1638,2021-09-07T06,24519
1639,2021-09-07T07,23500
1640,2021-09-07T08,23358
1641,2021-09-07T09,23306
1642,2021-09-07T10,23965
1643,2021-09-07T11,25297
1644,2021-09-07T12,26080
1645,2021-09-07T13,26823
1646,2021-09-07T14,28280
1647,2021-09-07T15,30155
1648,2021-09-07T16,32457
1649,2021-09-07T17,34784
1650,2021-09-07T18,36891
1651,2021-09-07T19,38211
1652,2021-09-07T20,38620
1653,2021-09-07T21,38584
1654,2021-09-07T22,38261
1655,2021-09-07T23,37493
1656,2021-09-08T00,36345
1657,2021-09-08T01,35718
1658,2021-09-08T02,34014
1659,2021-09-08T03,31603
1660,2021-09-08T04,29186
1661,2021-09-08T05,27064
1662,2021-09-08T06,26109
1663,2021-09-08T07,25243
1664,2021-09-08T08,24891
1665,2021-09-08T09,24808
1666,2021-09-08T10,25315
1667,2021-09-08T11,26286
1668,2021-09-08T12,26940
1669,2021-09-08T13,27587
1670,2021-09-08T14,28650
1671,2021-09-08T15,30340
1672,2021-09-08T16,32004
1673,2021-09-08T17,33577
1674,2021-09-08T18,35058
1675,2021-09-08T19,36018
1676,2021-09-08T20,36388
1677,2021-09-08T21,36345
1678,2021-09-08T22,35795
1679,2021-09-08T23,34839
1680,2021-09-09T00,33808
1681,2021-09-09T01,33286
1682,2021-09-09T02,31786
1683,2021-09-09T03,29648
1684,2021-09-09T04,27414
1685,2021-09-09T05,25916
1686,2021-09-09T06,25133
1687,2021-09-09T07,24524
1688,2021-09-09T08,24266
1689,2021-09-09T09,24111
1690,2021-09-09T10,24724
1691,2021-09-09T11,25725
1692,2021-09-09T12,26680
1693,2021-09-09T13,26857
1694,2021-09-09T14,27939
1695,2021-09-09T15,29489
1696,2021-09-09T16,31294
1697,2021-09-09T17,32908
1698,2021-09-09T18,34331
1699,2021-09-09T19,35427
1700,2021-09-09T20,36240
1701,2021-09-09T21,36663
1702,2021-09-09T22,36205
1703,2021-09-09T23,34917
1704,2021-09-10T00,33192
1705,2021-09-10T01,32160
1706,2021-09-10T02,30302
1707,2021-09-10T03,27823
1708,2021-09-10T04,25413
1709,2021-09-10T05,23705
1710,2021-09-10T06,22724
1711,2021-09-10T07,21747
1712,2021-09-10T08,21458
1713,2021-09-10T09,21343
1714,2021-09-10T10,21844
1715,2021-09-10T11,22681
1716,2021-09-10T12,23368
1717,2021-09-10T13,23876
1718,2021-09-10T14,24908
1719,2021-09-10T15,26207
1720,2021-09-10T16,27771
1721,2021-09-10T17,29330
1722,2021-09-10T18,30929
1723,2021-09-10T19,32480
1724,2021-09-10T20,33610
1725,2021-09-10T21,34201
1726,2021-09-10T22,34230
1727,2021-09-10T23,33155
1728,2021-09-11T00,31318
1729,2021-09-11T01,30031
1730,2021-09-11T02,28382
1731,2021-09-11T03,26399
1732,2021-09-11T04,24535
1733,2021-09-11T05,22804
1734,2021-09-11T06,21741
1735,2021-09-11T07,21165
1736,2021-09-11T08,20579
1737,2021-09-11T09,20234
1738,2021-09-11T10,20262
1739,2021-09-11T11,20547
1740,2021-09-11T12,20960
1741,2021-09-11T13,21595
1742,2021-09-11T14,23106
1743,2021-09-11T15,24916
1744,2021-09-11T16,26988
1745,2021-09-11T17,29098
1746,2021-09-11T18,30877
1747,2021-09-11T19,32393
1748,2021-09-11T20,33559
1749,2021-09-11T21,34207
1750,2021-09-11T22,34157
1751,2021-09-11T23,33325
1752,2021-09-12T00,31738
1753,2021-09-12T01,30722
1754,2021-09-12T02,28928
1755,2021-09-12T03,27003
1756,2021-09-12T04,25169
1757,2021-09-12T05,23365
1758,2021-09-12T06,22621
1759,2021-09-12T07,22012
1760,2021-09-12T08,21756
1761,2021-09-12T09,21356
1762,2021-09-12T10,21284
1763,2021-09-12T11,21489
1764,2021-09-12T12,21283
1765,2021-09-12T13,22298
1766,2021-09-12T14,23629
1767,2021-09-12T15,25633
1768,2021-09-12T16,27809
1769,2021-09-12T17,30238
1770,2021-09-12T18,32313
1771,2021-09-12T19,33736
1772,2021-09-12T20,34715
1773,2021-09-12T21,35261
1774,2021-09-12T22,35314
1775,2021-09-12T23,34601
1776,2021-09-13T00,33278
1777,2021-09-13T01,32520
1778,2021-09-13T02,30659
1779,2021-09-13T03,28345
1780,2021-09-13T04,25977
1781,2021-09-13T05,24167
1782,2021-09-13T06,23348
1783,2021-09-13T07,22944
1784,2021-09-13T08,22425
1785,2021-09-13T09,22435
1786,2021-09-13T10,22834
1787,2021-09-13T11,24223
1788,2021-09-13T12,25043
1789,2021-09-13T13,25718
1790,2021-09-13T14,27047
1791,2021-09-13T15,28701
1792,2021-09-13T16,30889
1793,2021-09-13T17,33092
1794,2021-09-13T18,34958
1795,2021-09-13T19,36479
1796,2021-09-13T20,37426
1797,2021-09-13T21,38021
1798,2021-09-13T22,37761
1799,2021-09-13T23,36626
1800,2021-09-14T00,35299
1801,2021-09-14T01,34624
1802,2021-09-14T02,32616
1803,2021-09-14T03,30107
1804,2021-09-14T04,27663
1805,2021-09-14T05,25453
1806,2021-09-14T06,24578
1807,2021-09-14T07,24106
1808,2021-09-14T08,23589
1809,2021-09-14T09,23433
1810,2021-09-14T10,23998
1811,2021-09-14T11,25148
1812,2021-09-14T12,25599
1813,2021-09-14T13,26154
1814,2021-09-14T14,27499
1815,2021-09-14T15,29343
1816,2021-09-14T16,31413
1817,2021-09-14T17,33298
1818,2021-09-14T18,34971
1819,2021-09-14T19,36208
1820,2021-09-14T20,36912
1821,2021-09-14T21,37115
1822,2021-09-14T22,36767
1823,2021-09-14T23,35652
1824,2021-09-15T00,34547
1825,2021-09-15T01,33893
1826,2021-09-15T02,32486
1827,2021-09-15T03,30159
1828,2021-09-15T04,27840
1829,2021-09-15T05,26055
1830,2021-09-15T06,25193
1831,2021-09-15T07,24379
1832,2021-09-15T08,24107
1833,2021-09-15T09,23523
1834,2021-09-15T10,24128
1835,2021-09-15T11,25099
1836,2021-09-15T12,25903
1837,2021-09-15T13,26484
1838,2021-09-15T14,27452
1839,2021-09-15T15,28595
1840,2021-09-15T16,29776
1841,2021-09-15T17,30642
1842,2021-09-15T18,31050
1843,2021-09-15T19,30971
