,period,value
999,2020-08-11T15,31655
1000,2020-08-11T16,34053
1001,2020-08-11T17,36393
1002,2020-08-11T18,38493
1003,2020-08-11T19,40538
1004,2020-08-11T20,41860
1005,2020-08-11T21,42233
1006,2020-08-11T22,41682
1007,2020-08-11T23,40463
1008,2020-08-12T00,38894
1009,2020-08-12T01,37378
1010,2020-08-12T02,35655
1011,2020-08-12T03,33000
1012,2020-08-12T04,30562
1013,2020-08-12T05,28308
1014,2020-08-12T06,27321
1015,2020-08-12T07,26662
1016,2020-08-12T08,25808
1017,2020-08-12T09,25505
1018,2020-08-12T10,25719
1019,2020-08-12T11,26431
1020,2020-08-12T12,27039
1021,2020-08-12T13,28190
1022,2020-08-12T14,30116
1023,2020-08-12T15,32879
1024,2020-08-12T16,36123
1025,2020-08-12T17,39062
1026,2020-08-12T18,41032
1027,2020-08-12T19,41909
1028,2020-08-12T20,42009
1029,2020-08-12T21,41304
1030,2020-08-12T22,40057
1031,2020-08-12T23,38595
1032,2020-08-13T00,36953
1033,2020-08-13T01,35732
1034,2020-08-13T02,34282
1035,2020-08-13T03,31998
1036,2020-08-13T04,29770
1037,2020-08-13T05,27740
1038,2020-08-13T06,26752
1039,2020-08-13T07,25722
1040,2020-08-13T08,24914
1041,2020-08-13T09,24641
1042,2020-08-13T10,24978
1043,2020-08-13T11,26173
1044,2020-08-13T12,26850
1045,2020-08-13T13,28283
1046,2020-08-13T14,29856
1047,2020-08-13T15,32082
1048,2020-08-13T16,35081
1049,2020-08-13T17,37930
1050,2020-08-13T18,40198
1051,2020-08-13T19,41647
1052,2020-08-13T20,42310
1053,2020-08-13T21,42213
1054,2020-08-13T22,41535
1055,2020-08-13T23,40369
1056,2020-08-14T00,38652
1057,2020-08-14T01,37073
1058,2020-08-14T02,35394
1059,2020-08-14T03,32696
1060,2020-08-14T04,30150
1061,2020-08-14T05,28016
1062,2020-08-14T06,27090
1063,2020-08-14T07,26139
1064,2020-08-14T08,25455
1065,2020-08-14T09,25109
1066,2020-08-14T10,25357
1067,2020-08-14T11,26063
1068,2020-08-14T12,26506
1069,2020-08-14T13,27212
1070,2020-08-14T14,28884
1071,2020-08-14T15,30777
1072,2020-08-14T16,32634
1073,2020-08-14T17,34221
1074,2020-08-14T18,35855
1075,2020-08-14T19,37257
1076,2020-08-14T20,38015
1077,2020-08-14T21,37995
1078,2020-08-14T22,37104
1079,2020-08-14T23,35887
1080,2020-08-15T00,34178
1081,2020-08-15T01,33045
1082,2020-08-15T02,31942
1083,2020-08-15T03,30092
1084,2020-08-15T04,28084
1085,2020-08-15T05,26145
1086,2020-08-15T06,25448
1087,2020-08-15T07,24947
1088,2020-08-15T08,24589
1089,2020-08-15T09,24225
1090,2020-08-15T10,24197
1091,2020-08-15T11,24230
1092,2020-08-15T12,24208
1093,2020-08-15T13,25146
1094,2020-08-15T14,26363
1095,2020-08-15T15,28370
1096,2020-08-15T16,30514
1097,2020-08-15T17,32715
1098,2020-08-15T18,34483
1099,2020-08-15T19,35134
1100,2020-08-15T20,35286
1101,2020-08-15T21,35806
1102,2020-08-15T22,36072
1103,2020-08-15T23,35455
1104,2020-08-16T00,33887
1105,2020-08-16T01,32496
1106,2020-08-16T02,31479
1107,2020-08-16T03,29458
1108,2020-08-16T04,27687
1109,2020-08-16T05,25655
1110,2020-08-16T06,24355
1111,2020-08-16T07,23769
1112,2020-08-16T08,23355
1113,2020-08-16T09,23112
1114,2020-08-16T10,22708
1115,2020-08-16T11,22375
1116,2020-08-16T12,22165
1117,2020-08-16T13,23468
1118,2020-08-16T14,25448
1119,2020-08-16T15,28374
1120,2020-08-16T16,31314
1121,2020-08-16T17,33973
1122,2020-08-16T18,36028
1123,2020-08-16T19,37514
1124,2020-08-16T20,38756
1125,2020-08-16T21,39569
1126,2020-08-16T22,39842
1127,2020-08-16T23,39259
1128,2020-08-17T00,37870
1129,2020-08-17T01,36337
1130,2020-08-17T02,34551
1131,2020-08-17T03,31978
1132,2020-08-17T04,29073
1133,2020-08-17T05,26918
1134,2020-08-17T06,25844
1135,2020-08-17T07,24988
1136,2020-08-17T08,24224
1137,2020-08-17T09,23951
1138,2020-08-17T10,24344
1139,2020-08-17T11,25682
1140,2020-08-17T12,26477
1141,2020-08-17T13,27666
1142,2020-08-17T14,29341
1143,2020-08-17T15,31890
1144,2020-08-17T16,34677
1145,2020-08-17T17,37208
1146,2020-08-17T18,39079
1147,2020-08-17T19,40304
1148,2020-08-17T20,41062
1149,2020-08-17T21,41312
1150,2020-08-17T22,40933
1151,2020-08-17T23,39951
1152,2020-08-18T00,38313
1153,2020-08-18T01,36730
1154,2020-08-18T02,34986
1155,2020-08-18T03,32067
1156,2020-08-18T04,29434
1157,2020-08-18T05,26995
1158,2020-08-18T06,25995
1159,2020-08-18T07,25044
1160,2020-08-18T08,24110
1161,2020-08-18T09,23753
1162,2020-08-18T10,24184
1163,2020-08-18T11,24924
1164,2020-08-18T12,25047
1165,2020-08-18T13,26428
1166,2020-08-18T14,28271
1167,2020-08-18T15,30683
1168,2020-08-18T16,33561
1169,2020-08-18T17,36206
1170,2020-08-18T18,38399
1171,2020-08-18T19,39990
1172,2020-08-18T20,41087
1173,2020-08-18T21,41193
1174,2020-08-18T22,40748
1175,2020-08-18T23,39736
1176,2020-08-19T00,38159
1177,2020-08-19T01,36503
1178,2020-08-19T02,34891
1179,2020-08-19T03,32050
1180,2020-08-19T04,29433
1181,2020-08-19T05,27247
1182,2020-08-19T06,26383
1183,2020-08-19T07,25508
1184,2020-08-19T08,24633
1185,2020-08-19T09,24304
1186,2020-08-19T10,24647
1187,2020-08-19T11,25471
1188,2020-08-19T12,25966
1189,2020-08-19T13,26594
1190,2020-08-19T14,28128
1191,2020-08-19T15,30441
1192,2020-08-19T16,33231
1193,2020-08-19T17,35643
1194,2020-08-19T18,37641
1195,2020-08-19T19,39030
1196,2020-08-19T20,39764
1197,2020-08-19T21,39872
1198,2020-08-19T22,39103
1199,2020-08-19T23,37385
1200,2020-08-20T00,35327
1201,2020-08-20T01,33826
1202,2020-08-20T02,31987
1203,2020-08-20T03,29652
1204,2020-08-20T04,27509
1205,2020-08-20T05,25637
1206,2020-08-20T06,24895
1207,2020-08-20T07,24318
1208,2020-08-20T08,23604
1209,2020-08-20T09,23372
1210,2020-08-20T10,23836
1211,2020-08-20T11,24986
1212,2020-08-20T12,25006
1213,2020-08-20T13,25970
1214,2020-08-20T14,27325
1215,2020-08-20T15,29075
1216,2020-08-20T16,31060
1217,2020-08-20T17,32859
1218,2020-08-20T18,34447
1219,2020-08-20T19,35262
1220,2020-08-20T20,35255
1221,2020-08-20T21,34709
1222,2020-08-20T22,33783
1223,2020-08-20T23,32433
1224,2020-08-21T00,31172
1225,2020-08-21T01,30475
1226,2020-08-21T02,29456
1227,2020-08-21T03,27630
1228,2020-08-21T04,25983
1229,2020-08-21T05,24296
1230,2020-08-21T06,24106
1231,2020-08-21T07,23512
1232,2020-08-21T08,22925
1233,2020-08-21T09,22799
1234,2020-08-21T10,23353
1235,2020-08-21T11,24366
1236,2020-08-21T12,24817
1237,2020-08-21T13,25587
1238,2020-08-21T14,26680
1239,2020-08-21T15,28056
1240,2020-08-21T16,29552
1241,2020-08-21T17,31001
1242,2020-08-21T18,32309
1243,2020-08-21T19,33484
1244,2020-08-21T20,34134
1245,2020-08-21T21,34496
1246,2020-08-21T22,34201
1247,2020-08-21T23,33230
1248,2020-08-22T00,31789
1249,2020-08-22T01,30735
1250,2020-08-22T02,29663
1251,2020-08-22T03,27785
1252,2020-08-22T04,26098
1253,2020-08-22T05,24344
1254,2020-08-22T06,23200
1255,2020-08-22T07,22599
1256,2020-08-22T08,22337
1257,2020-08-22T09,21912
1258,2020-08-22T10,21872
1259,2020-08-22T11,21917
1260,2020-08-22T12,21898
1261,2020-08-22T13,22732
1262,2020-08-22T14,24150
1263,2020-08-22T15,26414
1264,2020-08-22T16,28489
1265,2020-08-22T17,30411
1266,2020-08-22T18,31959
1267,2020-08-22T19,33150
1268,2020-08-22T20,33972
1269,2020-08-22T21,34423
1270,2020-08-22T22,34498
1271,2020-08-22T23,33917
1272,2020-08-23T00,32609
1273,2020-08-23T01,31578
1274,2020-08-23T02,30434
1275,2020-08-23T03,28556
1276,2020-08-23T04,26615
1277,2020-08-23T05,24719
1278,2020-08-23T06,23156
1279,2020-08-23T07,22545
1280,2020-08-23T08,22479
1281,2020-08-23T09,22130
1282,2020-08-23T10,21972
1283,2020-08-23T11,22229
1284,2020-08-23T12,22262
1285,2020-08-23T13,22950
1286,2020-08-23T14,24240
1287,2020-08-23T15,26011
1288,2020-08-23T16,28127
1289,2020-08-23T17,30372
1290,2020-08-23T18,32235
1291,2020-08-23T19,33521
1292,2020-08-23T20,34312
1293,2020-08-23T21,34848
1294,2020-08-23T22,34798
1295,2020-08-23T23,34232
1296,2020-08-24T00,33114
1297,2020-08-24T01,32422
1298,2020-08-24T02,31213
1299,2020-08-24T03,29211
1300,2020-08-24T04,27060
1301,2020-08-24T05,25088
1302,2020-08-24T06,24399
1303,2020-08-24T07,23926
1304,2020-08-24T08,23653
1305,2020-08-24T09,23599
1306,2020-08-24T10,24416
1307,2020-08-24T11,25754
1308,2020-08-24T12,26525
1309,2020-08-24T13,27088
1310,2020-08-24T14,28236
1311,2020-08-24T15,29521
1312,2020-08-24T16,30732
1313,2020-08-24T17,32140
1314,2020-08-24T18,33848
1315,2020-08-24T19,34993
1316,2020-08-24T20,35671
1317,2020-08-24T21,35779
1318,2020-08-24T22,35243
1319,2020-08-24T23,34459
1320,2020-08-25T00,33465
1321,2020-08-25T01,32877
1322,2020-08-25T02,31808
1323,2020-08-25T03,29827
1324,2020-08-25T04,27888
1325,2020-08-25T05,26127
1326,2020-08-25T06,25490
1327,2020-08-25T07,25037
1328,2020-08-25T08,24506
1329,2020-08-25T09,24417
1330,2020-08-25T10,25040
1331,2020-08-25T11,26147
1332,2020-08-25T12,27131
1333,2020-08-25T13,27676
1334,2020-08-25T14,28582
1335,2020-08-25T15,29589
1336,2020-08-25T16,30677
1337,2020-08-25T17,31678
1338,2020-08-25T18,32633
1339,2020-08-25T19,33335
1340,2020-08-25T20,33775
1341,2020-08-25T21,33888
1342,2020-08-25T22,33836
1343,2020-08-25T23,33510
1344,2020-08-26T00,32999
1345,2020-08-26T01,32795
1346,2020-08-26T02,31768
1347,2020-08-26T03,29973
1348,2020-08-26T04,28009
1349,2020-08-26T05,26284
1350,2020-08-26T06,25715
1351,2020-08-26T07,24878
1352,2020-08-26T08,24218
1353,2020-08-26T09,24116
1354,2020-08-26T10,24693
1355,2020-08-26T11,25743
1356,2020-08-26T12,26613
1357,2020-08-26T13,27669
1358,2020-08-26T14,29201
1359,2020-08-26T15,31390
1360,2020-08-26T16,33823
1361,2020-08-26T17,36147
1362,2020-08-26T18,38033
1363,2020-08-26T19,39218
1364,2020-08-26T20,39716
1365,2020-08-26T21,39710
1366,2020-08-26T22,39386
1367,2020-08-26T23,38580
1368,2020-08-27T00,37253
1369,2020-08-27T01,36177
1370,2020-08-27T02,34453
1371,2020-08-27T03,31999
1372,2020-08-27T04,29506
1373,2020-08-27T05,27421
1374,2020-08-27T06,26595
1375,2020-08-27T07,25948
1376,2020-08-27T08,25169
1377,2020-08-27T09,24974
1378,2020-08-27T10,25199
1379,2020-08-27T11,26177
1380,2020-08-27T12,26915
1381,2020-08-27T13,27908
1382,2020-08-27T14,30026
1383,2020-08-27T15,32680
1384,2020-08-27T16,35338
1385,2020-08-27T17,37816
1386,2020-08-27T18,39657
1387,2020-08-27T19,40715
1388,2020-08-27T20,40852
1389,2020-08-27T21,40543
1390,2020-08-27T22,40025
1391,2020-08-27T23,38891
1392,2020-08-28T00,37399
1393,2020-08-28T01,36640
1394,2020-08-28T02,35057
1395,2020-08-28T03,32731
1396,2020-08-28T04,30404
1397,2020-08-28T05,28461
1398,2020-08-28T06,27737
1399,2020-08-28T07,26969
1400,2020-08-28T08,26261
1401,2020-08-28T09,25964
1402,2020-08-28T10,26039
1403,2020-08-28T11,27194
1404,2020-08-28T12,27895
1405,2020-08-28T13,28576
1406,2020-08-28T14,30034
1407,2020-08-28T15,31776
1408,2020-08-28T16,33579
1409,2020-08-28T17,35331
1410,2020-08-28T18,36932
1411,2020-08-28T19,38186
1412,2020-08-28T20,38656
1413,2020-08-28T21,38248
1414,2020-08-28T22,37364
1415,2020-08-28T23,36040
1416,2020-08-29T00,34706
1417,2020-08-29T01,33905
1418,2020-08-29T02,32492
1419,2020-08-29T03,30855
1420,2020-08-29T04,28949
1421,2020-08-29T05,27151
1422,2020-08-29T06,25812
1423,2020-08-29T07,25560
1424,2020-08-29T08,25204
1425,2020-08-29T09,24917
1426,2020-08-29T10,24924
1427,2020-08-29T11,24704
1428,2020-08-29T12,25038
1429,2020-08-29T13,25686
1430,2020-08-29T14,26977
1431,2020-08-29T15,28620
1432,2020-08-29T16,30301
1433,2020-08-29T17,32055
1434,2020-08-29T18,33531
1435,2020-08-29T19,34733
1436,2020-08-29T20,35733
1437,2020-08-29T21,36260
1438,2020-08-29T22,36399
1439,2020-08-29T23,35861
1440,2020-08-30T00,34539
1441,2020-08-30T01,33725
1442,2020-08-30T02,32353
1443,2020-08-30T03,30360
1444,2020-08-30T04,28446
1445,2020-08-30T05,26827
1446,2020-08-30T06,25488
1447,2020-08-30T07,25097
1448,2020-08-30T08,24652
1449,2020-08-30T09,24437
1450,2020-08-30T10,24241
1451,2020-08-30T11,24227
1452,2020-08-30T12,24405
1453,2020-08-30T13,25245
1454,2020-08-30T14,26830
1455,2020-08-30T15,29403
1456,2020-08-30T16,31920
1457,2020-08-30T17,34438
1458,2020-08-30T18,36367
1459,2020-08-30T19,37584
1460,2020-08-30T20,38352
1461,2020-08-30T21,38545
1462,2020-08-30T22,38100
1463,2020-08-30T23,36907
1464,2020-08-31T00,35183
1465,2020-08-31T01,33872
1466,2020-08-31T02,31993
1467,2020-08-31T03,29793
1468,2020-08-31T04,27454
1469,2020-08-31T05,26271
1470,2020-08-31T06,25450
1471,2020-08-31T07,24766
1472,2020-08-31T08,24315
1473,2020-08-31T09,24242
1474,2020-08-31T10,24664
1475,2020-08-31T11,25799
1476,2020-08-31T12,26557
1477,2020-08-31T13,27717
1478,2020-08-31T14,29095
1479,2020-08-31T15,30792
1480,2020-08-31T16,32960
1481,2020-08-31T17,35084
1482,2020-08-31T18,37159
1483,2020-08-31T19,38601
1484,2020-08-31T20,39457
1485,2020-08-31T21,39606
1486,2020-08-31T22,39156
1487,2020-08-31T23,38275
1488,2020-09-01T00,36965
1489,2020-09-01T01,36078
1490,2020-09-01T02,34253
1491,2020-09-01T03,31813
1492,2020-09-01T04,29423
1493,2020-09-01T05,27334
1494,2020-09-01T06,26540
1495,2020-09-01T07,25871
1496,2020-09-01T08,25198
1497,2020-09-01T09,25013
1498,2020-09-01T10,25538
1499,2020-09-01T11,26354
1500,2020-09-01T12,27189
1501,2020-09-01T13,28536
1502,2020-09-01T14,30073
1503,2020-09-01T15,32631
1504,2020-09-01T16,35473
1505,2020-09-01T17,37876
1506,2020-09-01T18,39762
1507,2020-09-01T19,41083
1508,2020-09-01T20,41809
1509,2020-09-01T21,42049
1510,2020-09-01T22,41600
1511,2020-09-01T23,40698
1512,2020-09-02T00,39103
1513,2020-09-02T01,38102
1514,2020-09-02T02,36383
1515,2020-09-02T03,33695
1516,2020-09-02T04,31073
1517,2020-09-02T05,29381
1518,2020-09-02T06,28360
1519,2020-09-02T07,27358
1520,2020-09-02T08,26531
1521,2020-09-02T09,25990
1522,2020-09-02T10,26453
1523,2020-09-02T11,27600
1524,2020-09-02T12,27709
1525,2020-09-02T13,28846
1526,2020-09-02T14,30678
1527,2020-09-02T15,32945
1528,2020-09-02T16,35584
1529,2020-09-02T17,38174
1530,2020-09-02T18,40116
1531,2020-09-02T19,41583
1532,2020-09-02T20,42487
1533,2020-09-02T21,42828
1534,2020-09-02T22,42531
1535,2020-09-02T23,41508
1536,2020-09-03T00,39610
1537,2020-09-03T01,38335
1538,2020-09-03T02,36234
1539,2020-09-03T03,33377
1540,2020-09-03T04,30852
1541,2020-09-03T05,28453
1542,2020-09-03T06,27179
1543,2020-09-03T07,26713
1544,2020-09-03T08,25833
1545,2020-09-03T09,25388
1546,2020-09-03T10,25768
1547,2020-09-03T11,26725
1548,2020-09-03T12,26979
1549,2020-09-03T13,28046
1550,2020-09-03T14,29972
1551,2020-09-03T15,32706
1552,2020-09-03T16,35563
1553,2020-09-03T17,38174
1554,2020-09-03T18,40292
1555,2020-09-03T19,41827
1556,2020-09-03T20,42905
1557,2020-09-03T21,43222
1558,2020-09-03T22,42864
1559,2020-09-03T23,41663
1560,2020-09-04T00,39694
1561,2020-09-04T01,38517
1562,2020-09-04T02,36420
1563,2020-09-04T03,33615
1564,2020-09-04T04,31083
1565,2020-09-04T05,28580
1566,2020-09-04T06,27315
1567,2020-09-04T07,26593
1568,2020-09-04T08,25851
1569,2020-09-04T09,25347
1570,2020-09-04T10,25460
1571,2020-09-04T11,26133
1572,2020-09-04T12,26468
1573,2020-09-04T13,27864
1574,2020-09-04T14,30118
1575,2020-09-04T15,32900
1576,2020-09-04T16,35961
1577,2020-09-04T17,38531
1578,2020-09-04T18,40470
1579,2020-09-04T19,41765
1580,2020-09-04T20,42472
1581,2020-09-04T21,42618
1582,2020-09-04T22,42151
1583,2020-09-04T23,41003
1584,2020-09-05T00,39039
1585,2020-09-05T01,37628
1586,2020-09-05T02,35702
1587,2020-09-05T03,33279
1588,2020-09-05T04,31221
1589,2020-09-05T05,28940
1590,2020-09-05T06,27019
1591,2020-09-05T07,26114
1592,2020-09-05T08,25664
1593,2020-09-05T09,24819
1594,2020-09-05T10,24271
1595,2020-09-05T11,24284
1596,2020-09-05T12,23870
1597,2020-09-05T13,24538
1598,2020-09-05T14,26372
1599,2020-09-05T15,28588
1600,2020-09-05T16,31000
1601,2020-09-05T17,33339
1602,2020-09-05T18,35329
1603,2020-09-05T19,36744
1604,2020-09-05T20,37681
1605,2020-09-05T21,38051
1606,2020-09-05T22,37840
1607,2020-09-05T23,36770
1608,2020-09-06T00,34666
1609,2020-09-06T01,33041
1610,2020-09-06T02,31088
1611,2020-09-06T03,28812
1612,2020-09-06T04,26735
1613,2020-09-06T05,24635
1614,2020-09-06T06,22934
1615,2020-09-06T07,22210
1616,2020-09-06T08,21712
1617,2020-09-06T09,21618
1618,2020-09-06T10,21297
1619,2020-09-06T11,21290
1620,2020-09-06T12,21287
1621,2020-09-06T13,22182
1622,2020-09-06T14,23019
1623,2020-09-06T15,25084
1624,2020-09-06T16,27190
1625,2020-09-06T17,29476
1626,2020-09-06T18,31502
1627,2020-09-06T19,32990
1628,2020-09-06T20,34172
1629,2020-09-06T21,34883
1630,2020-09-06T22,34896
1631,2020-09-06T23,33910
1632,2020-09-07T00,31988
1633,2020-09-07T01,30588
1634,2020-09-07T02,28786
1635,2020-09-07T03,26637
1636,2020-09-07T04,24592
1637,2020-09-07T05,22748
1638,2020-09-07T06,21447
1639,2020-09-07T07,21125
1640,2020-09-07T08,20667
1641,2020-09-07T09,20287
1642,2020-09-07T10,20111
1643,2020-09-07T11,20448
1644,2020-09-07T12,20482
1645,2020-09-07T13,20687
1646,2020-09-07T14,22259
1647,2020-09-07T15,24469
1648,2020-09-07T16,26975
1649,2020-09-07T17,29301
1650,2020-09-07T18,31259
1651,2020-09-07T19,32871
1652,2020-09-07T20,34160
1653,2020-09-07T21,35018
1654,2020-09-07T22,35251
1655,2020-09-07T23,34557
1656,2020-09-08T00,32839
1657,2020-09-08T01,31744
1658,2020-09-08T02,29772
1659,2020-09-08T03,27247
1660,2020-09-08T04,25069
1661,2020-09-08T05,23657
1662,2020-09-08T06,22625
1663,2020-09-08T07,22099
1664,2020-09-08T08,21498
1665,2020-09-08T09,21369
1666,2020-09-08T10,21649
1667,2020-09-08T11,22857
1668,2020-09-08T12,23877
1669,2020-09-08T13,24658
1670,2020-09-08T14,26170
1671,2020-09-08T15,28253
1672,2020-09-08T16,30663
1673,2020-09-08T17,33036
1674,2020-09-08T18,34995
1675,2020-09-08T19,36405
1676,2020-09-08T20,37363
1677,2020-09-08T21,37766
1678,2020-09-08T22,37561
1679,2020-09-08T23,36498
1680,2020-09-09T00,34814
1681,2020-09-09T01,33887
1682,2020-09-09T02,31839
1683,2020-09-09T03,29189
1684,2020-09-09T04,26904
1685,2020-09-09T05,25005
1686,2020-09-09T06,24369
1687,2020-09-09T07,23504
1688,2020-09-09T08,22848
1689,2020-09-09T09,22551
1690,2020-09-09T10,22830
1691,2020-09-09T11,23863
1692,2020-09-09T12,24047
1693,2020-09-09T13,24926
1694,2020-09-09T14,26467
1695,2020-09-09T15,28374
1696,2020-09-09T16,30471
1697,2020-09-09T17,32288
1698,2020-09-09T18,34030
1699,2020-09-09T19,35268
1700,2020-09-09T20,36254
1701,2020-09-09T21,36915
1702,2020-09-09T22,36949
1703,2020-09-09T23,36281
1704,2020-09-10T00,35134
1705,2020-09-10T01,34417
1706,2020-09-10T02,32530
1707,2020-09-10T03,30172
1708,2020-09-10T04,28102
1709,2020-09-10T05,26108
1710,2020-09-10T06,25565
1711,2020-09-10T07,24775
1712,2020-09-10T08,24299
1713,2020-09-10T09,24155
1714,2020-09-10T10,24634
1715,2020-09-10T11,25815
1716,2020-09-10T12,26487
1717,2020-09-10T13,27383
1718,2020-09-10T14,28609
1719,2020-09-10T15,30006
1720,2020-09-10T16,31579
1721,2020-09-10T17,33487
1722,2020-09-10T18,35200
1723,2020-09-10T19,36501
1724,2020-09-10T20,37353
1725,2020-09-10T21,37835
1726,2020-09-10T22,37758
1727,2020-09-10T23,37050
1728,2020-09-11T00,35797
1729,2020-09-11T01,35655
1730,2020-09-11T02,33157
1731,2020-09-11T03,30686
1732,2020-09-11T04,28500
1733,2020-09-11T05,26713
1734,2020-09-11T06,25999
1735,2020-09-11T07,25277
1736,2020-09-11T08,24541
1737,2020-09-11T09,24387
1738,2020-09-11T10,24925
1739,2020-09-11T11,25951
1740,2020-09-11T12,26327
1741,2020-09-11T13,27224
1742,2020-09-11T14,28973
1743,2020-09-11T15,31327
1744,2020-09-11T16,33755
1745,2020-09-11T17,35897
1746,2020-09-11T18,37800
1747,2020-09-11T19,39203
1748,2020-09-11T20,39925
1749,2020-09-11T21,39882
1750,2020-09-11T22,39348
1751,2020-09-11T23,37801
1752,2020-09-12T00,35925
1753,2020-09-12T01,34753
1754,2020-09-12T02,32947
1755,2020-09-12T03,30882
1756,2020-09-12T04,28968
1757,2020-09-12T05,27093
1758,2020-09-12T06,26293
1759,2020-09-12T07,25539
1760,2020-09-12T08,24718
1761,2020-09-12T09,24646
1762,2020-09-12T10,24708
1763,2020-09-12T11,25037
1764,2020-09-12T12,24937
1765,2020-09-12T13,25261
1766,2020-09-12T14,26915
1767,2020-09-12T15,28912
1768,2020-09-12T16,31008
1769,2020-09-12T17,33076
1770,2020-09-12T18,34703
1771,2020-09-12T19,35806
1772,2020-09-12T20,36573
1773,2020-09-12T21,36729
1774,2020-09-12T22,36270
1775,2020-09-12T23,35153
1776,2020-09-13T00,33555
1777,2020-09-13T01,32828
1778,2020-09-13T02,31121
1779,2020-09-13T03,29207
1780,2020-09-13T04,27701
1781,2020-09-13T05,25954
1782,2020-09-13T06,24914
1783,2020-09-13T07,24389
1784,2020-09-13T08,24210
1785,2020-09-13T09,23848
1786,2020-09-13T10,23675
1787,2020-09-13T11,23388
1788,2020-09-13T12,23196
1789,2020-09-13T13,23933
1790,2020-09-13T14,25560
1791,2020-09-13T15,27833
1792,2020-09-13T16,29960
1793,2020-09-13T17,32125
1794,2020-09-13T18,33812
1795,2020-09-13T19,35148
1796,2020-09-13T20,36178
1797,2020-09-13T21,36606
1798,2020-09-13T22,36312
1799,2020-09-13T23,35367
1800,2020-09-14T00,33901
1801,2020-09-14T01,33253
1802,2020-09-14T02,31480
1803,2020-09-14T03,29173
1804,2020-09-14T04,26893
1805,2020-09-14T05,25438
1806,2020-09-14T06,24957
1807,2020-09-14T07,24134
1808,2020-09-14T08,23625
1809,2020-09-14T09,23376
1810,2020-09-14T10,23820
1811,2020-09-14T11,25538
1812,2020-09-14T12,26223
1813,2020-09-14T13,27043
1814,2020-09-14T14,28604
1815,2020-09-14T15,30636
1816,2020-09-14T16,32852
1817,2020-09-14T17,34690
1818,2020-09-14T18,36175
1819,2020-09-14T19,36921
1820,2020-09-14T20,37279
1821,2020-09-14T21,37067
1822,2020-09-14T22,36475
1823,2020-09-14T23,35445
1824,2020-09-15T00,34542
1825,2020-09-15T01,33957
1826,2020-09-15T02,32208
1827,2020-09-15T03,29947
1828,2020-09-15T04,27951
1829,2020-09-15T05,26034
1830,2020-09-15T06,25599
1831,2020-09-15T07,25009
1832,2020-09-15T08,24471
1833,2020-09-15T09,24241
1834,2020-09-15T10,24562
1835,2020-09-15T11,25811
1836,2020-09-15T12,26284
1837,2020-09-15T13,26557
1838,2020-09-15T14,27224
1839,2020-09-15T15,27994
1840,2020-09-15T16,28590
1841,2020-09-15T17,29013
1842,2020-09-15T18,29382
1843,2020-09-15T19,29471
