,period,value
1037,2020-08-13T05,0
1038,2020-08-13T06,-1
1039,2020-08-13T07,-1
1040,2020-08-13T08,0
1041,2020-08-13T09,0
1042,2020-08-13T10,0
1043,2020-08-13T11,-1
1044,2020-08-13T12,114
1045,2020-08-13T13,745
1046,2020-08-13T14,1326
1047,2020-08-13T15,1734
1048,2020-08-13T16,1935
1049,2020-08-13T17,1897
1050,2020-08-13T18,1931
1051,2020-08-13T19,1803
1052,2020-08-13T20,1514
1053,2020-08-13T21,1293
1054,2020-08-13T22,1179
1055,2020-08-13T23,907
1056,2020-08-14T00,290
1057,2020-08-14T01,7
1058,2020-08-14T02,0
1059,2020-08-14T03,0
1060,2020-08-14T04,0
1061,2020-08-14T05,0
1062,2020-08-14T06,-1
1063,2020-08-14T07,0
1064,2020-08-14T08,0
1065,2020-08-14T09,-1
1066,2020-08-14T10,0
1067,2020-08-14T11,0
1068,2020-08-14T12,116
1069,2020-08-14T13,666
1070,2020-08-14T14,1228
1071,2020-08-14T15,1650
1072,2020-08-14T16,1718
1073,2020-08-14T17,1673
1074,2020-08-14T18,1709
1075,2020-08-14T19,1581
1076,2020-08-14T20,1250
1077,2020-08-14T21,1090
1078,2020-08-14T22,1011
1079,2020-08-14T23,586
1080,2020-08-15T00,161
1081,2020-08-15T01,6
1082,2020-08-15T02,0
1083,2020-08-15T03,0
1084,2020-08-15T04,0
1085,2020-08-15T05,0
1086,2020-08-15T06,-1
1087,2020-08-15T07,0
1088,2020-08-15T08,0
1089,2020-08-15T09,-1
1090,2020-08-15T10,0
1091,2020-08-15T11,-2
1092,2020-08-15T12,65
1093,2020-08-15T13,492
1094,2020-08-15T14,1055
1095,2020-08-15T15,1262
1096,2020-08-15T16,1364
1097,2020-08-15T17,1696
1098,2020-08-15T18,1746
1099,2020-08-15T19,1663
1100,2020-08-15T20,1497
1101,2020-08-15T21,1621
1102,2020-08-15T22,1354
1103,2020-08-15T23,839
1104,2020-08-16T00,360
1105,2020-08-16T01,6
1106,2020-08-16T02,0
1107,2020-08-16T03,0
1108,2020-08-16T04,0
1109,2020-08-16T05,0
1110,2020-08-16T06,-1
1111,2020-08-16T07,0
1112,2020-08-16T08,0
1113,2020-08-16T09,0
1114,2020-08-16T10,0
1115,2020-08-16T11,0
1116,2020-08-16T12,137
1117,2020-08-16T13,975
1118,2020-08-16T14,1588
1119,2020-08-16T15,1825
1120,2020-08-16T16,1985
1121,2020-08-16T17,1965
1122,2020-08-16T18,2059
1123,2020-08-16T19,2107
1124,2020-08-16T20,2035
1125,2020-08-16T21,1914
1126,2020-08-16T22,1734
1127,2020-08-16T23,1253
1128,2020-08-17T00,393
1129,2020-08-17T01,5
1130,2020-08-17T02,0
1131,2020-08-17T03,-1
1132,2020-08-17T04,0
1133,2020-08-17T05,0
1134,2020-08-17T06,0
1135,2020-08-17T07,0
1136,2020-08-17T08,0
1137,2020-08-17T09,-1
1138,2020-08-17T10,-1
1139,2020-08-17T11,-1
1140,2020-08-17T12,141
1141,2020-08-17T13,923
1142,2020-08-17T14,1615
1143,2020-08-17T15,1921
1144,2020-08-17T16,2002
1145,2020-08-17T17,1972
1146,2020-08-17T18,2004
1147,2020-08-17T19,1914
1148,2020-08-17T20,1800
1149,2020-08-17T21,1727
1150,2020-08-17T22,1427
1151,2020-08-17T23,1088
1152,2020-08-18T00,293
1153,2020-08-18T01,6
1154,2020-08-18T02,0
1155,2020-08-18T03,-1
1156,2020-08-18T04,0
1157,2020-08-18T05,-1
1158,2020-08-18T06,0
1159,2020-08-18T07,0
1160,2020-08-18T08,0
1161,2020-08-18T09,0
1162,2020-08-18T10,0
1163,2020-08-18T11,0
1164,2020-08-18T12,100
1165,2020-08-18T13,846
1166,2020-08-18T14,1631
1167,2020-08-18T15,2003
1168,2020-08-18T16,2150
1169,2020-08-18T17,2120
1170,2020-08-18T18,1967
1171,2020-08-18T19,1854
1172,2020-08-18T20,1606
1173,2020-08-18T21,1332
1174,2020-08-18T22,1154
1175,2020-08-18T23,846
1176,2020-08-19T00,275
1177,2020-08-19T01,6
1178,2020-08-19T02,0
1179,2020-08-19T03,0
1180,2020-08-19T04,0
1181,2020-08-19T05,0
1182,2020-08-19T06,-1
1183,2020-08-19T07,0
1184,2020-08-19T08,0
1185,2020-08-19T09,0
1186,2020-08-19T10,-1
1187,2020-08-19T11,0
1188,2020-08-19T12,89
1189,2020-08-19T13,605
1190,2020-08-19T14,1221
1191,2020-08-19T15,1741
1192,2020-08-19T16,2000
1193,2020-08-19T17,2065
1194,2020-08-19T18,2041
1195,2020-08-19T19,1982
1196,2020-08-19T20,1870
1197,2020-08-19T21,1408
1198,2020-08-19T22,999
1199,2020-08-19T23,581
1200,2020-08-20T00,139
1201,2020-08-20T01,3
1202,2020-08-20T02,-1
1203,2020-08-20T03,-1
1204,2020-08-20T04,0
1205,2020-08-20T05,0
1206,2020-08-20T06,0
1207,2020-08-20T07,-1
1208,2020-08-20T08,0
1209,2020-08-20T09,0
1210,2020-08-20T10,0
1211,2020-08-20T11,0
1212,2020-08-20T12,128
1213,2020-08-20T13,790
1214,2020-08-20T14,1393
1215,2020-08-20T15,1660
1216,2020-08-20T16,1688
1217,2020-08-20T17,1662
1218,2020-08-20T18,1334
1219,2020-08-20T19,1078
1220,2020-08-20T20,746
1221,2020-08-20T21,435
1222,2020-08-20T22,286
1223,2020-08-20T23,186
1224,2020-08-21T00,102
1225,2020-08-21T01,1
1226,2020-08-21T02,0
1227,2020-08-21T03,0
1228,2020-08-21T04,-1
1229,2020-08-21T05,0
1230,2020-08-21T06,0
1231,2020-08-21T07,0
1232,2020-08-21T08,0
1233,2020-08-21T09,0
1234,2020-08-21T10,0
1235,2020-08-21T11,0
1236,2020-08-21T12,58
1237,2020-08-21T13,349
1238,2020-08-21T14,655
1239,2020-08-21T15,1091
1240,2020-08-21T16,1267
1241,2020-08-21T17,1526
1242,2020-08-21T18,1631
1243,2020-08-21T19,1593
1244,2020-08-21T20,1362
1245,2020-08-21T21,1120
1246,2020-08-21T22,984
1247,2020-08-21T23,776
1248,2020-08-22T00,266
1249,2020-08-22T01,2
1250,2020-08-22T02,0
1251,2020-08-22T03,-1
1252,2020-08-22T04,0
1253,2020-08-22T05,-1
1254,2020-08-22T06,-1
1255,2020-08-22T07,0
1256,2020-08-22T08,0
1257,2020-08-22T09,0
1258,2020-08-22T10,0
1259,2020-08-22T11,0
1260,2020-08-22T12,45
1261,2020-08-22T13,337
1262,2020-08-22T14,802
1263,2020-08-22T15,1041
1264,2020-08-22T16,1096
1265,2020-08-22T17,1300
1266,2020-08-22T18,1332
1267,2020-08-22T19,1176
1268,2020-08-22T20,1177
1269,2020-08-22T21,1078
1270,2020-08-22T22,1054
1271,2020-08-22T23,804
1272,2020-08-23T00,260
1273,2020-08-23T01,4
1274,2020-08-23T02,0
1275,2020-08-23T03,0
1276,2020-08-23T04,-1
1277,2020-08-23T05,0
1278,2020-08-23T06,0
1279,2020-08-23T07,0
1280,2020-08-23T08,0
1281,2020-08-23T09,0
1282,2020-08-23T10,0
1283,2020-08-23T11,0
1284,2020-08-23T12,32
1285,2020-08-23T13,300
1286,2020-08-23T14,728
1287,2020-08-23T15,1038
1288,2020-08-23T16,1230
1289,2020-08-23T17,1358
1290,2020-08-23T18,1160
1291,2020-08-23T19,1010
1292,2020-08-23T20,920
1293,2020-08-23T21,619
1294,2020-08-23T22,428
1295,2020-08-23T23,196
1296,2020-08-24T00,45
1297,2020-08-24T01,1
1298,2020-08-24T02,0
1299,2020-08-24T03,0
1300,2020-08-24T04,0
1301,2020-08-24T05,-1
1302,2020-08-24T06,0
1303,2020-08-24T07,0
1304,2020-08-24T08,0
1305,2020-08-24T09,0
1306,2020-08-24T10,-1
1307,2020-08-24T11,-1
1308,2020-08-24T12,12
1309,2020-08-24T13,141
1310,2020-08-24T14,335
1311,2020-08-24T15,612
1312,2020-08-24T16,788
1313,2020-08-24T17,879
1314,2020-08-24T18,830
1315,2020-08-24T19,598
1316,2020-08-24T20,562
1317,2020-08-24T21,377
1318,2020-08-24T22,247
1319,2020-08-24T23,158
1320,2020-08-25T00,39
1321,2020-08-25T01,-1
1322,2020-08-25T02,0
1323,2020-08-25T03,0
1324,2020-08-25T04,0
1325,2020-08-25T05,0
1326,2020-08-25T06,0
1327,2020-08-25T07,0
1328,2020-08-25T08,0
1329,2020-08-25T09,0
1330,2020-08-25T10,-1
1331,2020-08-25T11,0
1332,2020-08-25T12,31
1333,2020-08-25T13,279
1334,2020-08-25T14,608
1335,2020-08-25T15,1006
1336,2020-08-25T16,1357
1337,2020-08-25T17,1571
1338,2020-08-25T18,1632
1339,2020-08-25T19,1639
1340,2020-08-25T20,1634
1341,2020-08-25T21,1383
1342,2020-08-25T22,1058
1343,2020-08-25T23,618
1344,2020-08-26T00,120
1345,2020-08-26T01,0
1346,2020-08-26T02,0
1347,2020-08-26T03,0
1348,2020-08-26T04,0
1349,2020-08-26T05,0
1350,2020-08-26T06,-1
1351,2020-08-26T07,0
1352,2020-08-26T08,0
1353,2020-08-26T09,0
1354,2020-08-26T10,0
1355,2020-08-26T11,0
1356,2020-08-26T12,37
1357,2020-08-26T13,333
1358,2020-08-26T14,926
1359,2020-08-26T15,1394
1360,2020-08-26T16,1705
1361,2020-08-26T17,1791
1362,2020-08-26T18,1961
1363,2020-08-26T19,1926
1364,2020-08-26T20,1847
1365,2020-08-26T21,1583
1366,2020-08-26T22,1375
1367,2020-08-26T23,747
1368,2020-08-27T00,153
1369,2020-08-27T01,0
1370,2020-08-27T02,0
1371,2020-08-27T03,0
1372,2020-08-27T04,-1
1373,2020-08-27T05,-1
1374,2020-08-27T06,0
1375,2020-08-27T07,-1
1376,2020-08-27T08,0
1377,2020-08-27T09,0
1378,2020-08-27T10,0
1379,2020-08-27T11,0
1380,2020-08-27T12,82
1381,2020-08-27T13,659
1382,2020-08-27T14,1276
1383,2020-08-27T15,1786
1384,2020-08-27T16,1899
1385,2020-08-27T17,1907
1386,2020-08-27T18,1847
1387,2020-08-27T19,1799
1388,2020-08-27T20,1683
1389,2020-08-27T21,1450
1390,2020-08-27T22,1191
1391,2020-08-27T23,596
1392,2020-08-28T00,97
1393,2020-08-28T01,1
1394,2020-08-28T02,0
1395,2020-08-28T03,0
1396,2020-08-28T04,0
1397,2020-08-28T05,0
1398,2020-08-28T06,0
1399,2020-08-28T07,-1
1400,2020-08-28T08,0
1401,2020-08-28T09,0
1402,2020-08-28T10,0
1403,2020-08-28T11,-1
1404,2020-08-28T12,54
1405,2020-08-28T13,439
1406,2020-08-28T14,1033
1407,2020-08-28T15,1483
1408,2020-08-28T16,1709
1409,2020-08-28T17,1832
1410,2020-08-28T18,1789
1411,2020-08-28T19,1706
1412,2020-08-28T20,1683
1413,2020-08-28T21,1401
1414,2020-08-28T22,1175
1415,2020-08-28T23,677
1416,2020-08-29T00,97
1417,2020-08-29T01,1
1418,2020-08-29T02,0
1419,2020-08-29T03,0
1420,2020-08-29T04,0
1421,2020-08-29T05,0
1422,2020-08-29T06,-1
1423,2020-08-29T07,0
1424,2020-08-29T08,0
1425,2020-08-29T09,-2
1426,2020-08-29T10,0
1427,2020-08-29T11,0
1428,2020-08-29T12,39
1429,2020-08-29T13,452
1430,2020-08-29T14,685
1431,2020-08-29T15,913
1432,2020-08-29T16,1187
1433,2020-08-29T17,1341
1434,2020-08-29T18,1372
1435,2020-08-29T19,1369
1436,2020-08-29T20,1130
1437,2020-08-29T21,1012
1438,2020-08-29T22,653
1439,2020-08-29T23,370
1440,2020-08-30T00,84
1441,2020-08-30T01,0
1442,2020-08-30T02,0
1443,2020-08-30T03,0
1444,2020-08-30T04,0
1445,2020-08-30T05,0
1446,2020-08-30T06,0
1447,2020-08-30T07,0
1448,2020-08-30T08,0
1449,2020-08-30T09,-1
1450,2020-08-30T10,-1
1451,2020-08-30T11,0
1452,2020-08-30T12,21
1453,2020-08-30T13,343
1454,2020-08-30T14,934
1455,2020-08-30T15,1319
1456,2020-08-30T16,1650
1457,2020-08-30T17,1722
1458,2020-08-30T18,1794
1459,2020-08-30T19,1752
1460,2020-08-30T20,1510
1461,2020-08-30T21,956
1462,2020-08-30T22,657
1463,2020-08-30T23,343
1464,2020-08-31T00,104
1465,2020-08-31T01,1
1466,2020-08-31T02,0
1467,2020-08-31T03,-1
1468,2020-08-31T04,-1
1469,2020-08-31T05,0
1470,2020-08-31T06,0
1471,2020-08-31T07,0
1472,2020-08-31T08,0
1473,2020-08-31T09,0
1474,2020-08-31T10,0
1475,2020-08-31T11,0
1476,2020-08-31T12,38
1477,2020-08-31T13,433
1478,2020-08-31T14,839
1479,2020-08-31T15,1199
1480,2020-08-31T16,1519
1481,2020-08-31T17,1793
1482,2020-08-31T18,1678
1483,2020-08-31T19,1564
1484,2020-08-31T20,1833
1485,2020-08-31T21,1618
1486,2020-08-31T22,1177
1487,2020-08-31T23,618
1488,2020-09-01T00,110
1489,2020-09-01T01,-1
1490,2020-09-01T02,0
1491,2020-09-01T03,0
1492,2020-09-01T04,0
1493,2020-09-01T05,0
1494,2020-09-01T06,0
1495,2020-09-01T07,0
1496,2020-09-01T08,-1
1497,2020-09-01T09,0
1498,2020-09-01T10,-1
1499,2020-09-01T11,0
1500,2020-09-01T12,51
1501,2020-09-01T13,599
1502,2020-09-01T14,1361
1503,2020-09-01T15,1787
1504,2020-09-01T16,1911
1505,2020-09-01T17,1940
1506,2020-09-01T18,1912
1507,2020-09-01T19,1965
1508,2020-09-01T20,1849
1509,2020-09-01T21,1614
1510,2020-09-01T22,1362
1511,2020-09-01T23,718
1512,2020-09-02T00,112
1513,2020-09-02T01,-1
1514,2020-09-02T02,0
1515,2020-09-02T03,0
1516,2020-09-02T04,0
1517,2020-09-02T05,0
1518,2020-09-02T06,-1
1519,2020-09-02T07,-1
1520,2020-09-02T08,0
1521,2020-09-02T09,0
1522,2020-09-02T10,0
1523,2020-09-02T11,0
1524,2020-09-02T12,43
1525,2020-09-02T13,401
1526,2020-09-02T14,987
1527,2020-09-02T15,1557
1528,2020-09-02T16,1854
1529,2020-09-02T17,1929
1530,2020-09-02T18,2008
1531,2020-09-02T19,2025
1532,2020-09-02T20,2024
1533,2020-09-02T21,1933
1534,2020-09-02T22,1740
1535,2020-09-02T23,1083
1536,2020-09-03T00,192
1537,2020-09-03T01,0
1538,2020-09-03T02,0
1539,2020-09-03T03,0
1540,2020-09-03T04,0
1541,2020-09-03T05,0
1542,2020-09-03T06,-1
1543,2020-09-03T07,-1
1544,2020-09-03T08,0
1545,2020-09-03T09,0
1546,2020-09-03T10,0
1547,2020-09-03T11,-1
1548,2020-09-03T12,71
1549,2020-09-03T13,779
1550,2020-09-03T14,1653
1551,2020-09-03T15,1998
1552,2020-09-03T16,2077
1553,2020-09-03T17,2191
1554,2020-09-03T18,2218
1555,2020-09-03T19,2204
1556,2020-09-03T20,2174
1557,2020-09-03T21,2051
1558,2020-09-03T22,1784
1559,2020-09-03T23,1084
1560,2020-09-04T00,181
1561,2020-09-04T01,0
1562,2020-09-04T02,0
1563,2020-09-04T03,0
1564,2020-09-04T04,0
1565,2020-09-04T05,0
1566,2020-09-04T06,0
1567,2020-09-04T07,0
1568,2020-09-04T08,0
1569,2020-09-04T09,-1
1570,2020-09-04T10,0
1571,2020-09-04T11,-1
1572,2020-09-04T12,76
1573,2020-09-04T13,843
1574,2020-09-04T14,1683
1575,2020-09-04T15,2065
1576,2020-09-04T16,2242
1577,2020-09-04T17,2287
1578,2020-09-04T18,2264
1579,2020-09-04T19,2223
1580,2020-09-04T20,2156
1581,2020-09-04T21,2018
1582,2020-09-04T22,1714
1583,2020-09-04T23,955
1584,2020-09-05T00,138
1585,2020-09-05T01,1
1586,2020-09-05T02,0
1587,2020-09-05T03,0
1588,2020-09-05T04,0
1589,2020-09-05T05,0
1590,2020-09-05T06,-1
1591,2020-09-05T07,0
1592,2020-09-05T08,0
1593,2020-09-05T09,0
1594,2020-09-05T10,-1
1595,2020-09-05T11,-2
1596,2020-09-05T12,72
1597,2020-09-05T13,814
1598,2020-09-05T14,1615
1599,2020-09-05T15,1984
1600,2020-09-05T16,2207
1601,2020-09-05T17,2278
1602,2020-09-05T18,2215
1603,2020-09-05T19,2163
1604,2020-09-05T20,1991
1605,2020-09-05T21,1842
1606,2020-09-05T22,1653
1607,2020-09-05T23,935
1608,2020-09-06T00,132
1609,2020-09-06T01,0
1610,2020-09-06T02,0
1611,2020-09-06T03,0
1612,2020-09-06T04,0
1613,2020-09-06T05,0
1614,2020-09-06T06,-1
1615,2020-09-06T07,0
1616,2020-09-06T08,0
1617,2020-09-06T09,0
1618,2020-09-06T10,0
1619,2020-09-06T11,0
1620,2020-09-06T12,70
1621,2020-09-06T13,771
1622,2020-09-06T14,1517
1623,2020-09-06T15,1884
1624,2020-09-06T16,2071
1625,2020-09-06T17,2146
1626,2020-09-06T18,2145
1627,2020-09-06T19,2127
1628,2020-09-06T20,2019
1629,2020-09-06T21,1955
1630,2020-09-06T22,1688
1631,2020-09-06T23,1018
1632,2020-09-07T00,164
1633,2020-09-07T01,0
1634,2020-09-07T02,0
1635,2020-09-07T03,0
1636,2020-09-07T04,-2
1637,2020-09-07T05,0
1638,2020-09-07T06,0
1639,2020-09-07T07,0
1640,2020-09-07T08,-1
1641,2020-09-07T09,0
1642,2020-09-07T10,0
1643,2020-09-07T11,-1
1644,2020-09-07T12,65
1645,2020-09-07T13,794
1646,2020-09-07T14,1642
1647,2020-09-07T15,2020
1648,2020-09-07T16,2153
1649,2020-09-07T17,2126
1650,2020-09-07T18,2057
1651,2020-09-07T19,1976
1652,2020-09-07T20,1970
1653,2020-09-07T21,1834
1654,2020-09-07T22,1643
1655,2020-09-07T23,997
1656,2020-09-08T00,145
1657,2020-09-08T01,0
1658,2020-09-08T02,0
1659,2020-09-08T03,0
1660,2020-09-08T04,-1
1661,2020-09-08T05,0
1662,2020-09-08T06,0
1663,2020-09-08T07,0
1664,2020-09-08T08,0
1665,2020-09-08T09,-1
1666,2020-09-08T10,0
1667,2020-09-08T11,0
1668,2020-09-08T12,62
1669,2020-09-08T13,695
1670,2020-09-08T14,1463
1671,2020-09-08T15,1881
1672,2020-09-08T16,2046
1673,2020-09-08T17,2117
1674,2020-09-08T18,1998
1675,2020-09-08T19,1978
1676,2020-09-08T20,2012
1677,2020-09-08T21,1882
1678,2020-09-08T22,1522
1679,2020-09-08T23,797
1680,2020-09-09T00,113
1681,2020-09-09T01,0
1682,2020-09-09T02,-1
1683,2020-09-09T03,0
1684,2020-09-09T04,0
1685,2020-09-09T05,0
1686,2020-09-09T06,0
1687,2020-09-09T07,-1
1688,2020-09-09T08,0
1689,2020-09-09T09,0
1690,2020-09-09T10,0
1691,2020-09-09T11,-1
1692,2020-09-09T12,61
1693,2020-09-09T13,597
1694,2020-09-09T14,1277
1695,2020-09-09T15,1473
1696,2020-09-09T16,1519
1697,2020-09-09T17,1503
1698,2020-09-09T18,1490
1699,2020-09-09T19,1390
1700,2020-09-09T20,1326
1701,2020-09-09T21,1335
1702,2020-09-09T22,1082
1703,2020-09-09T23,730
1704,2020-09-10T00,113
1705,2020-09-10T01,0
1706,2020-09-10T02,0
1707,2020-09-10T03,0
1708,2020-09-10T04,0
1709,2020-09-10T05,-1
1710,2020-09-10T06,0
1711,2020-09-10T07,0
1712,2020-09-10T08,0
1713,2020-09-10T09,0
1714,2020-09-10T10,-1
1715,2020-09-10T11,0
1716,2020-09-10T12,20
1717,2020-09-10T13,259
1718,2020-09-10T14,686
1719,2020-09-10T15,1035
1720,2020-09-10T16,1438
1721,2020-09-10T17,1618
1722,2020-09-10T18,1608
1723,2020-09-10T19,1447
1724,2020-09-10T20,1450
1725,2020-09-10T21,1160
1726,2020-09-10T22,733
1727,2020-09-10T23,323
1728,2020-09-11T00,45
1729,2020-09-11T01,0
1730,2020-09-11T02,0
1731,2020-09-11T03,0
1732,2020-09-11T04,0
1733,2020-09-11T05,0
1734,2020-09-11T06,0
1735,2020-09-11T07,0
1736,2020-09-11T08,0
1737,2020-09-11T09,0
1738,2020-09-11T10,0
1739,2020-09-11T11,-2
1740,2020-09-11T12,33
1741,2020-09-11T13,440
1742,2020-09-11T14,936
1743,2020-09-11T15,1255
1744,2020-09-11T16,1406
1745,2020-09-11T17,1613
1746,2020-09-11T18,1682
1747,2020-09-11T19,1790
1748,2020-09-11T20,1626
1749,2020-09-11T21,1389
1750,2020-09-11T22,1117
1751,2020-09-11T23,465
1752,2020-09-12T00,19
1753,2020-09-12T01,0
1754,2020-09-12T02,-1
1755,2020-09-12T03,0
1756,2020-09-12T04,-1
1757,2020-09-12T05,0
1758,2020-09-12T06,0
1759,2020-09-12T07,0
1760,2020-09-12T08,0
1761,2020-09-12T09,0
1762,2020-09-12T10,0
1763,2020-09-12T11,0
1764,2020-09-12T12,17
1765,2020-09-12T13,336
1766,2020-09-12T14,773
1767,2020-09-12T15,1332
1768,2020-09-12T16,1598
1769,2020-09-12T17,1767
1770,2020-09-12T18,1816
1771,2020-09-12T19,1776
1772,2020-09-12T20,1514
1773,2020-09-12T21,1252
1774,2020-09-12T22,882
1775,2020-09-12T23,504
1776,2020-09-13T00,63
1777,2020-09-13T01,0
1778,2020-09-13T02,0
1779,2020-09-13T03,-1
1780,2020-09-13T04,0
1781,2020-09-13T05,0
1782,2020-09-13T06,0
1783,2020-09-13T07,0
1784,2020-09-13T08,-1
1785,2020-09-13T09,0
1786,2020-09-13T10,0
1787,2020-09-13T11,-1
1788,2020-09-13T12,22
1789,2020-09-13T13,398
1790,2020-09-13T14,924
1791,2020-09-13T15,1360
1792,2020-09-13T16,1595
1793,2020-09-13T17,1663
1794,2020-09-13T18,1680
1795,2020-09-13T19,1647
1796,2020-09-13T20,1443
1797,2020-09-13T21,738
1798,2020-09-13T22,672
1799,2020-09-13T23,277
1800,2020-09-14T00,31
1801,2020-09-14T01,0
1802,2020-09-14T02,-2
1803,2020-09-14T03,0
1804,2020-09-14T04,-1
1805,2020-09-14T05,0
1806,2020-09-14T06,0
1807,2020-09-14T07,0
1808,2020-09-14T08,0
1809,2020-09-14T09,0
1810,2020-09-14T10,0
1811,2020-09-14T11,0
1812,2020-09-14T12,18
1813,2020-09-14T13,271
1814,2020-09-14T14,714
1815,2020-09-14T15,1076
1816,2020-09-14T16,1427
1817,2020-09-14T17,1529
1818,2020-09-14T18,1502
1819,2020-09-14T19,1297
1820,2020-09-14T20,1022
1821,2020-09-14T21,708
1822,2020-09-14T22,454
1823,2020-09-14T23,185
1824,2020-09-15T00,20
1825,2020-09-15T01,0
1826,2020-09-15T02,0
1827,2020-09-15T03,0
1828,2020-09-15T04,0
1829,2020-09-15T05,0
1830,2020-09-15T06,-1
1831,2020-09-15T07,0
1832,2020-09-15T08,-1
1833,2020-09-15T09,0
1834,2020-09-15T10,0
1835,2020-09-15T11,-1
1836,2020-09-15T12,8
1837,2020-09-15T13,104
1838,2020-09-15T14,274
1839,2020-09-15T15,462
1840,2020-09-15T16,573
1841,2020-09-15T17,689
1842,2020-09-15T18,658
1843,2020-09-15T19,608
1844,2020-09-15T20,531
1845,2020-09-15T21,421
1846,2020-09-15T22,266
1847,2020-09-15T23,101
1848,2020-09-16T00,9
1849,2020-09-16T01,0
1850,2020-09-16T02,0
1851,2020-09-16T03,0
1852,2020-09-16T04,0
1853,2020-09-16T05,-1
1854,2020-09-16T06,0
1855,2020-09-16T07,0
1856,2020-09-16T08,0
1857,2020-09-16T09,0
1858,2020-09-16T10,0
1859,2020-09-16T11,0
1860,2020-09-16T12,3
1861,2020-09-16T13,56
1862,2020-09-16T14,135
1863,2020-09-16T15,178
1864,2020-09-16T16,184
1865,2020-09-16T17,211
1866,2020-09-16T18,179
1867,2020-09-16T19,143
1868,2020-09-16T20,141
1869,2020-09-16T21,109
1870,2020-09-16T22,78
1871,2020-09-16T23,48
1872,2020-09-17T00,7
1873,2020-09-17T01,0
1874,2020-09-17T02,-1
1875,2020-09-17T03,0
1876,2020-09-17T04,0
1877,2020-09-17T05,0
1878,2020-09-17T06,-1
1879,2020-09-17T07,0
1880,2020-09-17T08,-1
1881,2020-09-17T09,-1
1882,2020-09-17T10,0
1883,2020-09-17T11,0
1884,2020-09-17T12,6
1885,2020-09-17T13,139
1886,2020-09-17T14,353
1887,2020-09-17T15,707
1888,2020-09-17T16,947
1889,2020-09-17T17,914
1890,2020-09-17T18,857
1891,2020-09-17T19,970
1892,2020-09-17T20,823
1893,2020-09-17T21,608
1894,2020-09-17T22,445
1895,2020-09-17T23,218
1896,2020-09-18T00,23
1897,2020-09-18T01,-1
1898,2020-09-18T02,0
1899,2020-09-18T03,0
1900,2020-09-18T04,0
1901,2020-09-18T05,0
1902,2020-09-18T06,0
1903,2020-09-18T07,0
1904,2020-09-18T08,0
1905,2020-09-18T09,-1
1906,2020-09-18T10,-1
1907,2020-09-18T11,0
1908,2020-09-18T12,24
1909,2020-09-18T13,386
1910,2020-09-18T14,1104
1911,2020-09-18T15,1170
1912,2020-09-18T16,1221
1913,2020-09-18T17,1305
1914,2020-09-18T18,1200
1915,2020-09-18T19,1144
1916,2020-09-18T20,957
1917,2020-09-18T21,701
1918,2020-09-18T22,351
1919,2020-09-18T23,128
1920,2020-09-19T00,9
1921,2020-09-19T01,0
1922,2020-09-19T02,0
1923,2020-09-19T03,0
1924,2020-09-19T04,0
1925,2020-09-19T05,0
1926,2020-09-19T06,-1
1927,2020-09-19T07,0
1928,2020-09-19T08,0
1929,2020-09-19T09,-1
1930,2020-09-19T10,-1
1931,2020-09-19T11,0
1932,2020-09-19T12,5
1933,2020-09-19T13,110
1934,2020-09-19T14,306
1935,2020-09-19T15,585
1936,2020-09-19T16,868
1937,2020-09-19T17,995
1938,2020-09-19T18,1093
1939,2020-09-19T19,956
1940,2020-09-19T20,832
1941,2020-09-19T21,560
1942,2020-09-19T22,313
1943,2020-09-19T23,115
1944,2020-09-20T00,8
1945,2020-09-20T01,0
1946,2020-09-20T02,0
1947,2020-09-20T03,0
1948,2020-09-20T04,0
1949,2020-09-20T05,0
1950,2020-09-20T06,0
1951,2020-09-20T07,-1
1952,2020-09-20T08,0
1953,2020-09-20T09,0
1954,2020-09-20T10,0
1955,2020-09-20T11,-1
1956,2020-09-20T12,4
1957,2020-09-20T13,149
1958,2020-09-20T14,563
1959,2020-09-20T15,952
1960,2020-09-20T16,1219
1961,2020-09-20T17,1382
1962,2020-09-20T18,1276
1963,2020-09-20T19,1367
1964,2020-09-20T20,1322
1965,2020-09-20T21,1132
1966,2020-09-20T22,711
1967,2020-09-20T23,240
1968,2020-09-21T00,35
1969,2020-09-21T01,0
1970,2020-09-21T02,0
1971,2020-09-21T03,-1
1972,2020-09-21T04,0
1973,2020-09-21T05,0
1974,2020-09-21T06,0
1975,2020-09-21T07,-1
1976,2020-09-21T08,-1
1977,2020-09-21T09,0
1978,2020-09-21T10,0
1979,2020-09-21T11,0
1980,2020-09-21T12,30
1981,2020-09-21T13,406
1982,2020-09-21T14,1001
1983,2020-09-21T15,1510
1984,2020-09-21T16,1869
1985,2020-09-21T17,1905
1986,2020-09-21T18,1933
1987,2020-09-21T19,2058
1988,2020-09-21T20,1795
1989,2020-09-21T21,1383
1990,2020-09-21T22,963
1991,2020-09-21T23,392
1992,2020-09-22T00,24
1993,2020-09-22T01,-1
1994,2020-09-22T02,0
1995,2020-09-22T03,0
1996,2020-09-22T04,-1
1997,2020-09-22T05,0
1998,2020-09-22T06,0
1999,2020-09-22T07,0
2000,2020-09-22T08,0
2001,2020-09-22T09,0
2002,2020-09-22T10,0
2003,2020-09-22T11,0
2004,2020-09-22T12,43
2005,2020-09-22T13,643
2006,2020-09-22T14,1400
2007,2020-09-22T15,1868
2008,2020-09-22T16,2008
